Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,302.0,340.1,302.0,340.1,476.0
2025-02-17,09:16,1739783760,317.0,334.9,317.0,323.0,1776.0
2025-02-17,09:17,1739783820,320.05,323.7,320.05,322.95,2079.0
2025-02-17,09:18,1739783880,324.5,328.0,324.5,328.0,2339.0
2025-02-17,09:19,1739783940,331.25,331.25,329.75,329.75,2472.0
2025-02-17,09:20,1739784000,334.0,337.5,334.0,337.5,3625.0
2025-02-17,09:21,1739784060,336.0,336.0,336.0,336.0,3813.0
2025-02-17,09:22,1739784120,336.0,336.0,336.0,336.0,0.0
2025-02-17,09:23,1739784180,336.0,336.0,336.0,336.0,0.0
2025-02-17,09:24,1739784240,336.05,337.2,336.05,337.2,3824.0
2025-02-17,09:25,1739784300,337.5,337.5,337.5,337.5,4580.0
2025-02-17,09:26,1739784360,337.2,337.2,337.2,337.2,4595.0
2025-02-17,09:27,1739784420,336.0,336.0,335.15,335.15,4972.0
2025-02-17,09:28,1739784480,332.35,332.8,332.3,332.3,5168.0
2025-02-17,09:29,1739784540,332.35,332.8,332.3,332.3,0.0
2025-02-17,09:30,1739784600,330.65,332.7,330.65,332.7,5326.0
2025-02-17,09:31,1739784660,330.35,331.95,329.75,331.95,6027.0
2025-02-17,09:32,1739784720,331.65,331.65,329.55,329.55,6050.0
2025-02-17,09:33,1739784780,329.3,329.3,328.25,328.25,6059.0
2025-02-17,09:34,1739784840,327.75,328.8,327.75,328.65,6410.0
2025-02-17,09:35,1739784900,330.1,330.3,330.1,330.3,6413.0
2025-02-17,09:36,1739784960,329.15,330.6,329.15,330.6,6433.0
2025-02-17,09:37,1739785020,332.4,332.4,331.85,331.85,6449.0
2025-02-17,09:38,1739785080,332.0,334.45,332.0,334.45,6985.0
2025-02-17,09:39,1739785140,332.0,334.45,332.0,334.45,0.0
2025-02-17,09:40,1739785200,334.3,334.3,334.0,334.0,6998.0
2025-02-17,09:41,1739785260,334.5,336.45,334.5,336.45,7091.0
2025-02-17,09:42,1739785320,334.55,334.55,334.55,334.55,7117.0
2025-02-17,09:43,1739785380,334.65,335.9,334.65,335.9,7131.0
2025-02-17,09:44,1739785440,337.0,337.0,337.0,337.0,7202.0
2025-02-17,09:45,1739785500,337.0,337.0,337.0,337.0,0.0
2025-02-17,09:46,1739785560,336.85,336.85,335.0,335.0,7259.0
2025-02-17,09:47,1739785620,334.6,335.4,334.6,335.1,7411.0
2025-02-17,09:48,1739785680,335.0,335.0,334.9,334.9,7424.0
2025-02-17,09:49,1739785740,334.8,334.8,334.8,334.8,7425.0
2025-02-17,09:50,1739785800,334.8,334.8,334.8,334.8,0.0
2025-02-17,09:51,1739785860,334.8,334.8,334.8,334.8,0.0
2025-02-17,09:52,1739785920,334.15,334.15,334.15,334.15,7427.0
2025-02-17,09:53,1739785980,333.4,333.4,333.0,333.0,7541.0
2025-02-17,09:54,1739786040,333.0,333.0,333.0,333.0,7766.0
2025-02-17,09:55,1739786100,333.05,333.05,333.0,333.0,8178.0
2025-02-17,09:56,1739786160,331.4,331.65,331.4,331.65,8447.0
2025-02-17,09:57,1739786220,332.95,333.0,332.95,333.0,8598.0
2025-02-17,09:58,1739786280,334.35,334.65,334.35,334.65,8600.0
2025-02-17,09:59,1739786340,335.0,335.25,334.95,335.25,8637.0
2025-02-17,10:00,1739786400,333.55,334.5,333.55,334.5,8943.0
2025-02-17,10:01,1739786460,333.95,333.95,332.75,332.75,9002.0
2025-02-17,10:02,1739786520,333.95,333.95,332.75,332.75,0.0
2025-02-17,10:03,1739786580,333.95,333.95,332.75,332.75,0.0
2025-02-17,10:04,1739786640,333.95,333.95,332.75,332.75,0.0
2025-02-17,10:05,1739786700,335.75,335.75,335.75,335.75,9036.0
2025-02-17,10:06,1739786760,335.75,335.75,335.75,335.75,0.0
2025-02-17,10:07,1739786820,335.75,335.75,335.75,335.75,0.0
2025-02-17,10:08,1739786880,335.95,335.95,335.95,335.95,9042.0
2025-02-17,10:09,1739786940,337.2,337.3,337.2,337.3,9158.0
