Date,Time,Timestamp,Open,High,Low,Close,Volume
2024-11-25,09:15,1732526100,1040.05,1099.0,1040.05,1061.45,1842.0
2024-11-25,09:16,1732526160,1059.95,1066.15,1055.05,1059.85,2438.0
2024-11-25,09:17,1732526220,1056.1,1056.45,1050.0,1050.0,3190.0
2024-11-25,09:18,1732526280,1051.3,1059.95,1050.85,1051.2,4699.0
2024-11-25,09:19,1732526340,1053.5,1054.75,1050.35,1054.75,4846.0
2024-11-25,09:20,1732526400,1055.0,1055.0,1050.75,1050.75,5071.0
2024-11-25,09:21,1732526460,1050.85,1051.05,1047.0,1051.05,6537.0
2024-11-25,09:22,1732526520,1048.35,1052.15,1048.35,1052.0,6893.0
2024-11-25,09:23,1732526580,1050.7,1057.45,1050.7,1057.45,7375.0
2024-11-25,09:24,1732526640,1058.05,1061.15,1054.95,1057.05,8114.0
2024-11-25,09:25,1732526700,1057.5,1057.95,1051.05,1051.05,8664.0
2024-11-25,09:26,1732526760,1050.55,1052.5,1048.35,1049.9,9127.0
2024-11-25,09:27,1732526820,1049.3,1054.65,1048.3,1050.8,9532.0
2024-11-25,09:28,1732526880,1050.35,1054.45,1049.25,1049.25,9736.0
2024-11-25,09:29,1732526940,1051.5,1051.5,1049.2,1049.2,9899.0
2024-11-25,09:30,1732527000,1050.0,1053.05,1048.5,1050.4,10632.0
2024-11-25,09:31,1732527060,1048.1,1049.2,1047.25,1049.2,10911.0
2024-11-25,09:32,1732527120,1047.2,1049.2,1047.05,1047.05,11316.0
2024-11-25,09:33,1732527180,1045.0,1047.9,1045.0,1047.9,11497.0
2024-11-25,09:34,1732527240,1047.3,1047.3,1044.4,1044.4,11605.0
2024-11-25,09:35,1732527300,1046.85,1048.15,1045.1,1046.0,11814.0
2024-11-25,09:36,1732527360,1046.1,1048.45,1046.0,1048.45,12036.0
2024-11-25,09:37,1732527420,1047.0,1049.95,1046.45,1048.05,12269.0
2024-11-25,09:38,1732527480,1047.55,1047.65,1045.5,1047.55,12642.0
2024-11-25,09:39,1732527540,1047.7,1047.7,1047.65,1047.65,12682.0
2024-11-25,09:40,1732527600,1047.85,1047.85,1045.35,1045.35,12723.0
2024-11-25,09:41,1732527660,1045.3,1045.3,1041.8,1041.8,13435.0
2024-11-25,09:42,1732527720,1041.95,1042.75,1041.8,1042.75,13940.0
2024-11-25,09:43,1732527780,1042.05,1045.1,1042.0,1045.1,14148.0
2024-11-25,09:44,1732527840,1045.3,1045.3,1042.1,1042.1,14427.0
2024-11-25,09:45,1732527900,1042.05,1043.55,1041.25,1043.15,14753.0
2024-11-25,09:46,1732527960,1043.35,1044.7,1042.7,1042.7,15004.0
2024-11-25,09:47,1732528020,1044.05,1044.05,1041.4,1041.5,15280.0
2024-11-25,09:48,1732528080,1041.05,1041.05,1040.0,1041.0,15574.0
2024-11-25,09:49,1732528140,1036.6,1039.1,1036.6,1036.7,15851.0
2024-11-25,09:50,1732528200,1039.0,1039.15,1036.55,1038.0,16098.0
2024-11-25,09:51,1732528260,1045.0,1045.0,1037.85,1040.75,17152.0
2024-11-25,09:52,1732528320,1041.45,1041.7,1039.05,1041.7,17330.0
2024-11-25,09:53,1732528380,1039.55,1040.6,1038.45,1039.55,17390.0
2024-11-25,09:54,1732528440,1039.3,1039.3,1038.0,1039.2,17753.0
2024-11-25,09:55,1732528500,1037.3,1037.3,1037.3,1037.3,17754.0
2024-11-25,09:56,1732528560,1039.25,1039.25,1037.9,1039.25,17898.0
2024-11-25,09:57,1732528620,1037.5,1037.8,1036.35,1036.45,18084.0
2024-11-25,09:58,1732528680,1038.3,1038.4,1035.35,1035.5,18245.0
2024-11-25,09:59,1732528740,1035.6,1035.6,1035.0,1035.0,18847.0
2024-11-25,10:00,1732528800,1034.1,1036.6,1034.1,1036.6,18854.0
2024-11-25,10:01,1732528860,1035.2,1036.35,1035.2,1036.35,18929.0
2024-11-25,10:02,1732528920,1037.0,1038.8,1036.45,1038.8,19050.0
2024-11-25,10:03,1732528980,1038.9,1039.0,1036.65,1038.6,19090.0
2024-11-25,10:04,1732529040,1036.9,1039.0,1036.9,1039.0,19226.0
2024-11-25,10:05,1732529100,1037.3,1039.0,1035.8,1037.55,19445.0
2024-11-25,10:06,1732529160,1035.55,1035.55,1035.55,1035.55,19462.0
2024-11-25,10:07,1732529220,1037.25,1037.25,1035.45,1035.7,19487.0
2024-11-25,10:08,1732529280,1035.35,1035.9,1034.05,1035.9,19860.0
2024-11-25,10:09,1732529340,1034.0,1034.0,1034.0,1034.0,20046.0
2024-11-25,10:10,1732529400,1035.85,1036.3,1035.85,1036.3,20185.0
2024-11-25,10:11,1732529460,1036.4,1038.05,1036.4,1038.05,20264.0
2024-11-25,10:12,1732529520,1038.25,1038.5,1038.25,1038.5,20299.0
2024-11-25,10:13,1732529580,1036.85,1036.85,1036.85,1036.85,20345.0
2024-11-25,10:14,1732529640,1037.35,1037.35,1037.35,1037.35,20346.0
2024-11-25,10:15,1732529700,1037.3,1037.3,1036.5,1036.5,20414.0
2024-11-25,10:16,1732529760,1037.95,1038.25,1037.95,1038.25,20415.0
2024-11-25,10:17,1732529820,1038.3,1038.85,1037.3,1037.3,20777.0
2024-11-25,10:18,1732529880,1037.8,1037.8,1037.8,1037.8,20777.0
2024-11-25,10:19,1732529940,1040.25,1042.1,1040.0,1040.05,21919.0
2024-11-25,10:20,1732530000,1041.6,1042.75,1040.0,1040.1,22309.0
2024-11-25,10:21,1732530060,1041.0,1041.0,1041.0,1041.0,22309.0
2024-11-25,10:22,1732530120,1040.0,1040.0,1036.85,1038.4,23578.0
2024-11-25,10:23,1732530180,1037.85,1039.7,1037.85,1039.65,23590.0
2024-11-25,10:24,1732530240,1040.05,1040.05,1037.75,1037.75,23615.0
2024-11-25,10:25,1732530300,1039.7,1039.7,1039.7,1039.7,23625.0
2024-11-25,10:26,1732530360,1037.55,1039.65,1037.55,1039.65,23655.0
2024-11-25,10:27,1732530420,1039.45,1039.45,1036.45,1036.45,23991.0
2024-11-25,10:28,1732530480,1038.45,1039.45,1038.45,1039.45,24036.0
2024-11-25,10:29,1732530540,1039.45,1039.45,1039.45,1039.45,24061.0
2024-11-25,10:30,1732530600,1039.0,1039.0,1038.0,1038.0,24063.0
2024-11-25,10:31,1732530660,1038.7,1038.7,1038.7,1038.7,24173.0
2024-11-25,10:32,1732530720,1041.55,1041.7,1040.8,1040.8,24512.0
2024-11-25,10:33,1732530780,1040.75,1050.35,1040.75,1047.5,26710.0
2024-11-25,10:34,1732530840,1046.9,1047.05,1045.2,1045.2,26814.0
2024-11-25,10:35,1732530900,1044.85,1046.9,1044.65,1044.65,26911.0
2024-11-25,10:36,1732530960,1044.7,1048.15,1044.7,1047.2,27042.0
2024-11-25,10:37,1732531020,1047.4,1050.15,1045.9,1046.1,28148.0
2024-11-25,10:38,1732531080,1049.05,1049.05,1047.05,1047.7,28949.0
2024-11-25,10:39,1732531140,1049.7,1049.7,1047.15,1047.15,28986.0
2024-11-25,10:40,1732531200,1048.95,1048.95,1047.95,1047.95,29103.0
2024-11-25,10:41,1732531260,1047.8,1054.2,1047.8,1051.9,30038.0
2024-11-25,10:42,1732531320,1051.5,1054.0,1050.05,1050.05,30236.0
2024-11-25,10:43,1732531380,1050.0,1052.0,1050.0,1052.0,30752.0
2024-11-25,10:44,1732531440,1052.8,1052.8,1052.8,1052.8,30781.0
2024-11-25,10:45,1732531500,1052.8,1052.8,1052.8,1052.8,0.0
2024-11-25,10:46,1732531560,1052.2,1052.25,1051.35,1051.4,30825.0
2024-11-25,10:47,1732531620,1051.25,1051.25,1050.8,1050.8,30845.0
2024-11-25,10:48,1732531680,1050.95,1052.6,1050.5,1050.8,30867.0
2024-11-25,10:49,1732531740,1052.45,1052.45,1051.95,1051.95,30873.0
2024-11-25,10:50,1732531800,1053.6,1054.2,1053.6,1054.2,30917.0
2024-11-25,10:51,1732531860,1054.3,1054.9,1054.3,1054.9,30948.0
2024-11-25,10:52,1732531920,1055.1,1055.1,1053.2,1053.2,30951.0
2024-11-25,10:53,1732531980,1052.9,1060.35,1052.6,1057.95,32855.0
2024-11-25,10:54,1732532040,1059.75,1059.75,1057.35,1057.35,33026.0
2024-11-25,10:55,1732532100,1057.5,1059.85,1057.5,1059.85,33212.0
2024-11-25,10:56,1732532160,1058.45,1058.45,1058.45,1058.45,33483.0
2024-11-25,10:57,1732532220,1058.45,1058.45,1058.45,1058.45,0.0
2024-11-25,10:58,1732532280,1060.25,1061.55,1060.25,1061.55,33579.0
2024-11-25,10:59,1732532340,1060.45,1060.45,1059.8,1059.8,33601.0
2024-11-25,11:00,1732532400,1059.7,1066.15,1059.7,1062.05,35504.0
2024-11-25,11:01,1732532460,1064.8,1064.8,1062.25,1062.8,35571.0
2024-11-25,11:02,1732532520,1063.75,1063.75,1061.05,1062.85,35723.0
2024-11-25,11:03,1732532580,1062.7,1062.7,1062.6,1062.6,35756.0
2024-11-25,11:04,1732532640,1062.55,1062.55,1062.55,1062.55,35782.0
2024-11-25,11:05,1732532700,1060.85,1062.55,1060.7,1060.85,35821.0
2024-11-25,11:06,1732532760,1063.15,1064.7,1061.1,1062.65,36176.0
2024-11-25,11:07,1732532820,1062.55,1064.2,1061.2,1062.55,36469.0
2024-11-25,11:08,1732532880,1062.75,1062.95,1061.3,1061.3,36518.0
2024-11-25,11:09,1732532940,1063.45,1063.45,1058.3,1058.3,37139.0
2024-11-25,11:10,1732533000,1058.3,1058.3,1058.3,1058.3,37155.0
2024-11-25,11:11,1732533060,1058.05,1061.9,1058.05,1059.95,37218.0
2024-11-25,11:12,1732533120,1059.05,1059.05,1058.5,1058.5,37247.0
2024-11-25,11:13,1732533180,1058.45,1063.05,1058.0,1063.05,37495.0
2024-11-25,11:14,1732533240,1063.4,1065.85,1062.8,1063.65,37711.0
2024-11-25,11:15,1732533300,1063.8,1067.0,1063.8,1065.8,37920.0
2024-11-25,11:16,1732533360,1065.95,1065.95,1061.45,1061.45,38044.0
2024-11-25,11:17,1732533420,1062.3,1062.3,1062.3,1062.3,38091.0
2024-11-25,11:18,1732533480,1062.0,1062.0,1062.0,1062.0,38121.0
2024-11-25,11:19,1732533540,1064.25,1065.85,1064.2,1065.85,38542.0
2024-11-25,11:20,1732533600,1064.05,1066.2,1064.05,1066.2,38586.0
