Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,33.19,33.19,32.53,32.53,188840.0
2025-02-17,09:16,1739783760,32.56,32.56,32.22,32.22,343305.0
2025-02-17,09:17,1739783820,32.34,32.52,32.31,32.52,476659.0
2025-02-17,09:18,1739783880,32.55,32.7,32.4,32.7,607049.0
2025-02-17,09:19,1739783940,32.72,33.21,32.72,33.08,741470.0
2025-02-17,09:20,1739784000,33.05,33.11,32.92,33.03,871268.0
2025-02-17,09:21,1739784060,33.09,33.1,32.95,33.01,919458.0
2025-02-17,09:22,1739784120,33.08,33.09,33.04,33.04,983690.0
2025-02-17,09:23,1739784180,33.03,33.13,33.03,33.1,1062726.0
2025-02-17,09:24,1739784240,33.2,33.2,33.15,33.2,1205738.0
2025-02-17,09:25,1739784300,33.19,33.21,33.12,33.17,1337745.0
2025-02-17,09:26,1739784360,33.11,33.2,32.95,33.02,1478783.0
2025-02-17,09:27,1739784420,32.98,32.98,32.77,32.79,1588809.0
2025-02-17,09:28,1739784480,32.82,32.96,32.82,32.85,1631296.0
2025-02-17,09:29,1739784540,32.83,32.92,32.77,32.85,1706926.0
2025-02-17,09:30,1739784600,32.87,32.88,32.73,32.75,1754850.0
2025-02-17,09:31,1739784660,32.74,32.79,32.62,32.74,1899209.0
2025-02-17,09:32,1739784720,32.7,32.7,32.56,32.6,1977532.0
2025-02-17,09:33,1739784780,32.53,32.54,32.44,32.52,2039876.0
2025-02-17,09:34,1739784840,32.46,32.59,32.46,32.58,2156083.0
2025-02-17,09:35,1739784900,32.6,32.69,32.57,32.64,2239061.0
2025-02-17,09:36,1739784960,32.62,32.76,32.62,32.69,2375328.0
2025-02-17,09:37,1739785020,32.73,32.83,32.73,32.82,2424853.0
2025-02-17,09:38,1739785080,32.84,32.9,32.82,32.89,2444159.0
2025-02-17,09:39,1739785140,32.9,32.9,32.72,32.75,2474571.0
2025-02-17,09:40,1739785200,32.79,32.94,32.79,32.94,2501320.0
2025-02-17,09:41,1739785260,32.92,32.99,32.92,32.93,2523740.0
2025-02-17,09:42,1739785320,32.9,32.9,32.8,32.8,2557054.0
2025-02-17,09:43,1739785380,32.81,32.92,32.75,32.92,2586611.0
2025-02-17,09:44,1739785440,32.88,33.05,32.88,33.05,2660356.0
2025-02-17,09:45,1739785500,33.02,33.08,32.99,33.06,2688599.0
2025-02-17,09:46,1739785560,33.02,33.02,32.82,32.82,2705361.0
2025-02-17,09:47,1739785620,32.83,32.88,32.81,32.86,2727026.0
2025-02-17,09:48,1739785680,32.87,32.92,32.82,32.87,2752483.0
2025-02-17,09:49,1739785740,32.83,32.88,32.83,32.85,2773034.0
2025-02-17,09:50,1739785800,32.86,32.86,32.71,32.71,2815990.0
2025-02-17,09:51,1739785860,32.69,32.76,32.69,32.75,2846457.0
2025-02-17,09:52,1739785920,32.78,32.78,32.72,32.72,2855788.0
2025-02-17,09:53,1739785980,32.71,32.71,32.51,32.51,3033413.0
2025-02-17,09:54,1739786040,32.52,32.52,32.43,32.5,3091435.0
2025-02-17,09:55,1739786100,32.48,32.52,32.47,32.47,3116713.0
2025-02-17,09:56,1739786160,32.5,32.51,32.42,32.49,3179364.0
2025-02-17,09:57,1739786220,32.5,32.57,32.49,32.53,3216754.0
2025-02-17,09:58,1739786280,32.54,32.69,32.54,32.69,3279684.0
2025-02-17,09:59,1739786340,32.65,32.73,32.63,32.7,3294492.0
2025-02-17,10:00,1739786400,32.67,32.68,32.52,32.55,3361212.0
2025-02-17,10:01,1739786460,32.53,32.56,32.5,32.56,3391379.0
2025-02-17,10:02,1739786520,32.57,32.57,32.4,32.41,3429655.0
2025-02-17,10:03,1739786580,32.46,32.46,32.41,32.44,3462000.0
2025-02-17,10:04,1739786640,32.43,32.5,32.43,32.48,3493821.0
2025-02-17,10:05,1739786700,32.46,32.53,32.46,32.5,3529551.0
2025-02-17,10:06,1739786760,32.53,32.62,32.49,32.62,3569542.0
2025-02-17,10:07,1739786820,32.64,32.66,32.58,32.62,3603559.0
2025-02-17,10:08,1739786880,32.6,32.7,32.6,32.7,3618865.0
2025-02-17,10:09,1739786940,32.72,32.75,32.68,32.73,3644997.0
2025-02-17,10:10,1739787000,32.69,32.69,32.55,32.59,3669920.0
2025-02-17,10:11,1739787060,32.63,32.63,32.48,32.48,3698672.0
2025-02-17,10:12,1739787120,32.46,32.47,32.42,32.42,3716915.0
2025-02-17,10:13,1739787180,32.41,32.47,32.39,32.42,3745128.0
2025-02-17,10:14,1739787240,32.45,32.45,32.38,32.4,3755000.0
2025-02-17,10:15,1739787300,32.38,32.39,32.35,32.38,3772212.0
2025-02-17,10:16,1739787360,32.37,32.42,32.35,32.37,3783179.0
2025-02-17,10:17,1739787420,32.36,32.36,32.3,32.35,3815606.0
2025-02-17,10:18,1739787480,32.32,32.35,32.3,32.33,3834368.0
2025-02-17,10:19,1739787540,32.31,32.33,32.31,32.33,3847132.0
2025-02-17,10:20,1739787600,32.31,32.31,32.27,32.29,3995441.0
2025-02-17,10:21,1739787660,32.35,32.48,32.35,32.46,4123651.0
2025-02-17,10:22,1739787720,32.48,32.53,32.44,32.44,4165380.0
2025-02-17,10:23,1739787780,32.41,32.45,32.4,32.45,4181441.0
2025-02-17,10:24,1739787840,32.42,32.42,32.29,32.34,4214247.0
2025-02-17,10:25,1739787900,32.33,32.34,32.24,32.26,4252869.0
2025-02-17,10:26,1739787960,32.24,32.35,32.24,32.32,4276456.0
2025-02-17,10:27,1739788020,32.3,32.36,32.29,32.35,4311925.0
2025-02-17,10:28,1739788080,32.36,32.4,32.36,32.39,4328791.0
2025-02-17,10:29,1739788140,32.4,32.47,32.37,32.46,4334647.0
2025-02-17,10:30,1739788200,32.48,32.48,32.4,32.44,4356713.0
2025-02-17,10:31,1739788260,32.42,32.48,32.42,32.46,4372765.0
2025-02-17,10:32,1739788320,32.44,32.46,32.41,32.43,4388639.0
2025-02-17,10:33,1739788380,32.39,32.53,32.37,32.52,4469661.0
2025-02-17,10:34,1739788440,32.53,32.59,32.5,32.59,4507767.0
2025-02-17,10:35,1739788500,32.58,32.67,32.54,32.67,4517067.0
2025-02-17,10:36,1739788560,32.66,32.68,32.6,32.65,4576426.0
2025-02-17,10:37,1739788620,32.62,32.8,32.62,32.79,4673401.0
2025-02-17,10:38,1739788680,32.78,32.8,32.7,32.72,4688411.0
2025-02-17,10:39,1739788740,32.7,32.75,32.69,32.72,4735231.0
2025-02-17,10:40,1739788800,32.71,32.74,32.7,32.74,4750855.0
2025-02-17,10:41,1739788860,32.73,32.78,32.6,32.66,4784215.0
