Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1050.0,1059.35,1049.0,1059.35,132.0
2025-02-17,09:16,1739783760,1050.0,1059.35,1049.0,1059.35,0.0
2025-02-17,09:17,1739783820,1045.0,1045.0,1045.0,1045.0,150.0
2025-02-17,09:18,1739783880,1055.25,1058.0,1034.3,1058.0,213.0
2025-02-17,09:19,1739783940,1050.05,1050.05,1050.05,1050.05,217.0
2025-02-17,09:20,1739784000,1059.35,1068.8,1059.35,1068.8,235.0
2025-02-17,09:21,1739784060,1075.0,1075.0,1059.35,1059.35,272.0
2025-02-17,09:22,1739784120,1075.0,1075.0,1059.35,1059.35,0.0
2025-02-17,09:23,1739784180,1075.0,1075.0,1059.35,1059.35,0.0
2025-02-17,09:24,1739784240,1059.3,1059.3,1059.3,1059.3,340.0
2025-02-17,09:25,1739784300,1059.35,1059.35,1059.35,1059.35,428.0
2025-02-17,09:26,1739784360,1063.9,1063.9,1063.9,1063.9,430.0
2025-02-17,09:27,1739784420,1056.05,1056.05,1056.05,1056.05,448.0
2025-02-17,09:28,1739784480,1054.55,1054.55,1054.55,1054.55,450.0
2025-02-17,09:29,1739784540,1054.55,1054.55,1054.55,1054.55,0.0
2025-02-17,09:30,1739784600,1057.3,1057.3,1057.3,1057.3,451.0
2025-02-17,09:31,1739784660,1057.3,1057.3,1057.3,1057.3,0.0
2025-02-17,09:32,1739784720,1056.85,1056.85,1056.85,1056.85,456.0
2025-02-17,09:33,1739784780,1056.85,1056.85,1056.85,1056.85,0.0
2025-02-17,09:34,1739784840,1056.85,1056.85,1056.85,1056.85,0.0
2025-02-17,09:35,1739784900,1055.0,1055.0,1055.0,1055.0,464.0
2025-02-17,09:36,1739784960,1055.0,1055.0,1055.0,1055.0,0.0
2025-02-17,09:37,1739785020,1055.0,1055.0,1055.0,1055.0,474.0
2025-02-17,09:38,1739785080,1058.0,1058.0,1058.0,1058.0,482.0
2025-02-17,09:39,1739785140,1055.0,1058.0,1055.0,1058.0,505.0
2025-02-17,09:40,1739785200,1055.0,1058.0,1055.0,1058.0,0.0
2025-02-17,09:41,1739785260,1055.0,1058.0,1055.0,1058.0,0.0
2025-02-17,09:42,1739785320,1055.0,1058.0,1055.0,1058.0,0.0
2025-02-17,09:43,1739785380,1056.8,1056.8,1056.8,1056.8,506.0
2025-02-17,09:44,1739785440,1050.1,1050.1,1050.1,1050.1,519.0
2025-02-17,09:45,1739785500,1050.1,1050.1,1050.1,1050.1,0.0
2025-02-17,09:46,1739785560,1050.1,1050.1,1050.1,1050.1,0.0
2025-02-17,09:47,1739785620,1055.9,1055.9,1055.9,1055.9,520.0
2025-02-17,09:48,1739785680,1055.9,1055.9,1055.9,1055.9,0.0
2025-02-17,09:49,1739785740,1051.9,1051.9,1051.9,1051.9,558.0
2025-02-17,09:50,1739785800,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:51,1739785860,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:52,1739785920,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:53,1739785980,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:54,1739786040,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:55,1739786100,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:56,1739786160,1051.9,1051.9,1051.9,1051.9,0.0
2025-02-17,09:57,1739786220,1058.0,1058.0,1058.0,1058.0,570.0
2025-02-17,09:58,1739786280,1058.0,1058.0,1058.0,1058.0,0.0
2025-02-17,09:59,1739786340,1057.75,1057.75,1057.75,1057.75,571.0
2025-02-17,10:00,1739786400,1054.25,1055.45,1054.25,1055.45,575.0
2025-02-17,10:01,1739786460,1056.15,1056.15,1056.15,1056.15,577.0
2025-02-17,10:02,1739786520,1056.0,1056.15,1056.0,1056.15,683.0
2025-02-17,10:03,1739786580,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:04,1739786640,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:05,1739786700,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:06,1739786760,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:07,1739786820,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:08,1739786880,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:09,1739786940,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:10,1739787000,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:11,1739787060,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:12,1739787120,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:13,1739787180,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:14,1739787240,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:15,1739787300,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:16,1739787360,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:17,1739787420,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:18,1739787480,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:19,1739787540,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:20,1739787600,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:21,1739787660,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:22,1739787720,1056.0,1056.15,1056.0,1056.15,0.0
2025-02-17,10:23,1739787780,1058.0,1058.0,1058.0,1058.0,702.0
2025-02-17,10:24,1739787840,1056.2,1056.2,1056.2,1056.2,704.0
2025-02-17,10:25,1739787900,1056.2,1056.2,1056.2,1056.2,0.0
2025-02-17,10:26,1739787960,1056.2,1056.2,1056.2,1056.2,0.0
2025-02-17,10:27,1739788020,1056.2,1056.2,1056.2,1056.2,0.0
2025-02-17,10:28,1739788080,1056.2,1056.2,1056.2,1056.2,0.0
2025-02-17,10:29,1739788140,1056.2,1056.2,1056.2,1056.2,0.0
2025-02-17,10:30,1739788200,1056.2,1056.2,1056.2,1056.2,884.0
2025-02-17,10:31,1739788260,1058.0,1058.0,1058.0,1058.0,885.0
2025-02-17,10:32,1739788320,1058.0,1058.0,1058.0,1058.0,0.0
2025-02-17,10:33,1739788380,1058.0,1058.0,1058.0,1058.0,0.0
2025-02-17,10:34,1739788440,1058.0,1058.0,1058.0,1058.0,0.0
2025-02-17,10:35,1739788500,1058.0,1058.0,1058.0,1058.0,0.0
2025-02-17,10:36,1739788560,1066.4,1066.4,1066.4,1066.4,903.0
2025-02-17,10:37,1739788620,1061.05,1061.5,1058.15,1058.15,927.0
2025-02-17,10:38,1739788680,1058.15,1058.15,1058.15,1058.15,928.0
2025-02-17,10:39,1739788740,1062.0,1062.0,1062.0,1062.0,980.0
2025-02-17,10:40,1739788800,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,10:41,1739788860,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,10:42,1739788920,1062.3,1062.3,1062.3,1062.3,981.0
2025-02-17,10:43,1739788980,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:44,1739789040,1062.3,1062.3,1062.3,1062.3,982.0
2025-02-17,10:45,1739789100,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:46,1739789160,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:47,1739789220,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:48,1739789280,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:49,1739789340,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:50,1739789400,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:51,1739789460,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:52,1739789520,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:53,1739789580,1062.3,1062.3,1062.3,1062.3,0.0
2025-02-17,10:54,1739789640,1069.8,1069.8,1063.55,1063.55,1034.0
2025-02-17,10:55,1739789700,1069.8,1069.8,1063.55,1063.55,0.0
2025-02-17,10:56,1739789760,1063.4,1063.95,1063.4,1063.95,1037.0
2025-02-17,10:57,1739789820,1063.4,1063.95,1063.4,1063.95,0.0
2025-02-17,10:58,1739789880,1063.4,1063.95,1063.4,1063.95,0.0
2025-02-17,10:59,1739789940,1063.4,1063.95,1063.4,1063.95,0.0
2025-02-17,11:00,1739790000,1063.4,1063.95,1063.4,1063.95,0.0
2025-02-17,11:01,1739790060,1062.05,1062.05,1062.05,1062.05,1038.0
2025-02-17,11:02,1739790120,1062.05,1062.05,1062.05,1062.05,0.0
2025-02-17,11:03,1739790180,1062.05,1062.05,1062.05,1062.05,0.0
2025-02-17,11:04,1739790240,1062.05,1062.05,1062.05,1062.05,0.0
2025-02-17,11:05,1739790300,1062.0,1062.0,1062.0,1062.0,1090.0
2025-02-17,11:06,1739790360,1060.0,1060.0,1060.0,1060.0,1190.0
2025-02-17,11:07,1739790420,1060.0,1060.0,1060.0,1060.0,0.0
2025-02-17,11:08,1739790480,1060.0,1060.0,1060.0,1060.0,0.0
2025-02-17,11:09,1739790540,1062.0,1062.0,1062.0,1062.0,1215.0
2025-02-17,11:10,1739790600,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:11,1739790660,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:12,1739790720,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:13,1739790780,1062.0,1062.0,1062.0,1062.0,1308.0
2025-02-17,11:14,1739790840,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:15,1739790900,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:16,1739790960,1066.85,1066.85,1066.85,1066.85,1318.0
2025-02-17,11:17,1739791020,1066.85,1066.85,1066.85,1066.85,0.0
2025-02-17,11:18,1739791080,1069.4,1069.4,1069.4,1069.4,1339.0
2025-02-17,11:19,1739791140,1069.8,1069.8,1069.8,1069.8,1358.0
2025-02-17,11:20,1739791200,1069.8,1069.8,1069.8,1069.8,1394.0
2025-02-17,11:21,1739791260,1069.8,1069.8,1069.8,1069.8,1403.0
2025-02-17,11:22,1739791320,1073.1,1073.1,1073.1,1073.1,1408.0
2025-02-17,11:23,1739791380,1073.1,1073.1,1073.1,1073.1,0.0
2025-02-17,11:24,1739791440,1073.1,1073.1,1073.1,1073.1,0.0
2025-02-17,11:25,1739791500,1073.1,1073.1,1073.1,1073.1,0.0
2025-02-17,11:26,1739791560,1073.1,1073.1,1073.1,1073.1,0.0
2025-02-17,11:27,1739791620,1071.15,1071.15,1071.15,1071.15,1410.0
2025-02-17,11:28,1739791680,1070.25,1070.25,1070.25,1070.25,1415.0
2025-02-17,11:29,1739791740,1070.25,1070.25,1070.25,1070.25,0.0
2025-02-17,11:30,1739791800,1068.25,1068.25,1068.25,1068.25,1416.0
2025-02-17,11:31,1739791860,1067.65,1067.65,1067.65,1067.65,1422.0
2025-02-17,11:32,1739791920,1062.0,1062.0,1062.0,1062.0,1427.0
2025-02-17,11:33,1739791980,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:34,1739792040,1062.0,1062.0,1062.0,1062.0,1428.0
2025-02-17,11:35,1739792100,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:36,1739792160,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:37,1739792220,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:38,1739792280,1062.0,1062.0,1062.0,1062.0,0.0
2025-02-17,11:39,1739792340,1063.25,1063.25,1063.25,1063.25,1430.0
2025-02-17,11:40,1739792400,1063.25,1063.25,1063.25,1063.25,0.0
2025-02-17,11:41,1739792460,1067.0,1067.0,1067.0,1067.0,1443.0
2025-02-17,11:42,1739792520,1067.0,1067.0,1067.0,1067.0,1530.0
2025-02-17,11:43,1739792580,1067.65,1067.65,1067.65,1067.65,1605.0
2025-02-17,11:44,1739792640,1067.65,1067.65,1067.65,1067.65,0.0
2025-02-17,11:45,1739792700,1065.75,1067.55,1065.75,1067.55,1670.0
2025-02-17,11:46,1739792760,1067.6,1067.6,1067.6,1067.6,1671.0
2025-02-17,11:47,1739792820,1067.7,1067.7,1067.7,1067.7,1672.0
2025-02-17,11:48,1739792880,1067.7,1067.7,1067.7,1067.7,0.0
2025-02-17,11:49,1739792940,1067.7,1067.7,1067.7,1067.7,0.0
2025-02-17,11:50,1739793000,1070.95,1070.95,1070.95,1070.95,1682.0
2025-02-17,11:51,1739793060,1069.0,1069.0,1069.0,1069.0,1683.0
2025-02-17,11:52,1739793120,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:53,1739793180,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:54,1739793240,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:55,1739793300,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:56,1739793360,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:57,1739793420,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:58,1739793480,1069.0,1069.0,1069.0,1069.0,0.0
2025-02-17,11:59,1739793540,1067.75,1067.75,1067.75,1067.75,1685.0
2025-02-17,12:00,1739793600,1068.05,1068.05,1068.05,1068.05,1686.0
2025-02-17,12:01,1739793660,1067.8,1067.8,1067.8,1067.8,1687.0
2025-02-17,12:02,1739793720,1067.8,1067.8,1067.8,1067.8,0.0
2025-02-17,12:03,1739793780,1068.05,1068.05,1068.05,1068.05,1688.0
2025-02-17,12:04,1739793840,1068.95,1068.95,1068.95,1068.95,1689.0
2025-02-17,12:05,1739793900,1068.65,1068.65,1067.6,1067.6,1691.0
2025-02-17,12:06,1739793960,1064.8,1064.8,1064.8,1064.8,1692.0
2025-02-17,12:07,1739794020,1064.8,1064.8,1064.8,1064.8,0.0
2025-02-17,12:08,1739794080,1064.8,1064.8,1064.8,1064.8,0.0
2025-02-17,12:09,1739794140,1065.85,1065.85,1064.75,1064.75,1698.0
2025-02-17,12:10,1739794200,1065.85,1065.85,1064.75,1064.75,0.0
2025-02-17,12:11,1739794260,1064.85,1064.85,1064.85,1064.85,1699.0
2025-02-17,12:12,1739794320,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:13,1739794380,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:14,1739794440,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:15,1739794500,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:16,1739794560,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:17,1739794620,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:18,1739794680,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:19,1739794740,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:20,1739794800,1064.85,1064.85,1064.85,1064.85,0.0
2025-02-17,12:21,1739794860,1064.7,1064.7,1064.7,1064.7,1702.0
2025-02-17,12:22,1739794920,1064.0,1064.0,1064.0,1064.0,1728.0
2025-02-17,12:23,1739794980,1064.0,1064.0,1064.0,1064.0,0.0
2025-02-17,12:24,1739795040,1064.0,1064.0,1064.0,1064.0,0.0
