Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,285.2,286.65,285.2,286.6,51.0
2025-02-17,09:17,1739783820,285.2,286.65,285.2,286.6,0.0
2025-02-17,09:18,1739783880,285.2,286.65,285.2,286.6,0.0
2025-02-17,09:19,1739783940,285.2,286.65,285.2,286.6,0.0
2025-02-17,09:20,1739784000,284.05,284.05,284.05,284.05,88.0
2025-02-17,09:21,1739784060,284.05,284.05,284.05,284.05,0.0
2025-02-17,09:22,1739784120,286.95,289.55,286.95,289.55,432.0
2025-02-17,09:23,1739784180,287.55,290.0,287.55,288.9,6461.0
2025-02-17,09:24,1739784240,290.5,290.5,289.55,289.7,8053.0
2025-02-17,09:25,1739784300,290.5,290.5,289.55,289.7,0.0
2025-02-17,09:26,1739784360,289.85,289.85,289.55,289.55,8067.0
2025-02-17,09:27,1739784420,289.05,289.95,285.45,285.95,8208.0
2025-02-17,09:28,1739784480,285.65,286.45,285.65,286.45,8210.0
2025-02-17,09:29,1739784540,285.1,285.1,285.1,285.1,8215.0
2025-02-17,09:30,1739784600,285.0,286.45,285.0,286.45,8227.0
2025-02-17,09:31,1739784660,285.2,285.2,285.05,285.1,8235.0
2025-02-17,09:32,1739784720,284.55,284.55,284.05,284.05,8247.0
2025-02-17,09:33,1739784780,284.3,284.3,284.3,284.3,8263.0
2025-02-17,09:34,1739784840,285.7,285.7,284.2,284.2,8286.0
2025-02-17,09:35,1739784900,285.7,285.7,284.2,284.2,0.0
2025-02-17,09:36,1739784960,283.35,283.35,283.35,283.35,8351.0
2025-02-17,09:37,1739785020,285.15,285.25,282.85,282.85,8473.0
2025-02-17,09:38,1739785080,283.8,283.8,282.25,282.25,8502.0
2025-02-17,09:39,1739785140,283.8,283.8,282.25,282.25,0.0
2025-02-17,09:40,1739785200,283.8,283.8,282.25,282.25,0.0
2025-02-17,09:41,1739785260,283.95,283.95,283.95,283.95,8523.0
2025-02-17,09:42,1739785320,283.95,283.95,283.95,283.95,0.0
2025-02-17,09:43,1739785380,284.0,284.0,282.1,282.1,8582.0
2025-02-17,09:44,1739785440,281.1,281.1,281.1,281.1,8612.0
2025-02-17,09:45,1739785500,283.5,283.5,283.5,283.5,8620.0
2025-02-17,09:46,1739785560,284.3,284.3,283.05,283.05,8635.0
2025-02-17,09:47,1739785620,284.3,284.3,283.05,283.05,0.0
2025-02-17,09:48,1739785680,284.5,284.5,284.5,284.5,8638.0
2025-02-17,09:49,1739785740,284.3,284.35,284.3,284.35,8641.0
2025-02-17,09:50,1739785800,284.05,284.05,284.05,284.05,8643.0
2025-02-17,09:51,1739785860,283.75,284.9,283.2,283.2,8676.0
2025-02-17,09:52,1739785920,283.8,283.8,283.8,283.8,8678.0
2025-02-17,09:53,1739785980,283.2,283.35,283.05,283.35,8690.0
2025-02-17,09:54,1739786040,283.2,283.35,283.05,283.35,0.0
2025-02-17,09:55,1739786100,283.2,283.35,283.05,283.35,0.0
2025-02-17,09:56,1739786160,283.8,283.8,283.8,283.8,8691.0
2025-02-17,09:57,1739786220,283.8,283.8,283.8,283.8,0.0
2025-02-17,09:58,1739786280,283.8,283.8,283.8,283.8,0.0
2025-02-17,09:59,1739786340,283.0,283.0,283.0,283.0,8701.0
2025-02-17,10:00,1739786400,283.0,283.0,283.0,283.0,0.0
2025-02-17,10:01,1739786460,283.0,283.0,283.0,283.0,0.0
2025-02-17,10:02,1739786520,284.9,284.9,284.85,284.85,8731.0
2025-02-17,10:03,1739786580,284.85,284.85,284.85,284.85,8736.0
2025-02-17,10:04,1739786640,284.85,284.85,284.85,284.85,8746.0
2025-02-17,10:05,1739786700,284.85,284.85,284.85,284.85,0.0
2025-02-17,10:06,1739786760,284.85,284.85,284.85,284.85,0.0
2025-02-17,10:07,1739786820,285.4,285.4,285.4,285.4,8754.0
2025-02-17,10:08,1739786880,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:09,1739786940,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:10,1739787000,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:11,1739787060,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:12,1739787120,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:13,1739787180,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:14,1739787240,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:15,1739787300,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:16,1739787360,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:17,1739787420,285.4,285.4,285.4,285.4,0.0
2025-02-17,10:18,1739787480,284.0,284.0,284.0,284.0,8816.0
2025-02-17,10:19,1739787540,284.0,284.0,284.0,284.0,8819.0
2025-02-17,10:20,1739787600,284.0,284.0,284.0,284.0,0.0
2025-02-17,10:21,1739787660,284.0,284.0,284.0,284.0,0.0
2025-02-17,10:22,1739787720,284.65,284.65,282.35,282.35,8922.0
2025-02-17,10:23,1739787780,284.65,284.65,282.35,282.35,0.0
2025-02-17,10:24,1739787840,284.65,284.65,282.35,282.35,0.0
2025-02-17,10:25,1739787900,282.35,282.35,282.35,282.35,8948.0
2025-02-17,10:26,1739787960,282.35,282.35,282.35,282.35,0.0
2025-02-17,10:27,1739788020,282.35,282.35,282.35,282.35,0.0
2025-02-17,10:28,1739788080,282.35,282.35,282.35,282.35,0.0
2025-02-17,10:29,1739788140,283.7,283.7,283.7,283.7,8950.0
2025-02-17,10:30,1739788200,283.65,283.85,283.65,283.85,8958.0
2025-02-17,10:31,1739788260,284.9,284.9,284.9,284.9,9016.0
2025-02-17,10:32,1739788320,284.9,284.9,284.9,284.9,0.0
2025-02-17,10:33,1739788380,283.95,283.95,283.95,283.95,9017.0
2025-02-17,10:34,1739788440,283.95,283.95,283.95,283.95,0.0
2025-02-17,10:35,1739788500,283.95,283.95,283.95,283.95,0.0
2025-02-17,10:36,1739788560,283.0,285.15,283.0,285.15,9166.0
2025-02-17,10:37,1739788620,285.1,285.1,285.1,285.1,9167.0
2025-02-17,10:38,1739788680,285.1,285.1,285.1,285.1,0.0
2025-02-17,10:39,1739788740,285.1,285.1,285.1,285.1,0.0
2025-02-17,10:40,1739788800,286.9,286.9,286.9,286.9,9225.0
2025-02-17,10:41,1739788860,286.9,286.9,286.9,286.9,9227.0
2025-02-17,10:42,1739788920,286.9,286.9,286.9,286.9,0.0
2025-02-17,10:43,1739788980,286.9,286.9,286.9,286.9,0.0
2025-02-17,10:44,1739789040,286.9,286.9,286.9,286.9,0.0
2025-02-17,10:45,1739789100,286.75,286.75,286.75,286.75,9232.0
2025-02-17,10:46,1739789160,286.6,286.6,285.0,285.0,9269.0
2025-02-17,10:47,1739789220,283.35,283.35,283.35,283.35,9457.0
2025-02-17,10:48,1739789280,284.85,284.85,284.85,284.85,9461.0
2025-02-17,10:49,1739789340,284.85,284.85,284.85,284.85,0.0
2025-02-17,10:50,1739789400,284.85,284.85,284.85,284.85,0.0
2025-02-17,10:51,1739789460,284.85,284.85,284.85,284.85,0.0
2025-02-17,10:52,1739789520,284.8,285.95,284.8,285.95,9481.0
2025-02-17,10:53,1739789580,284.8,285.95,284.8,285.95,0.0
2025-02-17,10:54,1739789640,284.8,285.95,284.8,285.95,0.0
2025-02-17,10:55,1739789700,284.8,285.95,284.8,285.95,0.0
2025-02-17,10:56,1739789760,286.1,286.1,284.7,284.7,9483.0
2025-02-17,10:57,1739789820,284.7,284.7,284.7,284.7,9492.0
2025-02-17,10:58,1739789880,284.7,284.7,284.7,284.7,0.0
2025-02-17,10:59,1739789940,284.75,284.75,284.75,284.75,9500.0
2025-02-17,11:00,1739790000,283.8,283.8,283.8,283.8,9503.0
2025-02-17,11:01,1739790060,283.8,283.8,283.8,283.8,0.0
2025-02-17,11:02,1739790120,283.8,283.8,283.8,283.8,0.0
2025-02-17,11:03,1739790180,284.25,284.25,283.8,283.8,9508.0
2025-02-17,11:04,1739790240,283.2,283.2,283.0,283.0,9513.0
2025-02-17,11:05,1739790300,283.7,283.7,283.7,283.7,9515.0
2025-02-17,11:06,1739790360,283.7,283.7,283.7,283.7,0.0
2025-02-17,11:07,1739790420,283.7,283.7,283.7,283.7,9525.0
2025-02-17,11:08,1739790480,283.7,283.7,283.7,283.7,0.0
2025-02-17,11:09,1739790540,283.7,283.7,283.7,283.7,0.0
2025-02-17,11:10,1739790600,283.7,283.7,283.7,283.7,0.0
2025-02-17,11:11,1739790660,283.1,283.1,282.4,282.8,11787.0
2025-02-17,11:12,1739790720,280.8,281.5,280.8,281.15,12773.0
2025-02-17,11:13,1739790780,282.0,282.0,280.0,280.0,15591.0
2025-02-17,11:14,1739790840,280.15,281.2,280.15,280.95,16346.0
2025-02-17,11:15,1739790900,281.0,281.0,280.05,280.45,17952.0
2025-02-17,11:16,1739790960,281.0,281.0,280.05,280.45,0.0
2025-02-17,11:17,1739791020,280.5,280.5,280.5,280.5,17953.0
2025-02-17,11:18,1739791080,280.5,280.5,280.5,280.5,0.0
2025-02-17,11:19,1739791140,280.5,280.5,280.5,280.5,0.0
2025-02-17,11:20,1739791200,280.5,280.5,280.5,280.5,0.0
2025-02-17,11:21,1739791260,280.5,280.5,280.5,280.5,0.0
2025-02-17,11:22,1739791320,280.5,280.5,280.5,280.5,0.0
2025-02-17,11:23,1739791380,280.5,280.5,280.5,280.5,17962.0
2025-02-17,11:24,1739791440,277.05,280.15,277.05,280.15,18840.0
2025-02-17,11:25,1739791500,280.2,280.2,280.1,280.1,18852.0
2025-02-17,11:26,1739791560,280.2,280.2,280.1,280.1,0.0
2025-02-17,11:27,1739791620,277.55,277.55,277.55,277.55,18887.0
2025-02-17,11:28,1739791680,277.55,277.55,277.55,277.55,0.0
2025-02-17,11:29,1739791740,277.55,277.55,277.55,277.55,0.0
2025-02-17,11:30,1739791800,277.55,277.55,277.55,277.55,0.0
2025-02-17,11:31,1739791860,277.55,277.55,277.55,277.55,0.0
2025-02-17,11:32,1739791920,277.55,277.55,277.55,277.55,0.0
2025-02-17,11:33,1739791980,278.3,278.3,278.3,278.3,18895.0
2025-02-17,11:34,1739792040,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:35,1739792100,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:36,1739792160,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:37,1739792220,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:38,1739792280,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:39,1739792340,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:40,1739792400,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:41,1739792460,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:42,1739792520,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:43,1739792580,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:44,1739792640,278.65,278.65,277.3,277.3,18913.0
2025-02-17,11:45,1739792700,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:46,1739792760,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:47,1739792820,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:48,1739792880,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:49,1739792940,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:50,1739793000,278.65,278.65,277.3,277.3,0.0
2025-02-17,11:51,1739793060,278.45,278.45,278.45,278.45,18923.0
2025-02-17,11:52,1739793120,278.45,278.45,278.45,278.45,0.0
2025-02-17,11:53,1739793180,278.55,278.6,278.55,278.6,18925.0
2025-02-17,11:54,1739793240,278.3,278.3,278.3,278.3,18928.0
2025-02-17,11:55,1739793300,278.3,278.3,278.3,278.3,0.0
2025-02-17,11:56,1739793360,278.15,278.15,278.15,278.15,18929.0
2025-02-17,11:57,1739793420,279.05,279.05,279.05,279.05,18999.0
2025-02-17,11:58,1739793480,277.55,277.55,277.55,277.55,19020.0
2025-02-17,11:59,1739793540,277.55,277.55,277.55,277.55,0.0
2025-02-17,12:00,1739793600,277.55,277.55,277.55,277.55,0.0
2025-02-17,12:01,1739793660,277.55,277.55,277.55,277.55,0.0
2025-02-17,12:02,1739793720,279.45,279.45,279.45,279.45,19120.0
2025-02-17,12:03,1739793780,279.85,279.9,279.85,279.9,19149.0
2025-02-17,12:04,1739793840,279.85,279.9,279.85,279.9,0.0
2025-02-17,12:05,1739793900,279.85,279.9,279.85,279.9,0.0
2025-02-17,12:06,1739793960,279.85,279.9,279.85,279.9,0.0
2025-02-17,12:07,1739794020,279.65,279.65,279.65,279.65,19154.0
2025-02-17,12:08,1739794080,279.65,279.65,279.65,279.65,0.0
2025-02-17,12:09,1739794140,279.65,279.65,279.65,279.65,0.0
2025-02-17,12:10,1739794200,279.7,279.7,279.7,279.7,19155.0
2025-02-17,12:11,1739794260,279.7,279.7,279.7,279.7,0.0
2025-02-17,12:12,1739794320,279.7,279.7,279.7,279.7,19156.0
2025-02-17,12:13,1739794380,279.6,279.6,279.6,279.6,19158.0
2025-02-17,12:14,1739794440,279.6,279.6,279.6,279.6,0.0
2025-02-17,12:15,1739794500,279.6,279.6,279.6,279.6,0.0
2025-02-17,12:16,1739794560,279.6,279.6,279.6,279.6,0.0
2025-02-17,12:17,1739794620,279.6,279.6,279.6,279.6,0.0
2025-02-17,12:18,1739794680,279.65,279.65,279.65,279.65,19164.0
2025-02-17,12:19,1739794740,279.65,279.65,279.65,279.65,19165.0
2025-02-17,12:20,1739794800,279.7,279.7,279.7,279.7,19200.0
2025-02-17,12:21,1739794860,279.7,279.7,279.7,279.7,0.0
2025-02-17,12:22,1739794920,279.7,279.7,279.7,279.7,19234.0
2025-02-17,12:23,1739794980,279.7,279.7,279.7,279.7,0.0
2025-02-17,12:24,1739795040,279.7,279.7,279.7,279.7,0.0
2025-02-17,12:25,1739795100,279.55,279.55,279.55,279.55,19235.0
