Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,141.76,141.76,138.46,139.0,3734.0
2025-02-17,09:16,1739783760,139.01,139.01,138.0,138.0,6363.0
2025-02-17,09:17,1739783820,139.09,139.09,138.5,138.5,9408.0
2025-02-17,09:18,1739783880,138.51,139.64,138.51,139.2,15362.0
2025-02-17,09:19,1739783940,139.23,140.81,139.23,140.03,18162.0
2025-02-17,09:20,1739784000,140.48,140.48,139.32,140.22,20046.0
2025-02-17,09:21,1739784060,140.17,141.22,140.17,140.74,20559.0
2025-02-17,09:22,1739784120,140.86,141.16,140.22,140.48,24369.0
2025-02-17,09:23,1739784180,140.71,140.71,140.7,140.7,24591.0
2025-02-17,09:24,1739784240,141.01,141.01,140.71,140.71,24622.0
2025-02-17,09:25,1739784300,141.14,141.14,140.83,140.83,25159.0
2025-02-17,09:26,1739784360,140.78,141.0,140.41,140.41,31190.0
2025-02-17,09:27,1739784420,140.22,140.22,140.0,140.0,31193.0
2025-02-17,09:28,1739784480,139.36,139.59,139.0,139.59,31890.0
2025-02-17,09:29,1739784540,139.79,139.84,139.47,139.7,32235.0
2025-02-17,09:30,1739784600,139.51,140.05,139.51,139.71,33227.0
2025-02-17,09:31,1739784660,139.22,139.48,139.12,139.48,37376.0
2025-02-17,09:32,1739784720,139.35,139.55,139.17,139.17,37494.0
2025-02-17,09:33,1739784780,139.0,139.59,138.51,138.72,42189.0
2025-02-17,09:34,1739784840,139.04,139.59,139.04,139.59,42609.0
2025-02-17,09:35,1739784900,138.99,139.46,138.99,139.46,47396.0
2025-02-17,09:36,1739784960,139.21,139.99,139.21,139.99,48009.0
2025-02-17,09:37,1739785020,139.61,139.61,139.24,139.24,49146.0
2025-02-17,09:38,1739785080,139.29,139.75,139.29,139.74,52181.0
2025-02-17,09:39,1739785140,139.4,139.52,138.81,139.08,52973.0
2025-02-17,09:40,1739785200,138.82,139.49,138.82,139.49,52995.0
2025-02-17,09:41,1739785260,139.97,139.97,139.65,139.65,53099.0
2025-02-17,09:42,1739785320,139.49,139.58,138.83,138.83,53888.0
2025-02-17,09:43,1739785380,138.8,139.66,138.8,139.66,54387.0
2025-02-17,09:44,1739785440,140.24,140.44,139.06,139.39,70643.0
2025-02-17,09:45,1739785500,139.81,140.01,139.78,140.01,73846.0
2025-02-17,09:46,1739785560,139.26,139.38,139.26,139.38,74705.0
2025-02-17,09:47,1739785620,139.26,139.26,139.07,139.07,74807.0
2025-02-17,09:48,1739785680,139.02,139.02,139.02,139.02,75003.0
2025-02-17,09:49,1739785740,139.04,139.04,138.68,138.68,77568.0
2025-02-17,09:50,1739785800,139.08,139.08,138.42,138.42,77709.0
2025-02-17,09:51,1739785860,138.4,138.74,138.36,138.44,78040.0
2025-02-17,09:52,1739785920,138.59,138.82,138.46,138.82,78131.0
2025-02-17,09:53,1739785980,138.86,138.86,137.0,137.21,83205.0
2025-02-17,09:54,1739786040,137.78,137.78,137.28,137.28,85927.0
2025-02-17,09:55,1739786100,137.38,137.38,137.38,137.38,86132.0
2025-02-17,09:56,1739786160,137.49,137.78,137.06,137.71,87593.0
2025-02-17,09:57,1739786220,137.66,138.36,137.43,138.36,87942.0
2025-02-17,09:58,1739786280,138.4,138.59,138.25,138.35,88199.0
2025-02-17,09:59,1739786340,138.43,138.63,138.18,138.35,88587.0
2025-02-17,10:00,1739786400,138.09,138.09,137.89,137.96,91269.0
2025-02-17,10:01,1739786460,137.9,137.91,137.58,137.61,91990.0
2025-02-17,10:02,1739786520,137.67,137.67,137.06,137.26,92066.0
2025-02-17,10:03,1739786580,137.02,137.26,137.0,137.0,94259.0
2025-02-17,10:04,1739786640,137.13,137.25,137.13,137.25,94318.0
2025-02-17,10:05,1739786700,137.27,137.48,137.27,137.37,95929.0
2025-02-17,10:06,1739786760,137.32,137.97,137.32,137.97,96281.0
2025-02-17,10:07,1739786820,137.26,137.54,137.26,137.5,96643.0
2025-02-17,10:08,1739786880,137.4,137.54,137.08,137.44,97787.0
2025-02-17,10:09,1739786940,137.67,137.75,137.41,137.57,98063.0
2025-02-17,10:10,1739787000,137.42,137.42,136.76,136.79,98427.0
2025-02-17,10:11,1739787060,137.29,137.39,136.7,136.7,98846.0
2025-02-17,10:12,1739787120,136.5,136.5,135.53,136.14,101219.0
2025-02-17,10:13,1739787180,136.09,136.34,136.09,136.34,102254.0
2025-02-17,10:14,1739787240,136.14,136.14,135.92,135.92,102387.0
2025-02-17,10:15,1739787300,135.87,135.96,135.64,135.64,103551.0
2025-02-17,10:16,1739787360,135.86,136.3,135.86,136.27,106506.0
2025-02-17,10:17,1739787420,136.18,136.24,136.18,136.24,106555.0
2025-02-17,10:18,1739787480,136.17,136.2,136.17,136.2,106584.0
2025-02-17,10:19,1739787540,136.33,136.33,136.09,136.29,107741.0
2025-02-17,10:20,1739787600,136.27,136.42,135.84,136.42,108047.0
2025-02-17,10:21,1739787660,137.01,137.01,136.76,137.01,109287.0
2025-02-17,10:22,1739787720,137.11,137.11,136.66,136.68,109883.0
2025-02-17,10:23,1739787780,136.79,136.94,136.61,136.94,110297.0
2025-02-17,10:24,1739787840,136.59,136.63,136.48,136.63,110822.0
2025-02-17,10:25,1739787900,136.5,136.5,136.0,136.0,112076.0
2025-02-17,10:26,1739787960,136.01,136.01,136.01,136.01,112097.0
2025-02-17,10:27,1739788020,136.4,136.69,136.27,136.64,112242.0
2025-02-17,10:28,1739788080,137.39,137.69,137.35,137.35,115393.0
2025-02-17,10:29,1739788140,137.69,137.84,137.69,137.84,115954.0
2025-02-17,10:30,1739788200,137.86,137.86,137.75,137.75,116038.0
2025-02-17,10:31,1739788260,137.6,137.99,137.6,137.99,116354.0
2025-02-17,10:32,1739788320,138.0,138.29,138.0,138.03,117931.0
2025-02-17,10:33,1739788380,138.12,138.47,137.75,138.47,123949.0
2025-02-17,10:34,1739788440,138.5,138.7,138.16,138.37,127895.0
2025-02-17,10:35,1739788500,138.3,138.6,138.3,138.6,128222.0
2025-02-17,10:36,1739788560,139.17,139.79,139.01,139.79,131434.0
2025-02-17,10:37,1739788620,139.54,139.54,139.2,139.2,131535.0
2025-02-17,10:38,1739788680,139.39,139.39,139.28,139.28,131566.0
2025-02-17,10:39,1739788740,139.62,139.62,138.81,139.03,132770.0
2025-02-17,10:40,1739788800,138.6,139.1,138.6,139.09,133223.0
2025-02-17,10:41,1739788860,139.33,139.33,138.84,139.25,134638.0
2025-02-17,10:42,1739788920,138.84,138.84,138.81,138.81,134716.0
2025-02-17,10:43,1739788980,138.82,139.16,138.82,139.16,134729.0
2025-02-17,10:44,1739789040,139.29,139.29,139.29,139.29,134743.0
2025-02-17,10:45,1739789100,139.5,139.9,139.2,139.49,136060.0
2025-02-17,10:46,1739789160,139.21,139.21,139.01,139.01,136373.0
2025-02-17,10:47,1739789220,139.34,139.6,139.25,139.52,137214.0
2025-02-17,10:48,1739789280,139.3,139.52,139.3,139.52,137352.0
2025-02-17,10:49,1739789340,139.3,139.52,139.3,139.52,0.0
2025-02-17,10:50,1739789400,139.52,139.52,139.52,139.52,137705.0
2025-02-17,10:51,1739789460,139.37,139.52,139.37,139.45,137789.0
2025-02-17,10:52,1739789520,139.4,139.4,139.4,139.4,137939.0
2025-02-17,10:53,1739789580,139.45,139.56,139.39,139.56,138083.0
2025-02-17,10:54,1739789640,139.4,139.41,139.4,139.41,138145.0
2025-02-17,10:55,1739789700,139.4,139.4,139.3,139.3,139401.0
2025-02-17,10:56,1739789760,139.4,139.4,139.3,139.3,0.0
2025-02-17,10:57,1739789820,139.14,139.14,139.13,139.13,139410.0
2025-02-17,10:58,1739789880,139.42,139.42,138.61,138.95,144439.0
2025-02-17,10:59,1739789940,138.95,138.95,138.95,138.95,144440.0
2025-02-17,11:00,1739790000,138.94,138.95,138.94,138.95,144469.0
2025-02-17,11:01,1739790060,139.27,139.27,138.99,138.99,144612.0
2025-02-17,11:02,1739790120,138.96,138.96,138.83,138.83,145393.0
2025-02-17,11:03,1739790180,138.6,138.6,138.14,138.14,145534.0
2025-02-17,11:04,1739790240,138.16,138.16,137.86,137.86,145824.0
2025-02-17,11:05,1739790300,137.66,138.26,137.43,137.43,146355.0
2025-02-17,11:06,1739790360,137.58,138.0,137.58,138.0,147718.0
2025-02-17,11:07,1739790420,137.11,137.68,137.11,137.68,150920.0
2025-02-17,11:08,1739790480,137.3,137.3,137.3,137.3,150930.0
2025-02-17,11:09,1739790540,137.3,137.3,137.3,137.3,0.0
2025-02-17,11:10,1739790600,137.26,137.31,137.26,137.31,151152.0
2025-02-17,11:11,1739790660,137.3,137.3,137.3,137.3,151196.0
2025-02-17,11:12,1739790720,137.08,137.08,136.78,136.78,152383.0
2025-02-17,11:13,1739790780,136.79,136.79,136.79,136.79,152691.0
2025-02-17,11:14,1739790840,136.97,137.0,136.97,136.97,152694.0
2025-02-17,11:15,1739790900,136.9,136.98,136.62,136.62,153563.0
2025-02-17,11:16,1739790960,136.95,136.95,136.93,136.93,153837.0
2025-02-17,11:17,1739791020,136.66,136.66,136.43,136.43,154476.0
2025-02-17,11:18,1739791080,136.58,136.65,136.58,136.65,155047.0
2025-02-17,11:19,1739791140,136.34,136.46,136.34,136.46,156130.0
2025-02-17,11:20,1739791200,136.24,136.66,136.17,136.66,157385.0
2025-02-17,11:21,1739791260,136.85,137.0,136.85,137.0,157602.0
2025-02-17,11:22,1739791320,136.84,136.84,136.84,136.84,158108.0
2025-02-17,11:23,1739791380,136.68,136.99,136.68,136.99,159467.0
2025-02-17,11:24,1739791440,136.95,137.36,136.86,137.21,164316.0
2025-02-17,11:25,1739791500,137.02,137.02,136.96,136.96,164365.0
2025-02-17,11:26,1739791560,136.97,136.97,136.95,136.95,164546.0
2025-02-17,11:27,1739791620,137.18,137.18,137.18,137.18,164547.0
2025-02-17,11:28,1739791680,137.2,137.35,137.16,137.17,164657.0
2025-02-17,11:29,1739791740,137.13,137.19,137.13,137.19,165116.0
2025-02-17,11:30,1739791800,137.19,137.19,137.19,137.19,165137.0
2025-02-17,11:31,1739791860,137.19,137.19,137.19,137.19,165187.0
2025-02-17,11:32,1739791920,137.0,137.07,137.0,137.07,165242.0
2025-02-17,11:33,1739791980,137.0,137.07,137.0,137.07,0.0
2025-02-17,11:34,1739792040,137.0,137.07,137.0,137.07,0.0
2025-02-17,11:35,1739792100,136.83,137.0,136.83,137.0,165252.0
2025-02-17,11:36,1739792160,137.08,137.08,137.08,137.08,165435.0
