Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,720.0,720.0,713.6,716.05,370.0
2025-02-17,09:16,1739783760,714.2,714.2,709.05,709.4,754.0
2025-02-17,09:17,1739783820,707.95,712.1,706.0,711.45,1082.0
2025-02-17,09:18,1739783880,712.75,716.0,711.0,716.0,1348.0
2025-02-17,09:19,1739783940,721.75,725.0,721.75,723.55,1940.0
2025-02-17,09:20,1739784000,726.0,727.2,723.85,724.65,2157.0
2025-02-17,09:21,1739784060,724.95,726.7,724.95,726.7,2270.0
2025-02-17,09:22,1739784120,726.4,726.4,726.15,726.15,2296.0
2025-02-17,09:23,1739784180,728.9,728.9,726.4,727.6,2458.0
2025-02-17,09:24,1739784240,727.55,729.9,726.5,727.6,2697.0
2025-02-17,09:25,1739784300,729.35,730.55,728.45,728.45,2772.0
2025-02-17,09:26,1739784360,728.35,728.35,724.65,725.55,3072.0
2025-02-17,09:27,1739784420,723.5,723.5,721.7,723.35,3161.0
2025-02-17,09:28,1739784480,723.3,723.3,721.55,721.55,3235.0
2025-02-17,09:29,1739784540,721.65,722.6,721.1,721.1,3299.0
2025-02-17,09:30,1739784600,721.05,721.05,717.55,717.55,3441.0
2025-02-17,09:31,1739784660,715.7,715.7,714.0,714.7,3874.0
2025-02-17,09:32,1739784720,713.15,713.95,711.0,711.55,4106.0
2025-02-17,09:33,1739784780,710.0,710.1,708.6,710.1,4229.0
2025-02-17,09:34,1739784840,709.6,712.4,709.6,712.4,4276.0
2025-02-17,09:35,1739784900,711.75,713.25,710.75,712.6,4356.0
2025-02-17,09:36,1739784960,711.0,715.8,710.2,715.8,4609.0
2025-02-17,09:37,1739785020,716.6,716.85,715.2,715.8,4808.0
2025-02-17,09:38,1739785080,715.6,715.6,715.3,715.3,4846.0
2025-02-17,09:39,1739785140,715.95,715.95,713.7,713.7,4990.0
2025-02-17,09:40,1739785200,714.2,718.85,714.2,718.85,5133.0
2025-02-17,09:41,1739785260,721.95,722.65,720.5,722.65,5252.0
2025-02-17,09:42,1739785320,721.45,721.45,719.8,719.95,5380.0
2025-02-17,09:43,1739785380,719.35,720.5,718.7,720.5,5442.0
2025-02-17,09:44,1739785440,721.65,725.85,721.65,725.85,5484.0
2025-02-17,09:45,1739785500,725.0,725.85,724.9,724.9,5658.0
2025-02-17,09:46,1739785560,724.15,724.15,719.5,719.5,5939.0
2025-02-17,09:47,1739785620,717.75,719.5,717.75,719.5,6067.0
2025-02-17,09:48,1739785680,720.95,720.95,719.25,719.25,6103.0
2025-02-17,09:49,1739785740,718.55,719.3,717.85,717.95,6122.0
2025-02-17,09:50,1739785800,718.85,719.0,718.25,718.6,6133.0
