Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,,,,,0.0
2025-02-17,09:18,1739783880,24.37,24.37,24.03,24.03,982.0
2025-02-17,09:19,1739783940,24.36,24.36,24.36,24.36,1002.0
2025-02-17,09:20,1739784000,24.36,24.36,24.36,24.36,0.0
2025-02-17,09:21,1739784060,24.11,24.11,24.11,24.11,1004.0
2025-02-17,09:22,1739784120,24.33,24.33,24.33,24.33,1064.0
2025-02-17,09:23,1739784180,24.33,24.33,24.33,24.33,1344.0
2025-02-17,09:24,1739784240,24.33,24.33,24.33,24.33,0.0
2025-02-17,09:25,1739784300,24.3,24.37,24.3,24.37,1748.0
2025-02-17,09:26,1739784360,24.5,24.57,24.5,24.57,2611.0
2025-02-17,09:27,1739784420,24.5,24.57,24.5,24.57,0.0
2025-02-17,09:28,1739784480,24.5,24.57,24.5,24.57,0.0
2025-02-17,09:29,1739784540,24.37,24.37,24.37,24.37,2634.0
2025-02-17,09:30,1739784600,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:31,1739784660,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:32,1739784720,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:33,1739784780,24.38,24.38,24.38,24.38,2639.0
2025-02-17,09:34,1739784840,24.38,24.38,24.38,24.38,0.0
2025-02-17,09:35,1739784900,24.38,24.38,24.38,24.38,0.0
2025-02-17,09:36,1739784960,24.38,24.38,24.38,24.38,0.0
2025-02-17,09:37,1739785020,24.38,24.38,24.38,24.38,0.0
2025-02-17,09:38,1739785080,24.38,24.38,24.38,24.38,0.0
2025-02-17,09:39,1739785140,24.37,24.37,24.37,24.37,2640.0
2025-02-17,09:40,1739785200,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:41,1739785260,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:42,1739785320,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:43,1739785380,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:44,1739785440,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:45,1739785500,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:46,1739785560,24.37,24.37,24.37,24.37,0.0
2025-02-17,09:47,1739785620,24.37,24.37,24.37,24.37,2816.0
2025-02-17,09:48,1739785680,24.3,24.3,24.3,24.3,2821.0
2025-02-17,09:49,1739785740,24.14,24.14,24.12,24.12,3188.0
2025-02-17,09:50,1739785800,24.11,24.11,24.11,24.11,3388.0
2025-02-17,09:51,1739785860,24.11,24.11,24.11,24.11,3389.0
2025-02-17,09:52,1739785920,24.11,24.11,24.11,24.11,0.0
2025-02-17,09:53,1739785980,24.14,24.14,24.14,24.14,3635.0
2025-02-17,09:54,1739786040,24.14,24.14,24.14,24.14,0.0
2025-02-17,09:55,1739786100,24.14,24.14,24.14,24.14,0.0
2025-02-17,09:56,1739786160,24.14,24.14,24.14,24.14,0.0
2025-02-17,09:57,1739786220,24.14,24.14,24.14,24.14,0.0
2025-02-17,09:58,1739786280,24.14,24.14,24.14,24.14,0.0
2025-02-17,09:59,1739786340,24.12,24.12,24.12,24.12,3695.0
2025-02-17,10:00,1739786400,24.16,24.16,24.16,24.16,3720.0
2025-02-17,10:01,1739786460,24.17,24.17,24.17,24.17,3771.0
2025-02-17,10:02,1739786520,24.17,24.17,24.17,24.17,0.0
2025-02-17,10:03,1739786580,24.26,24.26,24.12,24.12,3772.0
2025-02-17,10:04,1739786640,24.1,24.1,24.05,24.06,7641.0
2025-02-17,10:05,1739786700,24.1,24.1,24.05,24.06,0.0
2025-02-17,10:06,1739786760,24.1,24.1,24.05,24.06,0.0
2025-02-17,10:07,1739786820,24.06,24.06,24.06,24.06,7683.0
2025-02-17,10:08,1739786880,24.06,24.06,24.06,24.06,7795.0
2025-02-17,10:09,1739786940,24.07,24.07,24.07,24.07,7829.0
2025-02-17,10:10,1739787000,24.08,24.09,24.08,24.09,7883.0
2025-02-17,10:11,1739787060,24.08,24.09,24.08,24.09,0.0
2025-02-17,10:12,1739787120,24.08,24.09,24.08,24.09,0.0
2025-02-17,10:13,1739787180,24.08,24.09,24.08,24.09,0.0
2025-02-17,10:14,1739787240,24.08,24.09,24.08,24.09,0.0
2025-02-17,10:15,1739787300,24.08,24.09,24.08,24.09,0.0
2025-02-17,10:16,1739787360,24.12,24.12,24.12,24.12,7953.0
2025-02-17,10:17,1739787420,24.12,24.12,24.12,24.12,0.0
2025-02-17,10:18,1739787480,24.12,24.12,24.12,24.12,0.0
2025-02-17,10:19,1739787540,24.22,24.22,24.22,24.22,7958.0
2025-02-17,10:20,1739787600,24.22,24.22,24.22,24.22,0.0
2025-02-17,10:21,1739787660,24.13,24.13,24.13,24.13,7959.0
2025-02-17,10:22,1739787720,24.31,24.31,24.31,24.31,8459.0
2025-02-17,10:23,1739787780,24.31,24.31,24.31,24.31,0.0
2025-02-17,10:24,1739787840,24.31,24.31,24.31,24.31,0.0
2025-02-17,10:25,1739787900,24.31,24.31,24.31,24.31,0.0
2025-02-17,10:26,1739787960,24.22,24.22,24.22,24.22,8460.0
2025-02-17,10:27,1739788020,24.37,24.37,24.37,24.37,8470.0
2025-02-17,10:28,1739788080,24.37,24.37,24.37,24.37,0.0
2025-02-17,10:29,1739788140,24.37,24.37,24.37,24.37,0.0
2025-02-17,10:30,1739788200,24.37,24.37,24.37,24.37,8570.0
2025-02-17,10:31,1739788260,24.37,24.37,24.37,24.37,0.0
2025-02-17,10:32,1739788320,24.37,24.37,24.37,24.37,0.0
2025-02-17,10:33,1739788380,24.12,24.12,24.12,24.12,9070.0
2025-02-17,10:34,1739788440,24.12,24.12,24.12,24.12,0.0
2025-02-17,10:35,1739788500,24.27,24.27,24.27,24.27,9120.0
2025-02-17,10:36,1739788560,24.27,24.27,24.27,24.27,0.0
2025-02-17,10:37,1739788620,24.3,24.3,24.3,24.3,9472.0
2025-02-17,10:38,1739788680,24.39,24.39,24.39,24.39,9762.0
2025-02-17,10:39,1739788740,24.39,24.39,24.39,24.39,0.0
2025-02-17,10:40,1739788800,24.39,24.39,24.39,24.39,9831.0
2025-02-17,10:41,1739788860,24.39,24.39,24.39,24.39,0.0
2025-02-17,10:42,1739788920,24.39,24.39,24.39,24.39,0.0
2025-02-17,10:43,1739788980,24.39,24.39,24.39,24.39,10442.0
2025-02-17,10:44,1739789040,24.39,24.39,24.39,24.39,0.0
2025-02-17,10:45,1739789100,24.39,24.39,24.39,24.39,0.0
