Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,148.2,148.2,146.48,148.08,3999.0
2025-02-17,09:16,1739783760,146.87,146.9,146.0,146.11,5533.0
2025-02-17,09:17,1739783820,145.5,145.85,145.41,145.45,6119.0
2025-02-17,09:18,1739783880,145.35,146.74,145.35,146.74,7370.0
2025-02-17,09:19,1739783940,146.95,148.18,146.95,147.81,8454.0
2025-02-17,09:20,1739784000,147.99,148.25,147.92,148.25,8545.0
2025-02-17,09:21,1739784060,148.62,150.89,148.62,150.89,15511.0
2025-02-17,09:22,1739784120,150.8,151.0,150.47,150.5,16063.0
2025-02-17,09:23,1739784180,150.32,151.51,150.22,151.11,27409.0
2025-02-17,09:24,1739784240,151.49,152.27,151.19,151.19,34196.0
2025-02-17,09:25,1739784300,151.43,151.87,151.13,151.13,36620.0
2025-02-17,09:26,1739784360,151.27,151.33,151.0,151.33,37469.0
2025-02-17,09:27,1739784420,150.76,151.19,150.03,150.45,39066.0
2025-02-17,09:28,1739784480,150.48,150.76,150.27,150.36,39939.0
2025-02-17,09:29,1739784540,150.28,150.31,150.05,150.31,40206.0
2025-02-17,09:30,1739784600,150.75,150.84,150.28,150.28,41003.0
2025-02-17,09:31,1739784660,150.25,150.25,148.65,148.9,44172.0
2025-02-17,09:32,1739784720,149.05,149.18,148.56,148.85,47574.0
2025-02-17,09:33,1739784780,148.16,148.48,148.12,148.22,48193.0
2025-02-17,09:34,1739784840,148.12,149.0,148.12,149.0,48475.0
2025-02-17,09:35,1739784900,149.22,149.23,148.87,149.23,49491.0
2025-02-17,09:36,1739784960,149.0,149.28,148.72,149.27,49614.0
2025-02-17,09:37,1739785020,149.99,150.37,149.47,149.47,51556.0
2025-02-17,09:38,1739785080,149.56,150.1,149.56,150.1,51782.0
2025-02-17,09:39,1739785140,149.97,150.17,149.39,149.56,52691.0
2025-02-17,09:40,1739785200,149.38,150.44,149.38,150.44,54166.0
2025-02-17,09:41,1739785260,150.18,150.82,150.18,150.51,55795.0
2025-02-17,09:42,1739785320,150.32,150.37,150.15,150.15,55911.0
2025-02-17,09:43,1739785380,149.96,150.25,149.96,150.25,56132.0
2025-02-17,09:44,1739785440,150.51,150.99,150.51,150.99,56679.0
2025-02-17,09:45,1739785500,151.44,151.44,151.24,151.43,57425.0
2025-02-17,09:46,1739785560,151.05,151.05,150.19,150.45,57892.0
2025-02-17,09:47,1739785620,150.05,150.22,150.0,150.0,59350.0
2025-02-17,09:48,1739785680,150.21,150.39,150.01,150.19,59414.0
2025-02-17,09:49,1739785740,149.92,150.5,149.92,150.5,60662.0
2025-02-17,09:50,1739785800,149.61,149.85,149.56,149.56,60867.0
2025-02-17,09:51,1739785860,149.59,149.95,149.31,149.77,62680.0
2025-02-17,09:52,1739785920,149.52,149.52,149.11,149.11,62860.0
2025-02-17,09:53,1739785980,149.04,149.12,149.04,149.12,64476.0
2025-02-17,09:54,1739786040,148.81,148.81,148.0,148.0,64728.0
2025-02-17,09:55,1739786100,147.71,147.71,147.68,147.68,64810.0
2025-02-17,09:56,1739786160,147.74,147.74,147.74,147.74,64833.0
2025-02-17,09:57,1739786220,148.09,148.35,148.09,148.26,65065.0
2025-02-17,09:58,1739786280,148.5,148.59,148.5,148.59,65174.0
2025-02-17,09:59,1739786340,148.64,148.64,148.64,148.64,65196.0
2025-02-17,10:00,1739786400,148.59,148.63,148.0,148.19,65445.0
2025-02-17,10:01,1739786460,147.82,147.82,147.74,147.74,66140.0
2025-02-17,10:02,1739786520,147.87,147.87,147.43,147.74,67098.0
2025-02-17,10:03,1739786580,147.45,147.45,147.45,147.45,67148.0
2025-02-17,10:04,1739786640,147.72,148.13,147.72,147.84,67344.0
2025-02-17,10:05,1739786700,147.85,148.21,147.85,148.21,67393.0
2025-02-17,10:06,1739786760,148.23,148.24,148.23,148.24,67518.0
2025-02-17,10:07,1739786820,148.24,148.24,148.24,148.24,67558.0
2025-02-17,10:08,1739786880,148.31,148.66,148.31,148.57,67685.0
2025-02-17,10:09,1739786940,148.99,149.1,148.89,149.1,68179.0
2025-02-17,10:10,1739787000,148.87,149.02,148.48,148.48,68372.0
2025-02-17,10:11,1739787060,148.57,148.57,148.24,148.25,68808.0
2025-02-17,10:12,1739787120,148.08,148.08,147.75,147.75,69090.0
2025-02-17,10:13,1739787180,147.75,147.75,147.75,147.75,69091.0
2025-02-17,10:14,1739787240,147.65,147.65,147.65,147.65,69093.0
2025-02-17,10:15,1739787300,147.62,147.62,147.52,147.52,69165.0
2025-02-17,10:16,1739787360,147.72,147.78,147.6,147.7,69622.0
2025-02-17,10:17,1739787420,147.68,147.9,147.68,147.68,69786.0
2025-02-17,10:18,1739787480,147.93,148.0,147.67,147.67,69988.0
2025-02-17,10:19,1739787540,147.73,147.73,147.67,147.69,70212.0
2025-02-17,10:20,1739787600,147.51,147.95,147.51,147.95,71838.0
2025-02-17,10:21,1739787660,147.94,148.44,147.94,148.44,72051.0
2025-02-17,10:22,1739787720,148.37,148.37,147.94,147.94,72150.0
2025-02-17,10:23,1739787780,147.92,148.24,147.92,148.24,72216.0
2025-02-17,10:24,1739787840,147.73,147.73,147.73,147.73,72727.0
2025-02-17,10:25,1739787900,147.95,147.97,147.61,147.61,72850.0
2025-02-17,10:26,1739787960,147.62,147.62,147.4,147.44,73989.0
2025-02-17,10:27,1739788020,147.69,147.83,147.69,147.83,74195.0
2025-02-17,10:28,1739788080,147.94,148.01,147.94,148.01,74205.0
2025-02-17,10:29,1739788140,148.23,148.24,148.23,148.24,74268.0
2025-02-17,10:30,1739788200,148.23,148.44,148.23,148.44,74331.0
2025-02-17,10:31,1739788260,148.79,148.79,148.6,148.61,74875.0
2025-02-17,10:32,1739788320,148.55,148.58,148.29,148.29,75020.0
2025-02-17,10:33,1739788380,148.55,148.55,148.17,148.5,76845.0
2025-02-17,10:34,1739788440,148.7,148.7,148.46,148.46,76874.0
2025-02-17,10:35,1739788500,148.27,148.58,148.27,148.58,77110.0
2025-02-17,10:36,1739788560,148.72,149.12,148.72,149.12,78374.0
2025-02-17,10:37,1739788620,149.44,149.44,149.01,149.01,78911.0
2025-02-17,10:38,1739788680,149.44,149.44,149.01,149.01,0.0
2025-02-17,10:39,1739788740,148.91,149.07,148.91,149.01,79056.0
2025-02-17,10:40,1739788800,148.97,148.97,148.97,148.97,79061.0
2025-02-17,10:41,1739788860,148.81,148.81,148.68,148.68,79348.0
2025-02-17,10:42,1739788920,148.79,148.79,148.79,148.79,79438.0
2025-02-17,10:43,1739788980,148.79,148.79,148.79,148.79,0.0
2025-02-17,10:44,1739789040,148.97,149.07,148.83,149.07,81101.0
2025-02-17,10:45,1739789100,149.21,149.21,149.03,149.03,81109.0
2025-02-17,10:46,1739789160,149.17,149.17,148.89,149.04,81356.0
2025-02-17,10:47,1739789220,149.1,149.1,149.04,149.04,81416.0
2025-02-17,10:48,1739789280,149.04,149.04,149.04,149.04,81492.0
2025-02-17,10:49,1739789340,149.27,149.27,148.85,148.85,82040.0
2025-02-17,10:50,1739789400,149.08,149.27,149.08,149.27,82260.0
2025-02-17,10:51,1739789460,149.22,149.22,149.0,149.14,82314.0
2025-02-17,10:52,1739789520,149.16,149.2,149.0,149.2,82445.0
2025-02-17,10:53,1739789580,149.23,149.23,149.07,149.19,82515.0
2025-02-17,10:54,1739789640,149.2,149.2,148.99,148.99,82618.0
2025-02-17,10:55,1739789700,148.84,148.84,148.84,148.84,82652.0
2025-02-17,10:56,1739789760,148.85,148.85,148.8,148.8,83693.0
2025-02-17,10:57,1739789820,148.83,148.91,148.48,148.69,84109.0
2025-02-17,10:58,1739789880,148.5,148.5,148.5,148.5,84139.0
2025-02-17,10:59,1739789940,148.3,148.37,148.29,148.37,84166.0
2025-02-17,11:00,1739790000,148.46,148.48,148.27,148.27,84403.0
2025-02-17,11:01,1739790060,148.16,148.16,148.16,148.16,84499.0
2025-02-17,11:02,1739790120,148.25,148.27,148.01,148.27,84695.0
2025-02-17,11:03,1739790180,148.02,148.02,147.62,147.62,85022.0
2025-02-17,11:04,1739790240,147.57,147.76,147.26,147.76,86367.0
2025-02-17,11:05,1739790300,147.8,148.0,147.8,148.0,92417.0
2025-02-17,11:06,1739790360,147.97,147.97,147.97,147.97,92463.0
2025-02-17,11:07,1739790420,148.1,148.1,148.1,148.1,92489.0
2025-02-17,11:08,1739790480,148.05,148.62,148.05,148.62,93021.0
2025-02-17,11:09,1739790540,148.05,148.23,148.05,148.15,93242.0
2025-02-17,11:10,1739790600,147.92,148.02,147.92,148.01,93264.0
2025-02-17,11:11,1739790660,147.81,147.81,147.26,147.52,95805.0
2025-02-17,11:12,1739790720,147.33,147.34,147.33,147.34,95924.0
2025-02-17,11:13,1739790780,147.34,147.34,147.34,147.34,95929.0
2025-02-17,11:14,1739790840,147.34,147.34,147.34,147.34,0.0
2025-02-17,11:15,1739790900,147.29,147.42,147.29,147.42,96053.0
2025-02-17,11:16,1739790960,147.29,147.42,147.29,147.42,0.0
2025-02-17,11:17,1739791020,147.29,147.42,147.29,147.42,0.0
