Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,7.14,7.14,7.01,7.05,59059.0
2025-02-17,09:16,1739783760,7.0,7.0,6.91,6.92,121768.0
2025-02-17,09:17,1739783820,6.93,6.97,6.91,6.97,149596.0
2025-02-17,09:18,1739783880,6.99,7.05,6.99,7.05,219681.0
2025-02-17,09:19,1739783940,7.06,7.19,7.06,7.15,289178.0
2025-02-17,09:20,1739784000,7.16,7.19,7.15,7.15,308730.0
2025-02-17,09:21,1739784060,7.21,7.21,7.19,7.21,351486.0
2025-02-17,09:22,1739784120,7.22,7.23,7.2,7.22,381996.0
2025-02-17,09:23,1739784180,7.2,7.22,7.18,7.19,402971.0
2025-02-17,09:24,1739784240,7.16,7.23,7.16,7.23,453242.0
2025-02-17,09:25,1739784300,7.24,7.29,7.24,7.26,469839.0
2025-02-17,09:26,1739784360,7.25,7.25,7.21,7.21,476212.0
2025-02-17,09:27,1739784420,7.19,7.19,7.17,7.18,484919.0
2025-02-17,09:28,1739784480,7.17,7.19,7.14,7.14,513777.0
2025-02-17,09:29,1739784540,7.13,7.14,7.13,7.14,522923.0
2025-02-17,09:30,1739784600,7.12,7.12,7.06,7.06,534467.0
2025-02-17,09:31,1739784660,7.05,7.08,7.01,7.04,570104.0
2025-02-17,09:32,1739784720,7.05,7.06,7.03,7.03,574885.0
2025-02-17,09:33,1739784780,7.04,7.04,7.0,7.03,625709.0
2025-02-17,09:34,1739784840,7.0,7.03,7.0,7.01,670455.0
2025-02-17,09:35,1739784900,7.03,7.07,7.01,7.01,850999.0
2025-02-17,09:36,1739784960,7.03,7.07,7.02,7.07,859478.0
2025-02-17,09:37,1739785020,7.08,7.09,7.08,7.09,881877.0
2025-02-17,09:38,1739785080,7.06,7.09,7.06,7.07,884232.0
2025-02-17,09:39,1739785140,7.06,7.08,7.06,7.07,890252.0
2025-02-17,09:40,1739785200,7.06,7.08,7.06,7.07,894384.0
2025-02-17,09:41,1739785260,7.05,7.1,7.05,7.09,917495.0
2025-02-17,09:42,1739785320,7.08,7.09,7.07,7.07,922994.0
2025-02-17,09:43,1739785380,7.06,7.06,7.06,7.06,924336.0
2025-02-17,09:44,1739785440,7.07,7.07,7.06,7.07,929070.0
2025-02-17,09:45,1739785500,7.08,7.12,7.08,7.12,963396.0
2025-02-17,09:46,1739785560,7.1,7.12,7.08,7.08,969266.0
2025-02-17,09:47,1739785620,7.06,7.08,7.05,7.08,989341.0
2025-02-17,09:48,1739785680,7.1,7.1,7.08,7.09,994182.0
2025-02-17,09:49,1739785740,7.07,7.08,7.07,7.07,1001842.0
2025-02-17,09:50,1739785800,7.08,7.09,7.08,7.08,1004125.0
2025-02-17,09:51,1739785860,7.07,7.08,7.07,7.07,1008250.0
2025-02-17,09:52,1739785920,7.08,7.08,7.06,7.06,1010068.0
2025-02-17,09:53,1739785980,7.05,7.06,7.04,7.04,1021342.0
2025-02-17,09:54,1739786040,7.01,7.02,7.0,7.02,1079551.0
2025-02-17,09:55,1739786100,7.01,7.01,6.99,7.0,1087426.0
2025-02-17,09:56,1739786160,6.99,7.0,6.98,6.99,1094020.0
2025-02-17,09:57,1739786220,7.0,7.03,6.99,7.03,1113950.0
2025-02-17,09:58,1739786280,7.02,7.03,7.0,7.0,1148802.0
2025-02-17,09:59,1739786340,7.02,7.02,7.0,7.02,1158223.0
2025-02-17,10:00,1739786400,7.03,7.03,7.0,7.0,1164037.0
2025-02-17,10:01,1739786460,6.99,7.01,6.99,7.01,1212576.0
2025-02-17,10:02,1739786520,6.99,7.01,6.99,6.99,1227488.0
2025-02-17,10:03,1739786580,7.0,7.0,6.99,6.99,1231957.0
2025-02-17,10:04,1739786640,7.0,7.01,6.99,7.0,1244720.0
2025-02-17,10:05,1739786700,7.03,7.03,7.03,7.03,1261393.0
2025-02-17,10:06,1739786760,7.02,7.03,7.02,7.03,1262291.0
2025-02-17,10:07,1739786820,7.02,7.03,7.02,7.03,1264703.0
2025-02-17,10:08,1739786880,7.04,7.05,7.03,7.05,1266630.0
2025-02-17,10:09,1739786940,7.04,7.06,7.04,7.04,1269228.0
2025-02-17,10:10,1739787000,7.03,7.03,7.01,7.03,1271089.0
2025-02-17,10:11,1739787060,7.01,7.02,7.0,7.0,1280618.0
2025-02-17,10:12,1739787120,6.98,6.99,6.98,6.98,1284735.0
2025-02-17,10:13,1739787180,6.97,6.98,6.97,6.97,1290236.0
2025-02-17,10:14,1739787240,6.96,6.97,6.96,6.97,1320427.0
2025-02-17,10:15,1739787300,6.96,6.96,6.95,6.95,1326292.0
2025-02-17,10:16,1739787360,6.94,6.96,6.94,6.96,1332164.0
2025-02-17,10:17,1739787420,6.98,6.98,6.96,6.96,1371650.0
2025-02-17,10:18,1739787480,6.97,6.97,6.95,6.96,1374645.0
2025-02-17,10:19,1739787540,6.93,6.97,6.93,6.97,1389086.0
2025-02-17,10:20,1739787600,6.96,6.98,6.95,6.98,1394253.0
2025-02-17,10:21,1739787660,6.99,7.03,6.99,7.02,1440342.0
2025-02-17,10:22,1739787720,6.99,7.01,6.99,7.01,1446548.0
2025-02-17,10:23,1739787780,7.0,7.0,7.0,7.0,1447247.0
2025-02-17,10:24,1739787840,6.99,6.99,6.98,6.98,1451683.0
2025-02-17,10:25,1739787900,6.96,6.96,6.96,6.96,1455032.0
2025-02-17,10:26,1739787960,6.97,6.97,6.97,6.97,1457167.0
2025-02-17,10:27,1739788020,6.99,6.99,6.98,6.99,1458536.0
2025-02-17,10:28,1739788080,7.0,7.02,7.0,7.02,1460346.0
2025-02-17,10:29,1739788140,7.01,7.01,6.99,7.01,1466907.0
2025-02-17,10:30,1739788200,7.0,7.01,7.0,7.01,1468091.0
2025-02-17,10:31,1739788260,7.02,7.02,7.02,7.02,1483150.0
2025-02-17,10:32,1739788320,7.01,7.01,7.0,7.0,1483280.0
2025-02-17,10:33,1739788380,7.01,7.02,7.01,7.02,1497703.0
2025-02-17,10:34,1739788440,7.01,7.02,6.99,7.0,1510698.0
2025-02-17,10:35,1739788500,7.01,7.01,6.99,6.99,1531693.0
2025-02-17,10:36,1739788560,7.01,7.03,7.01,7.02,1561454.0
2025-02-17,10:37,1739788620,7.02,7.02,7.02,7.02,1563268.0
2025-02-17,10:38,1739788680,7.03,7.04,7.03,7.03,1572012.0
2025-02-17,10:39,1739788740,7.04,7.04,7.03,7.03,1577922.0
2025-02-17,10:40,1739788800,7.02,7.03,7.02,7.03,1578246.0
2025-02-17,10:41,1739788860,7.02,7.03,7.02,7.03,1579862.0
2025-02-17,10:42,1739788920,7.04,7.04,7.04,7.04,1582119.0
2025-02-17,10:43,1739788980,7.04,7.04,7.04,7.04,1583082.0
2025-02-17,10:44,1739789040,7.03,7.04,7.03,7.04,1589114.0
2025-02-17,10:45,1739789100,7.05,7.06,7.05,7.06,1620116.0
2025-02-17,10:46,1739789160,7.05,7.06,7.04,7.04,1622257.0
2025-02-17,10:47,1739789220,7.03,7.05,7.03,7.04,1626601.0
2025-02-17,10:48,1739789280,7.05,7.05,7.04,7.05,1627032.0
2025-02-17,10:49,1739789340,7.03,7.05,7.03,7.03,1638605.0
2025-02-17,10:50,1739789400,7.05,7.05,7.01,7.03,1649108.0
2025-02-17,10:51,1739789460,7.05,7.05,7.04,7.04,1650636.0
2025-02-17,10:52,1739789520,7.05,7.05,7.03,7.04,1652591.0
2025-02-17,10:53,1739789580,7.03,7.05,7.03,7.05,1655424.0
2025-02-17,10:54,1739789640,7.02,7.03,6.99,7.03,1683993.0
2025-02-17,10:55,1739789700,7.01,7.03,7.01,7.01,1684505.0
2025-02-17,10:56,1739789760,7.02,7.03,7.01,7.03,1686232.0
2025-02-17,10:57,1739789820,7.02,7.03,7.02,7.02,1688088.0
2025-02-17,10:58,1739789880,7.01,7.01,7.01,7.01,1690418.0
2025-02-17,10:59,1739789940,7.0,7.0,6.99,7.0,1693785.0
2025-02-17,11:00,1739790000,6.99,7.01,6.99,7.01,1695332.0
2025-02-17,11:01,1739790060,7.0,7.0,6.99,6.99,1697383.0
2025-02-17,11:02,1739790120,6.98,6.99,6.98,6.99,1700456.0
2025-02-17,11:03,1739790180,6.98,6.99,6.97,6.98,1703282.0
2025-02-17,11:04,1739790240,6.96,6.96,6.95,6.96,1711735.0
2025-02-17,11:05,1739790300,6.95,6.95,6.94,6.94,1765134.0
2025-02-17,11:06,1739790360,6.95,6.96,6.95,6.95,1768415.0
2025-02-17,11:07,1739790420,6.94,6.95,6.94,6.95,1781917.0
2025-02-17,11:08,1739790480,6.94,6.95,6.93,6.93,1794393.0
2025-02-17,11:09,1739790540,6.94,6.95,6.93,6.94,1799723.0
2025-02-17,11:10,1739790600,6.94,6.94,6.94,6.94,1800893.0
2025-02-17,11:11,1739790660,6.93,6.94,6.93,6.93,1803925.0
2025-02-17,11:12,1739790720,6.94,6.94,6.92,6.92,1809898.0
2025-02-17,11:13,1739790780,6.93,6.93,6.93,6.93,1810860.0
2025-02-17,11:14,1739790840,6.92,6.93,6.92,6.92,1813547.0
2025-02-17,11:15,1739790900,6.94,6.94,6.94,6.94,1814671.0
2025-02-17,11:16,1739790960,6.94,6.94,6.94,6.94,1818429.0
2025-02-17,11:17,1739791020,6.95,6.95,6.94,6.95,1821261.0
2025-02-17,11:18,1739791080,6.94,6.94,6.94,6.94,1823855.0
2025-02-17,11:19,1739791140,6.95,6.95,6.93,6.94,1825208.0
2025-02-17,11:20,1739791200,6.95,6.95,6.93,6.95,1826711.0
2025-02-17,11:21,1739791260,6.94,6.96,6.94,6.96,1827420.0
2025-02-17,11:22,1739791320,6.95,6.96,6.95,6.96,1828672.0
2025-02-17,11:23,1739791380,6.96,6.96,6.96,6.96,1829351.0
2025-02-17,11:24,1739791440,6.95,6.96,6.95,6.96,1831023.0
