Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,16.5,16.5,15.91,15.97,580097.0
2025-02-17,09:16,1739783760,15.93,15.93,15.77,15.77,1385984.0
2025-02-17,09:17,1739783820,15.77,15.77,15.77,15.77,1408283.0
2025-02-17,09:18,1739783880,15.77,15.77,15.77,15.77,1423532.0
2025-02-17,09:19,1739783940,15.87,16.18,15.87,16.16,4068129.0
2025-02-17,09:20,1739784000,16.18,16.2,16.13,16.18,4380580.0
2025-02-17,09:21,1739784060,16.2,16.28,16.1,16.16,4801443.0
2025-02-17,09:22,1739784120,16.12,16.15,16.0,16.04,4953731.0
2025-02-17,09:23,1739784180,15.97,16.0,15.94,15.95,5096852.0
2025-02-17,09:24,1739784240,15.92,15.96,15.92,15.93,5171437.0
2025-02-17,09:25,1739784300,15.91,15.98,15.9,15.91,5764678.0
2025-02-17,09:26,1739784360,15.94,16.02,15.86,15.88,6166686.0
2025-02-17,09:27,1739784420,15.92,15.92,15.84,15.88,6400097.0
2025-02-17,09:28,1739784480,15.93,15.95,15.88,15.92,6502571.0
2025-02-17,09:29,1739784540,15.89,15.97,15.89,15.97,6528548.0
2025-02-17,09:30,1739784600,15.91,15.98,15.91,15.92,6605612.0
2025-02-17,09:31,1739784660,15.91,15.91,15.77,15.81,6857507.0
2025-02-17,09:32,1739784720,15.82,15.85,15.82,15.84,6869699.0
2025-02-17,09:33,1739784780,15.8,15.8,15.77,15.77,6960885.0
2025-02-17,09:34,1739784840,15.77,15.77,15.77,15.77,7006731.0
2025-02-17,09:35,1739784900,15.77,15.77,15.77,15.77,7041078.0
2025-02-17,09:36,1739784960,15.77,15.77,15.77,15.77,7062556.0
2025-02-17,09:37,1739785020,15.77,15.77,15.77,15.77,7080185.0
2025-02-17,09:38,1739785080,15.84,15.85,15.81,15.85,7377743.0
2025-02-17,09:39,1739785140,15.82,15.9,15.8,15.82,7470525.0
2025-02-17,09:40,1739785200,15.84,15.88,15.83,15.88,7530934.0
2025-02-17,09:41,1739785260,15.87,15.88,15.86,15.88,7566475.0
2025-02-17,09:42,1739785320,15.9,15.9,15.86,15.9,7665718.0
2025-02-17,09:43,1739785380,15.88,15.9,15.88,15.9,7688511.0
2025-02-17,09:44,1739785440,15.92,15.99,15.9,15.93,7798509.0
2025-02-17,09:45,1739785500,15.99,16.0,15.95,15.95,7812581.0
2025-02-17,09:46,1739785560,15.99,15.99,15.93,15.96,7837537.0
2025-02-17,09:47,1739785620,15.93,15.96,15.92,15.95,7902624.0
2025-02-17,09:48,1739785680,15.9,15.94,15.9,15.91,7912072.0
2025-02-17,09:49,1739785740,15.87,15.97,15.82,15.97,8355768.0
2025-02-17,09:50,1739785800,15.95,16.0,15.95,15.98,8465254.0
2025-02-17,09:51,1739785860,15.95,15.96,15.93,15.93,8496553.0
2025-02-17,09:52,1739785920,15.9,15.93,15.88,15.89,8704046.0
2025-02-17,09:53,1739785980,15.82,15.86,15.77,15.77,8993223.0
2025-02-17,09:54,1739786040,15.8,15.8,15.77,15.77,9133620.0
2025-02-17,09:55,1739786100,15.79,15.79,15.77,15.77,9161861.0
2025-02-17,09:56,1739786160,15.79,15.79,15.77,15.79,9216192.0
2025-02-17,09:57,1739786220,15.77,15.8,15.77,15.8,9291914.0
2025-02-17,09:58,1739786280,15.77,15.83,15.77,15.8,9380005.0
2025-02-17,09:59,1739786340,15.83,15.84,15.8,15.84,9386539.0
2025-02-17,10:00,1739786400,15.82,15.84,15.78,15.82,9412315.0
2025-02-17,10:01,1739786460,15.78,15.82,15.77,15.77,9435281.0
2025-02-17,10:02,1739786520,15.8,15.8,15.77,15.77,9588491.0
2025-02-17,10:03,1739786580,15.77,15.77,15.77,15.77,9628693.0
2025-02-17,10:04,1739786640,15.77,15.77,15.77,15.77,9635586.0
2025-02-17,10:05,1739786700,15.77,15.77,15.77,15.77,9647307.0
2025-02-17,10:06,1739786760,15.77,15.77,15.77,15.77,9652505.0
2025-02-17,10:07,1739786820,15.77,15.77,15.77,15.77,9655347.0
2025-02-17,10:08,1739786880,15.77,15.77,15.77,15.77,9664582.0
2025-02-17,10:09,1739786940,15.77,15.77,15.77,15.77,9676484.0
2025-02-17,10:10,1739787000,15.77,15.77,15.77,15.77,9684253.0
2025-02-17,10:11,1739787060,15.77,15.77,15.77,15.77,9686838.0
2025-02-17,10:12,1739787120,15.77,15.77,15.77,15.77,9697398.0
2025-02-17,10:13,1739787180,15.77,15.77,15.77,15.77,9705271.0
2025-02-17,10:14,1739787240,15.77,15.77,15.77,15.77,9707809.0
2025-02-17,10:15,1739787300,15.77,15.77,15.77,15.77,9708461.0
2025-02-17,10:16,1739787360,15.77,15.77,15.77,15.77,9711166.0
2025-02-17,10:17,1739787420,15.77,15.77,15.77,15.77,9714146.0
2025-02-17,10:18,1739787480,15.77,15.77,15.77,15.77,9716239.0
2025-02-17,10:19,1739787540,15.77,15.77,15.77,15.77,9720568.0
2025-02-17,10:20,1739787600,15.77,15.77,15.77,15.77,9724798.0
2025-02-17,10:21,1739787660,15.77,15.77,15.77,15.77,9725230.0
2025-02-17,10:22,1739787720,15.77,15.77,15.77,15.77,9728853.0
2025-02-17,10:23,1739787780,15.77,15.77,15.77,15.77,9738975.0
2025-02-17,10:24,1739787840,15.77,15.77,15.77,15.77,9744234.0
2025-02-17,10:25,1739787900,15.77,15.77,15.77,15.77,9747832.0
2025-02-17,10:26,1739787960,15.77,15.77,15.77,15.77,9753461.0
2025-02-17,10:27,1739788020,15.77,15.77,15.77,15.77,9756335.0
2025-02-17,10:28,1739788080,15.77,15.77,15.77,15.77,9759961.0
2025-02-17,10:29,1739788140,15.77,15.77,15.77,15.77,9763920.0
2025-02-17,10:30,1739788200,15.77,15.77,15.77,15.77,9768546.0
2025-02-17,10:31,1739788260,15.77,15.77,15.77,15.77,9769689.0
2025-02-17,10:32,1739788320,15.77,15.77,15.77,15.77,9772633.0
2025-02-17,10:33,1739788380,15.77,15.77,15.77,15.77,9776175.0
2025-02-17,10:34,1739788440,15.77,15.77,15.77,15.77,9776880.0
2025-02-17,10:35,1739788500,15.77,15.77,15.77,15.77,9785668.0
2025-02-17,10:36,1739788560,15.77,15.77,15.77,15.77,9790228.0
2025-02-17,10:37,1739788620,15.77,15.77,15.77,15.77,9799339.0
2025-02-17,10:38,1739788680,15.81,15.93,15.79,15.79,10307813.0
2025-02-17,10:39,1739788740,15.81,15.9,15.81,15.89,10326233.0
2025-02-17,10:40,1739788800,15.88,15.96,15.88,15.95,10419215.0
2025-02-17,10:41,1739788860,15.96,15.97,15.9,15.95,10484638.0
2025-02-17,10:42,1739788920,15.96,15.96,15.91,15.95,10494550.0
2025-02-17,10:43,1739788980,15.92,15.96,15.91,15.95,10523942.0
2025-02-17,10:44,1739789040,15.94,15.95,15.93,15.94,10544781.0
2025-02-17,10:45,1739789100,15.81,15.93,15.81,15.9,10720630.0
2025-02-17,10:46,1739789160,15.87,15.92,15.86,15.86,10750286.0
2025-02-17,10:47,1739789220,15.9,15.94,15.89,15.93,10802474.0
2025-02-17,10:48,1739789280,15.94,16.0,15.94,15.99,10884619.0
2025-02-17,10:49,1739789340,16.0,16.0,15.9,15.9,10918622.0
2025-02-17,10:50,1739789400,15.95,15.95,15.9,15.95,10937943.0
2025-02-17,10:51,1739789460,15.94,15.94,15.9,15.9,10942894.0
2025-02-17,10:52,1739789520,15.93,15.94,15.88,15.9,10971336.0
2025-02-17,10:53,1739789580,15.91,15.95,15.91,15.95,10977337.0
2025-02-17,10:54,1739789640,15.92,15.94,15.9,15.91,10992267.0
2025-02-17,10:55,1739789700,15.92,15.92,15.91,15.91,10998479.0
2025-02-17,10:56,1739789760,15.88,15.93,15.88,15.92,11008170.0
2025-02-17,10:57,1739789820,15.93,15.93,15.9,15.9,11022665.0
2025-02-17,10:58,1739789880,15.88,15.88,15.8,15.84,11100066.0
2025-02-17,10:59,1739789940,15.81,15.81,15.77,15.77,11342564.0
2025-02-17,11:00,1739790000,15.77,15.77,15.77,15.77,11346520.0
2025-02-17,11:01,1739790060,15.77,15.77,15.77,15.77,11349414.0
2025-02-17,11:02,1739790120,15.77,15.77,15.77,15.77,11368356.0
