Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,57.52,57.99,57.0,57.01,1851.0
2025-02-17,09:16,1739783760,57.0,57.0,56.36,56.37,3908.0
2025-02-17,09:17,1739783820,56.36,56.36,55.9,56.02,9851.0
2025-02-17,09:18,1739783880,56.01,56.4,56.0,56.4,10420.0
2025-02-17,09:19,1739783940,57.11,57.81,57.11,57.55,14902.0
2025-02-17,09:20,1739784000,57.64,57.7,57.45,57.45,16708.0
2025-02-17,09:21,1739784060,57.63,57.63,57.49,57.49,17646.0
2025-02-17,09:22,1739784120,57.74,57.74,57.48,57.48,18162.0
2025-02-17,09:23,1739784180,57.31,57.71,57.31,57.71,19410.0
2025-02-17,09:24,1739784240,57.57,57.69,57.57,57.69,19714.0
2025-02-17,09:25,1739784300,57.84,58.25,57.84,58.25,21302.0
2025-02-17,09:26,1739784360,57.94,57.94,57.57,57.72,21652.0
2025-02-17,09:27,1739784420,57.61,57.61,57.47,57.47,21928.0
2025-02-17,09:28,1739784480,57.55,57.55,57.55,57.55,22073.0
2025-02-17,09:29,1739784540,57.49,57.49,57.38,57.48,22369.0
2025-02-17,09:30,1739784600,57.54,57.54,57.54,57.54,22390.0
2025-02-17,09:31,1739784660,57.4,57.53,57.06,57.06,23947.0
2025-02-17,09:32,1739784720,57.03,57.2,56.79,56.79,24740.0
2025-02-17,09:33,1739784780,56.81,56.81,56.58,56.58,25011.0
2025-02-17,09:34,1739784840,56.11,56.75,56.11,56.75,27917.0
2025-02-17,09:35,1739784900,56.79,56.84,56.79,56.79,29226.0
2025-02-17,09:36,1739784960,56.91,56.94,56.68,56.76,29853.0
2025-02-17,09:37,1739785020,56.97,57.24,56.81,57.16,30688.0
2025-02-17,09:38,1739785080,57.12,57.48,57.12,57.22,34212.0
2025-02-17,09:39,1739785140,57.19,57.24,57.11,57.19,34525.0
2025-02-17,09:40,1739785200,57.2,57.43,57.2,57.43,34671.0
2025-02-17,09:41,1739785260,57.5,57.52,57.5,57.52,35148.0
2025-02-17,09:42,1739785320,57.53,57.53,57.5,57.5,35281.0
2025-02-17,09:43,1739785380,57.45,57.5,57.45,57.5,35478.0
2025-02-17,09:44,1739785440,57.36,57.5,57.36,57.5,36907.0
2025-02-17,09:45,1739785500,57.62,57.74,57.62,57.74,37468.0
2025-02-17,09:46,1739785560,57.75,57.88,57.51,57.65,39854.0
2025-02-17,09:47,1739785620,57.59,57.79,57.31,57.79,42624.0
2025-02-17,09:48,1739785680,57.85,57.9,57.81,57.81,43179.0
2025-02-17,09:49,1739785740,57.85,57.9,57.81,57.81,0.0
2025-02-17,09:50,1739785800,57.6,57.64,57.48,57.64,43589.0
2025-02-17,09:51,1739785860,57.6,57.64,57.6,57.64,43809.0
2025-02-17,09:52,1739785920,57.55,57.55,57.55,57.55,44134.0
2025-02-17,09:53,1739785980,57.57,57.57,57.42,57.44,44217.0
2025-02-17,09:54,1739786040,57.15,57.15,56.94,56.94,44387.0
2025-02-17,09:55,1739786100,56.9,56.92,56.9,56.92,44405.0
2025-02-17,09:56,1739786160,56.92,56.92,56.92,56.92,44453.0
2025-02-17,09:57,1739786220,57.03,57.18,56.89,57.14,44682.0
2025-02-17,09:58,1739786280,57.25,57.36,57.25,57.35,44929.0
2025-02-17,09:59,1739786340,57.42,57.42,57.21,57.21,45375.0
2025-02-17,10:00,1739786400,57.28,57.29,56.92,57.1,45652.0
2025-02-17,10:01,1739786460,57.21,57.21,56.95,56.95,45664.0
2025-02-17,10:02,1739786520,56.88,56.95,56.88,56.93,45852.0
2025-02-17,10:03,1739786580,56.78,56.78,56.27,56.64,48704.0
2025-02-17,10:04,1739786640,56.6,56.79,56.6,56.75,49244.0
2025-02-17,10:05,1739786700,56.82,57.0,56.8,57.0,49459.0
2025-02-17,10:06,1739786760,56.95,57.1,56.95,57.1,49487.0
2025-02-17,10:07,1739786820,57.06,57.1,57.06,57.1,49607.0
2025-02-17,10:08,1739786880,57.16,57.16,57.16,57.16,49734.0
2025-02-17,10:09,1739786940,57.3,57.3,57.27,57.27,50170.0
2025-02-17,10:10,1739787000,57.3,57.3,57.27,57.27,0.0
2025-02-17,10:11,1739787060,56.92,57.03,56.67,56.67,50338.0
2025-02-17,10:12,1739787120,56.62,56.62,56.5,56.5,50415.0
2025-02-17,10:13,1739787180,56.62,56.62,56.56,56.59,50636.0
2025-02-17,10:14,1739787240,56.65,56.65,56.57,56.6,50666.0
2025-02-17,10:15,1739787300,56.54,56.54,56.48,56.48,50836.0
2025-02-17,10:16,1739787360,56.53,56.84,56.48,56.63,52027.0
2025-02-17,10:17,1739787420,56.47,56.63,56.38,56.52,55742.0
2025-02-17,10:18,1739787480,56.62,56.62,56.5,56.5,55794.0
2025-02-17,10:19,1739787540,56.53,56.6,56.51,56.6,56059.0
2025-02-17,10:20,1739787600,56.54,56.54,56.45,56.53,57356.0
2025-02-17,10:21,1739787660,56.73,56.84,56.73,56.84,57748.0
2025-02-17,10:22,1739787720,56.83,57.05,56.8,56.8,58620.0
2025-02-17,10:23,1739787780,56.89,56.89,56.89,56.89,58820.0
2025-02-17,10:24,1739787840,56.89,56.89,56.89,56.89,58830.0
2025-02-17,10:25,1739787900,56.55,56.66,56.55,56.66,59008.0
2025-02-17,10:26,1739787960,56.55,56.56,56.55,56.55,59200.0
2025-02-17,10:27,1739788020,56.55,56.56,56.55,56.55,0.0
2025-02-17,10:28,1739788080,56.82,56.85,56.65,56.85,59302.0
2025-02-17,10:29,1739788140,56.91,56.91,56.7,56.88,59788.0
2025-02-17,10:30,1739788200,56.68,56.92,56.68,56.85,59968.0
2025-02-17,10:31,1739788260,56.86,57.0,56.86,57.0,60732.0
2025-02-17,10:32,1739788320,57.08,57.08,56.71,56.71,60896.0
2025-02-17,10:33,1739788380,56.91,56.97,56.91,56.97,61036.0
2025-02-17,10:34,1739788440,56.98,56.99,56.97,56.97,61125.0
2025-02-17,10:35,1739788500,56.98,56.99,56.97,56.97,0.0
2025-02-17,10:36,1739788560,56.94,57.2,56.94,57.2,61877.0
2025-02-17,10:37,1739788620,57.31,57.31,57.25,57.25,62318.0
2025-02-17,10:38,1739788680,57.4,57.4,57.4,57.4,62329.0
2025-02-17,10:39,1739788740,57.4,57.4,57.4,57.4,62402.0
2025-02-17,10:40,1739788800,57.2,57.26,57.15,57.15,64819.0
2025-02-17,10:41,1739788860,57.14,57.22,57.09,57.09,66136.0
2025-02-17,10:42,1739788920,57.05,57.09,57.05,57.09,66176.0
2025-02-17,10:43,1739788980,57.09,57.09,57.09,57.09,66213.0
2025-02-17,10:44,1739789040,57.24,57.24,57.24,57.24,66332.0
2025-02-17,10:45,1739789100,57.35,57.5,57.35,57.43,66856.0
2025-02-17,10:46,1739789160,57.35,57.49,57.35,57.44,69132.0
2025-02-17,10:47,1739789220,57.35,57.49,57.35,57.44,0.0
2025-02-17,10:48,1739789280,57.25,57.25,57.25,57.25,69271.0
2025-02-17,10:49,1739789340,57.4,57.4,57.4,57.4,69278.0
2025-02-17,10:50,1739789400,57.42,57.42,57.37,57.39,70128.0
2025-02-17,10:51,1739789460,57.44,57.55,57.43,57.43,70692.0
2025-02-17,10:52,1739789520,57.41,57.41,57.41,57.41,70699.0
2025-02-17,10:53,1739789580,57.4,57.4,57.4,57.4,70703.0
