Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,362.75,364.6,362.75,364.6,16.0
2025-02-17,09:16,1739783760,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:17,1739783820,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:18,1739783880,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:19,1739783940,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:20,1739784000,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:21,1739784060,362.75,364.6,362.75,364.6,0.0
2025-02-17,09:22,1739784120,370.15,370.15,370.15,370.15,17.0
2025-02-17,09:23,1739784180,370.15,370.15,370.15,370.15,0.0
2025-02-17,09:24,1739784240,370.15,370.15,370.15,370.15,0.0
2025-02-17,09:25,1739784300,370.15,370.15,370.15,370.15,0.0
2025-02-17,09:26,1739784360,370.15,370.15,370.15,370.15,0.0
2025-02-17,09:27,1739784420,354.7,354.7,353.9,353.9,526.0
2025-02-17,09:28,1739784480,354.7,354.7,353.9,353.9,0.0
2025-02-17,09:29,1739784540,354.7,354.7,353.9,353.9,0.0
2025-02-17,09:30,1739784600,354.7,354.7,353.9,353.9,0.0
2025-02-17,09:31,1739784660,350.0,350.0,350.0,350.0,605.0
2025-02-17,09:32,1739784720,349.95,349.95,347.7,347.7,614.0
2025-02-17,09:33,1739784780,349.95,349.95,347.7,347.7,0.0
2025-02-17,09:34,1739784840,349.9,350.0,349.9,350.0,615.0
2025-02-17,09:35,1739784900,350.0,350.0,350.0,350.0,647.0
2025-02-17,09:36,1739784960,350.0,350.0,350.0,350.0,0.0
2025-02-17,09:37,1739785020,350.0,350.0,350.0,350.0,0.0
2025-02-17,09:38,1739785080,351.75,351.75,347.7,347.7,824.0
2025-02-17,09:39,1739785140,342.15,342.95,341.9,342.0,1281.0
2025-02-17,09:40,1739785200,342.05,346.85,342.05,346.85,1283.0
2025-02-17,09:41,1739785260,347.0,347.7,346.95,347.7,1429.0
2025-02-17,09:42,1739785320,349.0,350.05,349.0,350.05,2218.0
2025-02-17,09:43,1739785380,350.45,350.45,350.45,350.45,2247.0
2025-02-17,09:44,1739785440,350.45,350.45,350.45,350.45,0.0
2025-02-17,09:45,1739785500,351.2,351.2,351.2,351.2,2252.0
2025-02-17,09:46,1739785560,352.0,352.0,352.0,352.0,2268.0
2025-02-17,09:47,1739785620,352.0,352.0,352.0,352.0,0.0
2025-02-17,09:48,1739785680,354.8,354.8,354.8,354.8,2269.0
2025-02-17,09:49,1739785740,354.8,354.8,354.8,354.8,0.0
2025-02-17,09:50,1739785800,354.8,354.8,354.8,354.8,0.0
2025-02-17,09:51,1739785860,354.8,354.8,354.8,354.8,0.0
2025-02-17,09:52,1739785920,354.8,354.8,354.8,354.8,0.0
2025-02-17,09:53,1739785980,356.4,356.4,356.4,356.4,2279.0
2025-02-17,09:54,1739786040,356.4,356.4,356.4,356.4,0.0
2025-02-17,09:55,1739786100,356.4,356.4,356.4,356.4,0.0
2025-02-17,09:56,1739786160,352.4,355.1,352.4,355.1,2293.0
2025-02-17,09:57,1739786220,355.4,355.4,353.55,353.55,2330.0
2025-02-17,09:58,1739786280,355.4,355.4,353.55,353.55,0.0
2025-02-17,09:59,1739786340,355.4,355.4,353.55,353.55,0.0
2025-02-17,10:00,1739786400,355.4,355.4,353.55,353.55,0.0
2025-02-17,10:01,1739786460,353.35,353.35,353.35,353.35,2335.0
