Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,45.03,45.03,43.77,43.77,4444.0
2025-02-17,09:16,1739783760,43.62,43.62,42.8,42.8,5290.0
2025-02-17,09:17,1739783820,42.79,43.39,42.57,43.35,13157.0
2025-02-17,09:18,1739783880,43.51,43.91,43.51,43.91,14383.0
2025-02-17,09:19,1739783940,43.97,44.44,43.64,43.64,17257.0
2025-02-17,09:20,1739784000,44.24,44.59,44.23,44.58,17649.0
2025-02-17,09:21,1739784060,44.59,44.6,44.58,44.6,17921.0
2025-02-17,09:22,1739784120,44.84,44.85,44.83,44.85,18427.0
2025-02-17,09:23,1739784180,44.78,44.78,44.66,44.67,18481.0
2025-02-17,09:24,1739784240,44.7,44.7,44.7,44.7,18558.0
2025-02-17,09:25,1739784300,44.72,44.9,44.72,44.9,18850.0
2025-02-17,09:26,1739784360,44.72,44.9,44.72,44.9,0.0
2025-02-17,09:27,1739784420,44.42,44.42,44.36,44.36,19296.0
2025-02-17,09:28,1739784480,44.42,44.42,44.36,44.36,0.0
2025-02-17,09:29,1739784540,44.24,44.24,44.24,44.24,19496.0
2025-02-17,09:30,1739784600,44.39,44.41,44.34,44.34,19704.0
2025-02-17,09:31,1739784660,44.16,44.16,43.99,43.99,20527.0
2025-02-17,09:32,1739784720,43.97,43.99,43.97,43.99,20627.0
2025-02-17,09:33,1739784780,43.89,43.89,43.68,43.68,20676.0
2025-02-17,09:34,1739784840,43.65,43.78,43.65,43.78,21004.0
2025-02-17,09:35,1739784900,43.8,44.0,43.8,44.0,22442.0
2025-02-17,09:36,1739784960,44.12,44.22,44.12,44.22,22446.0
2025-02-17,09:37,1739785020,44.29,44.29,44.29,44.29,22546.0
2025-02-17,09:38,1739785080,44.3,44.3,44.3,44.3,22549.0
2025-02-17,09:39,1739785140,44.12,44.12,43.9,43.9,23040.0
2025-02-17,09:40,1739785200,44.18,44.25,44.18,44.25,23101.0
2025-02-17,09:41,1739785260,44.21,44.31,44.06,44.2,23501.0
2025-02-17,09:42,1739785320,44.23,44.24,44.2,44.24,23738.0
2025-02-17,09:43,1739785380,44.42,44.42,44.28,44.28,23938.0
2025-02-17,09:44,1739785440,44.49,44.54,44.45,44.45,24417.0
2025-02-17,09:45,1739785500,44.44,44.48,44.44,44.48,24511.0
2025-02-17,09:46,1739785560,44.45,44.45,44.45,44.45,24512.0
