Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,670.1,677.85,650.0,651.05,1551.0
2025-02-17,09:16,1739783760,650.0,657.3,648.15,651.05,2551.0
2025-02-17,09:17,1739783820,651.25,657.1,651.05,657.1,3539.0
2025-02-17,09:18,1739783880,654.5,658.95,654.5,655.15,4066.0
2025-02-17,09:19,1739783940,663.8,674.95,663.8,674.95,6441.0
2025-02-17,09:20,1739784000,674.6,674.95,669.3,671.55,7886.0
2025-02-17,09:21,1739784060,672.05,676.95,672.05,676.95,8057.0
2025-02-17,09:22,1739784120,673.75,684.6,672.45,679.4,12823.0
2025-02-17,09:23,1739784180,682.75,682.75,679.7,681.5,12877.0
2025-02-17,09:24,1739784240,680.05,682.8,680.05,682.8,12931.0
2025-02-17,09:25,1739784300,683.1,688.1,683.1,684.6,13202.0
2025-02-17,09:26,1739784360,688.65,688.65,680.05,681.0,14061.0
2025-02-17,09:27,1739784420,679.0,679.0,671.2,674.1,15506.0
2025-02-17,09:28,1739784480,672.3,674.1,672.3,672.3,15679.0
2025-02-17,09:29,1739784540,671.15,676.05,671.15,675.95,15826.0
2025-02-17,09:30,1739784600,675.0,676.0,671.5,676.0,16623.0
2025-02-17,09:31,1739784660,677.0,677.4,672.25,674.0,18564.0
2025-02-17,09:32,1739784720,675.05,675.05,672.0,672.0,18940.0
2025-02-17,09:33,1739784780,674.7,674.7,668.0,668.0,19495.0
2025-02-17,09:34,1739784840,667.75,670.9,666.2,668.35,19904.0
2025-02-17,09:35,1739784900,671.65,672.95,669.05,672.95,20705.0
2025-02-17,09:36,1739784960,670.35,676.65,670.35,676.65,21391.0
2025-02-17,09:37,1739785020,677.0,677.65,674.9,677.55,21758.0
2025-02-17,09:38,1739785080,676.0,679.85,676.0,679.4,22598.0
2025-02-17,09:39,1739785140,679.7,679.75,672.15,674.25,22939.0
2025-02-17,09:40,1739785200,673.05,676.15,673.05,676.15,23041.0
2025-02-17,09:41,1739785260,676.55,683.7,676.55,681.8,23698.0
2025-02-17,09:42,1739785320,683.15,683.15,679.7,679.7,23795.0
2025-02-17,09:43,1739785380,679.0,680.15,676.1,679.45,23957.0
2025-02-17,09:44,1739785440,678.6,683.0,677.15,682.55,24656.0
2025-02-17,09:45,1739785500,682.95,684.45,680.5,681.0,25740.0
2025-02-17,09:46,1739785560,681.15,681.5,677.15,678.5,25999.0
2025-02-17,09:47,1739785620,677.5,678.0,676.35,677.75,26247.0
2025-02-17,09:48,1739785680,678.5,678.9,678.5,678.85,26280.0
2025-02-17,09:49,1739785740,679.0,679.45,679.0,679.2,26909.0
2025-02-17,09:50,1739785800,679.95,682.0,679.75,679.75,27052.0
2025-02-17,09:51,1739785860,679.6,682.5,679.6,680.25,27178.0
2025-02-17,09:52,1739785920,680.05,683.0,680.0,683.0,27573.0
2025-02-17,09:53,1739785980,683.5,683.5,680.1,682.0,28245.0
2025-02-17,09:54,1739786040,680.3,680.3,678.1,678.1,28396.0
2025-02-17,09:55,1739786100,677.65,677.65,671.05,676.55,29108.0
2025-02-17,09:56,1739786160,674.65,674.65,671.35,671.55,29311.0
2025-02-17,09:57,1739786220,673.7,675.2,672.5,675.05,29471.0
2025-02-17,09:58,1739786280,676.0,677.0,674.05,674.05,29658.0
2025-02-17,09:59,1739786340,675.25,676.5,674.45,676.5,29739.0
2025-02-17,10:00,1739786400,675.4,675.75,674.05,674.05,29806.0
2025-02-17,10:01,1739786460,674.95,674.95,673.0,673.0,29826.0
2025-02-17,10:02,1739786520,673.05,673.3,671.0,671.4,29946.0
2025-02-17,10:03,1739786580,670.3,670.95,669.9,670.5,29992.0
2025-02-17,10:04,1739786640,670.75,670.75,670.55,670.75,29997.0
2025-02-17,10:05,1739786700,671.9,671.9,670.0,670.0,30041.0
2025-02-17,10:06,1739786760,670.85,673.35,670.85,673.35,30109.0
2025-02-17,10:07,1739786820,673.05,673.5,672.0,673.5,30375.0
2025-02-17,10:08,1739786880,672.15,672.35,670.0,670.0,30920.0
2025-02-17,10:09,1739786940,672.1,672.5,671.95,672.5,30940.0
2025-02-17,10:10,1739787000,673.75,673.75,668.1,672.25,31196.0
2025-02-17,10:11,1739787060,671.75,672.55,668.05,670.05,31361.0
2025-02-17,10:12,1739787120,668.75,668.75,662.1,662.1,31537.0
2025-02-17,10:13,1739787180,662.05,663.65,659.7,661.95,32760.0
2025-02-17,10:14,1739787240,661.9,663.7,660.95,661.35,32867.0
2025-02-17,10:15,1739787300,661.65,661.7,661.4,661.7,33049.0
2025-02-17,10:16,1739787360,659.3,662.2,659.05,662.2,33142.0
2025-02-17,10:17,1739787420,662.15,662.15,660.85,660.85,33147.0
2025-02-17,10:18,1739787480,663.0,664.55,663.0,664.55,33409.0
2025-02-17,10:19,1739787540,666.0,666.0,663.85,664.6,33885.0
2025-02-17,10:20,1739787600,662.35,662.95,662.35,662.95,33931.0
2025-02-17,10:21,1739787660,664.55,666.0,664.55,665.8,36304.0
2025-02-17,10:22,1739787720,665.0,671.0,665.0,671.0,38978.0
2025-02-17,10:23,1739787780,669.7,671.9,669.7,671.9,38983.0
2025-02-17,10:24,1739787840,671.85,672.5,667.05,667.05,39178.0
2025-02-17,10:25,1739787900,666.75,666.75,664.55,664.55,39440.0
2025-02-17,10:26,1739787960,666.7,666.7,666.7,666.7,39440.0
2025-02-17,10:27,1739788020,666.75,668.55,666.55,668.55,39495.0
2025-02-17,10:28,1739788080,668.8,668.8,668.8,668.8,39555.0
2025-02-17,10:29,1739788140,667.0,668.5,667.0,668.5,39589.0
2025-02-17,10:30,1739788200,669.4,669.4,667.05,668.7,39645.0
2025-02-17,10:31,1739788260,668.6,669.1,667.05,667.5,39775.0
2025-02-17,10:32,1739788320,668.0,669.6,667.95,667.95,39801.0
2025-02-17,10:33,1739788380,668.0,669.85,667.0,669.85,39836.0
2025-02-17,10:34,1739788440,669.35,671.05,669.35,670.05,39863.0
2025-02-17,10:35,1739788500,670.5,670.5,669.05,670.05,39898.0
2025-02-17,10:36,1739788560,670.75,675.4,670.75,675.4,40057.0
2025-02-17,10:37,1739788620,675.95,677.45,675.55,677.3,40161.0
2025-02-17,10:38,1739788680,677.2,677.2,677.2,677.2,40162.0
2025-02-17,10:39,1739788740,677.0,677.0,677.0,677.0,40195.0
2025-02-17,10:40,1739788800,674.9,675.7,674.85,674.85,40322.0
2025-02-17,10:41,1739788860,674.2,674.2,674.2,674.2,40446.0
2025-02-17,10:42,1739788920,675.15,676.1,675.15,676.1,40449.0
2025-02-17,10:43,1739788980,674.5,674.5,674.5,674.5,40470.0
2025-02-17,10:44,1739789040,676.4,676.4,675.05,675.05,40520.0
2025-02-17,10:45,1739789100,678.7,679.0,677.05,678.55,41133.0
2025-02-17,10:46,1739789160,677.4,677.4,674.25,674.25,41240.0
2025-02-17,10:47,1739789220,675.05,676.5,675.05,676.5,41244.0
2025-02-17,10:48,1739789280,675.05,675.05,675.05,675.05,41275.0
2025-02-17,10:49,1739789340,675.0,675.95,675.0,675.95,41379.0
2025-02-17,10:50,1739789400,675.45,676.3,675.45,676.3,41380.0
2025-02-17,10:51,1739789460,677.7,677.7,673.2,674.5,41584.0
2025-02-17,10:52,1739789520,673.8,673.8,672.6,672.6,42182.0
2025-02-17,10:53,1739789580,673.3,673.3,673.0,673.3,42324.0
2025-02-17,10:54,1739789640,673.95,675.0,672.8,672.8,42446.0
2025-02-17,10:55,1739789700,673.95,673.95,672.1,672.1,42492.0
2025-02-17,10:56,1739789760,673.1,673.1,670.7,670.7,42536.0
2025-02-17,10:57,1739789820,671.9,671.9,671.9,671.9,42537.0
2025-02-17,10:58,1739789880,670.3,670.3,670.0,670.0,42599.0
2025-02-17,10:59,1739789940,670.3,670.3,670.0,670.0,0.0
2025-02-17,11:00,1739790000,669.9,669.9,668.15,668.15,42641.0
2025-02-17,11:01,1739790060,668.1,669.45,668.0,668.0,42721.0
2025-02-17,11:02,1739790120,668.5,668.5,665.55,665.55,42924.0
2025-02-17,11:03,1739790180,667.05,667.05,665.0,665.9,43083.0
2025-02-17,11:04,1739790240,664.0,665.3,663.0,663.7,43363.0
2025-02-17,11:05,1739790300,662.0,663.5,660.1,660.1,43450.0
2025-02-17,11:06,1739790360,662.05,662.95,660.2,662.3,43622.0
2025-02-17,11:07,1739790420,661.85,662.65,660.0,660.0,43673.0
2025-02-17,11:08,1739790480,660.0,660.0,660.0,660.0,43902.0
2025-02-17,11:09,1739790540,660.0,660.0,660.0,660.0,44058.0
2025-02-17,11:10,1739790600,660.0,660.0,660.0,660.0,0.0
2025-02-17,11:11,1739790660,661.75,661.75,661.75,661.75,44059.0
