Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,871.85,871.85,846.5,864.9,64.0
2025-02-17,09:16,1739783760,850.7,850.7,841.55,841.55,273.0
2025-02-17,09:17,1739783820,844.55,847.9,844.55,847.05,408.0
2025-02-17,09:18,1739783880,847.35,847.35,845.55,845.9,413.0
2025-02-17,09:19,1739783940,851.55,851.55,851.55,851.55,418.0
2025-02-17,09:20,1739784000,852.85,861.4,852.85,861.4,684.0
2025-02-17,09:21,1739784060,862.55,862.55,857.9,858.7,704.0
2025-02-17,09:22,1739784120,858.6,862.85,858.6,858.75,990.0
2025-02-17,09:23,1739784180,861.4,864.75,861.4,864.75,1053.0
2025-02-17,09:24,1739784240,861.05,861.05,861.05,861.05,1058.0
2025-02-17,09:25,1739784300,860.75,860.75,860.75,860.75,1117.0
2025-02-17,09:26,1739784360,860.75,860.75,860.75,860.75,0.0
2025-02-17,09:27,1739784420,858.75,862.45,858.25,862.45,1171.0
2025-02-17,09:28,1739784480,857.4,857.4,856.9,856.9,1197.0
2025-02-17,09:29,1739784540,861.95,861.95,861.95,861.95,1297.0
2025-02-17,09:30,1739784600,862.35,862.35,862.35,862.35,1302.0
2025-02-17,09:31,1739784660,858.1,858.1,855.55,855.55,1316.0
2025-02-17,09:32,1739784720,853.6,854.35,852.05,852.05,1360.0
2025-02-17,09:33,1739784780,849.9,849.9,849.9,849.9,1361.0
2025-02-17,09:34,1739784840,849.9,849.9,849.9,849.9,1489.0
2025-02-17,09:35,1739784900,848.95,852.2,848.95,852.2,1537.0
2025-02-17,09:36,1739784960,849.9,852.4,849.9,852.4,1545.0
2025-02-17,09:37,1739785020,849.05,851.9,849.05,851.9,1572.0
2025-02-17,09:38,1739785080,849.8,853.95,846.05,846.05,1751.0
2025-02-17,09:39,1739785140,849.7,849.7,847.15,847.15,1775.0
2025-02-17,09:40,1739785200,846.4,850.0,846.4,850.0,1779.0
2025-02-17,09:41,1739785260,851.0,851.0,851.0,851.0,1780.0
2025-02-17,09:42,1739785320,851.0,851.0,851.0,851.0,0.0
2025-02-17,09:43,1739785380,850.35,850.35,848.15,848.15,1794.0
2025-02-17,09:44,1739785440,847.0,847.0,847.0,847.0,1804.0
2025-02-17,09:45,1739785500,846.7,846.7,833.35,835.75,3252.0
2025-02-17,09:46,1739785560,835.0,835.0,834.6,834.6,3273.0
2025-02-17,09:47,1739785620,834.1,839.55,829.9,829.9,3436.0
2025-02-17,09:48,1739785680,829.8,836.8,829.8,836.8,3501.0
2025-02-17,09:49,1739785740,829.1,829.85,820.55,821.0,4751.0
2025-02-17,09:50,1739785800,827.85,827.85,820.05,825.65,4916.0
2025-02-17,09:51,1739785860,820.15,821.65,815.5,815.5,5588.0
2025-02-17,09:52,1739785920,817.95,817.95,810.7,814.6,5858.0
2025-02-17,09:53,1739785980,811.0,818.8,811.0,811.1,6106.0
2025-02-17,09:54,1739786040,815.95,815.95,808.0,808.0,6815.0
2025-02-17,09:55,1739786100,809.7,812.4,809.0,809.0,7028.0
2025-02-17,09:56,1739786160,811.6,811.65,806.05,806.05,7373.0
2025-02-17,09:57,1739786220,806.1,810.2,806.1,809.35,7415.0
2025-02-17,09:58,1739786280,813.9,814.45,801.5,803.05,8427.0
2025-02-17,09:59,1739786340,801.05,810.55,801.05,807.0,8751.0
2025-02-17,10:00,1739786400,810.45,811.1,804.0,807.0,9094.0
2025-02-17,10:01,1739786460,806.9,808.4,803.7,803.7,9203.0
2025-02-17,10:02,1739786520,806.1,806.1,806.1,806.1,9219.0
2025-02-17,10:03,1739786580,806.0,806.45,803.6,803.6,9350.0
2025-02-17,10:04,1739786640,805.45,807.4,804.6,807.4,9404.0
2025-02-17,10:05,1739786700,805.45,807.4,804.6,807.4,0.0
2025-02-17,10:06,1739786760,809.1,811.0,807.1,807.5,9641.0
2025-02-17,10:07,1739786820,808.65,811.65,808.65,811.65,9659.0
2025-02-17,10:08,1739786880,811.25,814.45,810.0,812.7,9738.0
2025-02-17,10:09,1739786940,814.7,815.7,810.1,815.7,9988.0
2025-02-17,10:10,1739787000,815.85,815.85,811.0,811.0,10067.0
2025-02-17,10:11,1739787060,813.25,813.25,808.6,808.6,10275.0
2025-02-17,10:12,1739787120,807.0,807.0,804.0,804.0,10360.0
2025-02-17,10:13,1739787180,804.3,804.3,801.2,801.2,10600.0
2025-02-17,10:14,1739787240,800.1,802.75,800.0,802.75,10682.0
2025-02-17,10:15,1739787300,800.6,801.0,800.0,800.6,10818.0
2025-02-17,10:16,1739787360,803.95,803.95,801.2,801.2,10891.0
2025-02-17,10:17,1739787420,803.15,804.7,803.15,804.7,10905.0
2025-02-17,10:18,1739787480,803.9,803.95,800.0,800.0,11065.0
2025-02-17,10:19,1739787540,801.65,804.9,800.25,800.25,11150.0
2025-02-17,10:20,1739787600,799.0,799.0,796.55,799.0,11712.0
2025-02-17,10:21,1739787660,796.65,803.45,796.65,803.45,11785.0
2025-02-17,10:22,1739787720,804.7,805.45,801.15,804.75,11812.0
2025-02-17,10:23,1739787780,805.4,805.4,800.75,800.75,11824.0
2025-02-17,10:24,1739787840,803.1,805.45,800.6,800.6,11863.0
2025-02-17,10:25,1739787900,801.2,801.2,796.1,798.95,11887.0
2025-02-17,10:26,1739787960,797.25,798.95,797.15,798.95,12004.0
2025-02-17,10:27,1739788020,799.0,799.85,796.05,796.05,12192.0
2025-02-17,10:28,1739788080,795.4,797.9,793.1,793.15,12313.0
2025-02-17,10:29,1739788140,798.3,798.3,794.05,797.9,12356.0
2025-02-17,10:30,1739788200,798.95,799.0,795.05,797.05,12747.0
2025-02-17,10:31,1739788260,794.2,799.95,793.95,798.1,12855.0
2025-02-17,10:32,1739788320,798.45,798.45,798.45,798.45,12856.0
2025-02-17,10:33,1739788380,798.1,799.0,795.2,795.2,13007.0
2025-02-17,10:34,1739788440,798.1,799.0,795.2,795.2,0.0
2025-02-17,10:35,1739788500,798.25,798.95,795.35,798.65,13036.0
2025-02-17,10:36,1739788560,798.1,799.9,796.45,796.45,13457.0
2025-02-17,10:37,1739788620,799.75,800.0,797.65,800.0,13675.0
