Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,2600.05,2608.9,2564.7,2570.0,680.0
2025-02-17,09:16,1739783760,2564.35,2565.75,2552.0,2562.45,1125.0
2025-02-17,09:17,1739783820,2563.2,2577.9,2563.2,2572.95,1401.0
2025-02-17,09:18,1739783880,2577.85,2588.35,2571.15,2587.45,2541.0
2025-02-17,09:19,1739783940,2594.25,2610.0,2594.25,2610.0,2967.0
2025-02-17,09:20,1739784000,2608.4,2610.15,2601.05,2608.3,3422.0
2025-02-17,09:21,1739784060,2610.7,2613.85,2608.2,2611.95,4118.0
2025-02-17,09:22,1739784120,2613.85,2620.0,2613.85,2617.35,4403.0
2025-02-17,09:23,1739784180,2616.2,2623.9,2616.2,2623.5,4769.0
2025-02-17,09:24,1739784240,2626.0,2628.9,2624.8,2626.7,5061.0
2025-02-17,09:25,1739784300,2627.5,2634.4,2627.35,2627.35,5307.0
2025-02-17,09:26,1739784360,2627.95,2627.95,2612.15,2616.75,5638.0
2025-02-17,09:27,1739784420,2616.0,2616.0,2604.8,2609.85,6260.0
2025-02-17,09:28,1739784480,2606.85,2615.4,2604.15,2605.2,6480.0
2025-02-17,09:29,1739784540,2609.5,2611.65,2605.0,2611.65,6663.0
2025-02-17,09:30,1739784600,2610.5,2614.3,2605.25,2605.25,6773.0
2025-02-17,09:31,1739784660,2605.2,2605.2,2594.15,2594.65,6978.0
2025-02-17,09:32,1739784720,2597.9,2602.2,2592.4,2592.4,7139.0
2025-02-17,09:33,1739784780,2585.7,2587.85,2582.95,2585.85,7402.0
2025-02-17,09:34,1739784840,2590.0,2598.85,2589.8,2598.85,7516.0
2025-02-17,09:35,1739784900,2597.75,2602.0,2596.1,2599.85,7847.0
2025-02-17,09:36,1739784960,2599.05,2599.75,2593.55,2598.35,8296.0
2025-02-17,09:37,1739785020,2595.75,2597.6,2586.65,2586.65,8772.0
2025-02-17,09:38,1739785080,2589.7,2594.75,2587.85,2593.5,9009.0
2025-02-17,09:39,1739785140,2595.0,2595.0,2584.8,2587.9,9321.0
2025-02-17,09:40,1739785200,2586.75,2598.0,2586.75,2594.25,9641.0
2025-02-17,09:41,1739785260,2595.85,2599.65,2595.85,2596.7,9822.0
2025-02-17,09:42,1739785320,2597.15,2598.8,2590.6,2590.6,10152.0
2025-02-17,09:43,1739785380,2590.7,2596.05,2590.7,2596.05,10262.0
2025-02-17,09:44,1739785440,2599.4,2611.75,2599.4,2611.75,11170.0
2025-02-17,09:45,1739785500,2609.85,2610.3,2606.15,2606.15,11389.0
2025-02-17,09:46,1739785560,2607.6,2607.6,2592.6,2592.75,11549.0
2025-02-17,09:47,1739785620,2593.85,2596.85,2593.85,2594.2,11647.0
2025-02-17,09:48,1739785680,2597.05,2601.95,2597.05,2597.8,11727.0
2025-02-17,09:49,1739785740,2601.05,2603.5,2599.15,2603.5,11959.0
2025-02-17,09:50,1739785800,2605.2,2605.65,2599.15,2599.75,12190.0
2025-02-17,09:51,1739785860,2599.25,2601.15,2599.25,2600.4,12260.0
2025-02-17,09:52,1739785920,2601.85,2602.6,2600.0,2600.0,12348.0
2025-02-17,09:53,1739785980,2599.75,2599.75,2591.55,2591.55,12598.0
2025-02-17,09:54,1739786040,2590.0,2590.0,2579.25,2585.85,12965.0
2025-02-17,09:55,1739786100,2582.0,2583.2,2579.3,2579.45,13067.0
2025-02-17,09:56,1739786160,2580.65,2584.25,2579.45,2582.7,13297.0
2025-02-17,09:57,1739786220,2583.4,2596.8,2583.3,2596.8,13411.0
2025-02-17,09:58,1739786280,2596.25,2600.0,2590.25,2590.25,14033.0
2025-02-17,09:59,1739786340,2594.0,2595.25,2587.9,2591.8,14205.0
2025-02-17,10:00,1739786400,2592.1,2593.3,2587.25,2587.25,14322.0
2025-02-17,10:01,1739786460,2587.1,2588.55,2587.05,2587.1,14372.0
2025-02-17,10:02,1739786520,2587.65,2587.9,2581.0,2582.25,14488.0
2025-02-17,10:03,1739786580,2583.7,2586.15,2582.25,2583.65,14624.0
2025-02-17,10:04,1739786640,2587.4,2587.7,2586.6,2587.7,14771.0
2025-02-17,10:05,1739786700,2588.85,2588.95,2585.15,2585.55,14990.0
2025-02-17,10:06,1739786760,2585.5,2589.85,2584.95,2584.95,15107.0
2025-02-17,10:07,1739786820,2585.0,2590.0,2585.0,2587.9,15164.0
2025-02-17,10:08,1739786880,2586.1,2596.25,2586.1,2596.25,15274.0
2025-02-17,10:09,1739786940,2595.1,2596.6,2591.4,2594.25,15498.0
2025-02-17,10:10,1739787000,2593.15,2593.15,2585.15,2587.2,15561.0
2025-02-17,10:11,1739787060,2589.15,2589.15,2577.8,2577.8,15827.0
2025-02-17,10:12,1739787120,2577.95,2582.0,2577.0,2579.15,16055.0
2025-02-17,10:13,1739787180,2576.45,2582.25,2575.2,2579.8,16492.0
2025-02-17,10:14,1739787240,2578.6,2578.95,2575.9,2575.9,16568.0
2025-02-17,10:15,1739787300,2576.55,2576.7,2574.05,2576.7,16672.0
2025-02-17,10:16,1739787360,2577.4,2577.4,2574.0,2574.0,16881.0
2025-02-17,10:17,1739787420,2573.9,2579.7,2573.9,2577.2,16969.0
2025-02-17,10:18,1739787480,2575.25,2579.25,2571.3,2571.3,17438.0
2025-02-17,10:19,1739787540,2571.9,2573.85,2571.9,2573.4,17549.0
2025-02-17,10:20,1739787600,2573.3,2583.0,2572.0,2583.0,17781.0
2025-02-17,10:21,1739787660,2586.15,2588.9,2581.65,2588.9,18272.0
2025-02-17,10:22,1739787720,2586.7,2586.7,2582.2,2583.05,18349.0
2025-02-17,10:23,1739787780,2581.25,2585.5,2581.25,2583.6,18416.0
2025-02-17,10:24,1739787840,2585.7,2585.7,2580.0,2580.0,18594.0
2025-02-17,10:25,1739787900,2579.5,2580.85,2573.25,2573.25,18643.0
2025-02-17,10:26,1739787960,2574.65,2579.85,2573.9,2579.0,18891.0
2025-02-17,10:27,1739788020,2579.4,2582.85,2577.1,2577.75,19059.0
2025-02-17,10:28,1739788080,2580.55,2588.15,2580.55,2587.25,19139.0
2025-02-17,10:29,1739788140,2583.95,2587.05,2582.7,2587.05,19266.0
2025-02-17,10:30,1739788200,2588.15,2590.7,2584.15,2590.7,19404.0
2025-02-17,10:31,1739788260,2590.65,2593.5,2590.65,2592.75,19612.0
2025-02-17,10:32,1739788320,2591.2,2592.3,2586.05,2590.15,19755.0
2025-02-17,10:33,1739788380,2589.3,2591.95,2583.0,2591.95,19913.0
2025-02-17,10:34,1739788440,2593.4,2595.6,2589.45,2589.45,20108.0
2025-02-17,10:35,1739788500,2592.65,2595.55,2587.55,2592.2,20640.0
