Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1752.45,1809.95,1752.45,1769.55,939.0
2025-02-17,09:16,1739783760,1758.2,1786.95,1758.2,1786.95,3475.0
2025-02-17,09:17,1739783820,1799.9,1799.9,1778.1,1782.55,4572.0
2025-02-17,09:18,1739783880,1771.45,1797.15,1771.05,1797.15,4902.0
2025-02-17,09:19,1739783940,1802.25,1823.95,1797.15,1823.95,5245.0
2025-02-17,09:20,1739784000,1810.3,1811.25,1806.95,1811.25,5479.0
2025-02-17,09:21,1739784060,1813.9,1814.25,1807.15,1814.0,5511.0
2025-02-17,09:22,1739784120,1818.25,1819.9,1814.05,1819.9,5529.0
2025-02-17,09:23,1739784180,1814.5,1821.4,1808.3,1809.05,6071.0
2025-02-17,09:24,1739784240,1810.55,1817.9,1809.85,1814.35,6220.0
2025-02-17,09:25,1739784300,1819.15,1823.9,1816.1,1820.25,6517.0
2025-02-17,09:26,1739784360,1823.65,1823.65,1808.0,1808.0,6772.0
2025-02-17,09:27,1739784420,1803.8,1803.8,1795.5,1797.5,6820.0
2025-02-17,09:28,1739784480,1794.85,1797.75,1794.85,1794.85,6866.0
2025-02-17,09:29,1739784540,1794.35,1801.8,1794.35,1801.8,7017.0
2025-02-17,09:30,1739784600,1797.75,1797.75,1791.85,1791.85,7081.0
2025-02-17,09:31,1739784660,1787.05,1787.05,1778.55,1781.55,7146.0
2025-02-17,09:32,1739784720,1779.75,1779.75,1775.7,1779.7,7249.0
2025-02-17,09:33,1739784780,1773.05,1776.5,1769.8,1772.35,7344.0
2025-02-17,09:34,1739784840,1773.15,1783.35,1773.15,1783.35,7382.0
2025-02-17,09:35,1739784900,1782.6,1784.95,1782.5,1782.5,7530.0
2025-02-17,09:36,1739784960,1782.45,1793.95,1780.8,1793.95,7659.0
2025-02-17,09:37,1739785020,1792.2,1792.2,1783.2,1786.65,8150.0
2025-02-17,09:38,1739785080,1790.45,1790.45,1785.65,1787.8,8166.0
2025-02-17,09:39,1739785140,1791.45,1791.45,1780.05,1784.55,8231.0
2025-02-17,09:40,1739785200,1787.2,1789.4,1784.1,1789.4,8309.0
2025-02-17,09:41,1739785260,1795.0,1795.2,1791.1,1795.0,8444.0
