Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,333.35,333.35,327.25,327.25,13760.0
2025-02-17,09:16,1739783760,327.0,327.0,318.5,318.8,42954.0
2025-02-17,09:17,1739783820,321.25,325.85,321.25,325.85,57176.0
2025-02-17,09:18,1739783880,326.4,328.9,325.65,328.15,63223.0
2025-02-17,09:19,1739783940,331.0,334.1,330.7,333.45,69770.0
2025-02-17,09:20,1739784000,334.8,335.2,332.65,334.8,77585.0
2025-02-17,09:21,1739784060,334.35,334.35,332.7,333.45,85580.0
2025-02-17,09:22,1739784120,333.85,335.4,333.3,333.55,89133.0
2025-02-17,09:23,1739784180,334.4,335.4,334.15,335.0,91134.0
2025-02-17,09:24,1739784240,335.55,336.0,335.1,336.0,93312.0
2025-02-17,09:25,1739784300,336.85,338.85,336.7,337.55,97469.0
2025-02-17,09:26,1739784360,337.1,337.1,334.55,335.0,102731.0
2025-02-17,09:27,1739784420,334.35,334.35,331.6,332.4,109100.0
2025-02-17,09:28,1739784480,333.25,334.3,331.9,331.95,117564.0
2025-02-17,09:29,1739784540,332.85,334.05,332.4,334.05,119402.0
2025-02-17,09:30,1739784600,333.55,333.55,331.5,331.5,121059.0
2025-02-17,09:31,1739784660,331.2,332.0,329.45,330.1,126677.0
2025-02-17,09:32,1739784720,329.6,330.3,328.2,328.2,129987.0
2025-02-17,09:33,1739784780,328.0,328.0,326.85,327.3,133133.0
2025-02-17,09:34,1739784840,327.65,329.55,327.65,329.5,134929.0
2025-02-17,09:35,1739784900,329.3,329.45,328.95,329.3,136407.0
2025-02-17,09:36,1739784960,329.55,331.95,329.55,331.95,137618.0
2025-02-17,09:37,1739785020,332.85,333.4,332.0,333.0,140302.0
2025-02-17,09:38,1739785080,332.7,333.2,331.7,332.1,144157.0
2025-02-17,09:39,1739785140,332.2,332.2,329.75,330.7,155439.0
2025-02-17,09:40,1739785200,331.25,331.3,330.5,331.3,157359.0
2025-02-17,09:41,1739785260,331.8,333.65,331.8,332.5,159852.0
2025-02-17,09:42,1739785320,332.7,332.7,330.9,331.25,162141.0
2025-02-17,09:43,1739785380,331.35,332.35,331.1,332.35,162552.0
2025-02-17,09:44,1739785440,332.5,337.35,332.5,336.7,169605.0
2025-02-17,09:45,1739785500,336.75,338.4,336.4,336.4,174545.0
2025-02-17,09:46,1739785560,336.65,336.65,332.9,333.75,177077.0
2025-02-17,09:47,1739785620,333.95,334.15,333.25,333.6,178905.0
2025-02-17,09:48,1739785680,333.85,334.0,333.0,333.0,180276.0
2025-02-17,09:49,1739785740,332.85,333.3,331.8,332.6,182225.0
2025-02-17,09:50,1739785800,332.8,333.75,332.8,332.85,186895.0
2025-02-17,09:51,1739785860,332.55,333.1,331.8,331.8,187805.0
2025-02-17,09:52,1739785920,332.7,333.1,332.15,332.6,188833.0
2025-02-17,09:53,1739785980,332.45,332.45,331.4,331.4,190499.0
2025-02-17,09:54,1739786040,331.25,331.25,330.1,330.65,191003.0
2025-02-17,09:55,1739786100,330.85,331.3,330.4,330.8,192792.0
2025-02-17,09:56,1739786160,330.95,330.95,330.0,330.75,195566.0
2025-02-17,09:57,1739786220,331.0,332.85,330.85,332.85,197368.0
2025-02-17,09:58,1739786280,333.25,334.45,333.25,333.85,198735.0
2025-02-17,09:59,1739786340,334.0,334.0,333.6,333.9,198993.0
2025-02-17,10:00,1739786400,333.85,333.85,331.5,331.5,200221.0
2025-02-17,10:01,1739786460,332.05,332.05,331.15,331.55,201277.0
2025-02-17,10:02,1739786520,331.35,331.35,330.2,331.25,202515.0
2025-02-17,10:03,1739786580,331.15,331.45,331.0,331.15,202873.0
2025-02-17,10:04,1739786640,331.35,331.4,330.9,331.15,203900.0
2025-02-17,10:05,1739786700,331.9,333.05,331.9,332.0,213266.0
2025-02-17,10:06,1739786760,332.4,332.8,332.0,332.35,216724.0
2025-02-17,10:07,1739786820,332.2,333.05,331.75,333.05,220156.0
2025-02-17,10:08,1739786880,332.85,333.8,332.85,333.8,221076.0
2025-02-17,10:09,1739786940,334.8,334.8,333.9,334.55,224316.0
2025-02-17,10:10,1739787000,334.0,334.0,332.25,333.0,225832.0
2025-02-17,10:11,1739787060,332.7,333.0,330.45,330.45,227534.0
2025-02-17,10:12,1739787120,330.25,330.5,330.0,330.15,229864.0
2025-02-17,10:13,1739787180,330.5,330.7,330.0,330.45,231344.0
2025-02-17,10:14,1739787240,330.8,330.9,330.5,330.5,231864.0
2025-02-17,10:15,1739787300,330.45,331.25,330.45,331.25,232337.0
2025-02-17,10:16,1739787360,330.8,330.8,330.15,330.15,233120.0
2025-02-17,10:17,1739787420,330.0,331.4,329.85,329.85,237653.0
2025-02-17,10:18,1739787480,329.45,329.95,328.5,329.1,241778.0
2025-02-17,10:19,1739787540,328.95,329.55,328.6,328.75,245607.0
2025-02-17,10:20,1739787600,329.1,329.6,328.1,329.6,248387.0
2025-02-17,10:21,1739787660,329.85,330.45,329.5,330.45,251867.0
