Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1081.35,1085.4,1050.0,1052.0,1021.0
2025-02-17,09:16,1739783760,1050.0,1052.95,1043.95,1044.5,1128.0
2025-02-17,09:17,1739783820,1049.6,1052.3,1045.25,1052.3,1231.0
2025-02-17,09:18,1739783880,1054.75,1064.05,1052.3,1064.05,1451.0
2025-02-17,09:19,1739783940,1068.05,1069.45,1068.05,1069.45,1590.0
2025-02-17,09:20,1739784000,1072.4,1081.5,1072.4,1081.5,1906.0
2025-02-17,09:21,1739784060,1084.8,1084.8,1080.9,1081.5,2001.0
2025-02-17,09:22,1739784120,1085.95,1095.9,1085.95,1095.9,2208.0
2025-02-17,09:23,1739784180,1093.45,1093.45,1088.8,1088.8,3031.0
2025-02-17,09:24,1739784240,1092.1,1092.1,1092.0,1092.0,3061.0
2025-02-17,09:25,1739784300,1094.95,1096.0,1087.05,1096.0,3273.0
2025-02-17,09:26,1739784360,1095.45,1095.45,1089.05,1089.05,3474.0
2025-02-17,09:27,1739784420,1085.65,1089.05,1075.0,1079.15,3808.0
2025-02-17,09:28,1739784480,1079.9,1079.9,1079.0,1079.0,4039.0
2025-02-17,09:29,1739784540,1077.0,1078.2,1074.15,1074.15,4091.0
2025-02-17,09:30,1739784600,1075.75,1075.75,1075.0,1075.0,4729.0
2025-02-17,09:31,1739784660,1072.7,1072.7,1070.1,1070.1,5186.0
2025-02-17,09:32,1739784720,1066.25,1066.25,1063.2,1063.2,5242.0
2025-02-17,09:33,1739784780,1062.7,1067.1,1062.7,1067.1,6301.0
2025-02-17,09:34,1739784840,1066.8,1068.95,1065.5,1068.95,6382.0
2025-02-17,09:35,1739784900,1067.6,1067.6,1062.6,1063.9,6588.0
2025-02-17,09:36,1739784960,1066.65,1071.35,1065.2,1071.35,7016.0
2025-02-17,09:37,1739785020,1071.9,1071.9,1069.75,1070.85,7177.0
2025-02-17,09:38,1739785080,1070.9,1071.75,1070.1,1070.85,7496.0
2025-02-17,09:39,1739785140,1070.9,1071.0,1070.85,1070.85,7596.0
2025-02-17,09:40,1739785200,1071.05,1072.3,1070.85,1072.3,7967.0
2025-02-17,09:41,1739785260,1070.85,1071.0,1070.85,1071.0,8439.0
2025-02-17,09:42,1739785320,1070.85,1076.95,1070.85,1073.4,8588.0
2025-02-17,09:43,1739785380,1075.95,1077.3,1075.95,1077.3,8604.0
2025-02-17,09:44,1739785440,1076.0,1084.2,1076.0,1084.2,9032.0
2025-02-17,09:45,1739785500,1084.75,1086.5,1082.0,1086.5,9315.0
2025-02-17,09:46,1739785560,1085.9,1085.9,1085.8,1085.8,9330.0
2025-02-17,09:47,1739785620,1081.55,1085.0,1079.3,1085.0,10144.0
2025-02-17,09:48,1739785680,1083.7,1084.4,1083.7,1084.4,10157.0
2025-02-17,09:49,1739785740,1076.05,1079.45,1076.05,1077.2,10261.0
2025-02-17,09:50,1739785800,1080.0,1082.0,1080.0,1080.0,10375.0
2025-02-17,09:51,1739785860,1080.05,1082.5,1080.05,1080.45,10492.0
2025-02-17,09:52,1739785920,1083.9,1084.2,1082.55,1084.2,10518.0
2025-02-17,09:53,1739785980,1080.95,1080.95,1077.55,1077.55,11280.0
2025-02-17,09:54,1739786040,1069.75,1069.75,1064.6,1064.6,11502.0
2025-02-17,09:55,1739786100,1068.95,1068.95,1067.0,1067.0,11533.0
2025-02-17,09:56,1739786160,1066.0,1071.95,1066.0,1071.95,11685.0
2025-02-17,09:57,1739786220,1071.0,1071.0,1071.0,1071.0,11711.0
2025-02-17,09:58,1739786280,1075.8,1075.85,1070.6,1070.6,12256.0
2025-02-17,09:59,1739786340,1069.1,1075.25,1069.1,1074.75,12409.0
2025-02-17,10:00,1739786400,1075.25,1075.25,1075.25,1075.25,12410.0
2025-02-17,10:01,1739786460,1074.35,1074.35,1074.35,1074.35,12411.0
2025-02-17,10:02,1739786520,1072.1,1073.5,1070.45,1073.5,12683.0
2025-02-17,10:03,1739786580,1072.1,1073.5,1070.45,1073.5,0.0
2025-02-17,10:04,1739786640,1075.75,1075.75,1075.75,1075.75,12687.0
2025-02-17,10:05,1739786700,1073.3,1076.3,1073.3,1076.3,12826.0
2025-02-17,10:06,1739786760,1079.0,1079.0,1079.0,1079.0,12845.0
2025-02-17,10:07,1739786820,1080.35,1080.35,1080.35,1080.35,12849.0
2025-02-17,10:08,1739786880,1080.9,1080.9,1080.9,1080.9,12860.0
2025-02-17,10:09,1739786940,1083.35,1083.35,1075.05,1081.15,12986.0
2025-02-17,10:10,1739787000,1081.15,1081.15,1081.15,1081.15,12987.0
2025-02-17,10:11,1739787060,1081.7,1081.7,1078.25,1078.25,13017.0
