Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,9.7,9.93,9.7,9.91,3497.0
2025-02-17,09:16,1739783760,9.86,9.86,9.79,9.79,5183.0
2025-02-17,09:17,1739783820,9.84,9.84,9.84,9.84,5358.0
2025-02-17,09:18,1739783880,9.85,9.85,9.85,9.85,5371.0
2025-02-17,09:19,1739783940,9.85,9.85,9.85,9.85,5421.0
2025-02-17,09:20,1739784000,9.88,9.88,9.82,9.82,7371.0
2025-02-17,09:21,1739784060,9.85,9.88,9.85,9.88,7574.0
2025-02-17,09:22,1739784120,9.9,9.9,9.9,9.9,8016.0
2025-02-17,09:23,1739784180,9.91,9.91,9.91,9.91,8116.0
2025-02-17,09:24,1739784240,9.88,9.88,9.88,9.88,9145.0
2025-02-17,09:25,1739784300,9.91,9.91,9.82,9.85,9370.0
2025-02-17,09:26,1739784360,9.91,9.91,9.82,9.85,0.0
2025-02-17,09:27,1739784420,9.84,9.84,9.84,9.84,10382.0
2025-02-17,09:28,1739784480,9.83,9.83,9.83,9.83,10498.0
2025-02-17,09:29,1739784540,9.84,9.84,9.84,9.84,10612.0
2025-02-17,09:30,1739784600,9.88,9.88,9.88,9.88,10628.0
2025-02-17,09:31,1739784660,9.88,9.88,9.88,9.88,12365.0
2025-02-17,09:32,1739784720,9.88,9.88,9.88,9.88,12410.0
2025-02-17,09:33,1739784780,9.83,9.83,9.83,9.83,13965.0
2025-02-17,09:34,1739784840,9.88,9.88,9.83,9.88,14281.0
2025-02-17,09:35,1739784900,9.83,9.88,9.83,9.88,14635.0
2025-02-17,09:36,1739784960,9.83,9.87,9.83,9.87,14655.0
2025-02-17,09:37,1739785020,9.88,9.88,9.77,9.77,20339.0
2025-02-17,09:38,1739785080,9.78,9.78,9.78,9.78,21168.0
2025-02-17,09:39,1739785140,9.78,9.78,9.78,9.78,21179.0
2025-02-17,09:40,1739785200,9.78,9.78,9.78,9.78,21280.0
2025-02-17,09:41,1739785260,9.75,9.78,9.75,9.78,21580.0
2025-02-17,09:42,1739785320,9.78,9.78,9.78,9.78,23287.0
2025-02-17,09:43,1739785380,9.75,9.75,9.75,9.75,24417.0
2025-02-17,09:44,1739785440,9.78,9.78,9.78,9.78,24724.0
2025-02-17,09:45,1739785500,9.8,9.8,9.8,9.8,43283.0
2025-02-17,09:46,1739785560,9.86,9.86,9.76,9.86,43330.0
2025-02-17,09:47,1739785620,9.86,9.86,9.86,9.86,43331.0
2025-02-17,09:48,1739785680,9.86,9.86,9.86,9.86,43370.0
2025-02-17,09:49,1739785740,9.74,9.85,9.74,9.85,55136.0
2025-02-17,09:50,1739785800,9.76,9.86,9.76,9.86,55260.0
2025-02-17,09:51,1739785860,9.86,9.86,9.86,9.86,56460.0
2025-02-17,09:52,1739785920,9.86,9.86,9.86,9.86,56481.0
2025-02-17,09:53,1739785980,9.85,9.85,9.85,9.85,56484.0
2025-02-17,09:54,1739786040,9.85,9.85,9.85,9.85,56494.0
2025-02-17,09:55,1739786100,9.85,9.85,9.85,9.85,56499.0
2025-02-17,09:56,1739786160,9.85,9.85,9.85,9.85,56594.0
2025-02-17,09:57,1739786220,9.85,9.85,9.85,9.85,57644.0
2025-02-17,09:58,1739786280,9.82,9.85,9.82,9.85,57729.0
2025-02-17,09:59,1739786340,9.82,9.85,9.82,9.85,0.0
2025-02-17,10:00,1739786400,9.75,9.75,9.75,9.75,60291.0
2025-02-17,10:01,1739786460,9.85,9.87,9.85,9.87,60338.0
2025-02-17,10:02,1739786520,9.87,9.87,9.87,9.87,60350.0
2025-02-17,10:03,1739786580,9.87,9.87,9.87,9.87,60380.0
2025-02-17,10:04,1739786640,9.86,9.86,9.86,9.86,60408.0
2025-02-17,10:05,1739786700,9.8,9.8,9.8,9.8,60414.0
2025-02-17,10:06,1739786760,9.86,9.86,9.86,9.86,60747.0
2025-02-17,10:07,1739786820,9.8,9.84,9.8,9.84,64748.0
2025-02-17,10:08,1739786880,9.85,9.85,9.81,9.81,68037.0
2025-02-17,10:09,1739786940,9.85,9.85,9.81,9.81,0.0
2025-02-17,10:10,1739787000,9.85,9.85,9.81,9.81,0.0
2025-02-17,10:11,1739787060,9.85,9.85,9.81,9.81,0.0
2025-02-17,10:12,1739787120,9.85,9.85,9.81,9.81,0.0
2025-02-17,10:13,1739787180,9.85,9.85,9.85,9.85,68139.0
2025-02-17,10:14,1739787240,9.82,9.82,9.82,9.82,68140.0
2025-02-17,10:15,1739787300,9.82,9.82,9.82,9.82,0.0
2025-02-17,10:16,1739787360,9.86,9.86,9.82,9.82,68151.0
2025-02-17,10:17,1739787420,9.81,9.82,9.81,9.82,69080.0
2025-02-17,10:18,1739787480,9.82,9.82,9.82,9.82,69155.0
2025-02-17,10:19,1739787540,9.82,9.82,9.82,9.82,0.0
2025-02-17,10:20,1739787600,9.84,9.84,9.84,9.84,69680.0
2025-02-17,10:21,1739787660,9.84,9.84,9.84,9.84,70190.0
2025-02-17,10:22,1739787720,9.81,9.81,9.81,9.81,70191.0
2025-02-17,10:23,1739787780,9.81,9.81,9.81,9.81,70195.0
2025-02-17,10:24,1739787840,9.82,9.84,9.82,9.84,70205.0
2025-02-17,10:25,1739787900,9.82,9.82,9.82,9.82,70206.0
2025-02-17,10:26,1739787960,9.82,9.82,9.82,9.82,0.0
2025-02-17,10:27,1739788020,9.82,9.82,9.82,9.82,0.0
2025-02-17,10:28,1739788080,9.84,9.84,9.84,9.84,70208.0
2025-02-17,10:29,1739788140,9.84,9.84,9.84,9.84,70210.0
2025-02-17,10:30,1739788200,9.84,9.84,9.84,9.84,70215.0
2025-02-17,10:31,1739788260,9.84,9.84,9.84,9.84,70245.0
2025-02-17,10:32,1739788320,9.84,9.84,9.84,9.84,70279.0
2025-02-17,10:33,1739788380,9.84,9.84,9.84,9.84,0.0
2025-02-17,10:34,1739788440,9.84,9.84,9.84,9.84,70294.0
2025-02-17,10:35,1739788500,9.84,9.84,9.84,9.84,70312.0
2025-02-17,10:36,1739788560,9.84,9.84,9.84,9.84,70313.0
2025-02-17,10:37,1739788620,9.84,9.84,9.84,9.84,70331.0
2025-02-17,10:38,1739788680,9.84,9.84,9.84,9.84,70889.0
2025-02-17,10:39,1739788740,9.84,9.84,9.84,9.84,71181.0
2025-02-17,10:40,1739788800,9.84,9.84,9.84,9.84,72182.0
2025-02-17,10:41,1739788860,9.82,9.82,9.81,9.81,72659.0
2025-02-17,10:42,1739788920,9.82,9.82,9.79,9.79,73107.0
2025-02-17,10:43,1739788980,9.82,9.82,9.79,9.79,0.0
2025-02-17,10:44,1739789040,9.81,9.81,9.81,9.81,73208.0
2025-02-17,10:45,1739789100,9.82,9.82,9.82,9.82,73218.0
2025-02-17,10:46,1739789160,9.82,9.82,9.82,9.82,73420.0
2025-02-17,10:47,1739789220,9.82,9.82,9.82,9.82,73520.0
2025-02-17,10:48,1739789280,9.82,9.82,9.82,9.82,73523.0
2025-02-17,10:49,1739789340,9.82,9.82,9.82,9.82,73528.0
2025-02-17,10:50,1739789400,9.81,9.81,9.81,9.81,73538.0
2025-02-17,10:51,1739789460,9.81,9.81,9.81,9.81,0.0
2025-02-17,10:52,1739789520,9.78,9.78,9.78,9.78,73938.0
2025-02-17,10:53,1739789580,9.81,9.82,9.81,9.82,82314.0
2025-02-17,10:54,1739789640,9.81,9.82,9.81,9.82,0.0
2025-02-17,10:55,1739789700,9.82,9.82,9.82,9.82,82493.0
2025-02-17,10:56,1739789760,9.82,9.82,9.82,9.82,92545.0
2025-02-17,10:57,1739789820,9.84,9.84,9.84,9.84,92745.0
2025-02-17,10:58,1739789880,9.84,9.84,9.84,9.84,92910.0
2025-02-17,10:59,1739789940,9.84,9.84,9.84,9.84,93310.0
2025-02-17,11:00,1739790000,9.84,9.84,9.84,9.84,93325.0
2025-02-17,11:01,1739790060,9.81,9.84,9.81,9.84,93498.0
2025-02-17,11:02,1739790120,9.81,9.81,9.81,9.81,93806.0
