Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,506.0,514.7,506.0,514.55,354.0
2025-02-17,09:16,1739783760,514.5,515.4,506.85,515.4,554.0
2025-02-17,09:17,1739783820,505.8,509.4,505.6,507.05,989.0
2025-02-17,09:18,1739783880,508.8,511.75,508.8,511.75,1210.0
2025-02-17,09:19,1739783940,514.05,514.25,512.0,514.25,1727.0
2025-02-17,09:20,1739784000,516.9,516.9,513.2,514.0,2304.0
2025-02-17,09:21,1739784060,516.9,516.9,513.2,514.0,0.0
2025-02-17,09:22,1739784120,516.9,516.9,513.2,514.0,0.0
2025-02-17,09:23,1739784180,515.7,516.3,515.05,515.05,2421.0
2025-02-17,09:24,1739784240,515.55,515.55,515.55,515.55,2540.0
2025-02-17,09:25,1739784300,517.15,518.85,517.15,518.85,2604.0
2025-02-17,09:26,1739784360,516.95,516.95,516.4,516.4,2642.0
2025-02-17,09:27,1739784420,513.55,513.55,512.0,512.0,2952.0
2025-02-17,09:28,1739784480,512.95,512.95,510.55,511.45,3039.0
2025-02-17,09:29,1739784540,512.95,512.95,510.55,511.45,0.0
2025-02-17,09:30,1739784600,511.65,511.9,511.65,511.9,3061.0
2025-02-17,09:31,1739784660,509.35,509.35,507.75,507.75,3203.0
2025-02-17,09:32,1739784720,508.0,508.95,507.3,507.3,3541.0
2025-02-17,09:33,1739784780,507.65,507.8,507.65,507.8,3562.0
2025-02-17,09:34,1739784840,508.7,508.7,508.7,508.7,3629.0
2025-02-17,09:35,1739784900,508.8,508.8,508.0,508.0,3756.0
2025-02-17,09:36,1739784960,508.3,508.3,508.3,508.3,3779.0
2025-02-17,09:37,1739785020,508.45,508.75,507.55,507.55,4454.0
2025-02-17,09:38,1739785080,508.3,508.3,508.3,508.3,4478.0
2025-02-17,09:39,1739785140,507.35,508.25,507.35,508.25,4593.0
2025-02-17,09:40,1739785200,508.6,508.6,508.0,508.4,4679.0
2025-02-17,09:41,1739785260,507.45,507.45,507.45,507.45,4779.0
2025-02-17,09:42,1739785320,506.55,506.55,506.55,506.55,4789.0
2025-02-17,09:43,1739785380,507.4,507.4,507.4,507.4,4848.0
2025-02-17,09:44,1739785440,508.4,510.2,508.4,510.2,4994.0
2025-02-17,09:45,1739785500,508.4,510.2,508.4,510.2,0.0
2025-02-17,09:46,1739785560,509.3,511.2,508.4,508.95,5366.0
2025-02-17,09:47,1739785620,508.95,508.95,508.95,508.95,5367.0
2025-02-17,09:48,1739785680,507.05,507.75,507.05,507.75,5416.0
2025-02-17,09:49,1739785740,507.35,507.4,507.35,507.4,5444.0
2025-02-17,09:50,1739785800,505.0,505.0,504.1,504.1,7125.0
2025-02-17,09:51,1739785860,505.25,505.9,502.55,504.85,7568.0
2025-02-17,09:52,1739785920,506.7,506.7,504.8,505.45,7941.0
