Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,38.51,38.77,38.01,38.01,14723.0
2025-02-17,09:16,1739783760,38.02,38.02,37.76,37.76,26579.0
2025-02-17,09:17,1739783820,37.77,37.77,37.36,37.5,41231.0
2025-02-17,09:18,1739783880,37.51,37.99,37.51,37.88,51510.0
2025-02-17,09:19,1739783940,38.1,38.83,38.1,38.83,61328.0
2025-02-17,09:20,1739784000,38.76,39.09,38.56,38.94,65579.0
2025-02-17,09:21,1739784060,38.89,38.92,38.68,38.92,74059.0
2025-02-17,09:22,1739784120,38.97,38.98,38.92,38.96,75956.0
2025-02-17,09:23,1739784180,39.0,39.37,39.0,39.3,78015.0
2025-02-17,09:24,1739784240,39.25,39.45,39.07,39.4,87884.0
2025-02-17,09:25,1739784300,39.5,39.5,39.5,39.5,109784.0
2025-02-17,09:26,1739784360,39.42,39.5,39.08,39.08,121424.0
2025-02-17,09:27,1739784420,39.18,39.18,38.99,39.0,129042.0
2025-02-17,09:28,1739784480,38.95,38.98,38.73,38.87,130329.0
2025-02-17,09:29,1739784540,38.79,38.79,38.62,38.63,136472.0
2025-02-17,09:30,1739784600,38.74,38.76,38.74,38.74,137750.0
2025-02-17,09:31,1739784660,38.46,38.49,38.46,38.49,138641.0
2025-02-17,09:32,1739784720,38.31,38.31,38.22,38.22,141014.0
2025-02-17,09:33,1739784780,38.1,38.1,38.0,38.0,147368.0
2025-02-17,09:34,1739784840,38.02,38.19,38.0,38.19,148484.0
2025-02-17,09:35,1739784900,38.18,38.39,38.17,38.17,150967.0
2025-02-17,09:36,1739784960,38.36,38.5,38.36,38.5,152763.0
2025-02-17,09:37,1739785020,38.54,38.54,38.41,38.48,153916.0
2025-02-17,09:38,1739785080,38.52,38.63,38.42,38.52,155567.0
2025-02-17,09:39,1739785140,38.6,38.6,38.35,38.35,161249.0
2025-02-17,09:40,1739785200,38.52,38.62,38.52,38.62,162620.0
2025-02-17,09:41,1739785260,38.6,38.88,38.58,38.88,167068.0
2025-02-17,09:42,1739785320,38.72,38.84,38.72,38.8,172105.0
2025-02-17,09:43,1739785380,38.77,38.8,38.77,38.8,175147.0
2025-02-17,09:44,1739785440,38.76,38.98,38.76,38.8,178027.0
2025-02-17,09:45,1739785500,38.97,38.99,38.76,38.88,211107.0
2025-02-17,09:46,1739785560,38.83,38.9,38.5,38.65,269105.0
2025-02-17,09:47,1739785620,38.52,38.54,38.37,38.53,290294.0
2025-02-17,09:48,1739785680,38.79,38.79,38.61,38.67,299077.0
2025-02-17,09:49,1739785740,38.6,38.6,38.4,38.4,301966.0
2025-02-17,09:50,1739785800,38.44,38.44,38.35,38.35,306181.0
2025-02-17,09:51,1739785860,38.44,38.5,38.44,38.49,310268.0
2025-02-17,09:52,1739785920,38.34,38.41,38.34,38.41,315485.0
2025-02-17,09:53,1739785980,38.34,38.34,38.34,38.34,315596.0
2025-02-17,09:54,1739786040,38.08,38.08,37.98,37.98,316307.0
2025-02-17,09:55,1739786100,37.82,37.98,37.82,37.98,318695.0
2025-02-17,09:56,1739786160,38.0,38.0,37.97,37.97,319436.0
