Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,16.04,16.04,15.91,15.99,11857.0
2025-02-17,09:16,1739783760,15.98,15.98,15.85,15.85,17180.0
2025-02-17,09:17,1739783820,15.9,15.94,15.85,15.94,19456.0
2025-02-17,09:18,1739783880,15.91,16.0,15.91,16.0,24356.0
2025-02-17,09:19,1739783940,16.04,16.14,16.04,16.14,26627.0
2025-02-17,09:20,1739784000,16.13,16.25,16.12,16.25,44175.0
2025-02-17,09:21,1739784060,16.33,16.33,16.33,16.33,45375.0
2025-02-17,09:22,1739784120,16.31,16.31,16.31,16.31,45875.0
2025-02-17,09:23,1739784180,16.38,16.38,16.38,16.38,45955.0
2025-02-17,09:24,1739784240,16.29,16.38,16.29,16.35,51149.0
2025-02-17,09:25,1739784300,16.38,16.45,16.37,16.41,52743.0
2025-02-17,09:26,1739784360,16.47,16.47,16.47,16.47,53377.0
2025-02-17,09:27,1739784420,16.37,16.37,16.3,16.3,62240.0
2025-02-17,09:28,1739784480,16.45,16.45,16.15,16.15,68880.0
2025-02-17,09:29,1739784540,16.26,16.26,16.15,16.26,69142.0
2025-02-17,09:30,1739784600,16.26,16.26,16.26,16.26,69321.0
2025-02-17,09:31,1739784660,16.05,16.23,16.05,16.23,87234.0
2025-02-17,09:32,1739784720,16.13,16.22,16.13,16.22,88033.0
2025-02-17,09:33,1739784780,16.22,16.22,16.22,16.22,90078.0
2025-02-17,09:34,1739784840,16.13,16.22,16.13,16.22,90268.0
2025-02-17,09:35,1739784900,16.23,16.26,16.23,16.26,95147.0
2025-02-17,09:36,1739784960,16.3,16.36,16.3,16.36,100366.0
2025-02-17,09:37,1739785020,16.32,16.32,16.3,16.3,105268.0
2025-02-17,09:38,1739785080,16.26,16.26,16.26,16.26,105658.0
2025-02-17,09:39,1739785140,16.25,16.25,16.25,16.25,105669.0
2025-02-17,09:40,1739785200,16.2,16.28,16.16,16.25,115474.0
2025-02-17,09:41,1739785260,16.26,16.34,16.26,16.34,116986.0
2025-02-17,09:42,1739785320,16.28,16.28,16.25,16.25,118785.0
2025-02-17,09:43,1739785380,16.26,16.27,16.26,16.27,118831.0
2025-02-17,09:44,1739785440,16.28,16.28,16.28,16.28,122352.0
2025-02-17,09:45,1739785500,16.31,16.42,16.31,16.37,142571.0
2025-02-17,09:46,1739785560,16.4,16.4,16.39,16.39,145528.0
2025-02-17,09:47,1739785620,16.37,16.45,16.37,16.44,172129.0
2025-02-17,09:48,1739785680,16.41,16.42,16.41,16.41,174324.0
2025-02-17,09:49,1739785740,16.42,16.42,16.42,16.42,174454.0
2025-02-17,09:50,1739785800,16.48,16.48,16.37,16.42,177925.0
2025-02-17,09:51,1739785860,16.54,16.55,16.54,16.55,200002.0
2025-02-17,09:52,1739785920,16.52,16.52,16.51,16.51,201258.0
2025-02-17,09:53,1739785980,16.52,16.56,16.47,16.47,204506.0
2025-02-17,09:54,1739786040,16.45,16.45,16.45,16.45,207000.0
2025-02-17,09:55,1739786100,16.42,16.42,16.25,16.25,214387.0
2025-02-17,09:56,1739786160,16.23,16.26,16.23,16.26,216372.0
2025-02-17,09:57,1739786220,16.17,16.23,16.17,16.23,221252.0
2025-02-17,09:58,1739786280,16.25,16.29,16.25,16.29,222487.0
2025-02-17,09:59,1739786340,16.25,16.29,16.25,16.29,0.0
2025-02-17,10:00,1739786400,16.28,16.28,16.28,16.28,222737.0
2025-02-17,10:01,1739786460,16.28,16.28,16.28,16.28,222791.0
2025-02-17,10:02,1739786520,16.28,16.28,16.28,16.28,222809.0
2025-02-17,10:03,1739786580,16.21,16.21,16.21,16.21,222936.0
2025-02-17,10:04,1739786640,16.28,16.28,16.26,16.26,223001.0
2025-02-17,10:05,1739786700,16.25,16.25,16.25,16.25,223011.0
2025-02-17,10:06,1739786760,16.28,16.28,16.25,16.28,223683.0
2025-02-17,10:07,1739786820,16.35,16.35,16.35,16.35,225388.0
2025-02-17,10:08,1739786880,16.35,16.35,16.35,16.35,225404.0
2025-02-17,10:09,1739786940,16.38,16.39,16.38,16.39,226426.0
2025-02-17,10:10,1739787000,16.38,16.38,16.38,16.38,226923.0
2025-02-17,10:11,1739787060,16.37,16.43,16.37,16.43,228891.0
2025-02-17,10:12,1739787120,16.33,16.33,16.33,16.33,229964.0
2025-02-17,10:13,1739787180,16.32,16.39,16.31,16.39,230454.0
2025-02-17,10:14,1739787240,16.3,16.31,16.25,16.3,233689.0
2025-02-17,10:15,1739787300,16.22,16.24,16.22,16.24,234195.0
2025-02-17,10:16,1739787360,16.21,16.21,16.21,16.21,236476.0
2025-02-17,10:17,1739787420,16.2,16.2,16.17,16.2,239546.0
2025-02-17,10:18,1739787480,16.19,16.19,16.15,16.15,242979.0
2025-02-17,10:19,1739787540,16.08,16.14,16.08,16.14,247172.0
2025-02-17,10:20,1739787600,16.19,16.19,16.19,16.19,247180.0
2025-02-17,10:21,1739787660,16.19,16.19,16.19,16.19,247380.0
2025-02-17,10:22,1739787720,16.19,16.19,16.19,16.19,247480.0
2025-02-17,10:23,1739787780,16.2,16.2,16.2,16.2,247695.0
2025-02-17,10:24,1739787840,16.2,16.2,16.2,16.2,247830.0
2025-02-17,10:25,1739787900,16.2,16.2,16.2,16.2,247832.0
2025-02-17,10:26,1739787960,16.13,16.13,16.13,16.13,248797.0
2025-02-17,10:27,1739788020,16.13,16.13,16.13,16.13,0.0
2025-02-17,10:28,1739788080,16.15,16.19,16.15,16.19,249919.0
2025-02-17,10:29,1739788140,16.14,16.15,16.1,16.1,252970.0
2025-02-17,10:30,1739788200,16.14,16.15,16.1,16.1,0.0
2025-02-17,10:31,1739788260,16.13,16.13,16.13,16.13,252980.0
2025-02-17,10:32,1739788320,16.13,16.13,16.13,16.13,252982.0
2025-02-17,10:33,1739788380,16.13,16.13,16.13,16.13,0.0
2025-02-17,10:34,1739788440,16.13,16.13,16.13,16.13,0.0
2025-02-17,10:35,1739788500,16.13,16.13,16.13,16.13,254280.0
2025-02-17,10:36,1739788560,16.15,16.2,16.15,16.2,261314.0
2025-02-17,10:37,1739788620,16.19,16.19,16.19,16.19,261458.0
2025-02-17,10:38,1739788680,16.25,16.25,16.19,16.22,271518.0
2025-02-17,10:39,1739788740,16.19,16.19,16.19,16.19,271519.0
2025-02-17,10:40,1739788800,16.22,16.22,16.22,16.22,271588.0
2025-02-17,10:41,1739788860,16.22,16.22,16.22,16.22,271589.0
2025-02-17,10:42,1739788920,16.22,16.22,16.22,16.22,0.0
2025-02-17,10:43,1739788980,16.19,16.23,16.19,16.23,272099.0
2025-02-17,10:44,1739789040,16.19,16.23,16.19,16.23,0.0
2025-02-17,10:45,1739789100,16.2,16.2,16.2,16.2,272308.0
2025-02-17,10:46,1739789160,16.21,16.21,16.21,16.21,272482.0
2025-02-17,10:47,1739789220,16.19,16.24,16.19,16.24,275575.0
2025-02-17,10:48,1739789280,16.22,16.22,16.22,16.22,276561.0
2025-02-17,10:49,1739789340,16.19,16.19,16.19,16.19,277561.0
2025-02-17,10:50,1739789400,16.18,16.18,16.18,16.18,277585.0
2025-02-17,10:51,1739789460,16.23,16.23,16.18,16.18,278685.0
2025-02-17,10:52,1739789520,16.18,16.18,16.18,16.18,278786.0
2025-02-17,10:53,1739789580,16.18,16.18,16.18,16.18,0.0
2025-02-17,10:54,1739789640,16.18,16.18,16.18,16.18,0.0
2025-02-17,10:55,1739789700,16.17,16.17,16.16,16.16,281933.0
2025-02-17,10:56,1739789760,16.15,16.15,16.11,16.11,285657.0
2025-02-17,10:57,1739789820,16.1,16.1,16.01,16.01,292984.0
2025-02-17,10:58,1739789880,16.04,16.04,16.04,16.04,293754.0
2025-02-17,10:59,1739789940,16.05,16.05,16.03,16.03,294182.0
2025-02-17,11:00,1739790000,16.05,16.05,16.01,16.01,294379.0
2025-02-17,11:01,1739790060,16.02,16.02,16.02,16.02,294399.0
2025-02-17,11:02,1739790120,15.99,16.02,15.99,16.02,299114.0
2025-02-17,11:03,1739790180,15.99,16.0,15.97,15.97,300177.0
2025-02-17,11:04,1739790240,15.93,16.02,15.93,16.02,302395.0
2025-02-17,11:05,1739790300,15.93,16.02,15.93,16.02,0.0
2025-02-17,11:06,1739790360,15.92,16.02,15.91,16.02,304425.0
2025-02-17,11:07,1739790420,15.9,16.02,15.9,16.02,305749.0
2025-02-17,11:08,1739790480,15.95,16.02,15.95,16.02,306513.0
2025-02-17,11:09,1739790540,15.95,16.02,15.95,16.02,0.0
2025-02-17,11:10,1739790600,15.93,16.02,15.93,16.02,307034.0
2025-02-17,11:11,1739790660,16.02,16.02,16.02,16.02,307064.0
2025-02-17,11:12,1739790720,15.94,16.02,15.94,16.02,308679.0
2025-02-17,11:13,1739790780,15.78,15.78,15.7,15.7,332318.0
2025-02-17,11:14,1739790840,15.74,15.81,15.74,15.75,333456.0
2025-02-17,11:15,1739790900,15.74,15.78,15.74,15.78,334356.0
2025-02-17,11:16,1739790960,15.79,15.79,15.75,15.75,334483.0
2025-02-17,11:17,1739791020,15.8,15.8,15.8,15.8,334609.0
2025-02-17,11:18,1739791080,15.87,15.89,15.8,15.8,337713.0
2025-02-17,11:19,1739791140,15.82,15.85,15.8,15.8,339928.0
2025-02-17,11:20,1739791200,15.74,15.75,15.74,15.75,340195.0
2025-02-17,11:21,1739791260,15.75,15.75,15.75,15.75,340231.0
2025-02-17,11:22,1739791320,15.79,15.8,15.79,15.8,341557.0
2025-02-17,11:23,1739791380,15.76,15.86,15.76,15.86,341759.0
2025-02-17,11:24,1739791440,15.76,15.86,15.76,15.86,0.0
2025-02-17,11:25,1739791500,15.87,15.87,15.87,15.87,342458.0
2025-02-17,11:26,1739791560,15.74,15.86,15.74,15.86,345466.0
2025-02-17,11:27,1739791620,15.86,15.86,15.86,15.86,345467.0
2025-02-17,11:28,1739791680,15.86,15.86,15.86,15.86,345642.0
2025-02-17,11:29,1739791740,15.86,15.86,15.86,15.86,345950.0
2025-02-17,11:30,1739791800,15.85,15.85,15.79,15.79,346331.0
2025-02-17,11:31,1739791860,15.86,15.86,15.86,15.86,346631.0
2025-02-17,11:32,1739791920,15.86,15.86,15.86,15.86,0.0
2025-02-17,11:33,1739791980,15.76,15.85,15.76,15.85,347498.0
2025-02-17,11:34,1739792040,15.85,15.85,15.85,15.85,347508.0
2025-02-17,11:35,1739792100,15.85,15.85,15.85,15.85,347518.0
2025-02-17,11:36,1739792160,15.85,15.85,15.85,15.85,347528.0
2025-02-17,11:37,1739792220,15.85,15.85,15.85,15.85,0.0
2025-02-17,11:38,1739792280,15.77,15.84,15.77,15.84,347727.0
2025-02-17,11:39,1739792340,15.73,15.73,15.73,15.73,349227.0
2025-02-17,11:40,1739792400,15.71,15.71,15.71,15.71,349727.0
2025-02-17,11:41,1739792460,15.71,15.71,15.71,15.71,0.0
2025-02-17,11:42,1739792520,15.76,15.76,15.76,15.76,350152.0
2025-02-17,11:43,1739792580,15.72,15.74,15.72,15.74,351004.0
2025-02-17,11:44,1739792640,15.8,15.8,15.72,15.72,351314.0
2025-02-17,11:45,1739792700,15.79,15.79,15.79,15.79,351325.0
2025-02-17,11:46,1739792760,15.72,15.79,15.71,15.79,351495.0
2025-02-17,11:47,1739792820,15.79,15.79,15.79,15.79,351520.0
2025-02-17,11:48,1739792880,15.79,15.79,15.79,15.79,351585.0
2025-02-17,11:49,1739792940,15.72,15.72,15.72,15.72,351792.0
2025-02-17,11:50,1739793000,15.66,15.8,15.65,15.69,367428.0
2025-02-17,11:51,1739793060,15.75,15.81,15.75,15.81,367683.0
2025-02-17,11:52,1739793120,15.81,15.81,15.81,15.81,367705.0
2025-02-17,11:53,1739793180,15.76,15.77,15.76,15.77,368129.0
2025-02-17,11:54,1739793240,15.71,15.71,15.71,15.71,368629.0
2025-02-17,11:55,1739793300,15.72,15.72,15.72,15.72,373047.0
2025-02-17,11:56,1739793360,15.72,15.72,15.72,15.72,0.0
2025-02-17,11:57,1739793420,15.81,15.81,15.81,15.81,373072.0
2025-02-17,11:58,1739793480,15.74,15.81,15.74,15.81,373082.0
2025-02-17,11:59,1739793540,15.81,15.81,15.81,15.81,373083.0
2025-02-17,12:00,1739793600,15.81,15.81,15.81,15.81,0.0
2025-02-17,12:01,1739793660,15.81,15.81,15.81,15.81,373086.0
2025-02-17,12:02,1739793720,15.71,15.71,15.71,15.71,374869.0
2025-02-17,12:03,1739793780,15.72,15.72,15.65,15.72,376159.0
2025-02-17,12:04,1739793840,15.72,15.72,15.65,15.72,0.0
2025-02-17,12:05,1739793900,15.72,15.72,15.65,15.72,0.0
2025-02-17,12:06,1739793960,15.69,15.7,15.67,15.67,378608.0
2025-02-17,12:07,1739794020,15.66,15.66,15.65,15.65,379101.0
2025-02-17,12:08,1739794080,15.69,15.69,15.64,15.64,379586.0
2025-02-17,12:09,1739794140,15.45,15.54,15.45,15.51,426151.0
2025-02-17,12:10,1739794200,15.45,15.54,15.45,15.51,0.0
2025-02-17,12:11,1739794260,15.49,15.55,15.36,15.49,445165.0
2025-02-17,12:12,1739794320,15.49,15.49,15.49,15.49,446954.0
2025-02-17,12:13,1739794380,15.55,15.55,15.55,15.55,447876.0
2025-02-17,12:14,1739794440,15.55,15.55,15.55,15.55,0.0
