Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,124.0,124.04,124.0,124.04,530.0
2025-02-17,09:16,1739783760,124.44,124.44,123.76,123.76,941.0
2025-02-17,09:17,1739783820,123.67,123.67,123.67,123.67,943.0
2025-02-17,09:18,1739783880,123.21,123.21,123.12,123.12,1035.0
2025-02-17,09:19,1739783940,123.21,123.21,123.12,123.12,0.0
2025-02-17,09:20,1739784000,124.25,124.25,124.25,124.25,1036.0
2025-02-17,09:21,1739784060,124.6,124.6,124.6,124.6,1139.0
2025-02-17,09:22,1739784120,124.6,124.6,124.6,124.6,0.0
2025-02-17,09:23,1739784180,124.86,124.86,124.86,124.86,1300.0
2025-02-17,09:24,1739784240,124.86,124.86,124.86,124.86,0.0
2025-02-17,09:25,1739784300,124.85,125.3,124.85,125.3,1681.0
2025-02-17,09:26,1739784360,125.2,125.2,125.09,125.09,2145.0
2025-02-17,09:27,1739784420,124.52,124.52,124.01,124.01,2254.0
2025-02-17,09:28,1739784480,124.18,124.79,124.09,124.09,2576.0
2025-02-17,09:29,1739784540,124.05,124.05,123.88,124.0,2733.0
2025-02-17,09:30,1739784600,124.55,124.55,124.55,124.55,2743.0
2025-02-17,09:31,1739784660,124.54,124.54,123.42,123.42,2891.0
2025-02-17,09:32,1739784720,123.54,123.54,123.35,123.35,3007.0
2025-02-17,09:33,1739784780,123.03,123.03,122.55,122.55,3481.0
2025-02-17,09:34,1739784840,123.3,123.3,123.3,123.3,3487.0
2025-02-17,09:35,1739784900,122.94,123.65,122.94,123.65,4129.0
2025-02-17,09:36,1739784960,123.49,123.49,123.0,123.09,6572.0
2025-02-17,09:37,1739785020,123.09,123.09,123.09,123.09,6593.0
2025-02-17,09:38,1739785080,123.3,123.3,123.3,123.3,6738.0
2025-02-17,09:39,1739785140,123.1,123.1,123.03,123.03,6760.0
2025-02-17,09:40,1739785200,122.91,123.44,122.91,123.44,7097.0
2025-02-17,09:41,1739785260,123.69,124.04,123.69,123.74,7185.0
2025-02-17,09:42,1739785320,123.52,123.52,123.3,123.32,7224.0
2025-02-17,09:43,1739785380,123.3,123.55,123.3,123.55,7337.0
2025-02-17,09:44,1739785440,124.11,124.39,124.02,124.39,7548.0
2025-02-17,09:45,1739785500,124.3,124.6,124.12,124.6,7700.0
2025-02-17,09:46,1739785560,124.5,124.5,123.69,123.69,8351.0
2025-02-17,09:47,1739785620,123.7,123.7,123.44,123.44,8367.0
2025-02-17,09:48,1739785680,123.7,123.7,123.44,123.44,0.0
2025-02-17,09:49,1739785740,123.41,123.41,123.19,123.21,8510.0
2025-02-17,09:50,1739785800,123.14,123.23,123.14,123.23,8621.0
2025-02-17,09:51,1739785860,122.96,122.96,122.95,122.95,8667.0
2025-02-17,09:52,1739785920,122.82,122.83,122.82,122.83,8674.0
