Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,455.0,460.0,454.3,454.3,756.0
2025-02-17,09:16,1739783760,454.05,454.05,451.1,452.05,1175.0
2025-02-17,09:17,1739783820,452.0,452.2,451.05,451.05,3796.0
2025-02-17,09:18,1739783880,451.15,451.15,451.1,451.1,3936.0
2025-02-17,09:19,1739783940,452.2,454.5,452.2,454.5,4357.0
2025-02-17,09:20,1739784000,455.0,457.65,453.1,457.65,5724.0
2025-02-17,09:21,1739784060,457.6,457.65,457.6,457.65,5953.0
2025-02-17,09:22,1739784120,457.7,458.55,457.7,458.35,7123.0
2025-02-17,09:23,1739784180,458.45,460.45,458.2,458.55,7982.0
2025-02-17,09:24,1739784240,459.85,459.85,459.4,459.4,10038.0
2025-02-17,09:25,1739784300,458.55,459.5,458.55,459.5,10111.0
2025-02-17,09:26,1739784360,461.0,461.4,461.0,461.4,10267.0
2025-02-17,09:27,1739784420,460.0,460.95,460.0,460.0,11301.0
2025-02-17,09:28,1739784480,459.2,460.35,458.4,460.25,11568.0
2025-02-17,09:29,1739784540,460.5,460.75,460.5,460.75,11780.0
2025-02-17,09:30,1739784600,460.2,462.75,460.2,462.75,12042.0
2025-02-17,09:31,1739784660,462.7,462.7,460.55,461.65,12525.0
2025-02-17,09:32,1739784720,461.0,461.25,460.55,461.25,12886.0
2025-02-17,09:33,1739784780,461.15,461.15,461.15,461.15,12895.0
2025-02-17,09:34,1739784840,460.65,460.65,459.6,459.65,13501.0
2025-02-17,09:35,1739784900,459.0,459.1,457.6,457.6,15163.0
2025-02-17,09:36,1739784960,458.7,458.7,457.75,458.1,16248.0
2025-02-17,09:37,1739785020,458.35,458.4,457.2,457.9,16809.0
2025-02-17,09:38,1739785080,457.85,457.85,457.85,457.85,16969.0
2025-02-17,09:39,1739785140,457.3,457.95,457.2,457.95,17932.0
2025-02-17,09:40,1739785200,457.25,457.9,457.2,457.9,18171.0
2025-02-17,09:41,1739785260,457.8,458.1,457.05,457.05,19405.0
2025-02-17,09:42,1739785320,457.65,457.65,456.6,456.6,19859.0
2025-02-17,09:43,1739785380,455.85,455.85,455.6,455.6,20429.0
2025-02-17,09:44,1739785440,457.65,458.9,457.65,458.9,21121.0
2025-02-17,09:45,1739785500,458.55,459.45,458.05,458.3,21280.0
2025-02-17,09:46,1739785560,458.15,458.5,458.15,458.5,21550.0
2025-02-17,09:47,1739785620,458.8,460.0,458.8,460.0,22117.0
2025-02-17,09:48,1739785680,460.5,461.85,458.25,458.45,23139.0
2025-02-17,09:49,1739785740,458.95,459.9,458.8,459.9,23771.0
2025-02-17,09:50,1739785800,460.9,460.9,459.55,459.55,23884.0
2025-02-17,09:51,1739785860,459.3,459.3,459.3,459.3,23897.0
2025-02-17,09:52,1739785920,459.3,459.3,459.3,459.3,0.0
2025-02-17,09:53,1739785980,458.65,458.75,457.0,457.0,25342.0
2025-02-17,09:54,1739786040,456.85,456.85,455.6,455.65,25735.0
2025-02-17,09:55,1739786100,455.15,455.4,455.0,455.4,26722.0
2025-02-17,09:56,1739786160,455.4,455.4,455.4,455.4,26922.0
2025-02-17,09:57,1739786220,456.1,456.85,456.1,456.85,27403.0
2025-02-17,09:58,1739786280,456.35,456.8,455.75,455.75,27559.0
2025-02-17,09:59,1739786340,456.75,456.75,456.75,456.75,27684.0
2025-02-17,10:00,1739786400,456.15,456.3,455.75,456.3,28596.0
2025-02-17,10:01,1739786460,456.25,456.25,455.75,455.75,29651.0
2025-02-17,10:02,1739786520,455.25,455.25,454.6,455.2,29881.0
2025-02-17,10:03,1739786580,455.95,455.95,455.95,455.95,29882.0
2025-02-17,10:04,1739786640,455.65,455.65,455.55,455.55,30000.0
2025-02-17,10:05,1739786700,455.65,455.65,455.65,455.65,30027.0
2025-02-17,10:06,1739786760,455.1,457.0,455.1,456.75,30462.0
2025-02-17,10:07,1739786820,457.7,457.7,456.0,456.65,30831.0
2025-02-17,10:08,1739786880,456.8,458.65,456.8,458.65,30922.0
2025-02-17,10:09,1739786940,459.05,460.2,459.05,460.2,31434.0
2025-02-17,10:10,1739787000,460.55,460.55,457.55,459.35,33235.0
2025-02-17,10:11,1739787060,459.6,460.0,459.6,460.0,33412.0
2025-02-17,10:12,1739787120,458.8,458.8,458.2,458.2,33638.0
2025-02-17,10:13,1739787180,459.4,459.4,459.4,459.4,33663.0
2025-02-17,10:14,1739787240,459.0,459.0,458.8,458.8,33675.0
2025-02-17,10:15,1739787300,458.15,458.8,458.15,458.8,34119.0
2025-02-17,10:16,1739787360,458.3,459.5,458.3,459.5,34568.0
2025-02-17,10:17,1739787420,458.3,459.5,458.3,459.5,0.0
2025-02-17,10:18,1739787480,459.85,460.1,459.6,460.1,34692.0
2025-02-17,10:19,1739787540,459.5,460.7,459.5,460.7,34794.0
2025-02-17,10:20,1739787600,460.35,460.55,460.35,460.55,34848.0
2025-02-17,10:21,1739787660,460.75,461.7,460.75,461.05,35371.0
2025-02-17,10:22,1739787720,461.15,461.15,461.15,461.15,35439.0
2025-02-17,10:23,1739787780,460.95,461.9,460.95,461.35,35559.0
2025-02-17,10:24,1739787840,461.3,461.3,461.2,461.2,35768.0
2025-02-17,10:25,1739787900,461.15,461.15,460.7,460.7,36180.0
2025-02-17,10:26,1739787960,461.9,462.0,461.4,462.0,36533.0
2025-02-17,10:27,1739788020,462.2,463.45,462.2,463.45,36646.0
2025-02-17,10:28,1739788080,464.0,465.0,464.0,464.05,37809.0
2025-02-17,10:29,1739788140,464.3,464.3,463.8,463.8,37909.0
2025-02-17,10:30,1739788200,464.25,464.25,462.1,463.8,38131.0
2025-02-17,10:31,1739788260,463.85,463.85,463.4,463.4,38551.0
2025-02-17,10:32,1739788320,463.1,463.1,462.15,462.15,38567.0
