Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,95.0,95.0,92.77,93.0,6165.0
2025-02-17,09:16,1739783760,92.99,93.0,92.2,92.2,10852.0
2025-02-17,09:17,1739783820,92.35,92.64,92.25,92.35,13280.0
2025-02-17,09:18,1739783880,92.51,92.93,92.36,92.93,15460.0
2025-02-17,09:19,1739783940,93.14,93.99,93.0,93.87,17075.0
2025-02-17,09:20,1739784000,93.89,93.89,93.44,93.7,18174.0
2025-02-17,09:21,1739784060,93.48,93.69,93.21,93.52,19682.0
2025-02-17,09:22,1739784120,93.44,93.97,93.44,93.6,22119.0
2025-02-17,09:23,1739784180,93.52,93.84,93.27,93.27,23001.0
2025-02-17,09:24,1739784240,93.42,93.79,93.28,93.59,23719.0
2025-02-17,09:25,1739784300,93.65,93.97,93.35,93.51,24275.0
2025-02-17,09:26,1739784360,93.96,93.99,93.4,93.44,25148.0
2025-02-17,09:27,1739784420,93.28,93.28,92.98,92.98,27796.0
2025-02-17,09:28,1739784480,92.9,92.97,92.67,92.87,28201.0
2025-02-17,09:29,1739784540,92.76,92.98,92.76,92.98,28298.0
2025-02-17,09:30,1739784600,93.09,93.09,92.7,92.7,29238.0
2025-02-17,09:31,1739784660,92.52,92.7,92.5,92.63,30206.0
2025-02-17,09:32,1739784720,92.41,93.12,92.41,92.79,39167.0
2025-02-17,09:33,1739784780,92.76,92.76,92.23,92.3,43261.0
2025-02-17,09:34,1739784840,92.29,92.44,91.86,92.4,46342.0
2025-02-17,09:35,1739784900,92.6,92.6,92.34,92.34,46355.0
2025-02-17,09:36,1739784960,92.53,92.84,92.53,92.6,46643.0
2025-02-17,09:37,1739785020,92.84,92.99,92.74,92.74,46857.0
2025-02-17,09:38,1739785080,93.18,93.28,92.89,92.89,47656.0
2025-02-17,09:39,1739785140,92.77,92.93,92.77,92.79,48668.0
2025-02-17,09:40,1739785200,92.63,92.75,92.63,92.75,49083.0
2025-02-17,09:41,1739785260,92.86,93.28,92.77,92.77,51520.0
2025-02-17,09:42,1739785320,92.75,92.75,92.38,92.65,52330.0
2025-02-17,09:43,1739785380,92.42,92.65,92.42,92.43,52829.0
2025-02-17,09:44,1739785440,92.61,92.99,92.61,92.99,53651.0
2025-02-17,09:45,1739785500,92.94,93.24,92.94,93.1,54741.0
2025-02-17,09:46,1739785560,93.0,93.0,92.64,92.64,55243.0
2025-02-17,09:47,1739785620,92.75,92.96,92.64,92.83,56322.0
2025-02-17,09:48,1739785680,92.76,92.76,92.62,92.75,56715.0
2025-02-17,09:49,1739785740,92.6,92.79,92.57,92.72,59807.0
2025-02-17,09:50,1739785800,92.71,92.71,92.52,92.52,60082.0
2025-02-17,09:51,1739785860,92.68,92.68,92.4,92.4,63812.0
2025-02-17,09:52,1739785920,92.5,92.68,92.5,92.68,64356.0
2025-02-17,09:53,1739785980,92.63,92.65,92.42,92.54,65226.0
2025-02-17,09:54,1739786040,92.24,92.24,92.1,92.24,68235.0
2025-02-17,09:55,1739786100,92.21,92.24,92.2,92.2,68763.0
2025-02-17,09:56,1739786160,92.05,92.06,92.05,92.06,69429.0
2025-02-17,09:57,1739786220,92.04,92.44,92.04,92.44,69596.0
2025-02-17,09:58,1739786280,92.21,92.6,92.21,92.58,69742.0
2025-02-17,09:59,1739786340,92.53,92.67,92.5,92.5,69825.0
2025-02-17,10:00,1739786400,92.48,92.48,92.37,92.37,70973.0
2025-02-17,10:01,1739786460,92.33,92.33,92.01,92.06,72770.0
2025-02-17,10:02,1739786520,92.07,92.07,91.9,91.98,75975.0
2025-02-17,10:03,1739786580,92.11,92.11,91.98,91.98,77077.0
2025-02-17,10:04,1739786640,91.99,91.99,91.9,91.99,77621.0
2025-02-17,10:05,1739786700,92.0,92.1,92.0,92.02,79606.0
2025-02-17,10:06,1739786760,92.06,92.59,92.06,92.59,80169.0
2025-02-17,10:07,1739786820,92.5,92.5,92.5,92.5,80928.0
2025-02-17,10:08,1739786880,92.49,92.5,92.03,92.35,81770.0
2025-02-17,10:09,1739786940,92.36,92.36,92.35,92.36,81817.0
2025-02-17,10:10,1739787000,92.35,92.35,92.35,92.35,82040.0
2025-02-17,10:11,1739787060,92.29,92.29,92.06,92.06,82092.0
2025-02-17,10:12,1739787120,91.98,91.99,91.9,91.96,82832.0
2025-02-17,10:13,1739787180,91.91,92.03,91.75,91.75,84373.0
2025-02-17,10:14,1739787240,91.6,92.05,91.6,92.05,88823.0
2025-02-17,10:15,1739787300,91.8,92.0,91.75,91.8,89023.0
2025-02-17,10:16,1739787360,91.98,91.98,91.87,91.87,89092.0
2025-02-17,10:17,1739787420,91.86,91.88,91.8,91.88,89890.0
2025-02-17,10:18,1739787480,91.8,92.07,91.8,91.87,90422.0
2025-02-17,10:19,1739787540,92.03,92.03,91.9,92.01,90602.0
2025-02-17,10:20,1739787600,92.0,92.0,91.98,91.98,90780.0
2025-02-17,10:21,1739787660,92.36,92.36,92.05,92.06,91450.0
2025-02-17,10:22,1739787720,92.37,92.4,92.2,92.2,91560.0
2025-02-17,10:23,1739787780,92.3,92.47,92.3,92.33,91698.0
2025-02-17,10:24,1739787840,92.21,92.48,92.21,92.42,91852.0
2025-02-17,10:25,1739787900,92.19,92.19,91.95,92.09,92156.0
2025-02-17,10:26,1739787960,92.01,92.09,92.01,92.09,92195.0
2025-02-17,10:27,1739788020,92.1,92.24,91.99,92.0,93492.0
2025-02-17,10:28,1739788080,91.99,92.32,91.99,92.32,95766.0
2025-02-17,10:29,1739788140,92.1,92.11,92.01,92.11,96216.0
2025-02-17,10:30,1739788200,92.12,92.12,92.12,92.12,96218.0
