Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,888.05,888.65,870.1,870.1,3163.0
2025-02-17,09:16,1739783760,870.0,874.2,864.55,864.55,4842.0
2025-02-17,09:17,1739783820,863.45,873.75,863.45,873.75,5956.0
2025-02-17,09:18,1739783880,876.25,891.35,874.7,891.35,6826.0
2025-02-17,09:19,1739783940,890.65,908.65,890.65,904.75,8171.0
2025-02-17,09:20,1739784000,904.7,908.0,904.7,906.95,8698.0
2025-02-17,09:21,1739784060,910.0,910.0,904.85,910.0,10563.0
2025-02-17,09:22,1739784120,911.95,913.75,909.1,913.75,12910.0
2025-02-17,09:23,1739784180,914.85,919.6,914.2,914.2,15407.0
2025-02-17,09:24,1739784240,914.7,918.0,914.7,918.0,16695.0
2025-02-17,09:25,1739784300,920.0,930.0,920.0,924.8,17227.0
2025-02-17,09:26,1739784360,922.0,922.0,919.65,919.65,18768.0
2025-02-17,09:27,1739784420,917.45,917.45,908.45,908.45,19152.0
2025-02-17,09:28,1739784480,910.8,912.6,908.5,910.45,19584.0
2025-02-17,09:29,1739784540,913.0,915.0,912.1,915.0,19911.0
2025-02-17,09:30,1739784600,916.0,916.25,910.8,911.75,21315.0
2025-02-17,09:31,1739784660,911.15,911.15,901.9,904.45,22892.0
2025-02-17,09:32,1739784720,901.9,906.0,901.9,906.0,23528.0
2025-02-17,09:33,1739784780,901.9,901.9,894.05,896.55,24835.0
2025-02-17,09:34,1739784840,895.6,904.7,895.6,902.7,27245.0
2025-02-17,09:35,1739784900,905.0,907.25,899.8,907.25,27851.0
2025-02-17,09:36,1739784960,907.15,909.55,905.45,907.75,28417.0
2025-02-17,09:37,1739785020,910.0,910.0,905.6,905.6,28866.0
2025-02-17,09:38,1739785080,905.2,909.6,905.2,909.6,29003.0
2025-02-17,09:39,1739785140,909.25,911.45,903.45,905.0,29941.0
2025-02-17,09:40,1739785200,905.9,908.8,905.6,908.75,30148.0
2025-02-17,09:41,1739785260,908.8,912.0,908.8,909.85,30306.0
2025-02-17,09:42,1739785320,909.2,911.1,909.2,910.45,30431.0
2025-02-17,09:43,1739785380,912.35,912.7,912.35,912.7,30437.0
2025-02-17,09:44,1739785440,912.75,920.0,912.75,920.0,31309.0
2025-02-17,09:45,1739785500,922.15,925.0,922.15,922.35,31913.0
2025-02-17,09:46,1739785560,922.85,922.85,916.8,917.4,32088.0
2025-02-17,09:47,1739785620,916.35,917.2,914.95,914.95,32497.0
2025-02-17,09:48,1739785680,913.15,915.05,911.4,911.4,32612.0
2025-02-17,09:49,1739785740,913.55,913.55,907.6,911.55,33028.0
2025-02-17,09:50,1739785800,910.6,911.4,908.0,908.0,33122.0
2025-02-17,09:51,1739785860,907.8,908.0,907.2,907.2,33141.0
2025-02-17,09:52,1739785920,906.2,907.3,905.3,905.3,33278.0
2025-02-17,09:53,1739785980,907.45,907.45,902.0,902.45,33457.0
2025-02-17,09:54,1739786040,899.55,899.55,896.3,898.0,33711.0
2025-02-17,09:55,1739786100,902.0,902.0,900.35,900.35,34185.0
2025-02-17,09:56,1739786160,897.65,899.05,897.5,897.5,34319.0
2025-02-17,09:57,1739786220,897.0,898.4,897.0,898.4,34657.0
2025-02-17,09:58,1739786280,901.0,903.7,901.0,903.2,35175.0
2025-02-17,09:59,1739786340,902.65,904.95,901.35,904.45,35351.0
2025-02-17,10:00,1739786400,902.45,902.45,898.15,898.15,35630.0
2025-02-17,10:01,1739786460,898.0,900.7,898.0,900.7,35813.0
2025-02-17,10:02,1739786520,899.5,899.5,895.05,895.05,36496.0
2025-02-17,10:03,1739786580,896.0,898.25,895.9,898.25,36552.0
2025-02-17,10:04,1739786640,896.65,898.25,896.65,898.25,36603.0
2025-02-17,10:05,1739786700,896.65,898.25,896.65,898.25,0.0
2025-02-17,10:06,1739786760,899.0,904.35,899.0,903.7,37041.0
2025-02-17,10:07,1739786820,905.85,905.85,901.9,901.9,37814.0
2025-02-17,10:08,1739786880,903.85,909.4,903.65,909.4,38073.0
2025-02-17,10:09,1739786940,909.45,909.45,906.05,906.05,38125.0
2025-02-17,10:10,1739787000,908.95,908.95,903.85,904.35,38522.0
