Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,461.2,461.2,456.95,459.45,230.0
2025-02-17,09:16,1739783760,453.6,455.85,446.8,446.8,646.0
2025-02-17,09:17,1739783820,445.0,446.0,445.0,446.0,728.0
2025-02-17,09:18,1739783880,445.05,451.45,445.05,451.45,1292.0
2025-02-17,09:19,1739783940,451.8,457.95,451.8,457.95,2098.0
2025-02-17,09:20,1739784000,455.35,457.85,455.0,456.6,2674.0
2025-02-17,09:21,1739784060,456.7,463.4,456.7,463.4,8442.0
2025-02-17,09:22,1739784120,460.65,465.45,459.2,461.65,9131.0
2025-02-17,09:23,1739784180,460.75,464.75,460.75,464.75,9729.0
2025-02-17,09:24,1739784240,464.25,464.25,461.1,461.1,10101.0
2025-02-17,09:25,1739784300,462.7,465.3,462.7,463.4,10380.0
2025-02-17,09:26,1739784360,463.3,463.3,457.05,457.05,11640.0
2025-02-17,09:27,1739784420,457.4,458.25,456.4,457.75,11878.0
2025-02-17,09:28,1739784480,456.8,457.8,453.7,453.7,12234.0
2025-02-17,09:29,1739784540,454.25,454.25,452.55,452.55,12451.0
2025-02-17,09:30,1739784600,454.6,454.6,452.55,452.55,12526.0
2025-02-17,09:31,1739784660,454.95,456.45,451.0,451.0,15993.0
2025-02-17,09:32,1739784720,451.55,451.55,448.75,448.75,16762.0
2025-02-17,09:33,1739784780,447.8,447.8,447.2,447.2,16955.0
2025-02-17,09:34,1739784840,449.05,450.0,449.05,450.0,17034.0
2025-02-17,09:35,1739784900,449.4,450.0,448.5,449.9,17113.0
2025-02-17,09:36,1739784960,449.35,450.0,448.5,449.95,17285.0
2025-02-17,09:37,1739785020,450.0,450.0,449.4,450.0,17491.0
2025-02-17,09:38,1739785080,451.45,452.7,450.4,451.3,17870.0
2025-02-17,09:39,1739785140,451.45,452.05,450.55,450.65,18049.0
2025-02-17,09:40,1739785200,450.95,453.15,450.9,451.35,18122.0
2025-02-17,09:41,1739785260,451.3,453.9,451.3,452.25,18206.0
2025-02-17,09:42,1739785320,452.0,452.5,451.7,451.7,18315.0
2025-02-17,09:43,1739785380,451.65,452.85,451.0,451.25,18380.0
2025-02-17,09:44,1739785440,451.35,454.85,451.35,454.25,18466.0
2025-02-17,09:45,1739785500,453.15,455.3,453.15,453.9,18684.0
2025-02-17,09:46,1739785560,454.95,455.55,453.15,453.65,19046.0
2025-02-17,09:47,1739785620,454.55,457.75,454.25,454.25,19805.0
2025-02-17,09:48,1739785680,456.6,460.45,456.6,459.85,20371.0
2025-02-17,09:49,1739785740,459.8,459.8,456.5,458.05,21081.0
2025-02-17,09:50,1739785800,458.7,459.6,456.4,457.3,21277.0
2025-02-17,09:51,1739785860,455.75,456.65,455.0,455.8,21466.0
2025-02-17,09:52,1739785920,456.7,456.95,454.85,455.75,21659.0
2025-02-17,09:53,1739785980,455.15,455.15,452.4,454.0,21822.0
2025-02-17,09:54,1739786040,452.45,454.3,450.2,450.2,22104.0
2025-02-17,09:55,1739786100,450.15,451.2,450.15,450.3,22167.0
2025-02-17,09:56,1739786160,450.0,452.0,450.0,451.45,22377.0
2025-02-17,09:57,1739786220,451.5,452.0,449.95,451.05,22571.0
2025-02-17,09:58,1739786280,451.95,453.95,451.0,453.3,22784.0
2025-02-17,09:59,1739786340,452.55,454.8,452.55,453.7,22877.0
2025-02-17,10:00,1739786400,453.8,453.8,451.5,452.15,22963.0
2025-02-17,10:01,1739786460,452.35,452.75,451.25,451.25,23340.0
2025-02-17,10:02,1739786520,451.3,451.4,450.0,450.0,23414.0
2025-02-17,10:03,1739786580,451.05,451.9,450.0,450.1,23494.0
2025-02-17,10:04,1739786640,450.05,451.6,450.05,451.6,23551.0
2025-02-17,10:05,1739786700,452.15,452.85,451.55,452.85,23657.0
2025-02-17,10:06,1739786760,452.8,453.9,451.9,453.1,23893.0
2025-02-17,10:07,1739786820,453.3,454.3,453.3,453.4,23957.0
2025-02-17,10:08,1739786880,453.35,454.65,453.05,454.65,24174.0
2025-02-17,10:09,1739786940,455.0,455.95,454.2,454.55,24710.0
2025-02-17,10:10,1739787000,454.45,454.65,452.85,454.65,24830.0
2025-02-17,10:11,1739787060,453.8,454.3,452.0,452.0,24926.0
2025-02-17,10:12,1739787120,451.15,451.55,450.35,450.35,24979.0
2025-02-17,10:13,1739787180,450.3,450.45,449.5,450.0,25416.0
2025-02-17,10:14,1739787240,449.9,450.0,449.8,450.0,25477.0
2025-02-17,10:15,1739787300,449.95,450.0,449.95,450.0,25490.0
