Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,457.0,458.5,454.0,458.5,730.0
2025-02-17,09:17,1739783820,456.95,456.95,455.7,455.7,945.0
2025-02-17,09:18,1739783880,458.55,461.95,458.55,461.95,997.0
2025-02-17,09:19,1739783940,459.65,459.65,458.8,458.8,1073.0
2025-02-17,09:20,1739784000,458.65,458.65,458.65,458.65,1176.0
2025-02-17,09:21,1739784060,462.45,462.45,462.45,462.45,1220.0
2025-02-17,09:22,1739784120,463.55,463.55,462.6,462.6,1224.0
2025-02-17,09:23,1739784180,463.95,465.45,463.95,465.45,1313.0
2025-02-17,09:24,1739784240,464.3,465.4,464.3,465.4,1442.0
2025-02-17,09:25,1739784300,464.3,465.4,464.3,465.4,0.0
2025-02-17,09:26,1739784360,465.0,465.0,465.0,465.0,1624.0
2025-02-17,09:27,1739784420,465.1,465.1,465.1,465.1,1626.0
2025-02-17,09:28,1739784480,461.05,461.05,461.05,461.05,1787.0
2025-02-17,09:29,1739784540,461.05,461.05,461.05,461.05,0.0
2025-02-17,09:30,1739784600,461.05,461.05,461.05,461.05,0.0
2025-02-17,09:31,1739784660,457.05,457.05,457.05,457.05,1987.0
2025-02-17,09:32,1739784720,457.1,457.2,457.05,457.05,3444.0
2025-02-17,09:33,1739784780,457.05,457.05,457.05,457.05,3445.0
2025-02-17,09:34,1739784840,456.15,456.15,456.15,456.15,3449.0
2025-02-17,09:35,1739784900,456.6,458.1,456.6,458.1,3515.0
2025-02-17,09:36,1739784960,456.6,458.1,456.6,458.1,0.0
2025-02-17,09:37,1739785020,456.6,458.1,456.6,458.1,0.0
2025-02-17,09:38,1739785080,459.8,459.8,459.8,459.8,3516.0
2025-02-17,09:39,1739785140,462.2,462.2,462.2,462.2,3616.0
2025-02-17,09:40,1739785200,462.2,462.2,462.2,462.2,0.0
2025-02-17,09:41,1739785260,462.95,465.0,462.95,465.0,3673.0
2025-02-17,09:42,1739785320,462.95,462.95,462.95,462.95,3683.0
2025-02-17,09:43,1739785380,461.55,461.55,461.55,461.55,3713.0
2025-02-17,09:44,1739785440,463.15,464.2,462.0,462.0,3791.0
2025-02-17,09:45,1739785500,462.95,462.95,462.8,462.8,3813.0
2025-02-17,09:46,1739785560,462.35,462.35,462.35,462.35,3814.0
2025-02-17,09:47,1739785620,462.35,462.35,462.35,462.35,0.0
2025-02-17,09:48,1739785680,463.4,463.4,463.4,463.4,3900.0
2025-02-17,09:49,1739785740,463.4,463.4,463.4,463.4,0.0
2025-02-17,09:50,1739785800,462.15,462.15,460.3,460.3,3920.0
2025-02-17,09:51,1739785860,460.25,460.25,460.25,460.25,3925.0
2025-02-17,09:52,1739785920,462.05,462.05,460.9,460.9,3950.0
2025-02-17,09:53,1739785980,463.95,463.95,459.65,459.65,4144.0
2025-02-17,09:54,1739786040,463.95,463.95,459.65,459.65,0.0
2025-02-17,09:55,1739786100,459.8,459.8,458.35,458.35,4162.0
2025-02-17,09:56,1739786160,456.05,456.05,456.05,456.05,4440.0
2025-02-17,09:57,1739786220,458.2,459.7,458.2,459.7,4489.0
2025-02-17,09:58,1739786280,461.05,461.05,460.95,461.0,4537.0
2025-02-17,09:59,1739786340,456.3,459.2,456.3,459.2,5060.0
2025-02-17,10:00,1739786400,460.0,460.0,458.05,458.05,5081.0
2025-02-17,10:01,1739786460,457.4,457.4,457.4,457.4,5130.0
2025-02-17,10:02,1739786520,456.65,456.65,456.5,456.5,5136.0
2025-02-17,10:03,1739786580,456.65,456.65,456.5,456.5,0.0
2025-02-17,10:04,1739786640,457.9,458.85,457.9,458.85,5188.0
2025-02-17,10:05,1739786700,460.0,460.0,460.0,460.0,5239.0
2025-02-17,10:06,1739786760,463.5,463.5,463.5,463.5,5694.0
2025-02-17,10:07,1739786820,461.15,461.15,461.15,461.15,5696.0
2025-02-17,10:08,1739786880,461.15,461.15,461.15,461.15,0.0
2025-02-17,10:09,1739786940,465.0,465.0,464.7,464.7,5949.0
2025-02-17,10:10,1739787000,462.55,462.95,461.1,461.1,6283.0
2025-02-17,10:11,1739787060,459.95,459.95,459.95,459.95,6362.0
2025-02-17,10:12,1739787120,458.7,458.7,458.7,458.7,6366.0
2025-02-17,10:13,1739787180,457.9,458.3,457.3,457.3,6480.0
2025-02-17,10:14,1739787240,457.25,458.6,457.25,458.6,6485.0
2025-02-17,10:15,1739787300,457.7,457.7,457.7,457.7,6493.0
2025-02-17,10:16,1739787360,457.7,457.7,457.7,457.7,0.0
2025-02-17,10:17,1739787420,459.3,459.3,459.0,459.0,7097.0
2025-02-17,10:18,1739787480,459.8,459.9,457.9,457.9,7486.0
2025-02-17,10:19,1739787540,459.55,459.55,459.55,459.55,7489.0
2025-02-17,10:20,1739787600,459.55,459.55,459.55,459.55,0.0
2025-02-17,10:21,1739787660,460.0,460.0,460.0,460.0,9430.0
2025-02-17,10:22,1739787720,460.0,460.0,460.0,460.0,0.0
2025-02-17,10:23,1739787780,460.0,460.0,460.0,460.0,9902.0
2025-02-17,10:24,1739787840,459.2,459.2,459.2,459.2,9911.0
2025-02-17,10:25,1739787900,459.2,459.2,459.2,459.2,0.0
2025-02-17,10:26,1739787960,458.6,458.6,458.6,458.6,9913.0
2025-02-17,10:27,1739788020,458.6,458.6,458.6,458.6,0.0
2025-02-17,10:28,1739788080,460.0,460.0,459.35,459.35,10015.0
2025-02-17,10:29,1739788140,460.0,460.0,459.35,459.35,0.0
2025-02-17,10:30,1739788200,460.0,460.0,460.0,460.0,10161.0
2025-02-17,10:31,1739788260,460.0,460.0,460.0,460.0,10273.0
2025-02-17,10:32,1739788320,465.0,465.0,465.0,465.0,10820.0
2025-02-17,10:33,1739788380,465.0,465.0,465.0,465.0,0.0
2025-02-17,10:34,1739788440,465.0,465.0,465.0,465.0,0.0
2025-02-17,10:35,1739788500,465.0,465.0,465.0,465.0,0.0
2025-02-17,10:36,1739788560,465.4,466.8,465.4,466.8,10834.0
2025-02-17,10:37,1739788620,466.95,467.6,466.95,467.6,10850.0
2025-02-17,10:38,1739788680,471.7,473.0,471.05,471.05,11750.0
2025-02-17,10:39,1739788740,470.95,472.0,468.55,468.55,12047.0
2025-02-17,10:40,1739788800,470.95,470.95,470.95,470.95,12072.0
2025-02-17,10:41,1739788860,470.95,470.95,470.95,470.95,0.0
2025-02-17,10:42,1739788920,469.3,469.35,468.55,469.3,12203.0
2025-02-17,10:43,1739788980,469.3,469.3,469.3,469.3,12204.0
2025-02-17,10:44,1739789040,469.3,469.3,469.3,469.3,0.0
2025-02-17,10:45,1739789100,468.45,469.3,468.45,469.3,12217.0
2025-02-17,10:46,1739789160,468.45,469.3,468.45,469.3,0.0
2025-02-17,10:47,1739789220,468.45,469.3,468.45,469.3,0.0
2025-02-17,10:48,1739789280,469.3,469.3,469.3,469.3,12218.0
2025-02-17,10:49,1739789340,469.3,469.3,469.3,469.3,12220.0
2025-02-17,10:50,1739789400,469.3,469.3,469.3,469.3,0.0
2025-02-17,10:51,1739789460,469.3,469.3,469.3,469.3,0.0
2025-02-17,10:52,1739789520,469.3,469.3,469.3,469.3,0.0
2025-02-17,10:53,1739789580,469.3,469.3,469.3,469.3,12222.0
2025-02-17,10:54,1739789640,469.3,469.3,469.3,469.3,0.0
2025-02-17,10:55,1739789700,468.0,468.0,468.0,468.0,12264.0
2025-02-17,10:56,1739789760,468.55,468.55,468.55,468.55,12319.0
2025-02-17,10:57,1739789820,468.0,468.0,467.8,467.8,12442.0
2025-02-17,10:58,1739789880,468.0,468.0,467.8,467.8,0.0
2025-02-17,10:59,1739789940,465.9,465.9,465.9,465.9,12513.0
2025-02-17,11:00,1739790000,465.9,465.9,465.9,465.9,0.0
2025-02-17,11:01,1739790060,465.9,465.9,465.9,465.9,0.0
2025-02-17,11:02,1739790120,465.9,465.9,465.9,465.9,0.0
2025-02-17,11:03,1739790180,464.6,467.15,464.6,465.55,12850.0
2025-02-17,11:04,1739790240,464.0,464.0,460.3,460.3,13124.0
2025-02-17,11:05,1739790300,459.25,461.3,459.25,461.3,13324.0
2025-02-17,11:06,1739790360,461.8,461.8,461.35,461.35,13350.0
2025-02-17,11:07,1739790420,461.8,461.8,461.35,461.35,0.0
2025-02-17,11:08,1739790480,462.05,462.3,462.05,462.3,13376.0
2025-02-17,11:09,1739790540,460.9,461.4,460.9,461.4,13500.0
2025-02-17,11:10,1739790600,460.9,460.9,460.9,460.9,13554.0
2025-02-17,11:11,1739790660,460.9,460.9,460.9,460.9,0.0
2025-02-17,11:12,1739790720,458.8,458.8,457.6,457.6,13735.0
2025-02-17,11:13,1739790780,458.8,458.8,457.6,457.6,0.0
2025-02-17,11:14,1739790840,458.8,458.8,457.6,457.6,0.0
2025-02-17,11:15,1739790900,458.8,458.8,457.6,457.6,0.0
2025-02-17,11:16,1739790960,457.5,457.5,457.5,457.5,13736.0
2025-02-17,11:17,1739791020,457.6,457.6,457.6,457.6,13749.0
2025-02-17,11:18,1739791080,457.6,457.6,457.6,457.6,0.0
2025-02-17,11:19,1739791140,459.25,459.25,457.7,457.7,13775.0
2025-02-17,11:20,1739791200,457.5,457.5,457.5,457.5,13855.0
2025-02-17,11:21,1739791260,457.5,457.5,457.5,457.5,0.0
