Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,268.4,270.0,262.95,262.95,11587.0
2025-02-17,09:16,1739783760,264.2,264.2,261.4,261.4,18714.0
2025-02-17,09:17,1739783820,261.85,263.2,261.75,262.9,25103.0
2025-02-17,09:18,1739783880,263.05,266.35,263.05,266.35,31542.0
2025-02-17,09:19,1739783940,267.35,271.0,267.35,271.0,35915.0
2025-02-17,09:20,1739784000,271.45,271.45,270.6,270.7,43560.0
2025-02-17,09:21,1739784060,271.15,271.4,268.55,270.4,48675.0
2025-02-17,09:22,1739784120,270.7,270.7,269.35,269.95,53109.0
2025-02-17,09:23,1739784180,270.25,270.55,268.6,269.45,59806.0
2025-02-17,09:24,1739784240,270.15,271.5,269.95,271.4,62375.0
2025-02-17,09:25,1739784300,271.3,272.9,271.3,272.9,63422.0
2025-02-17,09:26,1739784360,272.45,272.45,270.2,270.45,65049.0
2025-02-17,09:27,1739784420,270.2,270.2,268.8,269.45,66720.0
2025-02-17,09:28,1739784480,268.95,268.95,263.25,265.9,130889.0
2025-02-17,09:29,1739784540,266.25,266.3,265.45,266.0,133829.0
2025-02-17,09:30,1739784600,266.1,266.35,264.2,264.8,135935.0
2025-02-17,09:31,1739784660,264.4,264.4,261.65,263.3,142063.0
2025-02-17,09:32,1739784720,262.6,263.2,262.05,262.05,146091.0
2025-02-17,09:33,1739784780,261.3,261.7,261.15,261.7,149183.0
2025-02-17,09:34,1739784840,261.85,262.8,261.7,262.05,152150.0
2025-02-17,09:35,1739784900,262.45,263.45,262.1,263.0,160155.0
2025-02-17,09:36,1739784960,263.4,265.75,263.05,265.75,162605.0
2025-02-17,09:37,1739785020,265.8,265.8,264.65,264.65,163567.0
2025-02-17,09:38,1739785080,264.75,265.35,264.25,265.05,166027.0
2025-02-17,09:39,1739785140,264.9,264.9,263.7,264.0,168590.0
2025-02-17,09:40,1739785200,264.8,265.3,264.6,265.3,169827.0
2025-02-17,09:41,1739785260,265.85,267.0,265.85,266.6,172682.0
2025-02-17,09:42,1739785320,266.8,266.8,265.9,265.9,175906.0
2025-02-17,09:43,1739785380,265.5,265.7,265.25,265.7,179324.0
2025-02-17,09:44,1739785440,266.75,268.95,266.75,268.95,182246.0
2025-02-17,09:45,1739785500,268.5,269.45,268.45,269.45,184026.0
2025-02-17,09:46,1739785560,269.2,269.2,267.45,267.7,188896.0
2025-02-17,09:47,1739785620,267.15,267.55,266.95,267.5,193148.0
2025-02-17,09:48,1739785680,267.85,267.85,266.7,267.0,194619.0
2025-02-17,09:49,1739785740,266.75,266.95,266.7,266.75,195327.0
2025-02-17,09:50,1739785800,267.0,267.0,266.5,266.5,196141.0
2025-02-17,09:51,1739785860,266.35,266.55,266.0,266.55,197630.0
2025-02-17,09:52,1739785920,266.35,266.75,266.35,266.75,198292.0
2025-02-17,09:53,1739785980,266.15,266.15,264.1,264.25,201235.0
2025-02-17,09:54,1739786040,263.3,263.6,263.1,263.45,202264.0
2025-02-17,09:55,1739786100,263.8,263.8,263.45,263.65,202545.0
2025-02-17,09:56,1739786160,263.4,263.7,263.3,263.4,203494.0
2025-02-17,09:57,1739786220,264.3,265.0,264.1,265.0,204156.0
2025-02-17,09:58,1739786280,265.4,266.15,265.4,266.15,205424.0
2025-02-17,09:59,1739786340,265.65,265.95,265.55,265.55,206068.0
2025-02-17,10:00,1739786400,265.25,265.65,263.8,264.25,210068.0
2025-02-17,10:01,1739786460,264.4,264.4,263.6,263.6,211478.0
2025-02-17,10:02,1739786520,263.9,263.9,262.5,262.5,215710.0
2025-02-17,10:03,1739786580,262.35,262.7,262.2,262.55,216713.0
2025-02-17,10:04,1739786640,262.7,263.05,262.6,263.0,217224.0
2025-02-17,10:05,1739786700,262.95,263.95,262.95,263.2,221991.0
