Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,351.85,351.85,351.05,351.05,950.0
2025-02-17,09:16,1739783760,351.0,351.0,346.95,347.0,1661.0
2025-02-17,09:17,1739783820,346.2,347.75,346.2,347.75,1696.0
2025-02-17,09:18,1739783880,347.95,353.55,347.65,353.55,8360.0
2025-02-17,09:19,1739783940,352.8,353.5,352.8,353.1,9375.0
2025-02-17,09:20,1739784000,353.25,354.4,352.25,354.4,12601.0
2025-02-17,09:21,1739784060,354.0,354.0,353.5,353.55,13144.0
2025-02-17,09:22,1739784120,355.0,357.7,355.0,355.35,21140.0
2025-02-17,09:23,1739784180,354.8,355.4,354.8,355.4,21199.0
2025-02-17,09:24,1739784240,355.65,356.35,354.95,356.35,22847.0
2025-02-17,09:25,1739784300,356.95,357.35,356.95,357.35,23210.0
2025-02-17,09:26,1739784360,354.7,354.7,354.7,354.7,23250.0
2025-02-17,09:27,1739784420,354.5,355.05,353.65,353.65,23810.0
2025-02-17,09:28,1739784480,354.05,354.05,353.75,353.75,24061.0
2025-02-17,09:29,1739784540,353.15,353.15,353.1,353.1,24165.0
2025-02-17,09:30,1739784600,353.9,353.9,353.0,353.0,24226.0
2025-02-17,09:31,1739784660,352.5,352.5,351.25,351.25,24300.0
2025-02-17,09:32,1739784720,352.0,352.0,350.8,350.8,26577.0
2025-02-17,09:33,1739784780,350.0,350.55,350.0,350.1,27352.0
2025-02-17,09:34,1739784840,349.0,351.05,349.0,350.95,30618.0
2025-02-17,09:35,1739784900,351.0,351.0,350.5,350.75,30771.0
2025-02-17,09:36,1739784960,351.4,352.15,351.4,352.15,31209.0
2025-02-17,09:37,1739785020,352.3,352.3,351.3,351.3,31304.0
2025-02-17,09:38,1739785080,351.7,353.75,351.7,353.75,31627.0
2025-02-17,09:39,1739785140,354.45,355.45,353.0,355.45,33485.0
2025-02-17,09:40,1739785200,354.9,356.65,354.9,356.5,35811.0
2025-02-17,09:41,1739785260,357.3,357.75,357.3,357.6,36979.0
2025-02-17,09:42,1739785320,357.1,358.1,356.2,356.2,38101.0
2025-02-17,09:43,1739785380,354.95,355.4,354.85,355.4,38295.0
2025-02-17,09:44,1739785440,355.85,358.35,355.65,358.35,38788.0
2025-02-17,09:45,1739785500,358.4,359.0,358.4,359.0,39177.0
2025-02-17,09:46,1739785560,358.65,360.0,358.4,360.0,41556.0
2025-02-17,09:47,1739785620,359.1,360.0,357.7,357.7,45923.0
2025-02-17,09:48,1739785680,357.45,357.45,357.15,357.15,46107.0
2025-02-17,09:49,1739785740,356.7,356.7,355.8,355.8,46218.0
2025-02-17,09:50,1739785800,356.7,356.7,355.8,355.8,0.0
2025-02-17,09:51,1739785860,355.8,355.8,355.8,355.8,46258.0
2025-02-17,09:52,1739785920,356.4,356.4,356.4,356.4,46440.0
2025-02-17,09:53,1739785980,355.8,355.8,354.8,354.8,46659.0
2025-02-17,09:54,1739786040,354.1,354.1,352.65,352.65,47063.0
2025-02-17,09:55,1739786100,352.85,352.85,350.8,352.0,49203.0
2025-02-17,09:56,1739786160,352.85,352.85,350.8,352.0,0.0
2025-02-17,09:57,1739786220,350.9,353.25,350.9,353.1,49591.0
2025-02-17,09:58,1739786280,353.6,353.6,353.6,353.6,49844.0
2025-02-17,09:59,1739786340,353.6,353.6,353.6,353.6,0.0
2025-02-17,10:00,1739786400,352.35,352.35,352.35,352.35,49874.0
2025-02-17,10:01,1739786460,352.35,352.35,352.35,352.35,0.0
2025-02-17,10:02,1739786520,351.45,352.0,351.45,352.0,49924.0
2025-02-17,10:03,1739786580,351.45,351.45,351.45,351.45,50004.0
2025-02-17,10:04,1739786640,351.45,351.45,351.45,351.45,0.0
2025-02-17,10:05,1739786700,351.6,351.6,351.6,351.6,50160.0
2025-02-17,10:06,1739786760,352.65,352.65,352.65,352.65,50253.0
2025-02-17,10:07,1739786820,353.3,353.3,353.3,353.3,50263.0
2025-02-17,10:08,1739786880,353.45,353.45,351.8,353.1,52817.0
2025-02-17,10:09,1739786940,353.85,354.4,353.85,354.4,52843.0
2025-02-17,10:10,1739787000,353.35,353.35,353.35,353.35,53208.0
2025-02-17,10:11,1739787060,353.0,353.0,353.0,353.0,53209.0
2025-02-17,10:12,1739787120,351.3,351.3,351.3,351.3,53310.0
2025-02-17,10:13,1739787180,351.3,351.3,351.3,351.3,0.0
2025-02-17,10:14,1739787240,350.5,350.65,350.5,350.65,53456.0
2025-02-17,10:15,1739787300,350.1,350.1,350.0,350.0,53577.0
2025-02-17,10:16,1739787360,350.1,350.1,350.0,350.0,0.0
2025-02-17,10:17,1739787420,350.4,350.45,350.4,350.45,53763.0
2025-02-17,10:18,1739787480,351.3,351.3,350.5,350.5,54086.0
2025-02-17,10:19,1739787540,351.7,351.7,350.55,351.55,56293.0
2025-02-17,10:20,1739787600,351.95,351.95,351.3,351.95,56583.0
2025-02-17,10:21,1739787660,352.95,352.95,352.95,352.95,56632.0
2025-02-17,10:22,1739787720,353.05,353.05,352.35,352.35,56689.0
2025-02-17,10:23,1739787780,353.05,353.05,352.35,352.35,0.0
2025-02-17,10:24,1739787840,352.25,352.25,352.25,352.25,56701.0
2025-02-17,10:25,1739787900,352.25,352.25,352.25,352.25,0.0
2025-02-17,10:26,1739787960,352.25,352.25,352.25,352.25,0.0
2025-02-17,10:27,1739788020,352.45,352.45,352.45,352.45,56751.0
2025-02-17,10:28,1739788080,353.05,353.95,353.05,353.95,57224.0
2025-02-17,10:29,1739788140,353.05,353.95,353.05,353.95,0.0
2025-02-17,10:30,1739788200,354.15,355.55,353.85,355.55,60014.0
2025-02-17,10:31,1739788260,355.85,355.85,355.85,355.85,60062.0
2025-02-17,10:32,1739788320,355.15,355.15,355.0,355.0,61203.0
2025-02-17,10:33,1739788380,354.2,354.9,354.2,354.9,61273.0
2025-02-17,10:34,1739788440,355.7,355.7,355.5,355.5,61435.0
2025-02-17,10:35,1739788500,355.7,355.7,355.5,355.5,0.0
2025-02-17,10:36,1739788560,355.95,356.95,355.95,356.95,63407.0
2025-02-17,10:37,1739788620,356.9,357.15,356.9,357.15,69491.0
2025-02-17,10:38,1739788680,357.5,357.5,357.0,357.0,69700.0
2025-02-17,10:39,1739788740,357.5,357.5,357.0,357.0,0.0
2025-02-17,10:40,1739788800,356.05,356.05,356.05,356.05,69707.0
2025-02-17,10:41,1739788860,355.8,355.8,355.55,355.55,69781.0
2025-02-17,10:42,1739788920,355.8,356.05,355.8,356.05,69878.0
2025-02-17,10:43,1739788980,356.25,356.85,356.25,356.5,70142.0
2025-02-17,10:44,1739789040,357.0,357.95,357.0,357.95,70426.0
2025-02-17,10:45,1739789100,358.3,361.5,358.3,361.5,74959.0
2025-02-17,10:46,1739789160,358.95,358.95,358.05,358.45,75112.0
2025-02-17,10:47,1739789220,359.15,359.15,358.85,358.85,75218.0
2025-02-17,10:48,1739789280,358.45,358.9,358.45,358.9,75924.0
2025-02-17,10:49,1739789340,358.45,358.9,358.45,358.9,0.0
2025-02-17,10:50,1739789400,358.45,358.9,358.45,358.9,0.0
