Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,312.95,312.95,312.95,312.95,31.0
2025-02-17,09:16,1739783760,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:17,1739783820,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:18,1739783880,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:19,1739783940,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:20,1739784000,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:21,1739784060,312.95,312.95,312.95,312.95,0.0
2025-02-17,09:22,1739784120,316.55,316.55,316.55,316.55,66.0
2025-02-17,09:23,1739784180,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:24,1739784240,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:25,1739784300,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:26,1739784360,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:27,1739784420,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:28,1739784480,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:29,1739784540,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:30,1739784600,316.55,316.55,316.55,316.55,78.0
2025-02-17,09:31,1739784660,316.5,316.5,316.5,316.5,79.0
2025-02-17,09:32,1739784720,316.5,316.5,316.5,316.5,0.0
2025-02-17,09:33,1739784780,316.5,316.5,316.5,316.5,0.0
2025-02-17,09:34,1739784840,316.5,316.5,316.5,316.5,0.0
2025-02-17,09:35,1739784900,316.5,316.5,316.5,316.5,0.0
2025-02-17,09:36,1739784960,316.55,316.55,316.55,316.55,147.0
2025-02-17,09:37,1739785020,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:38,1739785080,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:39,1739785140,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:40,1739785200,316.55,316.55,316.55,316.55,0.0
2025-02-17,09:41,1739785260,316.6,316.6,316.6,316.6,152.0
2025-02-17,09:42,1739785320,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:43,1739785380,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:44,1739785440,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:45,1739785500,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:46,1739785560,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:47,1739785620,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:48,1739785680,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:49,1739785740,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:50,1739785800,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:51,1739785860,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:52,1739785920,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:53,1739785980,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:54,1739786040,316.6,316.6,316.6,316.6,0.0
2025-02-17,09:55,1739786100,316.65,316.65,316.65,316.65,157.0
2025-02-17,09:56,1739786160,316.65,316.65,316.65,316.65,0.0
2025-02-17,09:57,1739786220,316.65,316.65,316.65,316.65,162.0
2025-02-17,09:58,1739786280,316.65,316.65,316.65,316.65,0.0
2025-02-17,09:59,1739786340,316.65,316.65,316.65,316.65,0.0
2025-02-17,10:00,1739786400,316.65,316.65,316.65,316.65,0.0
2025-02-17,10:01,1739786460,316.65,316.65,316.65,316.65,0.0
2025-02-17,10:02,1739786520,316.6,316.6,316.6,316.6,164.0
2025-02-17,10:03,1739786580,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:04,1739786640,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:05,1739786700,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:06,1739786760,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:07,1739786820,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:08,1739786880,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:09,1739786940,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:10,1739787000,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:11,1739787060,316.6,316.6,316.6,316.6,0.0
2025-02-17,10:12,1739787120,319.9,319.9,319.3,319.3,438.0
2025-02-17,10:13,1739787180,319.9,319.9,319.3,319.3,0.0
2025-02-17,10:14,1739787240,319.9,319.9,319.3,319.3,0.0
2025-02-17,10:15,1739787300,319.9,319.9,319.3,319.3,0.0
2025-02-17,10:16,1739787360,319.9,319.9,319.3,319.3,0.0
2025-02-17,10:17,1739787420,319.9,319.9,319.3,319.3,0.0
2025-02-17,10:18,1739787480,317.8,317.8,317.8,317.8,460.0
2025-02-17,10:19,1739787540,317.25,317.25,317.25,317.25,463.0
2025-02-17,10:20,1739787600,317.25,317.25,317.25,317.25,0.0
2025-02-17,10:21,1739787660,317.25,317.25,317.25,317.25,0.0
2025-02-17,10:22,1739787720,317.25,317.25,317.25,317.25,0.0
2025-02-17,10:23,1739787780,317.25,317.25,317.25,317.25,0.0
2025-02-17,10:24,1739787840,316.65,316.65,316.5,316.5,674.0
2025-02-17,10:25,1739787900,312.95,312.95,312.95,312.95,838.0
2025-02-17,10:26,1739787960,310.6,310.95,310.0,310.0,858.0
2025-02-17,10:27,1739788020,310.6,310.95,310.0,310.0,0.0
2025-02-17,10:28,1739788080,310.6,310.95,310.0,310.0,0.0
2025-02-17,10:29,1739788140,310.6,310.95,310.0,310.0,0.0
2025-02-17,10:30,1739788200,310.6,310.95,310.0,310.0,0.0
2025-02-17,10:31,1739788260,308.7,308.7,308.7,308.7,934.0
2025-02-17,10:32,1739788320,306.95,306.95,306.6,306.6,936.0
2025-02-17,10:33,1739788380,306.95,306.95,306.6,306.6,0.0
2025-02-17,10:34,1739788440,306.95,306.95,306.6,306.6,0.0
2025-02-17,10:35,1739788500,306.95,306.95,306.6,306.6,0.0
2025-02-17,10:36,1739788560,306.95,306.95,306.6,306.6,0.0
2025-02-17,10:37,1739788620,306.95,306.95,306.6,306.6,0.0
