Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,27.81,27.94,27.3,27.3,175161.0
2025-02-17,09:16,1739783760,27.26,27.31,27.06,27.06,249891.0
2025-02-17,09:17,1739783820,27.14,27.24,27.14,27.24,304497.0
2025-02-17,09:18,1739783880,27.22,27.42,27.21,27.42,346791.0
2025-02-17,09:19,1739783940,27.48,27.71,27.48,27.71,412346.0
2025-02-17,09:20,1739784000,27.77,27.84,27.73,27.75,459070.0
2025-02-17,09:21,1739784060,27.78,27.87,27.69,27.85,530342.0
2025-02-17,09:22,1739784120,27.84,27.92,27.83,27.83,562781.0
2025-02-17,09:23,1739784180,27.86,27.94,27.83,27.85,588826.0
2025-02-17,09:24,1739784240,27.9,27.93,27.86,27.93,618951.0
2025-02-17,09:25,1739784300,27.97,28.11,27.97,28.07,750213.0
2025-02-17,09:26,1739784360,27.99,27.99,27.86,27.92,787953.0
2025-02-17,09:27,1739784420,27.86,27.86,27.76,27.77,826539.0
2025-02-17,09:28,1739784480,27.76,27.84,27.72,27.73,861579.0
2025-02-17,09:29,1739784540,27.75,27.86,27.74,27.86,877886.0
2025-02-17,09:30,1739784600,27.82,27.88,27.77,27.77,895826.0
2025-02-17,09:31,1739784660,27.72,27.74,27.6,27.61,946960.0
2025-02-17,09:32,1739784720,27.64,27.64,27.47,27.47,974717.0
2025-02-17,09:33,1739784780,27.45,27.45,27.34,27.42,997583.0
2025-02-17,09:34,1739784840,27.4,27.51,27.4,27.51,1056060.0
2025-02-17,09:35,1739784900,27.49,27.51,27.43,27.47,1068671.0
2025-02-17,09:36,1739784960,27.48,27.63,27.47,27.63,1089242.0
2025-02-17,09:37,1739785020,27.64,27.68,27.64,27.66,1117758.0
2025-02-17,09:38,1739785080,27.65,27.73,27.65,27.73,1131442.0
2025-02-17,09:39,1739785140,27.72,27.72,27.57,27.64,1158995.0
2025-02-17,09:40,1739785200,27.63,27.73,27.63,27.73,1174281.0
2025-02-17,09:41,1739785260,27.72,27.79,27.72,27.77,1187930.0
2025-02-17,09:42,1739785320,27.75,27.77,27.72,27.72,1205141.0
2025-02-17,09:43,1739785380,27.7,27.78,27.65,27.76,1232440.0
2025-02-17,09:44,1739785440,27.83,27.95,27.83,27.95,1279189.0
2025-02-17,09:45,1739785500,27.98,28.05,27.96,28.03,1389155.0
