Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,,,,,0.0
2025-02-17,09:18,1739783880,,,,,0.0
2025-02-17,09:19,1739783940,,,,,0.0
2025-02-17,09:20,1739784000,,,,,0.0
2025-02-17,09:21,1739784060,,,,,0.0
2025-02-17,09:22,1739784120,,,,,0.0
2025-02-17,09:23,1739784180,,,,,0.0
2025-02-17,09:24,1739784240,,,,,0.0
2025-02-17,09:25,1739784300,,,,,0.0
2025-02-17,09:26,1739784360,,,,,0.0
2025-02-17,09:27,1739784420,,,,,0.0
2025-02-17,09:28,1739784480,75.72,77.35,75.72,77.35,14.0
2025-02-17,09:29,1739784540,77.52,77.52,77.31,77.31,24.0
2025-02-17,09:30,1739784600,77.52,77.52,77.31,77.31,0.0
2025-02-17,09:31,1739784660,77.52,77.52,77.31,77.31,0.0
2025-02-17,09:32,1739784720,76.55,77.87,76.55,77.87,78.0
2025-02-17,09:33,1739784780,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:34,1739784840,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:35,1739784900,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:36,1739784960,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:37,1739785020,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:38,1739785080,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:39,1739785140,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:40,1739785200,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:41,1739785260,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:42,1739785320,76.55,77.87,76.55,77.87,0.0
2025-02-17,09:43,1739785380,76.9,76.9,76.9,76.9,80.0
2025-02-17,09:44,1739785440,76.9,76.9,76.9,76.9,0.0
2025-02-17,09:45,1739785500,76.9,76.9,76.9,76.9,0.0
2025-02-17,09:46,1739785560,76.9,76.9,76.9,76.9,0.0
2025-02-17,09:47,1739785620,76.81,76.81,76.81,76.81,110.0
2025-02-17,09:48,1739785680,76.69,76.69,76.69,76.69,205.0
2025-02-17,09:49,1739785740,76.69,76.69,76.69,76.69,0.0
2025-02-17,09:50,1739785800,76.69,76.69,76.69,76.69,0.0
2025-02-17,09:51,1739785860,76.24,76.24,76.24,76.24,335.0
2025-02-17,09:52,1739785920,76.24,76.24,76.24,76.24,0.0
2025-02-17,09:53,1739785980,76.24,76.24,76.24,76.24,0.0
2025-02-17,09:54,1739786040,76.24,76.24,76.24,76.24,0.0
2025-02-17,09:55,1739786100,76.24,76.24,76.24,76.24,0.0
2025-02-17,09:56,1739786160,76.24,76.24,76.24,76.24,0.0
2025-02-17,09:57,1739786220,75.0,75.0,75.0,75.0,1433.0
2025-02-17,09:58,1739786280,75.0,75.0,75.0,75.0,0.0
2025-02-17,09:59,1739786340,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:00,1739786400,75.03,75.03,75.0,75.0,1740.0
2025-02-17,10:01,1739786460,75.03,75.03,75.0,75.0,0.0
2025-02-17,10:02,1739786520,75.03,75.03,75.0,75.0,0.0
2025-02-17,10:03,1739786580,75.03,75.03,75.0,75.0,0.0
2025-02-17,10:04,1739786640,75.0,75.0,75.0,75.0,1771.0
2025-02-17,10:05,1739786700,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:06,1739786760,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:07,1739786820,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:08,1739786880,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:09,1739786940,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:10,1739787000,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:11,1739787060,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:12,1739787120,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:13,1739787180,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:14,1739787240,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:15,1739787300,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:16,1739787360,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:17,1739787420,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:18,1739787480,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:19,1739787540,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:20,1739787600,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:21,1739787660,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:22,1739787720,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:23,1739787780,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:24,1739787840,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:25,1739787900,75.0,75.0,75.0,75.0,0.0
2025-02-17,10:26,1739787960,74.98,74.98,74.98,74.98,1773.0
2025-02-17,10:27,1739788020,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:28,1739788080,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:29,1739788140,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:30,1739788200,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:31,1739788260,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:32,1739788320,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:33,1739788380,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:34,1739788440,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:35,1739788500,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:36,1739788560,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:37,1739788620,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:38,1739788680,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:39,1739788740,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:40,1739788800,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:41,1739788860,74.98,74.98,74.98,74.98,0.0
2025-02-17,10:42,1739788920,75.48,75.48,75.05,75.05,2014.0
2025-02-17,10:43,1739788980,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:44,1739789040,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:45,1739789100,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:46,1739789160,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:47,1739789220,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:48,1739789280,75.48,75.48,75.05,75.05,0.0
2025-02-17,10:49,1739789340,75.48,75.48,75.05,75.05,0.0
