Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,130.0,130.0,126.77,126.77,3274.0
2025-02-17,09:16,1739783760,126.67,126.67,124.63,124.63,8500.0
2025-02-17,09:17,1739783820,124.96,126.23,124.7,126.01,11743.0
2025-02-17,09:18,1739783880,127.04,127.72,126.13,127.21,15325.0
2025-02-17,09:19,1739783940,127.39,129.59,127.39,129.29,17433.0
2025-02-17,09:20,1739784000,128.99,129.05,128.01,129.05,23360.0
2025-02-17,09:21,1739784060,129.0,129.9,129.0,129.7,27745.0
2025-02-17,09:22,1739784120,129.68,130.6,129.68,129.98,32184.0
2025-02-17,09:23,1739784180,130.01,130.4,129.01,129.46,38254.0
2025-02-17,09:24,1739784240,129.09,130.26,129.09,130.01,49057.0
2025-02-17,09:25,1739784300,130.17,131.3,130.17,131.12,53920.0
2025-02-17,09:26,1739784360,131.35,131.37,131.0,131.0,56827.0
2025-02-17,09:27,1739784420,130.75,130.75,129.21,129.78,64518.0
2025-02-17,09:28,1739784480,129.8,130.0,129.15,129.15,66942.0
2025-02-17,09:29,1739784540,129.3,129.3,129.04,129.19,68425.0
2025-02-17,09:30,1739784600,130.0,130.0,129.0,129.0,72377.0
2025-02-17,09:31,1739784660,128.7,128.7,127.36,127.64,75233.0
2025-02-17,09:32,1739784720,128.82,128.82,127.72,127.72,77680.0
2025-02-17,09:33,1739784780,127.6,127.6,127.15,127.35,79888.0
2025-02-17,09:34,1739784840,127.77,128.43,127.55,128.43,81535.0
2025-02-17,09:35,1739784900,128.41,128.41,127.81,127.99,81889.0
2025-02-17,09:36,1739784960,128.15,129.38,128.03,129.38,83161.0
2025-02-17,09:37,1739785020,129.15,129.15,128.79,128.81,83834.0
2025-02-17,09:38,1739785080,128.85,128.85,128.77,128.81,83947.0
2025-02-17,09:39,1739785140,128.87,128.87,128.17,128.61,84288.0
2025-02-17,09:40,1739785200,128.68,129.19,128.68,129.19,85694.0
2025-02-17,09:41,1739785260,129.36,130.59,129.36,129.36,95412.0
2025-02-17,09:42,1739785320,129.31,129.31,128.5,128.5,95582.0
2025-02-17,09:43,1739785380,128.15,128.81,128.15,128.62,96710.0
2025-02-17,09:44,1739785440,129.15,129.82,129.05,129.82,97000.0
2025-02-17,09:45,1739785500,129.68,130.59,129.68,130.59,97753.0
2025-02-17,09:46,1739785560,130.09,130.46,130.01,130.33,104629.0
2025-02-17,09:47,1739785620,129.97,130.39,129.97,130.39,104686.0
2025-02-17,09:48,1739785680,130.09,130.59,130.09,130.16,104742.0
2025-02-17,09:49,1739785740,130.15,130.25,129.93,129.96,105355.0
2025-02-17,09:50,1739785800,129.99,129.99,129.99,129.99,105400.0
2025-02-17,09:51,1739785860,129.26,129.26,129.17,129.17,105745.0
2025-02-17,09:52,1739785920,129.52,129.85,129.2,129.2,106613.0
2025-02-17,09:53,1739785980,129.13,129.13,128.97,128.97,106790.0
2025-02-17,09:54,1739786040,128.26,128.5,128.01,128.01,107286.0
2025-02-17,09:55,1739786100,127.69,128.15,127.69,128.15,109855.0
2025-02-17,09:56,1739786160,128.16,128.31,128.0,128.05,110724.0
2025-02-17,09:57,1739786220,128.27,128.59,128.27,128.59,110959.0
2025-02-17,09:58,1739786280,128.65,128.65,128.61,128.61,116186.0
2025-02-17,09:59,1739786340,128.14,128.9,128.14,128.74,117368.0
2025-02-17,10:00,1739786400,128.32,128.32,128.15,128.15,117472.0
2025-02-17,10:01,1739786460,127.92,128.3,127.74,128.3,119045.0
2025-02-17,10:02,1739786520,127.9,127.9,127.56,127.62,119411.0
2025-02-17,10:03,1739786580,127.26,127.57,127.26,127.57,119427.0
2025-02-17,10:04,1739786640,127.61,128.0,127.61,128.0,120963.0
2025-02-17,10:05,1739786700,127.91,128.29,127.91,128.29,122223.0
2025-02-17,10:06,1739786760,128.0,128.41,128.0,128.4,122350.0
2025-02-17,10:07,1739786820,128.45,128.81,128.45,128.73,125152.0
2025-02-17,10:08,1739786880,128.76,129.29,128.71,129.29,125852.0
2025-02-17,10:09,1739786940,129.45,129.45,129.19,129.32,125900.0
2025-02-17,10:10,1739787000,129.0,129.3,129.0,129.3,127319.0
2025-02-17,10:11,1739787060,129.65,129.71,129.65,129.71,127384.0
2025-02-17,10:12,1739787120,129.07,129.07,127.97,127.97,130566.0
2025-02-17,10:13,1739787180,128.18,128.18,128.04,128.04,130615.0
2025-02-17,10:14,1739787240,127.81,128.09,127.73,127.73,130921.0
2025-02-17,10:15,1739787300,127.82,127.82,127.82,127.82,130924.0
2025-02-17,10:16,1739787360,127.85,127.85,127.57,127.57,131781.0
2025-02-17,10:17,1739787420,127.78,127.78,127.5,127.76,133902.0
2025-02-17,10:18,1739787480,127.65,127.88,127.65,127.88,134370.0
2025-02-17,10:19,1739787540,127.68,128.07,127.68,127.94,136420.0
2025-02-17,10:20,1739787600,127.82,128.58,127.69,128.58,137376.0
2025-02-17,10:21,1739787660,128.68,129.01,128.65,129.01,137470.0
2025-02-17,10:22,1739787720,129.0,129.31,128.64,128.67,137978.0
2025-02-17,10:23,1739787780,128.81,129.12,128.55,129.12,138330.0
2025-02-17,10:24,1739787840,128.69,128.69,128.37,128.37,138480.0
2025-02-17,10:25,1739787900,128.5,128.5,127.89,127.92,138826.0
2025-02-17,10:26,1739787960,128.04,128.37,128.04,128.37,138961.0
2025-02-17,10:27,1739788020,128.49,128.62,128.49,128.62,139416.0
2025-02-17,10:28,1739788080,128.79,129.22,128.79,129.22,140188.0
2025-02-17,10:29,1739788140,129.59,129.59,129.59,129.59,140190.0
2025-02-17,10:30,1739788200,129.69,130.59,129.69,130.59,143252.0
2025-02-17,10:31,1739788260,129.69,130.59,129.69,130.59,0.0
