Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,134.8,134.8,133.51,133.51,1373.0
2025-02-17,09:16,1739783760,133.96,133.96,132.23,132.24,3287.0
2025-02-17,09:17,1739783820,132.56,132.91,132.56,132.91,3489.0
2025-02-17,09:18,1739783880,132.59,132.59,131.99,132.0,6299.0
2025-02-17,09:19,1739783940,132.35,133.47,132.01,133.47,7731.0
2025-02-17,09:20,1739784000,133.48,134.62,133.48,134.03,8597.0
2025-02-17,09:21,1739784060,134.32,134.32,134.27,134.27,9306.0
2025-02-17,09:22,1739784120,133.96,134.69,133.96,134.69,9812.0
2025-02-17,09:23,1739784180,134.12,134.62,134.12,134.62,9911.0
2025-02-17,09:24,1739784240,134.6,134.65,133.31,133.31,10939.0
2025-02-17,09:25,1739784300,133.99,134.67,133.51,134.35,12987.0
2025-02-17,09:26,1739784360,134.7,134.7,133.62,133.62,13208.0
2025-02-17,09:27,1739784420,133.75,133.78,133.35,133.78,13606.0
2025-02-17,09:28,1739784480,133.35,133.41,133.3,133.3,14318.0
2025-02-17,09:29,1739784540,133.54,133.54,132.78,132.78,15231.0
2025-02-17,09:30,1739784600,133.16,133.36,133.16,133.25,15584.0
2025-02-17,09:31,1739784660,133.24,133.24,132.11,132.63,16259.0
2025-02-17,09:32,1739784720,132.11,132.11,132.11,132.11,16621.0
2025-02-17,09:33,1739784780,132.0,132.0,131.21,131.79,17719.0
2025-02-17,09:34,1739784840,131.11,132.07,131.1,131.62,19205.0
2025-02-17,09:35,1739784900,131.2,132.05,131.2,131.79,21216.0
2025-02-17,09:36,1739784960,131.77,132.0,131.42,132.0,21424.0
2025-02-17,09:37,1739785020,132.02,132.74,132.02,132.74,21677.0
2025-02-17,09:38,1739785080,132.67,132.97,132.67,132.91,22109.0
2025-02-17,09:39,1739785140,132.73,132.73,132.04,132.14,22601.0
2025-02-17,09:40,1739785200,132.52,132.8,132.39,132.44,22651.0
2025-02-17,09:41,1739785260,132.45,133.25,132.45,133.25,23124.0
2025-02-17,09:42,1739785320,133.73,133.73,132.96,132.96,24959.0
2025-02-17,09:43,1739785380,132.81,133.08,132.81,133.08,25141.0
2025-02-17,09:44,1739785440,133.39,133.82,133.08,133.82,26915.0
2025-02-17,09:45,1739785500,133.84,134.49,133.84,134.41,27716.0
2025-02-17,09:46,1739785560,134.1,134.29,133.73,133.73,28089.0
2025-02-17,09:47,1739785620,134.0,134.0,134.0,134.0,28250.0
2025-02-17,09:48,1739785680,134.0,134.0,134.0,134.0,0.0
2025-02-17,09:49,1739785740,133.96,134.4,133.96,134.4,28366.0
2025-02-17,09:50,1739785800,134.39,134.43,133.4,133.4,30302.0
2025-02-17,09:51,1739785860,133.5,133.78,133.5,133.78,30358.0
2025-02-17,09:52,1739785920,133.4,133.8,132.5,132.5,32051.0
2025-02-17,09:53,1739785980,133.19,133.19,133.19,133.19,32544.0
2025-02-17,09:54,1739786040,132.69,132.99,132.5,132.5,33871.0
2025-02-17,09:55,1739786100,132.1,132.4,132.0,132.0,35602.0
2025-02-17,09:56,1739786160,131.88,131.95,131.88,131.95,35877.0
2025-02-17,09:57,1739786220,131.99,132.53,131.97,132.46,36088.0
2025-02-17,09:58,1739786280,132.52,132.78,132.43,132.78,36392.0
2025-02-17,09:59,1739786340,132.7,132.76,132.1,132.58,36809.0
2025-02-17,10:00,1739786400,132.89,132.93,132.26,132.28,37580.0
2025-02-17,10:01,1739786460,132.33,132.5,132.33,132.5,37867.0
2025-02-17,10:02,1739786520,132.21,132.41,131.92,132.31,38066.0
2025-02-17,10:03,1739786580,132.16,132.42,132.12,132.17,38129.0
