Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,936.75,959.0,927.0,945.95,1573.0
2025-02-17,09:16,1739783760,943.25,943.25,931.05,938.15,1696.0
2025-02-17,09:17,1739783820,936.05,936.05,921.35,921.35,1935.0
2025-02-17,09:18,1739783880,924.0,927.9,924.0,927.7,2103.0
2025-02-17,09:19,1739783940,930.0,942.9,930.0,942.9,2518.0
2025-02-17,09:20,1739784000,943.05,948.45,943.0,945.65,3275.0
2025-02-17,09:21,1739784060,950.0,957.95,946.8,956.95,4005.0
2025-02-17,09:22,1739784120,955.0,955.0,954.35,954.35,4122.0
2025-02-17,09:23,1739784180,953.15,953.6,951.05,951.05,4241.0
2025-02-17,09:24,1739784240,950.0,952.85,950.0,950.0,4730.0
2025-02-17,09:25,1739784300,951.7,956.9,951.7,956.9,4823.0
2025-02-17,09:26,1739784360,954.8,955.9,951.0,951.65,6098.0
2025-02-17,09:27,1739784420,948.0,948.0,942.2,942.85,6556.0
2025-02-17,09:28,1739784480,945.95,946.4,942.9,946.4,6775.0
2025-02-17,09:29,1739784540,946.85,947.95,946.85,947.95,6793.0
2025-02-17,09:30,1739784600,945.0,946.7,941.0,941.0,6906.0
2025-02-17,09:31,1739784660,940.0,944.95,934.4,944.95,7825.0
2025-02-17,09:32,1739784720,941.55,941.55,939.95,939.95,7932.0
2025-02-17,09:33,1739784780,940.4,940.4,935.0,935.0,8159.0
2025-02-17,09:34,1739784840,935.85,944.95,935.85,940.25,8446.0
2025-02-17,09:35,1739784900,944.35,944.35,942.55,942.55,8505.0
2025-02-17,09:36,1739784960,942.0,942.0,935.0,939.0,9364.0
2025-02-17,09:37,1739785020,938.95,938.95,938.95,938.95,9402.0
2025-02-17,09:38,1739785080,939.0,940.55,937.8,940.55,10096.0
2025-02-17,09:39,1739785140,939.0,939.0,935.0,935.0,10200.0
2025-02-17,09:40,1739785200,939.1,939.1,931.05,933.0,11031.0
2025-02-17,09:41,1739785260,932.75,937.85,932.75,937.85,11138.0
2025-02-17,09:42,1739785320,934.25,937.05,931.65,935.95,11189.0
2025-02-17,09:43,1739785380,933.4,933.85,933.0,933.85,11227.0
2025-02-17,09:44,1739785440,932.5,932.5,932.05,932.05,11583.0
2025-02-17,09:45,1739785500,933.1,933.1,933.1,933.1,11588.0
2025-02-17,09:46,1739785560,932.05,933.05,932.05,933.05,11823.0
2025-02-17,09:47,1739785620,929.5,930.45,926.05,930.45,12148.0
2025-02-17,09:48,1739785680,929.05,929.05,928.0,928.0,12280.0
2025-02-17,09:49,1739785740,926.45,929.85,926.45,926.55,12295.0
2025-02-17,09:50,1739785800,926.4,929.15,926.0,926.0,12391.0
2025-02-17,09:51,1739785860,925.0,926.55,923.1,925.75,12442.0
2025-02-17,09:52,1739785920,924.9,924.9,921.5,922.9,12701.0
2025-02-17,09:53,1739785980,920.05,921.35,917.05,918.35,12985.0
2025-02-17,09:54,1739786040,914.15,917.3,914.15,915.05,13069.0
2025-02-17,09:55,1739786100,914.45,914.45,910.8,910.8,13351.0
2025-02-17,09:56,1739786160,911.0,913.8,911.0,913.8,13436.0
2025-02-17,09:57,1739786220,915.0,915.0,913.65,914.5,13471.0
2025-02-17,09:58,1739786280,915.6,918.45,913.9,915.15,13554.0
2025-02-17,09:59,1739786340,916.4,916.4,916.4,916.4,13555.0
2025-02-17,10:00,1739786400,916.95,916.95,913.7,913.7,13600.0
2025-02-17,10:01,1739786460,913.5,913.5,907.05,910.0,13929.0
2025-02-17,10:02,1739786520,910.85,910.85,909.75,909.75,14176.0
2025-02-17,10:03,1739786580,910.85,910.85,909.75,909.75,0.0
2025-02-17,10:04,1739786640,907.05,909.0,907.05,908.9,14228.0
2025-02-17,10:05,1739786700,908.0,911.85,907.0,911.85,14418.0
2025-02-17,10:06,1739786760,910.3,916.0,910.3,913.35,14953.0
2025-02-17,10:07,1739786820,914.0,914.0,914.0,914.0,14977.0
2025-02-17,10:08,1739786880,917.3,918.75,914.55,918.75,15070.0
2025-02-17,10:09,1739786940,916.8,919.75,916.8,919.75,15197.0
2025-02-17,10:10,1739787000,919.9,919.9,915.15,916.6,15519.0
2025-02-17,10:11,1739787060,915.8,916.4,912.0,912.0,15564.0
2025-02-17,10:12,1739787120,911.2,911.2,911.2,911.2,15571.0
2025-02-17,10:13,1739787180,911.0,911.0,911.0,911.0,15624.0
2025-02-17,10:14,1739787240,912.95,912.95,912.85,912.85,16138.0
2025-02-17,10:15,1739787300,913.3,913.3,913.3,913.3,16139.0
2025-02-17,10:16,1739787360,913.1,914.85,913.1,914.85,16159.0
2025-02-17,10:17,1739787420,912.85,914.25,912.5,914.25,16189.0
2025-02-17,10:18,1739787480,912.25,912.25,910.5,910.5,16203.0
2025-02-17,10:19,1739787540,913.35,913.35,913.35,913.35,16208.0
2025-02-17,10:20,1739787600,910.5,912.3,910.5,912.3,16310.0
2025-02-17,10:21,1739787660,917.9,917.9,917.9,917.9,16314.0
2025-02-17,10:22,1739787720,917.1,917.1,917.1,917.1,16328.0
2025-02-17,10:23,1739787780,917.0,917.0,915.05,915.05,16489.0
2025-02-17,10:24,1739787840,915.0,915.0,914.0,914.0,16494.0
2025-02-17,10:25,1739787900,914.3,914.3,910.6,910.6,16498.0
2025-02-17,10:26,1739787960,911.5,915.2,911.5,913.5,16551.0
2025-02-17,10:27,1739788020,913.35,915.35,913.35,915.35,16880.0
2025-02-17,10:28,1739788080,914.75,918.6,914.75,918.6,16955.0
2025-02-17,10:29,1739788140,919.4,919.9,917.05,917.05,17126.0
2025-02-17,10:30,1739788200,919.9,920.0,919.9,920.0,17484.0
2025-02-17,10:31,1739788260,919.9,920.0,919.9,920.0,0.0
2025-02-17,10:32,1739788320,919.95,919.95,919.75,919.75,17493.0
2025-02-17,10:33,1739788380,920.0,922.95,920.0,922.95,17554.0
2025-02-17,10:34,1739788440,922.9,922.9,919.75,920.9,17763.0
2025-02-17,10:35,1739788500,922.9,922.9,919.75,920.9,0.0
2025-02-17,10:36,1739788560,923.0,928.95,921.95,928.95,17964.0
2025-02-17,10:37,1739788620,929.95,933.0,929.95,932.95,18101.0
2025-02-17,10:38,1739788680,931.95,932.2,931.0,932.2,18153.0
2025-02-17,10:39,1739788740,932.5,932.5,930.3,930.4,18568.0
2025-02-17,10:40,1739788800,930.45,931.35,929.25,931.35,18938.0
2025-02-17,10:41,1739788860,930.55,931.9,930.35,930.85,18944.0
2025-02-17,10:42,1739788920,930.3,931.2,930.3,931.2,18968.0
2025-02-17,10:43,1739788980,926.7,930.4,926.7,930.15,19179.0
2025-02-17,10:44,1739789040,930.3,931.95,930.3,931.95,19333.0
2025-02-17,10:45,1739789100,930.0,930.0,930.0,930.0,19333.0
2025-02-17,10:46,1739789160,930.0,930.0,930.0,930.0,19358.0
2025-02-17,10:47,1739789220,929.75,929.75,929.75,929.75,19359.0
2025-02-17,10:48,1739789280,929.35,929.35,928.75,928.75,19361.0
2025-02-17,10:49,1739789340,927.95,927.95,925.05,926.35,19388.0
2025-02-17,10:50,1739789400,928.2,928.2,928.2,928.2,19394.0
2025-02-17,10:51,1739789460,930.0,930.85,928.25,928.25,19464.0
2025-02-17,10:52,1739789520,929.75,929.75,929.75,929.75,19465.0
2025-02-17,10:53,1739789580,929.75,929.75,929.75,929.75,0.0
2025-02-17,10:54,1739789640,930.45,930.45,930.45,930.45,19519.0
2025-02-17,10:55,1739789700,930.45,930.45,930.45,930.45,0.0
2025-02-17,10:56,1739789760,930.45,930.45,930.45,930.45,19569.0
2025-02-17,10:57,1739789820,924.15,926.55,924.15,926.55,19889.0
2025-02-17,10:58,1739789880,924.9,926.3,924.9,926.3,20131.0
2025-02-17,10:59,1739789940,926.3,926.3,926.3,926.3,20134.0
2025-02-17,11:00,1739790000,926.7,926.75,923.15,923.15,20164.0
2025-02-17,11:01,1739790060,923.0,923.0,923.0,923.0,20164.0
2025-02-17,11:02,1739790120,923.1,923.1,923.1,923.1,20168.0
2025-02-17,11:03,1739790180,923.0,924.45,923.0,924.45,20172.0
2025-02-17,11:04,1739790240,924.85,924.85,920.15,920.15,20282.0
2025-02-17,11:05,1739790300,920.0,920.05,920.0,920.0,21184.0
2025-02-17,11:06,1739790360,921.8,921.8,920.0,920.0,21754.0
2025-02-17,11:07,1739790420,921.45,921.45,921.45,921.45,21810.0
2025-02-17,11:08,1739790480,922.5,926.25,922.5,924.0,21871.0
2025-02-17,11:09,1739790540,924.6,924.6,924.6,924.6,21872.0
2025-02-17,11:10,1739790600,924.6,924.6,924.6,924.6,0.0
2025-02-17,11:11,1739790660,925.0,925.0,925.0,925.0,21918.0
2025-02-17,11:12,1739790720,924.6,924.6,924.6,924.6,21948.0
2025-02-17,11:13,1739790780,924.6,924.6,924.6,924.6,0.0
2025-02-17,11:14,1739790840,924.6,924.6,924.6,924.6,0.0
2025-02-17,11:15,1739790900,924.45,924.45,924.45,924.45,21956.0
2025-02-17,11:16,1739790960,924.7,924.7,924.7,924.7,21981.0
2025-02-17,11:17,1739791020,919.0,919.0,919.0,919.0,22213.0
2025-02-17,11:18,1739791080,917.85,917.85,917.85,917.85,22274.0
2025-02-17,11:19,1739791140,917.85,917.85,917.85,917.85,0.0
2025-02-17,11:20,1739791200,917.65,917.65,917.65,917.65,22276.0
2025-02-17,11:21,1739791260,917.7,917.7,917.7,917.7,22286.0
2025-02-17,11:22,1739791320,916.15,917.55,916.15,917.55,22296.0
2025-02-17,11:23,1739791380,917.85,920.05,917.85,920.05,22342.0
2025-02-17,11:24,1739791440,920.15,920.15,920.15,920.15,22343.0
2025-02-17,11:25,1739791500,920.5,921.0,920.5,921.0,22378.0
