Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,3410.4,3444.5,3410.35,3423.6,657.0
2025-02-17,09:16,1739783760,3412.35,3421.3,3412.35,3412.35,772.0
2025-02-17,09:17,1739783820,3423.6,3423.6,3390.05,3393.2,1175.0
2025-02-17,09:18,1739783880,3388.55,3451.9,3388.55,3451.9,1395.0
2025-02-17,09:19,1739783940,3471.55,3517.55,3471.55,3485.0,1679.0
2025-02-17,09:20,1739784000,3503.2,3517.2,3503.2,3517.2,1748.0
2025-02-17,09:21,1739784060,3525.0,3604.95,3524.2,3604.95,2578.0
2025-02-17,09:22,1739784120,3599.95,3635.95,3566.0,3566.0,3314.0
2025-02-17,09:23,1739784180,3576.25,3593.95,3576.0,3593.95,3350.0
2025-02-17,09:24,1739784240,3587.45,3645.45,3577.1,3645.45,3755.0
2025-02-17,09:25,1739784300,3625.4,3645.45,3625.4,3629.9,3983.0
2025-02-17,09:26,1739784360,3630.55,3640.45,3625.0,3640.45,4060.0
2025-02-17,09:27,1739784420,3621.05,3621.05,3570.0,3581.95,4415.0
2025-02-17,09:28,1739784480,3583.95,3609.0,3583.95,3609.0,4490.0
2025-02-17,09:29,1739784540,3591.8,3592.7,3580.35,3580.35,4551.0
2025-02-17,09:30,1739784600,3580.6,3608.95,3580.6,3608.95,4602.0
2025-02-17,09:31,1739784660,3615.4,3618.9,3615.0,3615.0,4714.0
2025-02-17,09:32,1739784720,3622.45,3632.5,3602.1,3617.2,4810.0
2025-02-17,09:33,1739784780,3626.95,3639.85,3616.1,3639.25,4927.0
2025-02-17,09:34,1739784840,3640.0,3640.0,3600.05,3623.85,5183.0
2025-02-17,09:35,1739784900,3632.95,3632.95,3590.0,3590.0,5393.0
2025-02-17,09:36,1739784960,3596.55,3622.45,3596.55,3622.45,5485.0
2025-02-17,09:37,1739785020,3600.55,3622.35,3600.55,3603.8,5528.0
2025-02-17,09:38,1739785080,3603.3,3621.0,3598.8,3621.0,5577.0
2025-02-17,09:39,1739785140,3622.45,3630.0,3608.1,3624.0,5655.0
2025-02-17,09:40,1739785200,3627.85,3637.9,3627.85,3637.9,5817.0
2025-02-17,09:41,1739785260,3626.75,3645.45,3626.75,3645.0,6218.0
2025-02-17,09:42,1739785320,3631.6,3645.0,3630.05,3645.0,6533.0
2025-02-17,09:43,1739785380,3632.15,3644.9,3594.95,3606.7,6800.0
2025-02-17,09:44,1739785440,3585.8,3617.95,3582.2,3617.95,6967.0
2025-02-17,09:45,1739785500,3621.35,3627.45,3616.5,3627.45,7024.0
2025-02-17,09:46,1739785560,3620.0,3631.9,3600.05,3631.25,7278.0
