Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,613.55,619.7,613.55,619.1,28.0
2025-02-17,09:16,1739783760,616.0,616.0,616.0,616.0,96.0
2025-02-17,09:17,1739783820,613.55,613.55,613.55,613.55,104.0
2025-02-17,09:18,1739783880,613.55,613.55,613.55,613.55,0.0
2025-02-17,09:19,1739783940,613.55,613.55,613.55,613.55,0.0
2025-02-17,09:20,1739784000,615.95,621.0,615.95,621.0,785.0
2025-02-17,09:21,1739784060,627.95,628.2,626.45,627.25,2137.0
2025-02-17,09:22,1739784120,626.65,627.25,625.7,625.7,2148.0
2025-02-17,09:23,1739784180,627.25,634.65,626.9,634.65,3551.0
2025-02-17,09:24,1739784240,627.25,634.65,626.9,634.65,0.0
2025-02-17,09:25,1739784300,635.45,635.45,635.45,635.45,3627.0
2025-02-17,09:26,1739784360,637.65,637.65,637.5,637.5,3632.0
2025-02-17,09:27,1739784420,637.65,637.65,637.5,637.5,0.0
2025-02-17,09:28,1739784480,637.65,637.65,637.5,637.5,0.0
2025-02-17,09:29,1739784540,635.65,638.6,635.65,638.6,3992.0
2025-02-17,09:30,1739784600,638.45,638.5,638.45,638.5,4019.0
2025-02-17,09:31,1739784660,638.35,638.35,635.45,635.45,4041.0
2025-02-17,09:32,1739784720,633.4,633.4,633.4,633.4,4044.0
2025-02-17,09:33,1739784780,633.45,633.45,633.4,633.4,4163.0
2025-02-17,09:34,1739784840,635.45,635.45,635.45,635.45,4608.0
2025-02-17,09:35,1739784900,635.45,635.45,635.45,635.45,0.0
2025-02-17,09:36,1739784960,635.45,635.45,635.45,635.45,0.0
2025-02-17,09:37,1739785020,632.25,633.9,632.25,633.9,4618.0
2025-02-17,09:38,1739785080,632.25,635.45,632.25,635.45,4687.0
2025-02-17,09:39,1739785140,634.0,634.0,634.0,634.0,4697.0
2025-02-17,09:40,1739785200,634.05,634.05,634.05,634.05,4719.0
2025-02-17,09:41,1739785260,640.0,640.1,640.0,640.1,5453.0
2025-02-17,09:42,1739785320,640.0,640.1,640.0,640.1,0.0
2025-02-17,09:43,1739785380,640.05,640.1,640.05,640.1,5458.0
2025-02-17,09:44,1739785440,641.95,641.95,641.95,641.95,5521.0
2025-02-17,09:45,1739785500,641.95,641.95,641.95,641.95,0.0
2025-02-17,09:46,1739785560,640.4,640.4,640.4,640.4,5527.0
2025-02-17,09:47,1739785620,641.85,641.85,641.85,641.85,5609.0
2025-02-17,09:48,1739785680,641.85,641.85,641.85,641.85,0.0
2025-02-17,09:49,1739785740,640.0,640.0,640.0,640.0,7418.0
2025-02-17,09:50,1739785800,641.1,641.1,640.0,640.0,7428.0
2025-02-17,09:51,1739785860,640.0,640.0,640.0,640.0,7873.0
2025-02-17,09:52,1739785920,635.0,635.0,635.0,635.0,7877.0
2025-02-17,09:53,1739785980,636.25,636.25,632.55,632.55,8074.0
2025-02-17,09:54,1739786040,632.05,632.05,632.05,632.05,8094.0
2025-02-17,09:55,1739786100,630.9,631.2,630.6,631.2,8147.0
2025-02-17,09:56,1739786160,630.0,630.0,629.9,629.9,8235.0
2025-02-17,09:57,1739786220,629.95,634.05,629.95,634.05,8317.0
2025-02-17,09:58,1739786280,632.8,632.8,632.8,632.8,8365.0
2025-02-17,09:59,1739786340,632.8,632.8,632.8,632.8,0.0
2025-02-17,10:00,1739786400,632.55,632.55,632.3,632.3,8380.0
2025-02-17,10:01,1739786460,632.25,632.25,631.95,631.95,8390.0
2025-02-17,10:02,1739786520,631.95,631.95,631.95,631.95,8396.0
2025-02-17,10:03,1739786580,629.55,629.55,629.55,629.55,8478.0
2025-02-17,10:04,1739786640,629.55,629.55,629.55,629.55,0.0
2025-02-17,10:05,1739786700,630.3,630.3,629.0,629.0,8501.0
2025-02-17,10:06,1739786760,630.0,630.0,630.0,630.0,8639.0
2025-02-17,10:07,1739786820,629.6,630.9,629.6,630.9,8740.0
2025-02-17,10:08,1739786880,631.6,631.6,631.3,631.3,8773.0
2025-02-17,10:09,1739786940,631.8,631.8,631.8,631.8,8775.0
2025-02-17,10:10,1739787000,631.8,631.8,631.8,631.8,0.0
2025-02-17,10:11,1739787060,633.45,633.45,632.85,632.85,9012.0
2025-02-17,10:12,1739787120,633.65,633.65,633.65,633.65,9017.0
2025-02-17,10:13,1739787180,634.0,634.0,634.0,634.0,9110.0
2025-02-17,10:14,1739787240,634.0,634.0,634.0,634.0,0.0
2025-02-17,10:15,1739787300,632.05,632.05,632.05,632.05,9114.0
