Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,22.95,22.95,22.43,22.43,3805.0
2025-02-17,09:16,1739783760,22.33,22.33,22.21,22.21,6369.0
2025-02-17,09:17,1739783820,22.2,22.33,22.13,22.21,8462.0
2025-02-17,09:18,1739783880,22.39,22.39,22.39,22.39,8862.0
2025-02-17,09:19,1739783940,22.22,22.22,22.22,22.22,8952.0
2025-02-17,09:20,1739784000,22.22,22.22,22.22,22.22,9002.0
2025-02-17,09:21,1739784060,22.28,22.28,22.28,22.28,10002.0
2025-02-17,09:22,1739784120,22.18,22.18,22.18,22.18,10797.0
2025-02-17,09:23,1739784180,22.2,22.25,22.2,22.25,12306.0
2025-02-17,09:24,1739784240,22.2,22.2,22.2,22.2,12307.0
2025-02-17,09:25,1739784300,22.2,22.2,22.2,22.2,0.0
2025-02-17,09:26,1739784360,22.2,22.2,22.2,22.2,12313.0
2025-02-17,09:27,1739784420,22.2,22.2,22.2,22.2,0.0
2025-02-17,09:28,1739784480,22.2,22.2,22.2,22.2,0.0
2025-02-17,09:29,1739784540,22.2,22.2,22.2,22.2,12373.0
2025-02-17,09:30,1739784600,22.23,22.23,22.23,22.23,12490.0
2025-02-17,09:31,1739784660,22.23,22.23,22.23,22.23,0.0
2025-02-17,09:32,1739784720,22.25,22.25,22.21,22.21,19145.0
2025-02-17,09:33,1739784780,22.21,22.21,22.21,22.21,19364.0
2025-02-17,09:34,1739784840,22.31,22.31,22.21,22.21,22464.0
2025-02-17,09:35,1739784900,22.21,22.21,22.21,22.21,27964.0
2025-02-17,09:36,1739784960,22.31,22.31,22.31,22.31,29289.0
2025-02-17,09:37,1739785020,22.21,22.21,22.21,22.21,31789.0
2025-02-17,09:38,1739785080,22.21,22.21,22.21,22.21,31900.0
2025-02-17,09:39,1739785140,22.21,22.21,22.21,22.21,33900.0
2025-02-17,09:40,1739785200,22.21,22.21,22.21,22.21,37945.0
2025-02-17,09:41,1739785260,22.21,22.21,22.21,22.21,42975.0
2025-02-17,09:42,1739785320,22.13,22.13,22.13,22.13,45975.0
