Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,743.0,744.25,735.4,740.15,10843.0
2025-02-17,09:16,1739783760,738.7,741.05,738.7,740.85,14955.0
2025-02-17,09:17,1739783820,741.25,750.8,741.25,750.8,28491.0
2025-02-17,09:18,1739783880,750.85,761.4,750.85,761.4,41790.0
2025-02-17,09:19,1739783940,761.05,767.0,761.05,766.65,49836.0
2025-02-17,09:20,1739784000,766.1,767.85,765.1,766.1,60589.0
2025-02-17,09:21,1739784060,767.7,772.3,766.95,772.3,69549.0
2025-02-17,09:22,1739784120,771.95,771.95,768.8,769.65,74345.0
2025-02-17,09:23,1739784180,769.75,772.25,766.7,766.7,81314.0
2025-02-17,09:24,1739784240,768.2,769.1,765.9,766.7,87444.0
2025-02-17,09:25,1739784300,767.75,771.35,765.45,768.65,100624.0
2025-02-17,09:26,1739784360,768.25,768.25,753.65,757.05,115055.0
2025-02-17,09:27,1739784420,755.35,755.9,750.5,754.3,126024.0
2025-02-17,09:28,1739784480,753.95,755.1,752.95,753.0,134223.0
2025-02-17,09:29,1739784540,753.8,753.8,751.15,751.15,138732.0
2025-02-17,09:30,1739784600,749.25,750.1,747.25,747.25,145470.0
2025-02-17,09:31,1739784660,747.7,747.7,742.95,744.7,152796.0
2025-02-17,09:32,1739784720,744.65,745.45,742.2,742.2,156515.0
2025-02-17,09:33,1739784780,740.7,740.7,738.4,739.6,162672.0
2025-02-17,09:34,1739784840,740.6,743.1,739.6,743.1,164927.0
2025-02-17,09:35,1739784900,742.0,744.5,741.2,744.5,167446.0
2025-02-17,09:36,1739784960,743.5,749.1,742.9,747.8,172639.0
2025-02-17,09:37,1739785020,748.45,750.9,747.85,748.15,180905.0
2025-02-17,09:38,1739785080,748.5,750.8,747.65,747.65,183737.0
2025-02-17,09:39,1739785140,747.4,747.4,744.0,744.0,185845.0
2025-02-17,09:40,1739785200,743.8,746.45,743.8,746.15,189152.0
2025-02-17,09:41,1739785260,744.9,747.85,744.9,747.05,191959.0
2025-02-17,09:42,1739785320,745.7,746.45,744.45,745.25,193206.0
2025-02-17,09:43,1739785380,745.2,747.35,744.95,746.65,194564.0
2025-02-17,09:44,1739785440,747.5,750.75,747.5,750.55,200811.0
2025-02-17,09:45,1739785500,749.3,751.9,749.3,751.75,202153.0
2025-02-17,09:46,1739785560,751.5,751.5,745.75,745.75,206550.0
2025-02-17,09:47,1739785620,746.1,746.85,745.55,746.85,210481.0
2025-02-17,09:48,1739785680,748.0,748.0,745.55,745.85,212908.0
2025-02-17,09:49,1739785740,744.35,746.4,744.35,745.6,215187.0
2025-02-17,09:50,1739785800,745.15,746.0,745.15,745.3,217898.0
2025-02-17,09:51,1739785860,744.25,745.85,743.45,745.35,220329.0
2025-02-17,09:52,1739785920,744.75,745.1,744.3,744.8,221007.0
2025-02-17,09:53,1739785980,744.2,744.2,740.0,740.0,224197.0
2025-02-17,09:54,1739786040,738.35,742.65,738.2,742.0,228723.0
2025-02-17,09:55,1739786100,741.65,742.05,740.85,740.85,231105.0
2025-02-17,09:56,1739786160,741.45,742.15,740.4,742.15,232456.0
2025-02-17,09:57,1739786220,743.2,753.6,742.8,753.6,241850.0
2025-02-17,09:58,1739786280,754.0,762.8,754.0,760.3,280184.0
