Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,37.0,37.79,37.0,37.7,1005.0
2025-02-17,09:16,1739783760,37.0,37.79,37.0,37.7,0.0
2025-02-17,09:17,1739783820,37.16,37.36,37.16,37.36,1405.0
2025-02-17,09:18,1739783880,37.11,37.11,37.11,37.11,1505.0
2025-02-17,09:19,1739783940,37.1,37.16,37.1,37.16,2363.0
2025-02-17,09:20,1739784000,37.0,37.16,37.0,37.16,3038.0
2025-02-17,09:21,1739784060,37.84,37.84,37.21,37.59,9721.0
2025-02-17,09:22,1739784120,37.65,38.17,37.65,38.17,11482.0
2025-02-17,09:23,1739784180,38.23,38.23,38.23,38.23,11485.0
2025-02-17,09:24,1739784240,38.23,38.23,38.23,38.23,0.0
2025-02-17,09:25,1739784300,38.31,38.31,38.31,38.31,11486.0
2025-02-17,09:26,1739784360,38.31,38.31,38.31,38.31,0.0
2025-02-17,09:27,1739784420,38.31,38.31,38.31,38.31,0.0
2025-02-17,09:28,1739784480,38.31,38.31,38.31,38.31,0.0
2025-02-17,09:29,1739784540,38.03,38.03,38.03,38.03,11489.0
2025-02-17,09:30,1739784600,38.03,38.03,38.03,38.03,0.0
2025-02-17,09:31,1739784660,38.0,38.0,38.0,38.0,12581.0
2025-02-17,09:32,1739784720,37.62,37.62,37.62,37.62,12589.0
2025-02-17,09:33,1739784780,37.55,37.55,37.27,37.27,13288.0
2025-02-17,09:34,1739784840,37.55,37.55,37.27,37.27,0.0
2025-02-17,09:35,1739784900,37.27,37.27,37.27,37.27,13293.0
2025-02-17,09:36,1739784960,37.27,37.27,37.27,37.27,0.0
2025-02-17,09:37,1739785020,37.27,37.27,37.27,37.27,13393.0
2025-02-17,09:38,1739785080,37.27,37.27,37.27,37.27,0.0
2025-02-17,09:39,1739785140,37.27,37.27,37.27,37.27,0.0
2025-02-17,09:40,1739785200,37.27,37.27,37.27,37.27,0.0
2025-02-17,09:41,1739785260,37.27,37.27,37.27,37.27,0.0
2025-02-17,09:42,1739785320,37.59,37.7,37.59,37.7,13402.0
2025-02-17,09:43,1739785380,37.7,37.7,37.7,37.7,13412.0
2025-02-17,09:44,1739785440,37.7,37.7,37.7,37.7,0.0
2025-02-17,09:45,1739785500,37.7,37.7,37.7,37.7,0.0
2025-02-17,09:46,1739785560,37.7,37.7,37.7,37.7,0.0
2025-02-17,09:47,1739785620,37.7,37.7,37.7,37.7,13442.0
2025-02-17,09:48,1739785680,37.7,37.7,37.7,37.7,0.0
2025-02-17,09:49,1739785740,37.7,37.7,37.7,37.7,0.0
2025-02-17,09:50,1739785800,37.5,37.5,37.49,37.49,13552.0
2025-02-17,09:51,1739785860,37.44,37.44,37.44,37.44,13657.0
2025-02-17,09:52,1739785920,37.38,37.38,37.38,37.38,13727.0
2025-02-17,09:53,1739785980,37.29,37.29,37.29,37.29,13736.0
2025-02-17,09:54,1739786040,37.25,37.25,37.17,37.17,14372.0
2025-02-17,09:55,1739786100,37.25,37.25,37.17,37.17,0.0
2025-02-17,09:56,1739786160,37.25,37.25,37.17,37.17,0.0
2025-02-17,09:57,1739786220,37.25,37.25,37.17,37.17,0.0
2025-02-17,09:58,1739786280,37.25,37.25,37.17,37.17,0.0
2025-02-17,09:59,1739786340,37.25,37.25,37.17,37.17,0.0
