Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,97.89,97.89,96.14,97.59,2805.0
2025-02-17,09:16,1739783760,96.2,96.67,95.31,95.4,5364.0
2025-02-17,09:17,1739783820,95.31,95.85,95.01,95.09,8101.0
2025-02-17,09:18,1739783880,95.95,95.95,95.78,95.95,9673.0
2025-02-17,09:19,1739783940,96.89,97.29,96.62,97.26,11648.0
2025-02-17,09:20,1739784000,97.37,97.75,97.37,97.75,13401.0
2025-02-17,09:21,1739784060,97.82,98.3,97.56,97.94,15057.0
2025-02-17,09:22,1739784120,98.05,98.43,97.89,98.41,16793.0
2025-02-17,09:23,1739784180,98.37,98.37,97.75,97.75,17467.0
2025-02-17,09:24,1739784240,97.71,98.29,97.71,98.28,17816.0
2025-02-17,09:25,1739784300,98.15,99.5,98.15,99.5,22714.0
2025-02-17,09:26,1739784360,99.05,100.79,99.03,99.81,33844.0
2025-02-17,09:27,1739784420,100.65,100.65,99.4,99.4,41930.0
2025-02-17,09:28,1739784480,99.24,99.61,98.63,99.61,56752.0
2025-02-17,09:29,1739784540,99.91,99.91,99.86,99.86,57020.0
2025-02-17,09:30,1739784600,99.88,100.78,99.5,99.54,66841.0
2025-02-17,09:31,1739784660,99.55,99.55,99.5,99.5,67840.0
2025-02-17,09:32,1739784720,99.43,99.43,98.67,98.67,71520.0
2025-02-17,09:33,1739784780,98.5,98.87,98.28,98.28,73384.0
2025-02-17,09:34,1739784840,98.91,98.91,98.41,98.41,74145.0
2025-02-17,09:35,1739784900,98.83,99.0,98.83,99.0,75431.0
2025-02-17,09:36,1739784960,98.69,99.5,98.69,99.5,76778.0
2025-02-17,09:37,1739785020,99.99,100.19,99.84,100.19,81658.0
2025-02-17,09:38,1739785080,100.0,100.3,100.0,100.3,84847.0
2025-02-17,09:39,1739785140,100.03,100.23,100.03,100.03,85465.0
2025-02-17,09:40,1739785200,100.19,100.19,99.61,99.98,88715.0
2025-02-17,09:41,1739785260,100.03,100.3,100.03,100.3,94499.0
2025-02-17,09:42,1739785320,100.03,100.3,99.97,99.97,95442.0
2025-02-17,09:43,1739785380,99.92,100.3,99.79,100.2,97342.0
2025-02-17,09:44,1739785440,99.92,100.33,99.92,100.33,103787.0
2025-02-17,09:45,1739785500,100.3,100.33,100.17,100.19,105231.0
2025-02-17,09:46,1739785560,100.2,100.29,99.6,99.6,108807.0
2025-02-17,09:47,1739785620,99.7,99.94,99.42,99.69,109493.0
2025-02-17,09:48,1739785680,99.73,99.95,99.5,99.69,112181.0
2025-02-17,09:49,1739785740,99.85,99.89,99.7,99.73,112787.0
2025-02-17,09:50,1739785800,99.88,99.9,99.5,99.5,113211.0
2025-02-17,09:51,1739785860,99.51,99.89,99.51,99.6,113526.0
2025-02-17,09:52,1739785920,99.8,100.0,98.99,98.99,114652.0
2025-02-17,09:53,1739785980,99.22,99.39,99.2,99.36,119821.0
2025-02-17,09:54,1739786040,99.09,99.27,99.02,99.1,122822.0
2025-02-17,09:55,1739786100,99.04,99.07,99.04,99.07,123208.0
2025-02-17,09:56,1739786160,99.04,99.04,99.04,99.04,123313.0
2025-02-17,09:57,1739786220,99.0,99.68,99.0,99.68,124953.0
2025-02-17,09:58,1739786280,99.49,99.73,99.49,99.73,125138.0
2025-02-17,09:59,1739786340,99.69,99.75,99.69,99.73,125698.0
2025-02-17,10:00,1739786400,99.56,99.56,99.56,99.56,125707.0
2025-02-17,10:01,1739786460,99.07,99.07,98.7,98.7,128015.0
2025-02-17,10:02,1739786520,98.64,98.73,98.01,98.01,130074.0
2025-02-17,10:03,1739786580,98.48,98.87,98.48,98.62,139309.0
2025-02-17,10:04,1739786640,98.62,98.62,98.62,98.62,139314.0
2025-02-17,10:05,1739786700,98.83,99.17,98.8,99.17,139876.0
2025-02-17,10:06,1739786760,98.97,99.29,98.97,99.29,140257.0
2025-02-17,10:07,1739786820,99.34,99.34,99.34,99.34,140317.0
2025-02-17,10:08,1739786880,99.25,99.58,99.25,99.58,140528.0
2025-02-17,10:09,1739786940,99.6,99.6,99.57,99.57,140558.0
2025-02-17,10:10,1739787000,99.32,99.32,98.98,99.15,141362.0
2025-02-17,10:11,1739787060,99.14,99.14,98.67,98.67,141559.0
2025-02-17,10:12,1739787120,98.62,99.08,98.62,99.08,141598.0
2025-02-17,10:13,1739787180,99.0,99.0,99.0,99.0,141698.0
2025-02-17,10:14,1739787240,98.78,98.82,98.48,98.6,142762.0
2025-02-17,10:15,1739787300,98.62,98.62,98.29,98.54,143461.0
2025-02-17,10:16,1739787360,98.36,98.36,98.31,98.31,143527.0
2025-02-17,10:17,1739787420,98.53,98.53,98.36,98.36,143803.0
2025-02-17,10:18,1739787480,98.46,98.46,98.46,98.46,144979.0
2025-02-17,10:19,1739787540,98.39,98.88,98.39,98.88,145672.0
2025-02-17,10:20,1739787600,99.14,99.14,98.61,98.76,146871.0
2025-02-17,10:21,1739787660,98.99,99.21,98.99,99.21,146926.0
2025-02-17,10:22,1739787720,99.43,99.44,99.22,99.26,147139.0
2025-02-17,10:23,1739787780,99.21,99.21,98.94,98.94,147481.0
2025-02-17,10:24,1739787840,99.0,99.0,98.74,98.75,148035.0
2025-02-17,10:25,1739787900,98.6,98.79,98.6,98.75,148150.0
2025-02-17,10:26,1739787960,98.69,98.69,98.69,98.69,148170.0
2025-02-17,10:27,1739788020,98.8,99.05,98.69,98.97,148942.0
2025-02-17,10:28,1739788080,98.96,99.12,98.96,99.12,149029.0
2025-02-17,10:29,1739788140,99.05,99.05,98.98,98.98,149329.0
2025-02-17,10:30,1739788200,99.19,99.31,99.02,99.02,149628.0
2025-02-17,10:31,1739788260,99.19,99.31,99.02,99.02,0.0
2025-02-17,10:32,1739788320,99.08,99.08,99.08,99.08,151631.0
2025-02-17,10:33,1739788380,98.98,98.98,98.96,98.97,151928.0
2025-02-17,10:34,1739788440,99.0,99.2,99.0,99.2,152719.0
2025-02-17,10:35,1739788500,99.2,99.2,99.2,99.2,153119.0
2025-02-17,10:36,1739788560,99.33,99.8,99.1,99.8,163230.0
2025-02-17,10:37,1739788620,100.0,100.0,100.0,100.0,164235.0
2025-02-17,10:38,1739788680,100.0,100.0,100.0,100.0,164726.0
2025-02-17,10:39,1739788740,99.74,99.97,99.7,99.7,164813.0
2025-02-17,10:40,1739788800,99.7,99.7,99.7,99.7,164856.0
2025-02-17,10:41,1739788860,99.79,99.79,99.61,99.61,168415.0
2025-02-17,10:42,1739788920,99.79,99.82,99.79,99.82,168418.0
2025-02-17,10:43,1739788980,99.8,99.8,99.75,99.75,168970.0
2025-02-17,10:44,1739789040,99.54,99.79,99.54,99.79,169472.0
2025-02-17,10:45,1739789100,99.85,99.85,99.4,99.4,170355.0
2025-02-17,10:46,1739789160,99.62,99.62,99.45,99.45,170860.0
2025-02-17,10:47,1739789220,99.5,99.56,99.42,99.56,171001.0
2025-02-17,10:48,1739789280,99.4,99.4,99.4,99.4,171740.0
2025-02-17,10:49,1739789340,99.4,99.4,99.4,99.4,0.0
2025-02-17,10:50,1739789400,99.31,99.31,98.91,98.91,172606.0
2025-02-17,10:51,1739789460,99.0,99.15,98.92,99.1,172729.0
2025-02-17,10:52,1739789520,99.08,99.08,98.94,98.94,173047.0
2025-02-17,10:53,1739789580,99.08,99.08,98.94,98.94,173313.0
2025-02-17,10:54,1739789640,98.71,98.71,98.71,98.71,173363.0
2025-02-17,10:55,1739789700,98.7,98.93,98.7,98.93,173436.0
2025-02-17,10:56,1739789760,98.91,98.91,98.89,98.89,173943.0
2025-02-17,10:57,1739789820,98.83,98.83,98.65,98.77,174067.0
2025-02-17,10:58,1739789880,98.6,98.77,98.45,98.45,174240.0
2025-02-17,10:59,1739789940,98.52,98.69,98.52,98.65,176456.0
2025-02-17,11:00,1739790000,98.76,98.76,98.76,98.76,176548.0
2025-02-17,11:01,1739790060,98.34,98.34,98.34,98.34,176590.0
2025-02-17,11:02,1739790120,98.39,98.39,98.39,98.39,176607.0
2025-02-17,11:03,1739790180,98.71,98.73,98.71,98.73,176613.0
2025-02-17,11:04,1739790240,98.28,98.28,98.28,98.28,176925.0
2025-02-17,11:05,1739790300,98.5,98.5,98.25,98.25,177527.0
2025-02-17,11:06,1739790360,98.3,98.35,98.3,98.34,177677.0
2025-02-17,11:07,1739790420,98.36,98.36,98.36,98.36,177687.0
2025-02-17,11:08,1739790480,98.29,98.29,98.25,98.25,177689.0
2025-02-17,11:09,1739790540,98.3,98.46,98.3,98.46,178461.0
2025-02-17,11:10,1739790600,98.12,98.12,98.0,98.0,179118.0
2025-02-17,11:11,1739790660,97.99,97.99,97.99,97.99,179123.0
2025-02-17,11:12,1739790720,97.8,97.8,97.05,97.22,188375.0
2025-02-17,11:13,1739790780,97.02,97.22,97.02,97.22,188492.0
2025-02-17,11:14,1739790840,97.21,97.21,96.61,96.85,194858.0
2025-02-17,11:15,1739790900,96.61,96.8,96.01,96.79,200636.0
2025-02-17,11:16,1739790960,96.89,96.99,96.52,96.99,201158.0
2025-02-17,11:17,1739791020,96.97,96.97,96.51,96.51,201234.0
2025-02-17,11:18,1739791080,96.84,96.98,96.84,96.98,202176.0
2025-02-17,11:19,1739791140,96.99,97.0,96.6,96.92,203713.0
2025-02-17,11:20,1739791200,96.9,97.04,96.74,96.95,205207.0
2025-02-17,11:21,1739791260,97.18,97.18,97.17,97.17,205211.0
2025-02-17,11:22,1739791320,97.23,97.56,97.23,97.47,206858.0
2025-02-17,11:23,1739791380,97.39,97.49,97.34,97.49,206882.0
2025-02-17,11:24,1739791440,97.56,97.56,97.46,97.46,206931.0
2025-02-17,11:25,1739791500,97.61,97.61,97.31,97.5,207168.0
2025-02-17,11:26,1739791560,97.45,97.45,97.31,97.36,207208.0
2025-02-17,11:27,1739791620,97.3,97.3,97.3,97.3,207227.0
2025-02-17,11:28,1739791680,97.36,97.5,97.28,97.45,207943.0
2025-02-17,11:29,1739791740,97.49,97.49,97.37,97.37,208584.0
2025-02-17,11:30,1739791800,97.51,97.66,97.48,97.66,208597.0
2025-02-17,11:31,1739791860,97.76,97.76,97.54,97.54,208692.0
2025-02-17,11:32,1739791920,97.86,97.86,97.38,97.38,209393.0
2025-02-17,11:33,1739791980,97.28,97.69,97.28,97.69,209406.0
2025-02-17,11:34,1739792040,97.99,98.0,97.99,98.0,210467.0
2025-02-17,11:35,1739792100,98.0,98.0,98.0,98.0,210567.0
2025-02-17,11:36,1739792160,97.97,97.97,97.97,97.97,210574.0
2025-02-17,11:37,1739792220,97.62,97.62,97.62,97.62,211074.0
2025-02-17,11:38,1739792280,97.6,97.75,97.55,97.75,211376.0
2025-02-17,11:39,1739792340,97.58,97.58,97.58,97.58,211377.0
2025-02-17,11:40,1739792400,97.54,97.54,97.54,97.54,211378.0
2025-02-17,11:41,1739792460,97.72,97.72,97.67,97.67,211430.0
2025-02-17,11:42,1739792520,97.69,97.69,97.69,97.69,211437.0
2025-02-17,11:43,1739792580,97.75,97.75,97.75,97.75,211550.0
