Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1670.0,1670.0,1655.15,1657.0,2805.0
2025-02-17,09:16,1739783760,1660.1,1668.85,1656.4,1665.05,7771.0
2025-02-17,09:17,1739783820,1665.0,1666.4,1662.1,1662.1,9027.0
2025-02-17,09:18,1739783880,1666.3,1669.35,1661.95,1669.35,10585.0
2025-02-17,09:19,1739783940,1675.0,1679.95,1666.65,1670.95,14444.0
2025-02-17,09:20,1739784000,1673.0,1678.45,1673.0,1678.45,15424.0
2025-02-17,09:21,1739784060,1676.05,1681.2,1675.3,1676.05,16123.0
2025-02-17,09:22,1739784120,1677.3,1677.45,1671.8,1671.8,17000.0
2025-02-17,09:23,1739784180,1670.15,1674.9,1669.0,1674.55,18421.0
2025-02-17,09:24,1739784240,1675.0,1675.0,1671.1,1674.1,19675.0
2025-02-17,09:25,1739784300,1673.95,1681.1,1673.95,1680.0,20418.0
2025-02-17,09:26,1739784360,1677.2,1677.7,1674.9,1677.7,20577.0
2025-02-17,09:27,1739784420,1677.6,1677.6,1674.35,1674.55,20790.0
2025-02-17,09:28,1739784480,1674.6,1676.2,1673.9,1675.45,20958.0
2025-02-17,09:29,1739784540,1676.25,1679.4,1673.75,1678.75,21773.0
2025-02-17,09:30,1739784600,1677.0,1680.0,1675.45,1675.45,22039.0
2025-02-17,09:31,1739784660,1672.65,1674.2,1670.8,1672.9,22832.0
2025-02-17,09:32,1739784720,1673.9,1677.95,1672.65,1672.65,23380.0
2025-02-17,09:33,1739784780,1667.25,1673.45,1667.25,1672.45,24151.0
2025-02-17,09:34,1739784840,1673.15,1675.15,1672.8,1674.15,24695.0
2025-02-17,09:35,1739784900,1674.3,1674.75,1672.75,1673.65,25473.0
2025-02-17,09:36,1739784960,1673.4,1677.1,1668.8,1677.1,26192.0
2025-02-17,09:37,1739785020,1676.1,1676.15,1672.8,1673.75,26420.0
2025-02-17,09:38,1739785080,1672.6,1675.25,1672.6,1673.1,26661.0
2025-02-17,09:39,1739785140,1673.05,1673.05,1669.2,1669.75,26747.0
2025-02-17,09:40,1739785200,1670.9,1672.0,1670.9,1672.0,26814.0
2025-02-17,09:41,1739785260,1671.3,1674.5,1669.5,1669.95,26930.0
2025-02-17,09:42,1739785320,1668.9,1670.1,1668.85,1670.1,27002.0
2025-02-17,09:43,1739785380,1670.35,1670.35,1667.8,1668.6,27069.0
2025-02-17,09:44,1739785440,1669.9,1675.2,1669.1,1675.2,28822.0
2025-02-17,09:45,1739785500,1673.55,1676.45,1673.1,1676.45,29554.0
2025-02-17,09:46,1739785560,1676.85,1676.9,1670.7,1671.4,30737.0
2025-02-17,09:47,1739785620,1669.5,1669.95,1666.75,1667.65,30855.0
2025-02-17,09:48,1739785680,1668.1,1670.0,1667.8,1669.1,31350.0
2025-02-17,09:49,1739785740,1666.1,1668.3,1662.4,1667.35,31640.0
2025-02-17,09:50,1739785800,1667.0,1668.2,1663.35,1663.35,31845.0
2025-02-17,09:51,1739785860,1663.15,1667.0,1663.15,1665.95,32042.0
2025-02-17,09:52,1739785920,1665.9,1667.05,1665.8,1666.05,32165.0
2025-02-17,09:53,1739785980,1665.2,1665.2,1657.8,1658.5,32584.0
2025-02-17,09:54,1739786040,1657.9,1659.75,1657.1,1658.85,34170.0
2025-02-17,09:55,1739786100,1658.1,1661.05,1657.25,1661.05,34674.0
2025-02-17,09:56,1739786160,1660.95,1661.0,1658.0,1658.65,35299.0
2025-02-17,09:57,1739786220,1658.9,1665.95,1658.9,1664.95,36288.0
2025-02-17,09:58,1739786280,1665.3,1666.5,1663.05,1663.6,37218.0
2025-02-17,09:59,1739786340,1663.5,1665.1,1662.25,1664.1,39525.0
2025-02-17,10:00,1739786400,1663.35,1663.8,1656.65,1658.05,40204.0
2025-02-17,10:01,1739786460,1659.8,1659.8,1657.35,1658.8,40554.0
2025-02-17,10:02,1739786520,1658.75,1658.75,1656.3,1656.7,40610.0
2025-02-17,10:03,1739786580,1656.2,1656.3,1653.4,1653.95,41289.0
2025-02-17,10:04,1739786640,1654.65,1656.6,1653.6,1653.6,42118.0
2025-02-17,10:05,1739786700,1654.8,1656.65,1653.15,1655.0,43361.0
2025-02-17,10:06,1739786760,1653.75,1656.05,1653.3,1655.25,44371.0
2025-02-17,10:07,1739786820,1655.05,1655.9,1652.8,1652.8,44610.0
2025-02-17,10:08,1739786880,1653.7,1658.45,1653.7,1658.45,46482.0
2025-02-17,10:09,1739786940,1659.6,1660.35,1656.95,1657.95,46925.0
2025-02-17,10:10,1739787000,1658.8,1658.8,1654.9,1655.0,47157.0
2025-02-17,10:11,1739787060,1656.45,1657.55,1652.8,1652.8,47540.0
2025-02-17,10:12,1739787120,1650.8,1653.8,1650.4,1652.85,48613.0
2025-02-17,10:13,1739787180,1652.8,1653.4,1651.9,1651.9,49038.0
2025-02-17,10:14,1739787240,1652.25,1654.65,1651.0,1653.6,50263.0
2025-02-17,10:15,1739787300,1654.35,1657.95,1653.3,1653.3,51517.0
2025-02-17,10:16,1739787360,1651.2,1653.4,1645.6,1646.05,56511.0
2025-02-17,10:17,1739787420,1645.45,1645.45,1642.15,1643.75,57429.0
2025-02-17,10:18,1739787480,1643.8,1645.0,1641.0,1641.0,59179.0
2025-02-17,10:19,1739787540,1642.75,1645.3,1641.0,1645.3,60236.0
2025-02-17,10:20,1739787600,1645.0,1647.95,1642.6,1647.95,60805.0
2025-02-17,10:21,1739787660,1647.7,1648.65,1645.45,1648.65,63020.0
2025-02-17,10:22,1739787720,1650.2,1652.9,1648.9,1650.8,64359.0
2025-02-17,10:23,1739787780,1650.85,1650.85,1646.95,1647.95,64875.0
2025-02-17,10:24,1739787840,1647.9,1649.55,1643.35,1643.35,65832.0
2025-02-17,10:25,1739787900,1642.3,1642.85,1640.65,1642.05,66771.0
2025-02-17,10:26,1739787960,1641.8,1642.5,1637.3,1641.25,67943.0
2025-02-17,10:27,1739788020,1641.15,1646.5,1641.15,1645.5,70200.0
2025-02-17,10:28,1739788080,1645.75,1646.0,1643.45,1645.25,70736.0
2025-02-17,10:29,1739788140,1646.05,1647.6,1646.05,1647.55,71074.0
2025-02-17,10:30,1739788200,1647.9,1648.0,1644.8,1644.8,71251.0
2025-02-17,10:31,1739788260,1644.7,1644.7,1643.8,1644.6,71454.0
2025-02-17,10:32,1739788320,1645.0,1651.15,1640.7,1651.15,74466.0
2025-02-17,10:33,1739788380,1650.4,1650.4,1646.6,1646.6,76430.0
