Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,2030.7,2069.5,2016.1,2016.1,1206.0
2025-02-17,09:16,1739783760,2032.95,2034.55,2011.55,2011.55,1814.0
2025-02-17,09:17,1739783820,2010.0,2011.55,2008.05,2009.0,3172.0
2025-02-17,09:18,1739783880,2019.7,2019.7,2008.1,2017.1,3656.0
2025-02-17,09:19,1739783940,2011.45,2032.85,2011.05,2032.8,4594.0
2025-02-17,09:20,1739784000,2008.05,2034.0,2008.05,2029.7,7496.0
2025-02-17,09:21,1739784060,2028.9,2028.95,2008.05,2028.95,9930.0
2025-02-17,09:22,1739784120,2028.9,2028.9,2015.5,2017.8,10649.0
2025-02-17,09:23,1739784180,2018.95,2028.75,2009.95,2028.75,16339.0
2025-02-17,09:24,1739784240,2019.45,2038.95,2019.45,2038.95,17445.0
2025-02-17,09:25,1739784300,2042.8,2085.0,2039.2,2083.95,18841.0
2025-02-17,09:26,1739784360,2082.0,2082.0,2080.0,2080.0,18928.0
2025-02-17,09:27,1739784420,2079.7,2079.7,2068.5,2079.7,19061.0
2025-02-17,09:28,1739784480,2078.95,2079.85,2065.1,2077.95,19412.0
2025-02-17,09:29,1739784540,2071.4,2071.4,2046.75,2062.95,19548.0
2025-02-17,09:30,1739784600,2047.95,2062.9,2047.95,2062.9,19582.0
2025-02-17,09:31,1739784660,2062.95,2070.35,2035.55,2035.55,19984.0
2025-02-17,09:32,1739784720,2015.7,2029.45,2008.05,2008.05,23499.0
2025-02-17,09:33,1739784780,2008.05,2008.05,2008.05,2008.05,23631.0
2025-02-17,09:34,1739784840,2008.05,2008.05,2008.05,2008.05,23643.0
2025-02-17,09:35,1739784900,2008.05,2008.05,2008.05,2008.05,23684.0
2025-02-17,09:36,1739784960,2008.05,2008.05,2008.05,2008.05,23685.0
2025-02-17,09:37,1739785020,2008.05,2008.05,2008.05,2008.05,23714.0
2025-02-17,09:38,1739785080,2008.05,2008.05,2008.05,2008.05,23767.0
2025-02-17,09:39,1739785140,2008.05,2008.05,2008.05,2008.05,23814.0
2025-02-17,09:40,1739785200,2008.05,2008.05,2008.05,2008.05,23820.0
2025-02-17,09:41,1739785260,2008.05,2008.05,2008.05,2008.05,23872.0
2025-02-17,09:42,1739785320,2008.05,2008.05,2008.05,2008.05,23925.0
2025-02-17,09:43,1739785380,2008.05,2008.05,2008.05,2008.05,23937.0
2025-02-17,09:44,1739785440,2008.05,2008.05,2008.05,2008.05,23943.0
2025-02-17,09:45,1739785500,2008.05,2008.05,2008.05,2008.05,23944.0
2025-02-17,09:46,1739785560,2008.05,2008.05,2008.05,2008.05,23954.0
2025-02-17,09:47,1739785620,2008.05,2008.05,2008.05,2008.05,23960.0
2025-02-17,09:48,1739785680,2008.05,2008.05,2008.05,2008.05,23979.0
2025-02-17,09:49,1739785740,2008.05,2008.05,2008.05,2008.05,23984.0
2025-02-17,09:50,1739785800,2008.05,2008.05,2008.05,2008.05,24043.0
2025-02-17,09:51,1739785860,2008.05,2008.05,2008.05,2008.05,24059.0
2025-02-17,09:52,1739785920,2008.05,2008.05,2008.05,2008.05,24071.0
2025-02-17,09:53,1739785980,2008.05,2008.05,2008.05,2008.05,24074.0
2025-02-17,09:54,1739786040,2008.05,2008.05,2008.05,2008.05,24076.0
2025-02-17,09:55,1739786100,2008.05,2008.05,2008.05,2008.05,24079.0
2025-02-17,09:56,1739786160,2008.05,2008.05,2008.05,2008.05,0.0
2025-02-17,09:57,1739786220,2008.05,2008.05,2008.05,2008.05,24082.0
2025-02-17,09:58,1739786280,2008.05,2008.05,2008.05,2008.05,24096.0
2025-02-17,09:59,1739786340,2008.05,2008.05,2008.05,2008.05,24171.0
2025-02-17,10:00,1739786400,2008.05,2008.05,2008.05,2008.05,24186.0
2025-02-17,10:01,1739786460,2008.05,2008.05,2008.05,2008.05,0.0
2025-02-17,10:02,1739786520,2008.05,2008.05,2008.05,2008.05,24193.0
2025-02-17,10:03,1739786580,2008.05,2008.05,2008.05,2008.05,24196.0
2025-02-17,10:04,1739786640,2008.05,2008.05,2008.05,2008.05,24197.0
2025-02-17,10:05,1739786700,2008.05,2008.05,2008.05,2008.05,0.0
2025-02-17,10:06,1739786760,2008.05,2008.05,2008.05,2008.05,24204.0
2025-02-17,10:07,1739786820,2008.05,2008.05,2008.05,2008.05,24209.0
2025-02-17,10:08,1739786880,2008.05,2008.05,2008.05,2008.05,24220.0
2025-02-17,10:09,1739786940,2008.05,2008.05,2008.05,2008.05,24221.0
2025-02-17,10:10,1739787000,2008.05,2008.05,2008.05,2008.05,24231.0
2025-02-17,10:11,1739787060,2008.05,2008.05,2008.05,2008.05,24233.0
2025-02-17,10:12,1739787120,2008.05,2008.05,2008.05,2008.05,24234.0
2025-02-17,10:13,1739787180,2008.05,2008.05,2008.05,2008.05,24236.0
2025-02-17,10:14,1739787240,2008.05,2008.05,2008.05,2008.05,24341.0
2025-02-17,10:15,1739787300,2008.05,2008.05,2008.05,2008.05,24342.0
2025-02-17,10:16,1739787360,2008.05,2008.05,2008.05,2008.05,24353.0
2025-02-17,10:17,1739787420,2008.05,2008.05,2008.05,2008.05,24395.0
2025-02-17,10:18,1739787480,2008.05,2008.05,2008.05,2008.05,24412.0
2025-02-17,10:19,1739787540,2008.05,2008.05,2008.05,2008.05,0.0
2025-02-17,10:20,1739787600,2008.05,2008.05,2008.05,2008.05,24414.0
