Date,Time,Timestamp,Open,High,Low,Close,Volume
2024-08-05,09:15,1722849300,600.3,604.95,588.3,591.95,7143.0
2024-08-05,09:16,1722849360,592.0,596.0,591.3,596.0,10049.0
2024-08-05,09:17,1722849420,595.95,596.75,585.2,585.2,25343.0
2024-08-05,09:18,1722849480,587.95,593.2,587.95,592.95,39090.0
2024-08-05,09:19,1722849540,593.0,593.45,591.1,592.4,43396.0
2024-08-05,09:20,1722849600,592.0,592.0,588.65,588.65,47668.0
2024-08-05,09:21,1722849660,589.55,589.55,587.75,588.0,50146.0
2024-08-05,09:22,1722849720,587.25,588.15,584.65,585.0,53975.0
2024-08-05,09:23,1722849780,584.9,584.9,584.0,584.8,60654.0
2024-08-05,09:24,1722849840,584.45,585.55,584.25,584.35,62093.0
2024-08-05,09:25,1722849900,585.0,587.05,581.4,582.0,67389.0
2024-08-05,09:26,1722849960,581.3,582.7,581.2,581.95,70009.0
2024-08-05,09:27,1722850020,581.6,582.5,581.1,581.9,72883.0
2024-08-05,09:28,1722850080,581.95,582.0,580.35,581.0,75140.0
2024-08-05,09:29,1722850140,581.35,581.5,580.0,581.0,78371.0
2024-08-05,09:30,1722850200,580.85,581.8,577.2,578.4,84089.0
2024-08-05,09:31,1722850260,577.4,581.0,577.0,581.0,90635.0
2024-08-05,09:32,1722850320,582.0,584.0,581.2,584.0,93319.0
2024-08-05,09:33,1722850380,584.95,588.0,584.3,588.0,96635.0
2024-08-05,09:34,1722850440,587.55,588.0,586.3,588.0,101407.0
2024-08-05,09:35,1722850500,589.4,589.45,586.8,587.95,103840.0
2024-08-05,09:36,1722850560,588.0,589.65,587.65,589.65,105052.0
2024-08-05,09:37,1722850620,589.0,592.3,589.0,591.5,107615.0
2024-08-05,09:38,1722850680,592.7,593.3,591.95,592.8,109810.0
2024-08-05,09:39,1722850740,592.85,594.0,592.0,592.05,110762.0
2024-08-05,09:40,1722850800,593.45,595.0,593.45,595.0,114677.0
2024-08-05,09:41,1722850860,594.85,595.0,589.6,590.8,120065.0
2024-08-05,09:42,1722850920,590.45,591.95,590.45,591.95,120989.0
2024-08-05,09:43,1722850980,591.4,592.0,591.0,591.35,122518.0
2024-08-05,09:44,1722851040,591.45,592.0,591.45,591.95,124459.0
2024-08-05,09:45,1722851100,591.55,591.95,590.5,591.4,125100.0
2024-08-05,09:46,1722851160,590.85,592.0,590.2,592.0,126742.0
2024-08-05,09:47,1722851220,591.3,592.0,591.3,592.0,133899.0
2024-08-05,09:48,1722851280,591.7,591.95,591.7,591.7,134279.0
2024-08-05,09:49,1722851340,591.95,592.0,591.15,591.15,135230.0
2024-08-05,09:50,1722851400,591.95,592.45,591.2,592.45,141334.0
2024-08-05,09:51,1722851460,592.65,595.0,592.65,594.9,141961.0
2024-08-05,09:52,1722851520,594.95,596.2,594.65,596.2,144535.0
2024-08-05,09:53,1722851580,596.55,597.4,595.4,596.7,145974.0
2024-08-05,09:54,1722851640,596.25,597.4,596.25,597.05,147002.0
2024-08-05,09:55,1722851700,596.5,597.4,596.5,597.4,147414.0
2024-08-05,09:56,1722851760,597.0,597.9,596.75,597.6,148251.0
2024-08-05,09:57,1722851820,596.6,599.25,596.6,599.25,149001.0
2024-08-05,09:58,1722851880,599.0,599.2,597.05,597.95,153144.0
2024-08-05,09:59,1722851940,597.0,597.55,596.45,597.35,155227.0
2024-08-05,10:00,1722852000,596.15,596.6,593.85,593.85,158874.0
2024-08-05,10:01,1722852060,593.9,594.7,593.8,593.8,159929.0
2024-08-05,10:02,1722852120,593.85,594.3,593.3,593.75,161100.0
2024-08-05,10:03,1722852180,593.9,594.55,593.9,594.25,161948.0
2024-08-05,10:04,1722852240,593.75,594.4,593.75,593.9,162250.0
2024-08-05,10:05,1722852300,593.95,594.4,593.6,593.6,162442.0
2024-08-05,10:06,1722852360,593.2,593.75,592.1,592.1,164065.0
2024-08-05,10:07,1722852420,592.55,594.0,592.55,593.4,164912.0
2024-08-05,10:08,1722852480,593.6,593.85,592.75,593.45,165711.0
2024-08-05,10:09,1722852540,593.85,594.4,592.9,594.4,166423.0
2024-08-05,10:10,1722852600,594.1,595.95,594.1,595.85,167150.0
2024-08-05,10:11,1722852660,595.7,595.85,594.95,595.55,167591.0
2024-08-05,10:12,1722852720,595.15,595.75,594.15,594.15,168471.0
2024-08-05,10:13,1722852780,594.85,597.5,594.35,597.5,170990.0
2024-08-05,10:14,1722852840,597.65,598.0,597.0,597.6,173877.0
2024-08-05,10:15,1722852900,597.45,597.55,596.5,596.5,174527.0
2024-08-05,10:16,1722852960,597.3,597.3,595.9,595.9,174833.0
2024-08-05,10:17,1722853020,596.55,596.65,596.55,596.65,175801.0
2024-08-05,10:18,1722853080,596.25,596.95,596.25,596.95,176122.0
2024-08-05,10:19,1722853140,596.65,596.95,596.6,596.95,176354.0
2024-08-05,10:20,1722853200,596.6,596.7,595.15,596.4,177905.0
2024-08-05,10:21,1722853260,596.5,596.6,596.4,596.6,178271.0
2024-08-05,10:22,1722853320,596.35,596.35,596.0,596.35,178562.0
2024-08-05,10:23,1722853380,596.45,596.6,596.45,596.6,178825.0
2024-08-05,10:24,1722853440,596.7,597.35,595.3,596.45,204656.0
2024-08-05,10:25,1722853500,596.3,597.35,596.3,597.35,205426.0
2024-08-05,10:26,1722853560,597.65,597.65,596.7,597.4,205699.0
2024-08-05,10:27,1722853620,597.45,597.75,596.85,596.85,205824.0
2024-08-05,10:28,1722853680,597.4,597.45,596.55,597.15,206537.0
2024-08-05,10:29,1722853740,595.95,596.65,595.0,596.65,208322.0
2024-08-05,10:30,1722853800,596.75,596.75,596.15,596.5,208541.0
2024-08-05,10:31,1722853860,596.55,596.55,596.2,596.55,208761.0
2024-08-05,10:32,1722853920,596.2,596.55,596.2,596.5,208981.0
2024-08-05,10:33,1722853980,596.55,596.6,596.05,596.1,209576.0
2024-08-05,10:34,1722854040,596.4,596.6,595.85,596.05,210151.0
2024-08-05,10:35,1722854100,596.0,596.55,596.0,596.1,210816.0
2024-08-05,10:36,1722854160,596.55,597.0,595.25,595.25,211692.0
2024-08-05,10:37,1722854220,596.35,596.4,595.0,595.2,217033.0
2024-08-05,10:38,1722854280,595.75,596.3,595.15,596.2,217775.0
2024-08-05,10:39,1722854340,595.55,595.85,595.1,595.75,218059.0
2024-08-05,10:40,1722854400,595.8,596.5,595.8,596.5,219198.0
2024-08-05,10:41,1722854460,596.75,596.8,595.6,596.05,226775.0
2024-08-05,10:42,1722854520,596.95,597.35,596.45,596.45,228408.0
2024-08-05,10:43,1722854580,597.4,598.3,596.7,598.3,240193.0
2024-08-05,10:44,1722854640,598.5,599.8,598.5,599.8,240853.0
2024-08-05,10:45,1722854700,599.0,599.8,599.0,599.7,241071.0
2024-08-05,10:46,1722854760,599.6,600.7,599.0,600.7,243350.0
2024-08-05,10:47,1722854820,601.0,601.25,600.0,600.0,244052.0
2024-08-05,10:48,1722854880,600.3,600.3,598.85,599.55,245939.0
2024-08-05,10:49,1722854940,599.75,600.6,598.5,598.95,248584.0
2024-08-05,10:50,1722855000,598.5,599.25,598.5,599.25,250279.0
2024-08-05,10:51,1722855060,598.9,599.25,598.55,599.2,251442.0
2024-08-05,10:52,1722855120,598.45,599.1,596.05,596.95,252038.0
2024-08-05,10:53,1722855180,597.0,597.0,595.0,596.35,254262.0
2024-08-05,10:54,1722855240,596.4,596.8,596.05,596.8,254733.0
2024-08-05,10:55,1722855300,596.9,597.05,596.3,597.05,255053.0
2024-08-05,10:56,1722855360,596.45,597.3,596.45,597.25,255190.0
2024-08-05,10:57,1722855420,596.5,597.15,594.5,595.05,266490.0
2024-08-05,10:58,1722855480,595.0,595.6,595.0,595.2,268854.0
2024-08-05,10:59,1722855540,595.55,595.55,594.5,595.0,269698.0
2024-08-05,11:00,1722855600,595.05,595.25,594.7,595.0,274367.0
2024-08-05,11:01,1722855660,595.3,595.3,595.0,595.25,274493.0
2024-08-05,11:02,1722855720,595.3,595.85,595.05,595.75,275649.0
2024-08-05,11:03,1722855780,595.2,595.7,595.2,595.7,275670.0
2024-08-05,11:04,1722855840,595.3,596.3,595.2,595.95,276417.0
2024-08-05,11:05,1722855900,596.0,596.0,594.6,595.95,277251.0
2024-08-05,11:06,1722855960,595.7,596.55,595.7,596.55,277364.0
2024-08-05,11:07,1722856020,596.05,596.5,596.05,596.4,277640.0
2024-08-05,11:08,1722856080,596.65,596.95,596.0,596.35,277939.0
2024-08-05,11:09,1722856140,596.4,596.8,595.95,595.95,278042.0
2024-08-05,11:10,1722856200,596.45,596.6,595.65,596.6,281231.0
2024-08-05,11:11,1722856260,595.95,596.55,595.95,596.0,281867.0
2024-08-05,11:12,1722856320,596.2,596.2,596.2,596.2,282222.0
2024-08-05,11:13,1722856380,596.0,597.25,596.0,597.25,283627.0
2024-08-05,11:14,1722856440,597.2,597.25,596.3,596.95,285563.0
2024-08-05,11:15,1722856500,596.55,597.0,596.3,596.9,285877.0
2024-08-05,11:16,1722856560,597.0,597.95,597.0,597.95,286078.0
2024-08-05,11:17,1722856620,598.0,598.0,597.0,597.8,287359.0
2024-08-05,11:18,1722856680,597.1,598.1,597.1,597.8,288343.0
2024-08-05,11:19,1722856740,597.35,597.95,597.15,597.25,288743.0
2024-08-05,11:20,1722856800,597.9,597.95,597.0,597.45,289115.0
2024-08-05,11:21,1722856860,596.95,597.55,596.95,597.05,289956.0
2024-08-05,11:22,1722856920,597.65,597.65,597.0,597.65,291133.0
2024-08-05,11:23,1722856980,597.0,597.65,597.0,597.05,291608.0
2024-08-05,11:24,1722857040,597.0,597.3,596.95,596.95,292579.0
2024-08-05,11:25,1722857100,597.0,597.25,597.0,597.2,292794.0
2024-08-05,11:26,1722857160,597.3,597.3,597.0,597.3,292988.0
2024-08-05,11:27,1722857220,597.2,597.65,597.1,597.5,293622.0
2024-08-05,11:28,1722857280,597.65,597.65,597.0,597.5,294632.0
2024-08-05,11:29,1722857340,597.3,599.5,597.15,599.5,298091.0
2024-08-05,11:30,1722857400,599.45,599.5,599.0,599.35,298164.0
2024-08-05,11:31,1722857460,599.0,599.5,599.0,599.15,298400.0
2024-08-05,11:32,1722857520,599.45,599.6,599.45,599.6,298447.0
2024-08-05,11:33,1722857580,599.2,599.65,599.2,599.65,298659.0
2024-08-05,11:34,1722857640,599.15,599.6,599.0,599.6,299012.0
2024-08-05,11:35,1722857700,599.1,599.15,598.3,598.65,299705.0
2024-08-05,11:36,1722857760,599.15,599.35,599.15,599.35,299760.0
2024-08-05,11:37,1722857820,599.05,599.4,599.0,599.4,300056.0
2024-08-05,11:38,1722857880,599.05,599.65,599.05,599.65,300377.0
2024-08-05,11:39,1722857940,599.2,599.65,598.85,599.25,300686.0
2024-08-05,11:40,1722858000,599.6,599.6,599.2,599.2,300844.0
2024-08-05,11:41,1722858060,599.25,600.95,599.25,600.95,302743.0
2024-08-05,11:42,1722858120,600.8,600.95,600.2,600.4,303110.0
2024-08-05,11:43,1722858180,600.85,600.95,599.85,599.85,303433.0
2024-08-05,11:44,1722858240,600.0,600.45,599.65,600.0,304121.0
2024-08-05,11:45,1722858300,599.8,600.45,599.8,600.45,304404.0
2024-08-05,11:46,1722858360,599.95,600.95,599.95,600.95,304690.0
2024-08-05,11:47,1722858420,600.35,600.95,600.0,600.3,305293.0
2024-08-05,11:48,1722858480,600.95,601.0,600.0,600.9,305805.0
2024-08-05,11:49,1722858540,600.6,600.9,600.55,600.9,305867.0
2024-08-05,11:50,1722858600,600.3,600.55,600.3,600.55,305923.0
2024-08-05,11:51,1722858660,600.8,601.0,600.3,601.0,305986.0
