Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,90.5,91.0,89.6,89.6,8817.0
2025-02-17,09:16,1739783760,89.12,89.12,87.59,87.66,16511.0
2025-02-17,09:17,1739783820,88.25,88.36,87.88,88.27,18157.0
2025-02-17,09:18,1739783880,88.76,89.27,88.66,89.27,28139.0
2025-02-17,09:19,1739783940,89.16,89.51,89.13,89.51,28589.0
2025-02-17,09:20,1739784000,89.68,89.68,89.24,89.27,44751.0
2025-02-17,09:21,1739784060,89.53,89.82,89.53,89.7,46455.0
2025-02-17,09:22,1739784120,89.73,89.86,89.58,89.73,47281.0
2025-02-17,09:23,1739784180,89.29,89.73,89.29,89.73,49906.0
2025-02-17,09:24,1739784240,89.47,89.47,89.47,89.47,50911.0
2025-02-17,09:25,1739784300,89.68,90.4,89.68,90.18,53744.0
2025-02-17,09:26,1739784360,90.1,90.18,89.81,90.12,61455.0
2025-02-17,09:27,1739784420,89.81,90.2,89.73,89.73,64848.0
2025-02-17,09:28,1739784480,89.82,89.82,89.71,89.71,65057.0
2025-02-17,09:29,1739784540,89.59,89.84,89.59,89.84,65262.0
2025-02-17,09:30,1739784600,89.69,89.89,89.59,89.59,65871.0
2025-02-17,09:31,1739784660,89.25,89.55,89.14,89.14,68031.0
2025-02-17,09:32,1739784720,88.81,88.98,88.7,88.87,71480.0
2025-02-17,09:33,1739784780,88.76,88.76,88.42,88.42,74829.0
2025-02-17,09:34,1739784840,88.48,88.59,88.41,88.59,75005.0
2025-02-17,09:35,1739784900,88.57,88.84,88.57,88.72,75757.0
2025-02-17,09:36,1739784960,88.61,88.97,88.61,88.97,77193.0
2025-02-17,09:37,1739785020,88.74,89.02,88.74,88.79,77763.0
2025-02-17,09:38,1739785080,89.05,89.18,89.05,89.11,81345.0
2025-02-17,09:39,1739785140,89.0,89.04,88.81,89.04,81973.0
2025-02-17,09:40,1739785200,89.15,89.22,89.11,89.11,83271.0
2025-02-17,09:41,1739785260,89.22,89.49,89.11,89.25,84524.0
2025-02-17,09:42,1739785320,89.1,89.14,88.86,88.95,84973.0
2025-02-17,09:43,1739785380,88.97,88.97,88.94,88.94,85145.0
2025-02-17,09:44,1739785440,89.03,89.49,89.03,89.49,86226.0
