Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,482.45,482.45,475.2,475.2,10568.0
2025-02-17,09:16,1739783760,475.25,475.8,475.0,475.0,13232.0
2025-02-17,09:17,1739783820,476.45,476.85,474.85,474.85,25226.0
2025-02-17,09:18,1739783880,476.7,483.55,476.6,483.55,31057.0
2025-02-17,09:19,1739783940,485.1,487.75,485.1,486.95,37496.0
2025-02-17,09:20,1739784000,487.95,489.45,487.95,488.2,39401.0
2025-02-17,09:21,1739784060,488.5,489.2,486.75,488.15,43977.0
2025-02-17,09:22,1739784120,488.0,489.45,488.0,489.2,46464.0
2025-02-17,09:23,1739784180,490.15,490.15,488.0,488.0,48539.0
2025-02-17,09:24,1739784240,488.05,489.75,487.15,487.5,53629.0
2025-02-17,09:25,1739784300,488.65,490.6,488.65,490.35,56904.0
2025-02-17,09:26,1739784360,489.85,489.85,487.2,487.25,59288.0
2025-02-17,09:27,1739784420,485.6,485.6,483.6,484.0,65314.0
2025-02-17,09:28,1739784480,483.2,484.45,483.2,483.6,66681.0
2025-02-17,09:29,1739784540,483.2,483.75,482.9,483.5,67488.0
2025-02-17,09:30,1739784600,483.2,483.2,480.0,480.0,68585.0
2025-02-17,09:31,1739784660,479.25,479.25,476.6,477.05,71296.0
2025-02-17,09:32,1739784720,477.2,478.55,475.1,475.1,75151.0
2025-02-17,09:33,1739784780,475.0,475.05,473.65,474.65,76541.0
2025-02-17,09:34,1739784840,475.35,476.95,475.15,476.95,77993.0
2025-02-17,09:35,1739784900,475.8,477.8,475.8,476.5,81639.0
2025-02-17,09:36,1739784960,476.55,479.7,475.1,479.4,92907.0
2025-02-17,09:37,1739785020,479.65,480.95,478.85,478.85,96172.0
2025-02-17,09:38,1739785080,478.35,479.3,478.3,479.1,98597.0
2025-02-17,09:39,1739785140,479.25,480.2,478.75,479.65,102092.0
2025-02-17,09:40,1739785200,479.55,480.45,478.8,480.35,104005.0
2025-02-17,09:41,1739785260,479.75,482.15,479.75,481.4,108077.0
2025-02-17,09:42,1739785320,482.45,485.8,482.25,485.8,112716.0
2025-02-17,09:43,1739785380,484.2,486.9,484.15,486.35,114875.0
2025-02-17,09:44,1739785440,487.15,490.85,487.15,490.85,120644.0
2025-02-17,09:45,1739785500,490.9,492.3,489.9,489.9,123193.0
2025-02-17,09:46,1739785560,489.55,489.55,485.4,485.4,125963.0
2025-02-17,09:47,1739785620,485.25,486.95,485.25,486.95,129153.0
2025-02-17,09:48,1739785680,486.45,487.2,486.05,486.2,132163.0
2025-02-17,09:49,1739785740,486.0,486.35,486.0,486.0,132678.0
2025-02-17,09:50,1739785800,486.9,487.05,486.0,486.05,133663.0
2025-02-17,09:51,1739785860,484.35,485.95,484.35,484.35,134959.0
2025-02-17,09:52,1739785920,484.85,485.45,484.65,484.85,135177.0
2025-02-17,09:53,1739785980,485.05,485.05,484.15,484.15,137185.0
2025-02-17,09:54,1739786040,483.35,483.8,482.15,483.5,141903.0
2025-02-17,09:55,1739786100,483.25,483.25,483.15,483.15,141991.0
2025-02-17,09:56,1739786160,483.2,484.2,483.2,483.5,142975.0
2025-02-17,09:57,1739786220,484.3,485.75,483.45,483.45,150407.0
2025-02-17,09:58,1739786280,483.65,484.4,483.65,484.25,156003.0
2025-02-17,09:59,1739786340,484.15,484.75,483.75,484.75,157276.0
2025-02-17,10:00,1739786400,485.6,485.6,481.4,481.4,165945.0
2025-02-17,10:01,1739786460,481.55,482.35,481.55,482.35,168247.0
2025-02-17,10:02,1739786520,481.65,481.65,477.7,478.35,184715.0
2025-02-17,10:03,1739786580,478.8,480.45,478.8,479.0,194568.0
2025-02-17,10:04,1739786640,479.55,481.15,478.9,480.25,195621.0
2025-02-17,10:05,1739786700,481.15,482.5,480.7,481.55,197730.0
2025-02-17,10:06,1739786760,481.4,481.9,480.4,480.6,200947.0
2025-02-17,10:07,1739786820,480.9,481.45,480.7,481.2,201860.0
2025-02-17,10:08,1739786880,481.65,482.5,481.65,482.5,201916.0
2025-02-17,10:09,1739786940,482.6,482.6,481.75,481.75,203248.0
2025-02-17,10:10,1739787000,481.15,481.15,481.05,481.05,204632.0
2025-02-17,10:11,1739787060,481.0,481.0,479.8,479.8,208524.0
2025-02-17,10:12,1739787120,479.95,479.95,479.6,479.75,211299.0
2025-02-17,10:13,1739787180,479.15,479.15,478.55,479.15,213229.0
2025-02-17,10:14,1739787240,479.05,479.5,479.05,479.45,214534.0
2025-02-17,10:15,1739787300,479.5,479.6,479.45,479.6,214667.0
2025-02-17,10:16,1739787360,479.65,480.05,479.65,479.75,214804.0
2025-02-17,10:17,1739787420,480.0,480.3,480.0,480.0,215009.0
2025-02-17,10:18,1739787480,480.3,480.4,480.15,480.15,215583.0
2025-02-17,10:19,1739787540,480.45,480.85,480.45,480.85,215627.0
2025-02-17,10:20,1739787600,480.15,480.65,479.35,480.65,218273.0
2025-02-17,10:21,1739787660,482.0,484.65,482.0,484.65,220216.0
2025-02-17,10:22,1739787720,484.75,485.45,484.7,485.05,221318.0
2025-02-17,10:23,1739787780,485.4,485.4,485.0,485.4,221469.0
2025-02-17,10:24,1739787840,485.05,485.05,482.4,482.65,223736.0
2025-02-17,10:25,1739787900,482.7,483.25,481.2,481.2,224532.0
2025-02-17,10:26,1739787960,481.4,482.95,481.4,482.95,225258.0
2025-02-17,10:27,1739788020,483.05,483.85,483.05,483.45,225652.0
2025-02-17,10:28,1739788080,484.25,485.3,484.25,485.05,226471.0
2025-02-17,10:29,1739788140,485.15,485.2,484.65,485.2,226693.0
2025-02-17,10:30,1739788200,485.15,485.15,484.45,484.45,227125.0
2025-02-17,10:31,1739788260,484.7,484.85,484.65,484.7,227342.0
2025-02-17,10:32,1739788320,484.2,484.2,484.15,484.15,227762.0
2025-02-17,10:33,1739788380,483.55,485.1,483.55,484.4,229011.0
2025-02-17,10:34,1739788440,484.85,485.35,484.65,485.05,229086.0
2025-02-17,10:35,1739788500,484.3,484.8,483.8,484.2,232996.0
2025-02-17,10:36,1739788560,485.0,486.0,485.0,485.2,237244.0
2025-02-17,10:37,1739788620,485.85,485.85,485.4,485.4,237291.0
2025-02-17,10:38,1739788680,484.95,485.2,484.2,484.2,241850.0
2025-02-17,10:39,1739788740,483.8,483.8,483.3,483.3,242052.0
2025-02-17,10:40,1739788800,483.45,484.35,483.45,483.55,242361.0
2025-02-17,10:41,1739788860,483.5,484.1,483.5,484.1,242473.0
2025-02-17,10:42,1739788920,483.8,483.8,483.15,483.15,242846.0
2025-02-17,10:43,1739788980,483.8,483.8,483.25,483.25,243056.0
2025-02-17,10:44,1739789040,483.35,483.75,483.3,483.75,243194.0
2025-02-17,10:45,1739789100,484.75,484.75,483.3,483.3,243729.0
2025-02-17,10:46,1739789160,483.5,483.5,483.0,483.0,245140.0
2025-02-17,10:47,1739789220,482.9,483.15,482.9,483.0,246239.0
2025-02-17,10:48,1739789280,482.15,482.2,482.15,482.2,246332.0
2025-02-17,10:49,1739789340,482.25,482.75,482.25,482.5,246800.0
2025-02-17,10:50,1739789400,482.6,483.05,482.6,483.05,247016.0
2025-02-17,10:51,1739789460,483.1,483.1,481.45,482.65,248235.0
2025-02-17,10:52,1739789520,482.6,482.6,482.35,482.35,248561.0
2025-02-17,10:53,1739789580,482.55,482.95,482.55,482.75,248841.0
2025-02-17,10:54,1739789640,482.85,482.85,481.8,481.8,249290.0
2025-02-17,10:55,1739789700,482.15,483.1,482.15,482.55,249911.0
2025-02-17,10:56,1739789760,481.9,481.9,481.65,481.65,250151.0
2025-02-17,10:57,1739789820,481.75,481.75,481.25,481.65,250855.0
2025-02-17,10:58,1739789880,481.05,481.05,480.0,480.05,251026.0
2025-02-17,10:59,1739789940,479.5,479.9,479.15,479.35,251489.0
2025-02-17,11:00,1739790000,479.8,480.75,479.55,480.75,251576.0
2025-02-17,11:01,1739790060,480.85,481.2,480.1,480.1,251982.0
2025-02-17,11:02,1739790120,479.6,479.85,479.3,479.3,252225.0
2025-02-17,11:03,1739790180,479.1,479.1,478.05,478.05,254775.0
2025-02-17,11:04,1739790240,478.0,478.25,477.25,478.25,258379.0
2025-02-17,11:05,1739790300,477.7,477.7,475.0,475.0,263512.0
2025-02-17,11:06,1739790360,476.3,476.85,475.8,475.8,264157.0
2025-02-17,11:07,1739790420,476.75,477.2,476.25,477.15,265640.0
2025-02-17,11:08,1739790480,476.55,477.05,476.55,476.6,265789.0
2025-02-17,11:09,1739790540,476.55,476.85,475.85,475.85,266117.0
2025-02-17,11:10,1739790600,475.4,475.85,475.4,475.75,266213.0
2025-02-17,11:11,1739790660,476.15,476.15,474.5,474.55,269675.0
2025-02-17,11:12,1739790720,474.5,474.5,472.35,472.9,273636.0
2025-02-17,11:13,1739790780,472.95,473.0,472.55,473.0,273958.0
2025-02-17,11:14,1739790840,473.25,473.8,473.15,473.15,274531.0
2025-02-17,11:15,1739790900,473.5,473.6,472.75,473.6,277760.0
2025-02-17,11:16,1739790960,473.55,473.7,472.8,472.8,278801.0
2025-02-17,11:17,1739791020,472.7,473.7,472.25,473.15,280181.0
2025-02-17,11:18,1739791080,473.0,473.8,473.0,473.25,280558.0
2025-02-17,11:19,1739791140,473.4,473.4,472.05,472.25,284033.0
2025-02-17,11:20,1739791200,472.35,472.95,472.35,472.6,284218.0
2025-02-17,11:21,1739791260,472.7,472.7,472.15,472.3,284416.0
2025-02-17,11:22,1739791320,473.6,474.2,473.15,473.3,288482.0
2025-02-17,11:23,1739791380,473.55,474.3,473.55,474.3,288966.0
2025-02-17,11:24,1739791440,474.8,475.3,473.7,473.75,289671.0
2025-02-17,11:25,1739791500,474.2,474.55,474.2,474.35,290284.0
2025-02-17,11:26,1739791560,474.5,474.55,473.8,473.8,290842.0
2025-02-17,11:27,1739791620,474.0,474.3,473.9,473.9,291086.0
2025-02-17,11:28,1739791680,473.95,474.2,473.3,473.3,292882.0
2025-02-17,11:29,1739791740,473.35,473.35,473.15,473.35,293046.0
2025-02-17,11:30,1739791800,473.65,474.8,473.65,474.5,294082.0
