Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1077.2,1078.625,1064.1,1064.1,14088.0
2025-02-17,09:16,1739783760,1063.775,1063.775,1053.55,1057.45,22838.0
2025-02-17,09:17,1739783820,1058.6,1065.9,1058.375,1065.9,31894.0
2025-02-17,09:18,1739783880,1067.325,1087.5,1067.325,1087.5,35258.0
2025-02-17,09:19,1739783940,1088.075,1106.525,1088.075,1104.825,40626.0
2025-02-17,09:20,1739784000,1106.6,1108.4,1105.0,1107.875,47058.0
2025-02-17,09:21,1739784060,1106.975,1124.675,1101.075,1123.625,71542.0
2025-02-17,09:22,1739784120,1124.375,1124.55,1116.075,1117.875,93818.0
2025-02-17,09:23,1739784180,1118.275,1121.85,1105.3,1109.75,97944.0
2025-02-17,09:24,1739784240,1109.725,1111.775,1101.5,1109.25,104394.0
2025-02-17,09:25,1739784300,1110.45,1112.9,1109.025,1112.35,108904.0
2025-02-17,09:26,1739784360,1111.375,1112.0,1102.5,1102.65,112222.0
2025-02-17,09:27,1739784420,1097.2,1097.875,1089.925,1092.5,116920.0
2025-02-17,09:28,1739784480,1094.7,1101.95,1093.5,1097.425,120334.0
2025-02-17,09:29,1739784540,1097.25,1097.25,1091.625,1094.55,123168.0
2025-02-17,09:30,1739784600,1095.575,1096.375,1088.925,1092.075,127604.0
2025-02-17,09:31,1739784660,1089.9,1089.9,1080.55,1083.6,130512.0
2025-02-17,09:32,1739784720,1081.75,1083.05,1080.975,1081.25,134158.0
2025-02-17,09:33,1739784780,1082.0,1082.0,1072.925,1076.925,137088.0
2025-02-17,09:34,1739784840,1076.5,1079.925,1075.175,1076.825,140972.0
2025-02-17,09:35,1739784900,1077.025,1082.45,1075.825,1079.225,145096.0
2025-02-17,09:36,1739784960,1079.175,1086.525,1077.85,1084.925,147830.0
2025-02-17,09:37,1739785020,1086.775,1090.725,1085.575,1086.95,149738.0
2025-02-17,09:38,1739785080,1086.6,1089.9,1086.3,1086.425,153482.0
2025-02-17,09:39,1739785140,1086.325,1087.825,1083.475,1087.825,155718.0
2025-02-17,09:40,1739785200,1091.5,1096.95,1088.1,1096.175,157542.0
2025-02-17,09:41,1739785260,1094.65,1101.1,1094.575,1098.8,162140.0
2025-02-17,09:42,1739785320,1098.1,1098.1,1095.075,1095.075,164628.0
2025-02-17,09:43,1739785380,1096.55,1098.425,1095.75,1098.225,166524.0
2025-02-17,09:44,1739785440,1101.25,1111.375,1101.25,1111.375,176366.0
2025-02-17,09:45,1739785500,1110.575,1112.45,1107.25,1111.825,178154.0
2025-02-17,09:46,1739785560,1111.475,1111.475,1096.825,1096.825,181608.0
2025-02-17,09:47,1739785620,1094.125,1097.925,1090.8,1097.925,187148.0
2025-02-17,09:48,1739785680,1097.975,1099.4,1093.1,1095.725,189206.0
2025-02-17,09:49,1739785740,1096.225,1101.475,1095.65,1100.225,191054.0
2025-02-17,09:50,1739785800,1099.95,1101.875,1099.95,1101.025,193312.0
2025-02-17,09:51,1739785860,1100.875,1102.7,1099.175,1101.975,194056.0
