Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,523.05,523.05,520.4,520.4,26437.0
2025-02-17,09:16,1739783760,519.85,521.45,519.1,521.25,30460.0
2025-02-17,09:17,1739783820,520.65,524.25,520.65,523.7,37562.0
2025-02-17,09:18,1739783880,523.6,525.5,523.6,525.5,40630.0
2025-02-17,09:19,1739783940,524.05,525.95,524.05,525.85,44440.0
2025-02-17,09:20,1739784000,525.8,526.4,525.0,526.4,47596.0
2025-02-17,09:21,1739784060,526.95,526.95,525.6,525.6,50586.0
2025-02-17,09:22,1739784120,525.4,525.4,525.4,525.4,50761.0
2025-02-17,09:23,1739784180,524.75,524.75,523.85,524.1,53218.0
2025-02-17,09:24,1739784240,524.8,524.8,524.2,524.2,53461.0
2025-02-17,09:25,1739784300,525.0,525.6,524.95,524.95,57718.0
2025-02-17,09:26,1739784360,524.15,524.15,522.9,523.65,60075.0
2025-02-17,09:27,1739784420,523.75,523.75,523.65,523.65,60578.0
2025-02-17,09:28,1739784480,523.55,523.55,523.05,523.05,60706.0
2025-02-17,09:29,1739784540,523.0,524.0,523.0,524.0,61789.0
2025-02-17,09:30,1739784600,522.9,523.5,522.9,523.0,61990.0
2025-02-17,09:31,1739784660,522.0,522.2,521.5,521.5,66490.0
2025-02-17,09:32,1739784720,521.4,521.4,521.0,521.0,68480.0
2025-02-17,09:33,1739784780,521.95,522.25,521.35,522.05,74468.0
2025-02-17,09:34,1739784840,521.75,523.8,521.75,523.8,75254.0
2025-02-17,09:35,1739784900,523.9,523.9,523.3,523.3,75776.0
2025-02-17,09:36,1739784960,523.25,524.2,523.25,523.85,77101.0
2025-02-17,09:37,1739785020,524.05,524.05,523.15,523.15,78277.0
2025-02-17,09:38,1739785080,523.85,524.0,523.25,524.0,78738.0
2025-02-17,09:39,1739785140,524.0,524.0,524.0,524.0,78739.0
2025-02-17,09:40,1739785200,524.4,524.85,524.0,524.0,83890.0
2025-02-17,09:41,1739785260,523.45,525.0,523.45,524.15,89334.0
2025-02-17,09:42,1739785320,524.0,524.3,524.0,524.0,89474.0
