Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,274.0,274.0,263.95,267.9,17264.0
2025-02-17,09:16,1739783760,266.05,266.05,263.65,264.05,20570.0
2025-02-17,09:17,1739783820,264.9,267.7,264.55,267.7,23771.0
2025-02-17,09:18,1739783880,267.6,269.45,267.5,268.15,25094.0
2025-02-17,09:19,1739783940,269.95,272.05,269.95,272.05,27047.0
2025-02-17,09:20,1739784000,271.2,272.65,268.7,268.7,33452.0
2025-02-17,09:21,1739784060,267.6,269.65,267.6,269.15,44491.0
2025-02-17,09:22,1739784120,269.8,271.05,269.25,270.65,45606.0
2025-02-17,09:23,1739784180,270.5,271.2,270.1,270.35,46860.0
2025-02-17,09:24,1739784240,270.5,272.2,270.5,272.2,48125.0
2025-02-17,09:25,1739784300,272.45,274.65,272.45,274.65,49595.0
2025-02-17,09:26,1739784360,274.0,274.0,272.85,273.95,49992.0
2025-02-17,09:27,1739784420,273.8,274.2,268.85,269.95,52483.0
2025-02-17,09:28,1739784480,270.0,270.9,270.0,270.45,53130.0
2025-02-17,09:29,1739784540,269.25,270.0,269.05,269.8,53418.0
2025-02-17,09:30,1739784600,270.05,270.2,268.25,268.25,54614.0
2025-02-17,09:31,1739784660,268.2,268.2,267.45,267.45,56219.0
2025-02-17,09:32,1739784720,267.0,267.15,266.3,266.4,56923.0
2025-02-17,09:33,1739784780,265.3,266.15,264.8,264.8,59257.0
2025-02-17,09:34,1739784840,265.3,266.05,264.85,265.8,59957.0
2025-02-17,09:35,1739784900,266.0,266.55,265.2,266.55,62381.0
2025-02-17,09:36,1739784960,265.45,266.55,265.45,266.55,62859.0
2025-02-17,09:37,1739785020,266.85,266.85,265.35,265.95,63211.0
2025-02-17,09:38,1739785080,265.5,267.3,265.5,266.85,64278.0
2025-02-17,09:39,1739785140,267.45,267.45,266.45,266.55,64512.0
2025-02-17,09:40,1739785200,266.0,267.85,266.0,267.85,64822.0
2025-02-17,09:41,1739785260,268.85,268.85,267.6,267.6,65008.0
2025-02-17,09:42,1739785320,267.5,268.0,267.45,268.0,66447.0
2025-02-17,09:43,1739785380,268.25,268.25,266.5,267.8,67946.0
2025-02-17,09:44,1739785440,268.65,269.75,268.65,269.7,68217.0
2025-02-17,09:45,1739785500,269.95,270.85,269.95,270.4,70381.0
2025-02-17,09:46,1739785560,270.15,270.15,268.75,268.75,70632.0
2025-02-17,09:47,1739785620,268.15,269.0,268.15,268.9,70784.0
2025-02-17,09:48,1739785680,268.8,269.1,268.45,268.6,70906.0
2025-02-17,09:49,1739785740,268.45,268.55,267.3,268.2,71572.0
2025-02-17,09:50,1739785800,267.8,267.9,266.75,267.1,72104.0
2025-02-17,09:51,1739785860,267.45,267.45,267.45,267.45,72142.0
2025-02-17,09:52,1739785920,268.0,268.0,267.7,267.7,72319.0
2025-02-17,09:53,1739785980,268.05,268.05,267.2,267.2,72460.0
2025-02-17,09:54,1739786040,266.5,266.5,266.0,266.25,76458.0
2025-02-17,09:55,1739786100,265.8,265.8,264.0,265.35,77594.0
2025-02-17,09:56,1739786160,266.0,266.0,266.0,266.0,77622.0
2025-02-17,09:57,1739786220,266.6,266.6,266.6,266.6,77722.0
2025-02-17,09:58,1739786280,267.0,268.0,267.0,268.0,78039.0
2025-02-17,09:59,1739786340,267.7,267.7,267.5,267.6,78193.0
2025-02-17,10:00,1739786400,267.4,267.65,266.6,266.6,78343.0
2025-02-17,10:01,1739786460,266.65,266.95,266.0,266.25,80495.0
2025-02-17,10:02,1739786520,266.35,266.4,266.15,266.15,80621.0
2025-02-17,10:03,1739786580,265.15,265.3,265.1,265.1,80790.0
2025-02-17,10:04,1739786640,265.65,265.65,265.65,265.65,80795.0
2025-02-17,10:05,1739786700,265.9,266.05,265.75,266.05,80802.0
2025-02-17,10:06,1739786760,266.45,267.2,266.45,267.2,82881.0
2025-02-17,10:07,1739786820,266.85,266.85,266.85,266.85,82926.0
2025-02-17,10:08,1739786880,267.5,269.0,267.1,269.0,83129.0
2025-02-17,10:09,1739786940,268.6,268.6,267.45,267.5,83662.0
2025-02-17,10:10,1739787000,268.05,268.05,266.6,266.6,83708.0
2025-02-17,10:11,1739787060,266.5,266.5,266.5,266.5,83929.0
2025-02-17,10:12,1739787120,266.25,266.25,265.2,265.2,84106.0
2025-02-17,10:13,1739787180,265.1,265.65,265.1,265.65,84330.0
2025-02-17,10:14,1739787240,265.1,265.1,265.1,265.1,84377.0
2025-02-17,10:15,1739787300,265.55,265.55,265.0,265.55,84431.0
2025-02-17,10:16,1739787360,265.1,265.55,265.0,265.35,84651.0
2025-02-17,10:17,1739787420,265.2,265.75,265.2,265.45,84782.0
2025-02-17,10:18,1739787480,265.5,265.5,265.0,265.0,85284.0
2025-02-17,10:19,1739787540,265.35,265.5,265.3,265.5,85339.0
2025-02-17,10:20,1739787600,265.1,265.65,264.85,265.65,85571.0
2025-02-17,10:21,1739787660,265.95,266.25,265.95,266.25,86699.0
2025-02-17,10:22,1739787720,266.2,266.3,265.75,265.75,88103.0
2025-02-17,10:23,1739787780,266.0,266.0,265.65,265.85,88383.0
2025-02-17,10:24,1739787840,266.15,266.35,265.45,265.7,90115.0
2025-02-17,10:25,1739787900,265.1,265.65,265.0,265.05,90385.0
2025-02-17,10:26,1739787960,265.0,265.65,264.95,264.95,90519.0
2025-02-17,10:27,1739788020,265.05,265.6,265.05,265.05,90742.0
2025-02-17,10:28,1739788080,265.35,265.75,265.35,265.75,91447.0
2025-02-17,10:29,1739788140,266.4,266.45,266.4,266.4,91597.0
2025-02-17,10:30,1739788200,266.35,266.35,265.9,266.1,91615.0
2025-02-17,10:31,1739788260,266.2,266.45,266.15,266.15,91860.0
2025-02-17,10:32,1739788320,266.1,266.1,266.1,266.1,91884.0
2025-02-17,10:33,1739788380,266.0,266.5,265.7,266.5,92208.0
2025-02-17,10:34,1739788440,266.2,266.7,266.2,266.7,92969.0
2025-02-17,10:35,1739788500,266.5,266.75,266.5,266.75,93112.0
2025-02-17,10:36,1739788560,267.0,267.0,267.0,267.0,94687.0
2025-02-17,10:37,1739788620,267.25,268.0,267.25,267.95,98508.0
2025-02-17,10:38,1739788680,268.0,268.0,267.7,267.7,98903.0
2025-02-17,10:39,1739788740,267.5,268.0,267.5,267.85,99966.0
2025-02-17,10:40,1739788800,268.15,268.15,267.45,267.45,100124.0
2025-02-17,10:41,1739788860,267.55,267.55,266.75,266.75,100790.0
2025-02-17,10:42,1739788920,266.7,266.8,266.7,266.8,101287.0
