Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,10900.0,10900.0,10900.0,10900.0,2.0
2025-02-17,09:17,1739783820,11011.75,11011.75,11011.75,11011.75,3.0
2025-02-17,09:18,1739783880,10956.7,10956.7,10850.0,10850.0,16.0
2025-02-17,09:19,1739783940,10956.7,10956.7,10850.0,10850.0,0.0
2025-02-17,09:20,1739784000,10956.7,10956.7,10850.0,10850.0,0.0
2025-02-17,09:21,1739784060,10956.7,10956.7,10850.0,10850.0,0.0
2025-02-17,09:22,1739784120,10956.7,10956.7,10850.0,10850.0,0.0
2025-02-17,09:23,1739784180,10800.05,10800.05,10685.0,10685.0,25.0
2025-02-17,09:24,1739784240,10650.05,10700.0,10650.05,10700.0,27.0
2025-02-17,09:25,1739784300,10650.05,10700.0,10650.05,10700.0,0.0
2025-02-17,09:26,1739784360,10650.05,10700.0,10650.05,10700.0,0.0
2025-02-17,09:27,1739784420,10694.15,10694.15,10694.15,10694.15,28.0
2025-02-17,09:28,1739784480,10694.15,10694.15,10694.15,10694.15,0.0
2025-02-17,09:29,1739784540,10694.15,10694.15,10694.15,10694.15,0.0
2025-02-17,09:30,1739784600,10694.2,10763.45,10694.2,10763.45,31.0
2025-02-17,09:31,1739784660,10694.2,10763.45,10694.2,10763.45,0.0
2025-02-17,09:32,1739784720,10694.2,10763.45,10694.2,10763.45,0.0
2025-02-17,09:33,1739784780,10650.0,10650.0,10650.0,10650.0,35.0
2025-02-17,09:34,1739784840,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:35,1739784900,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:36,1739784960,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:37,1739785020,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:38,1739785080,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:39,1739785140,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:40,1739785200,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:41,1739785260,10650.0,10650.0,10650.0,10650.0,0.0
2025-02-17,09:42,1739785320,10600.0,10600.0,10600.0,10600.0,36.0
2025-02-17,09:43,1739785380,10600.0,10600.0,10600.0,10600.0,0.0
2025-02-17,09:44,1739785440,10581.9,10581.9,10581.9,10581.9,37.0
2025-02-17,09:45,1739785500,10583.9,10583.9,10583.9,10583.9,38.0
