Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,,,,,0.0
2025-02-17,09:18,1739783880,338.35,338.35,337.15,337.15,139.0
2025-02-17,09:19,1739783940,339.05,339.05,336.95,338.55,369.0
2025-02-17,09:20,1739784000,337.05,338.0,337.05,337.05,695.0
2025-02-17,09:21,1739784060,337.05,338.0,337.05,337.05,0.0
2025-02-17,09:22,1739784120,337.05,338.0,337.05,337.05,0.0
2025-02-17,09:23,1739784180,337.05,338.0,337.05,337.05,0.0
2025-02-17,09:24,1739784240,338.05,338.05,338.05,338.05,804.0
2025-02-17,09:25,1739784300,338.05,338.05,338.05,338.05,0.0
2025-02-17,09:26,1739784360,338.85,339.1,338.85,339.1,849.0
2025-02-17,09:27,1739784420,339.05,339.05,338.0,338.0,925.0
2025-02-17,09:28,1739784480,338.9,339.45,338.9,339.35,1106.0
2025-02-17,09:29,1739784540,338.5,338.5,338.5,338.5,1126.0
2025-02-17,09:30,1739784600,338.95,338.95,338.95,338.95,1157.0
2025-02-17,09:31,1739784660,339.95,339.95,337.6,337.6,1345.0
2025-02-17,09:32,1739784720,337.05,337.05,336.0,336.0,1456.0
2025-02-17,09:33,1739784780,333.5,333.5,332.8,332.8,1662.0
2025-02-17,09:34,1739784840,330.2,330.2,330.2,330.2,1666.0
2025-02-17,09:35,1739784900,332.15,333.45,332.15,333.45,1772.0
2025-02-17,09:36,1739784960,333.1,333.15,331.4,331.4,1827.0
2025-02-17,09:37,1739785020,332.7,333.95,332.7,333.95,1871.0
2025-02-17,09:38,1739785080,333.55,334.15,332.6,332.6,1959.0
2025-02-17,09:39,1739785140,333.55,334.15,332.6,332.6,0.0
2025-02-17,09:40,1739785200,333.55,333.55,333.55,333.55,1973.0
2025-02-17,09:41,1739785260,334.95,335.45,334.95,335.45,2009.0
2025-02-17,09:42,1739785320,334.8,335.25,334.8,335.25,2028.0
2025-02-17,09:43,1739785380,335.4,335.4,335.4,335.4,2030.0
2025-02-17,09:44,1739785440,336.1,336.1,336.1,336.1,2042.0
2025-02-17,09:45,1739785500,336.5,337.0,336.5,336.7,2097.0
2025-02-17,09:46,1739785560,337.0,337.0,336.55,336.55,2127.0
2025-02-17,09:47,1739785620,334.35,334.35,334.35,334.35,2131.0
2025-02-17,09:48,1739785680,334.35,334.35,334.35,334.35,0.0
2025-02-17,09:49,1739785740,334.35,334.35,334.35,334.35,0.0
2025-02-17,09:50,1739785800,334.35,334.35,334.35,334.35,0.0
2025-02-17,09:51,1739785860,334.35,334.35,334.35,334.35,0.0
2025-02-17,09:52,1739785920,331.95,333.2,331.95,332.8,2536.0
2025-02-17,09:53,1739785980,333.3,333.3,330.0,330.0,2643.0
2025-02-17,09:54,1739786040,331.0,331.0,330.0,330.0,2990.0
2025-02-17,09:55,1739786100,330.4,331.1,330.4,331.1,3113.0
2025-02-17,09:56,1739786160,330.4,331.1,330.4,331.1,0.0
2025-02-17,09:57,1739786220,330.85,332.95,330.85,332.95,3140.0
2025-02-17,09:58,1739786280,333.05,333.05,333.05,333.05,3143.0
2025-02-17,09:59,1739786340,332.9,332.9,332.9,332.9,3161.0
2025-02-17,10:00,1739786400,332.9,332.9,332.9,332.9,0.0
2025-02-17,10:01,1739786460,332.05,332.05,332.0,332.0,3167.0
2025-02-17,10:02,1739786520,331.7,331.7,331.6,331.6,3192.0
2025-02-17,10:03,1739786580,331.65,331.65,330.75,330.75,3303.0
2025-02-17,10:04,1739786640,330.8,331.0,330.8,331.0,3347.0
2025-02-17,10:05,1739786700,330.85,330.85,330.85,330.85,3350.0
2025-02-17,10:06,1739786760,331.65,331.65,331.65,331.65,3505.0
2025-02-17,10:07,1739786820,333.05,333.05,332.8,332.8,3551.0
2025-02-17,10:08,1739786880,332.4,332.4,332.25,332.25,3553.0
2025-02-17,10:09,1739786940,332.2,333.15,332.2,333.15,3603.0
2025-02-17,10:10,1739787000,332.6,332.6,332.6,332.6,3605.0
2025-02-17,10:11,1739787060,333.05,333.05,333.05,333.05,3606.0
2025-02-17,10:12,1739787120,332.65,332.65,332.1,332.1,3651.0
2025-02-17,10:13,1739787180,332.65,332.65,332.1,332.1,0.0
2025-02-17,10:14,1739787240,331.95,331.95,330.85,330.85,3767.0
2025-02-17,10:15,1739787300,330.0,331.0,327.05,328.85,4216.0
2025-02-17,10:16,1739787360,329.7,329.7,329.7,329.7,4245.0
2025-02-17,10:17,1739787420,330.5,330.5,330.5,330.5,4253.0
2025-02-17,10:18,1739787480,329.75,329.75,329.75,329.75,4254.0
2025-02-17,10:19,1739787540,329.75,329.75,329.75,329.75,0.0
2025-02-17,10:20,1739787600,330.2,330.2,330.2,330.2,4274.0
2025-02-17,10:21,1739787660,330.2,330.2,330.2,330.2,0.0
2025-02-17,10:22,1739787720,330.2,330.2,330.2,330.2,0.0
2025-02-17,10:23,1739787780,330.2,330.2,330.2,330.2,0.0
2025-02-17,10:24,1739787840,330.2,330.2,330.2,330.2,0.0
2025-02-17,10:25,1739787900,330.2,330.2,330.2,330.2,0.0
2025-02-17,10:26,1739787960,329.85,329.85,328.5,328.5,4323.0
2025-02-17,10:27,1739788020,329.35,329.95,329.35,329.95,4334.0
2025-02-17,10:28,1739788080,329.6,329.6,329.6,329.6,4337.0
2025-02-17,10:29,1739788140,330.05,330.05,330.05,330.05,4354.0
2025-02-17,10:30,1739788200,330.05,330.05,330.05,330.05,0.0
2025-02-17,10:31,1739788260,330.05,330.05,330.05,330.05,0.0
2025-02-17,10:32,1739788320,330.05,330.05,330.05,330.05,0.0
2025-02-17,10:33,1739788380,330.0,330.0,330.0,330.0,4384.0
2025-02-17,10:34,1739788440,330.2,330.8,330.2,330.8,4627.0
2025-02-17,10:35,1739788500,331.5,331.8,331.5,331.8,4636.0
2025-02-17,10:36,1739788560,331.7,331.7,331.7,331.7,4637.0
2025-02-17,10:37,1739788620,331.7,331.7,331.7,331.7,0.0
2025-02-17,10:38,1739788680,331.65,331.65,331.65,331.65,4662.0
2025-02-17,10:39,1739788740,331.55,331.55,331.55,331.55,4694.0
2025-02-17,10:40,1739788800,332.35,332.35,332.2,332.2,4708.0
2025-02-17,10:41,1739788860,332.35,332.35,332.2,332.2,0.0
2025-02-17,10:42,1739788920,332.05,332.05,332.0,332.0,4726.0
2025-02-17,10:43,1739788980,331.9,331.9,331.9,331.9,4727.0
2025-02-17,10:44,1739789040,331.9,331.9,331.9,331.9,0.0
2025-02-17,10:45,1739789100,332.55,332.95,332.55,332.95,4732.0
