Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,170.3,170.3,167.3,167.3,11454.0
2025-02-17,09:16,1739783760,166.35,167.3,166.35,166.45,24999.0
2025-02-17,09:17,1739783820,166.2,167.65,166.2,167.65,31210.0
2025-02-17,09:18,1739783880,167.9,170.1,167.6,170.05,51067.0
2025-02-17,09:19,1739783940,171.05,173.15,171.05,172.85,62712.0
2025-02-17,09:20,1739784000,173.45,174.0,173.35,173.4,68030.0
2025-02-17,09:21,1739784060,173.7,174.15,172.75,173.65,83531.0
2025-02-17,09:22,1739784120,173.35,173.65,173.0,173.2,89219.0
2025-02-17,09:23,1739784180,173.6,174.25,173.15,173.75,95185.0
2025-02-17,09:24,1739784240,173.85,174.45,173.45,174.45,100989.0
2025-02-17,09:25,1739784300,174.3,175.45,174.3,175.45,107487.0
2025-02-17,09:26,1739784360,174.8,175.1,173.55,173.9,119231.0
2025-02-17,09:27,1739784420,173.15,173.3,172.15,172.25,122715.0
2025-02-17,09:28,1739784480,172.45,172.7,171.9,172.2,127177.0
2025-02-17,09:29,1739784540,172.25,172.9,172.15,172.4,130747.0
2025-02-17,09:30,1739784600,172.5,172.55,171.4,171.4,135038.0
2025-02-17,09:31,1739784660,171.15,171.15,170.2,170.8,142032.0
2025-02-17,09:32,1739784720,170.65,170.95,169.8,169.8,147360.0
2025-02-17,09:33,1739784780,169.9,169.9,168.85,169.5,154016.0
2025-02-17,09:34,1739784840,169.65,170.35,169.15,170.35,156858.0
2025-02-17,09:35,1739784900,170.1,170.6,170.0,170.35,159623.0
2025-02-17,09:36,1739784960,170.4,171.25,170.15,170.9,167678.0
2025-02-17,09:37,1739785020,171.55,171.55,170.45,170.45,171884.0
2025-02-17,09:38,1739785080,170.4,171.1,170.2,170.85,188547.0
2025-02-17,09:39,1739785140,170.5,170.6,169.95,170.45,192344.0
2025-02-17,09:40,1739785200,170.5,171.35,170.5,171.25,195752.0
2025-02-17,09:41,1739785260,171.45,172.4,171.25,171.3,199874.0
2025-02-17,09:42,1739785320,171.5,171.65,171.15,171.15,201296.0
2025-02-17,09:43,1739785380,171.1,171.2,170.8,171.15,203415.0
