Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,347.6,347.6,347.6,347.6,1259.0
2025-02-17,09:16,1739783760,347.6,347.6,347.6,347.6,1339.0
2025-02-17,09:17,1739783820,347.6,347.6,347.6,347.6,1447.0
2025-02-17,09:18,1739783880,347.6,347.6,347.6,347.6,1457.0
2025-02-17,09:19,1739783940,347.6,347.6,347.6,347.6,1517.0
2025-02-17,09:20,1739784000,347.6,347.6,347.6,347.6,1615.0
2025-02-17,09:21,1739784060,347.6,347.6,347.6,347.6,1626.0
2025-02-17,09:22,1739784120,347.6,347.6,347.6,347.6,1755.0
2025-02-17,09:23,1739784180,347.6,347.6,347.6,347.6,1837.0
2025-02-17,09:24,1739784240,347.6,347.6,347.6,347.6,1873.0
2025-02-17,09:25,1739784300,347.6,347.6,347.6,347.6,1903.0
2025-02-17,09:26,1739784360,347.6,347.6,347.6,347.6,2023.0
2025-02-17,09:27,1739784420,347.6,347.6,347.6,347.6,2049.0
2025-02-17,09:28,1739784480,347.6,347.6,347.6,347.6,2064.0
2025-02-17,09:29,1739784540,347.6,347.6,347.6,347.6,2069.0
2025-02-17,09:30,1739784600,347.6,347.6,347.6,347.6,2094.0
2025-02-17,09:31,1739784660,347.6,347.6,347.6,347.6,2095.0
2025-02-17,09:32,1739784720,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:33,1739784780,347.6,347.6,347.6,347.6,2135.0
2025-02-17,09:34,1739784840,347.6,347.6,347.6,347.6,2190.0
2025-02-17,09:35,1739784900,347.6,347.6,347.6,347.6,2195.0
2025-02-17,09:36,1739784960,347.6,347.6,347.6,347.6,2580.0
2025-02-17,09:37,1739785020,347.6,347.6,347.6,347.6,2590.0
2025-02-17,09:38,1739785080,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:39,1739785140,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:40,1739785200,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:41,1739785260,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:42,1739785320,347.6,347.6,347.6,347.6,2600.0
2025-02-17,09:43,1739785380,347.6,347.6,347.6,347.6,2730.0
2025-02-17,09:44,1739785440,347.6,347.6,347.6,347.6,2745.0
2025-02-17,09:45,1739785500,347.6,347.6,347.6,347.6,2762.0
2025-02-17,09:46,1739785560,347.6,347.6,347.6,347.6,2773.0
2025-02-17,09:47,1739785620,347.6,347.6,347.6,347.6,2783.0
2025-02-17,09:48,1739785680,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:49,1739785740,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:50,1739785800,347.6,347.6,347.6,347.6,2793.0
2025-02-17,09:51,1739785860,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:52,1739785920,347.6,347.6,347.6,347.6,2823.0
2025-02-17,09:53,1739785980,347.6,347.6,347.6,347.6,2824.0
2025-02-17,09:54,1739786040,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:55,1739786100,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:56,1739786160,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:57,1739786220,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:58,1739786280,347.6,347.6,347.6,347.6,0.0
2025-02-17,09:59,1739786340,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:00,1739786400,347.6,347.6,347.6,347.6,2846.0
2025-02-17,10:01,1739786460,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:02,1739786520,347.6,347.6,347.6,347.6,2847.0
2025-02-17,10:03,1739786580,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:04,1739786640,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:05,1739786700,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:06,1739786760,347.6,347.6,347.6,347.6,2848.0
2025-02-17,10:07,1739786820,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:08,1739786880,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:09,1739786940,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:10,1739787000,347.6,347.6,347.6,347.6,2864.0
2025-02-17,10:11,1739787060,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:12,1739787120,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:13,1739787180,347.6,347.6,347.6,347.6,2865.0
2025-02-17,10:14,1739787240,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:15,1739787300,347.6,347.6,347.6,347.6,2896.0
2025-02-17,10:16,1739787360,347.6,347.6,347.6,347.6,2898.0
2025-02-17,10:17,1739787420,347.6,347.6,347.6,347.6,2926.0
2025-02-17,10:18,1739787480,347.6,347.6,347.6,347.6,2936.0
2025-02-17,10:19,1739787540,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:20,1739787600,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:21,1739787660,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:22,1739787720,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:23,1739787780,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:24,1739787840,347.6,347.6,347.6,347.6,2938.0
2025-02-17,10:25,1739787900,347.6,347.6,347.6,347.6,3044.0
2025-02-17,10:26,1739787960,347.6,347.6,347.6,347.6,3045.0
2025-02-17,10:27,1739788020,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:28,1739788080,347.6,347.6,347.6,347.6,3095.0
2025-02-17,10:29,1739788140,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:30,1739788200,347.6,347.6,347.6,347.6,3105.0
2025-02-17,10:31,1739788260,347.6,347.6,347.6,347.6,0.0
2025-02-17,10:32,1739788320,347.6,347.6,347.6,347.6,0.0
