Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,437.1,437.1,429.05,429.05,221.0
2025-02-17,09:16,1739783760,432.6,432.6,429.0,429.0,338.0
2025-02-17,09:17,1739783820,431.0,431.0,431.0,431.0,339.0
2025-02-17,09:18,1739783880,429.05,429.7,426.05,426.05,449.0
2025-02-17,09:19,1739783940,429.4,429.4,429.4,429.4,453.0
2025-02-17,09:20,1739784000,430.85,432.25,430.85,432.25,523.0
2025-02-17,09:21,1739784060,431.05,431.05,431.05,431.05,550.0
2025-02-17,09:22,1739784120,433.9,433.9,433.9,433.9,570.0
2025-02-17,09:23,1739784180,435.0,435.3,433.1,433.1,688.0
2025-02-17,09:24,1739784240,433.0,433.0,433.0,433.0,788.0
2025-02-17,09:25,1739784300,434.85,434.85,434.85,434.85,792.0
2025-02-17,09:26,1739784360,434.85,434.85,434.85,434.85,797.0
2025-02-17,09:27,1739784420,432.65,432.65,431.3,431.9,861.0
2025-02-17,09:28,1739784480,426.55,426.55,426.55,426.55,1258.0
2025-02-17,09:29,1739784540,428.05,428.05,428.05,428.05,1298.0
2025-02-17,09:30,1739784600,428.5,428.5,428.5,428.5,1299.0
2025-02-17,09:31,1739784660,429.0,429.0,429.0,429.0,1311.0
2025-02-17,09:32,1739784720,428.5,428.5,427.4,427.4,1469.0
2025-02-17,09:33,1739784780,427.0,427.0,425.0,426.5,1677.0
2025-02-17,09:34,1739784840,428.4,428.4,428.4,428.4,1911.0
2025-02-17,09:35,1739784900,428.5,428.5,428.5,428.5,1961.0
2025-02-17,09:36,1739784960,428.5,428.5,428.5,428.5,2361.0
2025-02-17,09:37,1739785020,428.5,428.5,428.5,428.5,2371.0
2025-02-17,09:38,1739785080,428.5,428.5,428.5,428.5,0.0
2025-02-17,09:39,1739785140,428.45,428.45,428.45,428.45,2389.0
2025-02-17,09:40,1739785200,428.45,428.45,428.45,428.45,0.0
2025-02-17,09:41,1739785260,428.5,428.5,425.55,425.55,2494.0
2025-02-17,09:42,1739785320,427.65,427.65,427.65,427.65,2498.0
2025-02-17,09:43,1739785380,426.85,426.85,426.85,426.85,2500.0
2025-02-17,09:44,1739785440,426.85,426.85,426.85,426.85,0.0
2025-02-17,09:45,1739785500,428.3,428.3,428.3,428.3,2550.0
2025-02-17,09:46,1739785560,428.4,428.4,428.4,428.4,2551.0
2025-02-17,09:47,1739785620,427.05,427.05,427.05,427.05,2556.0
2025-02-17,09:48,1739785680,427.0,427.0,427.0,427.0,2630.0
2025-02-17,09:49,1739785740,427.0,427.0,427.0,427.0,2921.0
2025-02-17,09:50,1739785800,427.0,427.0,427.0,427.0,0.0
2025-02-17,09:51,1739785860,427.0,427.0,427.0,427.0,0.0
2025-02-17,09:52,1739785920,427.0,427.0,427.0,427.0,0.0
2025-02-17,09:53,1739785980,426.55,426.55,426.0,426.4,2929.0
2025-02-17,09:54,1739786040,425.55,425.55,425.0,425.0,3198.0
2025-02-17,09:55,1739786100,423.25,424.95,422.85,424.55,3531.0
2025-02-17,09:56,1739786160,424.35,424.35,422.7,422.7,3585.0
2025-02-17,09:57,1739786220,422.75,422.9,422.75,422.9,3615.0
2025-02-17,09:58,1739786280,422.0,423.1,422.0,423.1,4010.0
2025-02-17,09:59,1739786340,423.1,423.1,423.1,423.1,4068.0
2025-02-17,10:00,1739786400,423.4,423.4,422.9,422.9,4136.0
2025-02-17,10:01,1739786460,421.5,421.5,421.5,421.5,4147.0
2025-02-17,10:02,1739786520,422.8,422.8,420.15,420.15,4674.0
2025-02-17,10:03,1739786580,420.1,420.1,420.1,420.1,4711.0
2025-02-17,10:04,1739786640,421.0,421.0,421.0,421.0,4761.0
2025-02-17,10:05,1739786700,421.45,421.45,421.45,421.45,4772.0
2025-02-17,10:06,1739786760,422.1,422.1,422.1,422.1,4783.0
2025-02-17,10:07,1739786820,421.85,421.85,421.85,421.85,4792.0
2025-02-17,10:08,1739786880,422.55,422.55,422.55,422.55,4842.0
2025-02-17,10:09,1739786940,422.6,422.6,422.6,422.6,4843.0
2025-02-17,10:10,1739787000,422.6,422.6,422.6,422.6,0.0
2025-02-17,10:11,1739787060,423.0,423.0,423.0,423.0,4998.0
2025-02-17,10:12,1739787120,421.65,421.65,421.0,421.0,5040.0
2025-02-17,10:13,1739787180,421.65,421.65,421.0,421.0,0.0
2025-02-17,10:14,1739787240,421.35,421.35,421.35,421.35,5041.0
2025-02-17,10:15,1739787300,420.95,420.95,420.95,420.95,5042.0
2025-02-17,10:16,1739787360,421.0,422.95,421.0,422.95,5146.0
2025-02-17,10:17,1739787420,422.0,422.0,422.0,422.0,5149.0
2025-02-17,10:18,1739787480,421.45,421.45,421.45,421.45,5149.0
