Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1639.5,1661.95,1622.05,1622.05,263.0
2025-02-17,09:16,1739783760,1623.1,1625.05,1592.35,1592.35,1145.0
2025-02-17,09:17,1739783820,1576.35,1602.8,1576.35,1592.2,1661.0
2025-02-17,09:18,1739783880,1594.6,1610.55,1592.8,1610.55,2361.0
2025-02-17,09:19,1739783940,1613.25,1636.25,1613.25,1636.25,2576.0
2025-02-17,09:20,1739784000,1636.2,1646.4,1633.45,1646.4,2915.0
2025-02-17,09:21,1739784060,1640.85,1648.45,1635.2,1642.4,3066.0
2025-02-17,09:22,1739784120,1643.75,1646.5,1639.85,1646.5,3241.0
2025-02-17,09:23,1739784180,1649.75,1653.05,1646.8,1648.75,3601.0
2025-02-17,09:24,1739784240,1650.85,1679.85,1650.85,1679.85,4294.0
2025-02-17,09:25,1739784300,1670.65,1685.8,1670.55,1685.8,5073.0
2025-02-17,09:26,1739784360,1672.05,1677.4,1665.0,1677.4,5302.0
2025-02-17,09:27,1739784420,1665.65,1665.65,1655.45,1655.7,5660.0
2025-02-17,09:28,1739784480,1656.6,1665.2,1656.2,1658.55,5988.0
2025-02-17,09:29,1739784540,1663.8,1671.8,1658.65,1666.0,6239.0
2025-02-17,09:30,1739784600,1663.7,1665.05,1663.7,1665.0,6377.0
2025-02-17,09:31,1739784660,1663.25,1668.4,1658.7,1668.4,6635.0
2025-02-17,09:32,1739784720,1659.65,1663.4,1659.5,1663.4,7071.0
2025-02-17,09:33,1739784780,1664.95,1665.0,1650.0,1665.0,7983.0
2025-02-17,09:34,1739784840,1664.95,1665.35,1664.4,1665.35,8049.0
2025-02-17,09:35,1739784900,1665.75,1674.95,1665.75,1674.95,8252.0
2025-02-17,09:36,1739784960,1670.8,1670.8,1666.15,1666.15,8528.0
2025-02-17,09:37,1739785020,1666.45,1674.25,1665.1,1674.25,8687.0
2025-02-17,09:38,1739785080,1674.35,1674.35,1669.4,1669.4,8745.0
2025-02-17,09:39,1739785140,1668.95,1673.2,1665.25,1665.8,8799.0
2025-02-17,09:40,1739785200,1664.5,1664.5,1663.55,1663.6,8852.0
2025-02-17,09:41,1739785260,1670.8,1674.25,1667.1,1673.55,8965.0
2025-02-17,09:42,1739785320,1671.15,1671.15,1666.15,1666.15,9005.0
2025-02-17,09:43,1739785380,1667.95,1667.95,1662.75,1664.9,9036.0
2025-02-17,09:44,1739785440,1663.05,1666.1,1659.95,1665.2,9170.0
2025-02-17,09:45,1739785500,1664.9,1676.95,1664.9,1671.85,9226.0
2025-02-17,09:46,1739785560,1669.55,1669.55,1663.65,1668.65,9301.0
2025-02-17,09:47,1739785620,1666.15,1675.0,1666.15,1672.5,9631.0
2025-02-17,09:48,1739785680,1666.25,1666.25,1664.0,1664.0,9665.0
2025-02-17,09:49,1739785740,1665.0,1666.7,1665.0,1665.75,9899.0
2025-02-17,09:50,1739785800,1666.3,1666.3,1663.05,1663.05,10378.0
2025-02-17,09:51,1739785860,1658.4,1658.4,1656.5,1656.5,10409.0
2025-02-17,09:52,1739785920,1663.35,1663.9,1659.65,1659.65,10444.0
2025-02-17,09:53,1739785980,1657.6,1657.6,1657.0,1657.0,10613.0
2025-02-17,09:54,1739786040,1651.2,1652.05,1650.0,1652.05,11068.0
2025-02-17,09:55,1739786100,1652.75,1652.75,1641.6,1641.6,11105.0
2025-02-17,09:56,1739786160,1645.3,1651.5,1629.7,1634.0,13442.0
2025-02-17,09:57,1739786220,1633.25,1643.7,1633.25,1643.7,13447.0
2025-02-17,09:58,1739786280,1642.0,1644.95,1642.0,1644.85,13580.0
2025-02-17,09:59,1739786340,1645.0,1645.0,1636.0,1643.95,13772.0
2025-02-17,10:00,1739786400,1641.3,1641.3,1636.0,1636.0,13875.0
2025-02-17,10:01,1739786460,1640.9,1640.9,1635.0,1635.0,13944.0
2025-02-17,10:02,1739786520,1630.85,1630.85,1624.55,1624.55,14051.0
2025-02-17,10:03,1739786580,1625.85,1630.5,1625.6,1627.25,14057.0
2025-02-17,10:04,1739786640,1627.2,1634.95,1627.2,1634.95,14220.0
2025-02-17,10:05,1739786700,1630.95,1633.6,1629.95,1633.6,14339.0
2025-02-17,10:06,1739786760,1636.4,1637.55,1636.4,1637.55,14354.0
2025-02-17,10:07,1739786820,1633.4,1637.85,1633.4,1637.85,14364.0
2025-02-17,10:08,1739786880,1635.9,1642.35,1635.9,1642.35,14374.0
2025-02-17,10:09,1739786940,1649.55,1649.55,1648.85,1648.85,14382.0
2025-02-17,10:10,1739787000,1658.35,1658.35,1645.05,1657.05,14757.0
2025-02-17,10:11,1739787060,1648.55,1648.55,1637.05,1637.05,15862.0
2025-02-17,10:12,1739787120,1648.55,1648.55,1637.05,1637.05,0.0
2025-02-17,10:13,1739787180,1633.35,1633.35,1633.35,1633.35,15883.0
2025-02-17,10:14,1739787240,1633.6,1633.6,1627.55,1630.0,15908.0
2025-02-17,10:15,1739787300,1632.5,1637.95,1626.15,1635.2,15971.0
2025-02-17,10:16,1739787360,1630.15,1632.35,1628.15,1628.15,15998.0
2025-02-17,10:17,1739787420,1632.0,1632.0,1627.8,1627.8,16082.0
2025-02-17,10:18,1739787480,1627.95,1630.5,1627.95,1630.2,16130.0
2025-02-17,10:19,1739787540,1627.95,1628.35,1626.5,1627.9,16148.0
2025-02-17,10:20,1739787600,1626.45,1630.0,1626.45,1630.0,16160.0
2025-02-17,10:21,1739787660,1639.8,1639.8,1639.8,1639.8,16177.0
2025-02-17,10:22,1739787720,1643.2,1644.8,1643.2,1643.75,16199.0
2025-02-17,10:23,1739787780,1643.0,1643.0,1638.4,1638.4,16209.0
2025-02-17,10:24,1739787840,1640.05,1643.25,1640.05,1640.05,16244.0
2025-02-17,10:25,1739787900,1640.25,1641.1,1640.0,1641.1,16958.0
2025-02-17,10:26,1739787960,1652.1,1652.1,1644.15,1649.25,17083.0
2025-02-17,10:27,1739788020,1645.0,1646.0,1641.05,1642.7,17135.0
2025-02-17,10:28,1739788080,1647.45,1651.9,1645.85,1651.9,17175.0
2025-02-17,10:29,1739788140,1648.65,1650.1,1644.45,1645.2,17197.0
2025-02-17,10:30,1739788200,1645.75,1648.0,1643.95,1648.0,17221.0
2025-02-17,10:31,1739788260,1650.05,1659.7,1650.05,1659.7,17618.0
2025-02-17,10:32,1739788320,1657.85,1657.85,1649.15,1649.5,17684.0
2025-02-17,10:33,1739788380,1649.8,1656.2,1649.8,1656.2,17707.0
2025-02-17,10:34,1739788440,1654.45,1657.5,1649.15,1649.15,17895.0
2025-02-17,10:35,1739788500,1649.7,1654.85,1649.25,1654.85,17902.0
2025-02-17,10:36,1739788560,1659.7,1659.7,1654.55,1657.0,18921.0
2025-02-17,10:37,1739788620,1659.0,1659.0,1659.0,1659.0,19074.0
2025-02-17,10:38,1739788680,1657.0,1659.0,1657.0,1659.0,19123.0
2025-02-17,10:39,1739788740,1657.15,1657.15,1653.05,1653.05,19134.0
2025-02-17,10:40,1739788800,1652.95,1657.75,1652.9,1657.75,19143.0
2025-02-17,10:41,1739788860,1655.0,1655.0,1650.0,1652.0,19350.0
