Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,141.3,141.51,138.21,138.21,6358.0
2025-02-17,09:16,1739783760,137.93,137.93,136.39,136.51,9350.0
2025-02-17,09:17,1739783820,136.96,138.34,136.96,138.1,17747.0
2025-02-17,09:18,1739783880,138.21,139.39,138.12,139.39,24876.0
2025-02-17,09:19,1739783940,139.78,140.42,139.47,140.34,28308.0
2025-02-17,09:20,1739784000,140.59,140.98,140.0,140.01,32735.0
2025-02-17,09:21,1739784060,139.89,140.54,139.89,140.54,35656.0
2025-02-17,09:22,1739784120,140.69,140.82,140.57,140.57,38031.0
2025-02-17,09:23,1739784180,140.47,140.69,140.22,140.69,41971.0
2025-02-17,09:24,1739784240,140.75,140.75,140.24,140.66,44038.0
2025-02-17,09:25,1739784300,140.89,141.2,140.68,140.69,49790.0
2025-02-17,09:26,1739784360,140.22,140.22,139.89,139.89,53334.0
2025-02-17,09:27,1739784420,139.75,139.75,138.64,138.64,56757.0
2025-02-17,09:28,1739784480,138.76,139.75,138.76,139.28,61263.0
2025-02-17,09:29,1739784540,139.2,139.26,138.91,139.14,64177.0
2025-02-17,09:30,1739784600,139.08,139.15,138.84,139.05,65816.0
2025-02-17,09:31,1739784660,139.03,139.03,138.11,138.41,71725.0
2025-02-17,09:32,1739784720,138.36,138.36,137.72,137.72,73865.0
2025-02-17,09:33,1739784780,137.45,137.45,137.1,137.1,74354.0
2025-02-17,09:34,1739784840,137.16,137.62,137.16,137.59,76788.0
2025-02-17,09:35,1739784900,137.57,137.77,137.37,137.68,78698.0
2025-02-17,09:36,1739784960,137.5,138.09,137.39,138.09,80999.0
2025-02-17,09:37,1739785020,138.26,138.48,138.26,138.26,83432.0
2025-02-17,09:38,1739785080,138.25,138.25,138.1,138.16,84343.0
2025-02-17,09:39,1739785140,137.99,137.99,137.76,137.76,84673.0
2025-02-17,09:40,1739785200,137.88,138.25,137.88,138.13,85705.0
2025-02-17,09:41,1739785260,138.18,139.0,138.18,138.59,87174.0
2025-02-17,09:42,1739785320,138.51,138.73,138.51,138.7,89933.0
2025-02-17,09:43,1739785380,138.61,138.75,138.51,138.75,92559.0
2025-02-17,09:44,1739785440,138.83,139.34,138.67,139.21,95782.0
2025-02-17,09:45,1739785500,139.22,139.63,139.22,139.61,96594.0
2025-02-17,09:46,1739785560,139.53,139.54,138.84,138.97,98849.0
2025-02-17,09:47,1739785620,138.71,138.99,138.6,138.99,100240.0
2025-02-17,09:48,1739785680,139.3,139.3,138.75,139.04,110122.0
2025-02-17,09:49,1739785740,139.0,139.47,139.0,139.33,111953.0
2025-02-17,09:50,1739785800,139.42,139.5,139.07,139.07,114321.0
2025-02-17,09:51,1739785860,139.06,139.15,139.0,139.15,115632.0
2025-02-17,09:52,1739785920,139.14,140.12,139.03,140.0,118468.0
2025-02-17,09:53,1739785980,140.08,140.08,140.0,140.0,122387.0
2025-02-17,09:54,1739786040,140.09,140.11,140.09,140.09,132244.0
2025-02-17,09:55,1739786100,140.0,140.08,140.0,140.08,132476.0
2025-02-17,09:56,1739786160,140.04,140.07,140.04,140.05,137628.0
2025-02-17,09:57,1739786220,140.4,140.4,140.13,140.33,141926.0
2025-02-17,09:58,1739786280,140.37,140.78,140.18,140.24,144698.0
2025-02-17,09:59,1739786340,140.21,140.21,140.17,140.17,145131.0
2025-02-17,10:00,1739786400,140.21,140.21,140.0,140.02,146020.0
2025-02-17,10:01,1739786460,140.03,140.17,140.03,140.16,146696.0
2025-02-17,10:02,1739786520,140.06,140.06,140.0,140.0,148391.0
2025-02-17,10:03,1739786580,139.93,140.11,139.93,140.0,148639.0
2025-02-17,10:04,1739786640,140.01,140.13,139.11,140.1,168598.0
2025-02-17,10:05,1739786700,140.0,140.23,138.93,140.0,191775.0
2025-02-17,10:06,1739786760,140.15,140.33,140.01,140.09,193954.0
2025-02-17,10:07,1739786820,140.08,140.1,140.0,140.0,194046.0
2025-02-17,10:08,1739786880,140.26,140.33,140.14,140.17,194902.0
2025-02-17,10:09,1739786940,140.35,140.44,140.01,140.01,196013.0
2025-02-17,10:10,1739787000,140.0,140.26,140.0,140.13,197117.0
2025-02-17,10:11,1739787060,140.1,140.1,140.0,140.0,199130.0
2025-02-17,10:12,1739787120,140.01,140.01,140.0,140.0,206751.0
2025-02-17,10:13,1739787180,140.01,140.01,140.0,140.0,213071.0
2025-02-17,10:14,1739787240,140.01,140.01,140.0,140.0,220501.0
2025-02-17,10:15,1739787300,140.01,140.01,139.99,140.0,223084.0
2025-02-17,10:16,1739787360,140.0,140.0,140.0,140.0,224086.0
2025-02-17,10:17,1739787420,139.88,140.01,139.88,140.01,227319.0
2025-02-17,10:18,1739787480,140.0,140.0,140.0,140.0,230893.0
2025-02-17,10:19,1739787540,140.0,140.0,140.0,140.0,230953.0
2025-02-17,10:20,1739787600,140.04,140.04,140.0,140.0,231622.0
2025-02-17,10:21,1739787660,140.06,140.3,140.01,140.01,233332.0
2025-02-17,10:22,1739787720,140.0,140.0,140.0,140.0,233525.0
2025-02-17,10:23,1739787780,140.0,140.0,140.0,140.0,233609.0
2025-02-17,10:24,1739787840,140.07,140.07,140.0,140.0,233799.0
2025-02-17,10:25,1739787900,139.99,139.99,139.0,139.0,236278.0
2025-02-17,10:26,1739787960,138.8,139.35,138.6,139.16,241710.0
2025-02-17,10:27,1739788020,139.28,139.28,139.08,139.08,241960.0
2025-02-17,10:28,1739788080,139.09,139.11,139.09,139.1,242002.0
2025-02-17,10:29,1739788140,139.6,139.6,139.14,139.14,244219.0
2025-02-17,10:30,1739788200,139.17,139.3,139.04,139.04,244364.0
2025-02-17,10:31,1739788260,139.01,139.01,139.0,139.0,244412.0
2025-02-17,10:32,1739788320,139.16,139.16,139.0,139.15,244539.0
2025-02-17,10:33,1739788380,139.02,139.15,139.02,139.02,244631.0
2025-02-17,10:34,1739788440,139.03,139.41,139.03,139.17,245690.0
2025-02-17,10:35,1739788500,139.15,139.29,139.15,139.16,246063.0
2025-02-17,10:36,1739788560,139.57,140.2,139.48,140.2,248030.0
2025-02-17,10:37,1739788620,140.21,141.24,140.17,141.24,253009.0
2025-02-17,10:38,1739788680,141.09,141.09,140.54,140.7,254642.0
2025-02-17,10:39,1739788740,140.0,140.06,139.39,139.49,262691.0
2025-02-17,10:40,1739788800,139.5,140.18,139.5,140.0,289876.0
2025-02-17,10:41,1739788860,140.12,140.12,140.0,140.0,289959.0
2025-02-17,10:42,1739788920,140.12,140.12,140.0,140.0,290007.0
2025-02-17,10:43,1739788980,140.25,140.3,140.1,140.17,294219.0
2025-02-17,10:44,1739789040,140.28,140.3,140.22,140.26,295418.0
2025-02-17,10:45,1739789100,140.45,141.0,140.45,140.69,304466.0
2025-02-17,10:46,1739789160,140.78,140.82,140.33,140.35,308723.0
2025-02-17,10:47,1739789220,140.26,140.46,140.25,140.25,309698.0
2025-02-17,10:48,1739789280,140.17,140.17,140.0,140.02,310627.0
2025-02-17,10:49,1739789340,140.28,140.59,140.28,140.32,312519.0
2025-02-17,10:50,1739789400,140.49,140.49,140.12,140.29,314792.0
2025-02-17,10:51,1739789460,140.35,140.35,140.18,140.23,315170.0
2025-02-17,10:52,1739789520,140.25,140.99,140.25,140.96,319977.0
2025-02-17,10:53,1739789580,140.94,140.99,140.64,140.64,322280.0
