Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,390.9,391.35,388.2,388.2,1497.0
2025-02-17,09:16,1739783760,387.0,387.0,378.75,383.35,2578.0
2025-02-17,09:17,1739783820,381.95,383.0,381.25,381.25,2965.0
2025-02-17,09:18,1739783880,380.05,383.5,380.05,383.5,3972.0
2025-02-17,09:19,1739783940,386.6,386.95,384.85,386.95,4575.0
2025-02-17,09:20,1739784000,384.6,390.25,384.6,390.0,5479.0
2025-02-17,09:21,1739784060,391.35,392.95,390.35,392.95,5791.0
2025-02-17,09:22,1739784120,393.05,393.1,392.1,392.1,6877.0
2025-02-17,09:23,1739784180,392.3,392.85,392.3,392.6,6911.0
2025-02-17,09:24,1739784240,393.05,393.65,393.05,393.6,7751.0
2025-02-17,09:25,1739784300,393.85,395.25,393.85,395.25,8003.0
2025-02-17,09:26,1739784360,395.5,396.2,395.5,395.5,8477.0
2025-02-17,09:27,1739784420,396.0,398.6,395.5,397.15,10618.0
2025-02-17,09:28,1739784480,400.05,400.05,400.05,400.05,11382.0
2025-02-17,09:29,1739784540,397.2,398.2,397.2,398.2,12518.0
2025-02-17,09:30,1739784600,398.7,398.7,395.45,395.45,14268.0
2025-02-17,09:31,1739784660,396.0,396.0,395.5,395.5,14508.0
2025-02-17,09:32,1739784720,395.1,395.6,395.1,395.6,14681.0
2025-02-17,09:33,1739784780,395.6,395.6,395.6,395.6,14969.0
2025-02-17,09:34,1739784840,395.4,395.7,395.4,395.7,15302.0
2025-02-17,09:35,1739784900,395.6,395.6,395.6,395.6,15364.0
2025-02-17,09:36,1739784960,395.65,397.0,395.65,397.0,15647.0
2025-02-17,09:37,1739785020,396.95,396.95,395.95,396.95,16962.0
2025-02-17,09:38,1739785080,397.9,398.45,397.9,398.45,17177.0
2025-02-17,09:39,1739785140,398.3,398.35,398.3,398.3,17482.0
2025-02-17,09:40,1739785200,397.95,397.95,397.6,397.65,17985.0
2025-02-17,09:41,1739785260,397.95,399.5,397.95,398.5,18325.0
2025-02-17,09:42,1739785320,398.1,398.5,397.95,398.1,18793.0
2025-02-17,09:43,1739785380,398.35,398.35,398.1,398.1,18890.0
2025-02-17,09:44,1739785440,399.7,399.7,398.3,399.3,19416.0
2025-02-17,09:45,1739785500,400.2,402.8,400.2,402.8,20718.0
2025-02-17,09:46,1739785560,402.85,402.85,402.1,402.1,21383.0
2025-02-17,09:47,1739785620,402.05,407.5,402.05,405.1,22966.0
2025-02-17,09:48,1739785680,405.9,406.3,405.0,406.3,23783.0
2025-02-17,09:49,1739785740,405.35,405.35,403.6,403.6,24776.0
2025-02-17,09:50,1739785800,403.3,403.3,403.3,403.3,24878.0
2025-02-17,09:51,1739785860,403.6,403.7,403.6,403.65,26305.0
2025-02-17,09:52,1739785920,403.8,403.8,403.8,403.8,26355.0
2025-02-17,09:53,1739785980,403.55,403.55,401.55,401.55,28368.0
2025-02-17,09:54,1739786040,401.35,401.35,401.35,401.35,28558.0
2025-02-17,09:55,1739786100,402.25,405.45,401.6,405.45,29240.0
2025-02-17,09:56,1739786160,402.7,403.1,402.7,402.85,29391.0
2025-02-17,09:57,1739786220,403.05,404.35,403.05,404.35,29564.0
2025-02-17,09:58,1739786280,404.0,405.2,404.0,404.95,29700.0
2025-02-17,09:59,1739786340,405.05,405.05,403.35,403.35,29987.0
2025-02-17,10:00,1739786400,403.0,403.15,403.0,403.15,30332.0
2025-02-17,10:01,1739786460,403.0,403.6,403.0,403.6,30903.0
2025-02-17,10:02,1739786520,402.7,402.7,402.55,402.55,30995.0
2025-02-17,10:03,1739786580,403.35,403.35,403.35,403.35,31002.0
2025-02-17,10:04,1739786640,403.35,403.35,403.35,403.35,0.0
2025-02-17,10:05,1739786700,402.7,402.7,402.2,402.2,31222.0
2025-02-17,10:06,1739786760,401.0,401.3,401.0,401.3,32566.0
2025-02-17,10:07,1739786820,401.65,402.15,401.45,402.1,32724.0
2025-02-17,10:08,1739786880,402.55,404.6,402.55,404.6,32984.0
2025-02-17,10:09,1739786940,405.2,405.5,405.1,405.1,34171.0
2025-02-17,10:10,1739787000,404.7,404.7,404.7,404.7,34330.0
2025-02-17,10:11,1739787060,405.0,405.0,403.75,403.75,34586.0
2025-02-17,10:12,1739787120,403.35,403.35,402.85,402.85,34686.0
2025-02-17,10:13,1739787180,403.35,403.35,402.85,402.85,0.0
2025-02-17,10:14,1739787240,402.0,402.0,402.0,402.0,34774.0
2025-02-17,10:15,1739787300,403.0,403.0,403.0,403.0,34828.0
2025-02-17,10:16,1739787360,402.5,402.5,402.5,402.5,34906.0
2025-02-17,10:17,1739787420,402.5,402.5,402.5,402.5,0.0
2025-02-17,10:18,1739787480,401.85,401.85,401.45,401.5,35967.0
2025-02-17,10:19,1739787540,402.05,402.05,401.6,401.9,36056.0
2025-02-17,10:20,1739787600,402.25,402.3,401.85,402.3,36238.0
2025-02-17,10:21,1739787660,402.55,404.85,402.55,404.85,36804.0
2025-02-17,10:22,1739787720,402.55,404.85,402.55,404.85,0.0
2025-02-17,10:23,1739787780,404.4,404.5,404.4,404.5,36933.0
2025-02-17,10:24,1739787840,404.85,404.85,403.45,403.45,37192.0
2025-02-17,10:25,1739787900,403.3,403.3,402.85,402.85,37269.0
2025-02-17,10:26,1739787960,402.6,402.6,402.6,402.6,37319.0
2025-02-17,10:27,1739788020,402.6,402.6,402.6,402.6,0.0
2025-02-17,10:28,1739788080,402.95,403.35,402.55,403.3,37391.0
2025-02-17,10:29,1739788140,403.4,403.7,403.05,403.05,38542.0
2025-02-17,10:30,1739788200,403.45,403.45,403.45,403.45,38592.0
2025-02-17,10:31,1739788260,403.45,403.45,403.45,403.45,0.0
2025-02-17,10:32,1739788320,403.95,403.95,403.65,403.65,38615.0
2025-02-17,10:33,1739788380,403.45,403.45,402.25,403.15,38993.0
2025-02-17,10:34,1739788440,403.75,403.95,403.75,403.95,39103.0
2025-02-17,10:35,1739788500,403.35,403.5,402.6,403.5,39185.0
2025-02-17,10:36,1739788560,404.1,405.2,404.1,405.2,39338.0
2025-02-17,10:37,1739788620,405.3,405.5,405.3,405.5,40225.0
2025-02-17,10:38,1739788680,405.3,405.5,405.3,405.5,0.0
2025-02-17,10:39,1739788740,405.1,405.1,405.1,405.1,40440.0
2025-02-17,10:40,1739788800,404.85,405.5,404.85,405.5,40986.0
2025-02-17,10:41,1739788860,405.05,405.05,404.9,404.9,41340.0
2025-02-17,10:42,1739788920,404.95,405.15,404.95,405.15,41417.0
