Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,141.2,141.2,138.17,138.17,37855.0
2025-02-17,09:16,1739783760,138.54,138.54,137.6,138.0,54806.0
2025-02-17,09:17,1739783820,138.07,139.0,138.07,138.85,58467.0
2025-02-17,09:18,1739783880,139.5,140.64,139.38,140.03,70104.0
2025-02-17,09:19,1739783940,140.49,141.63,140.49,141.63,75165.0
2025-02-17,09:20,1739784000,141.8,141.99,141.25,141.48,82505.0
2025-02-17,09:21,1739784060,141.62,142.24,141.13,141.5,91273.0
2025-02-17,09:22,1739784120,141.14,142.31,141.14,141.41,96969.0
2025-02-17,09:23,1739784180,141.76,141.97,141.22,141.29,100332.0
2025-02-17,09:24,1739784240,141.45,142.31,141.45,142.31,102932.0
2025-02-17,09:25,1739784300,142.05,144.71,142.05,144.71,140928.0
2025-02-17,09:26,1739784360,144.65,144.65,143.39,144.0,165578.0
2025-02-17,09:27,1739784420,144.19,144.19,142.75,142.96,196494.0
2025-02-17,09:28,1739784480,142.88,143.0,142.35,142.74,206575.0
2025-02-17,09:29,1739784540,142.91,143.37,142.56,143.37,210106.0
2025-02-17,09:30,1739784600,142.49,142.6,141.98,141.98,216950.0
2025-02-17,09:31,1739784660,141.81,141.81,140.73,141.38,223591.0
2025-02-17,09:32,1739784720,141.35,141.5,140.87,140.87,226118.0
2025-02-17,09:33,1739784780,140.64,140.76,140.23,140.48,231503.0
2025-02-17,09:34,1739784840,140.64,140.89,140.58,140.72,234192.0
2025-02-17,09:35,1739784900,140.74,140.94,140.46,140.69,240596.0
2025-02-17,09:36,1739784960,140.55,141.69,140.38,141.49,243584.0
2025-02-17,09:37,1739785020,141.56,141.59,141.33,141.37,244084.0
2025-02-17,09:38,1739785080,141.27,141.45,141.23,141.23,245781.0
2025-02-17,09:39,1739785140,141.45,141.45,141.0,141.06,247219.0
2025-02-17,09:40,1739785200,141.17,141.63,141.15,141.55,248460.0
2025-02-17,09:41,1739785260,141.57,142.22,141.56,141.56,250761.0
2025-02-17,09:42,1739785320,141.28,141.74,141.16,141.16,251552.0
2025-02-17,09:43,1739785380,141.29,141.6,141.15,141.39,251823.0
2025-02-17,09:44,1739785440,141.6,142.59,141.6,142.42,257022.0
2025-02-17,09:45,1739785500,142.16,143.26,142.16,142.98,260998.0
2025-02-17,09:46,1739785560,143.09,143.09,142.39,142.43,262405.0
