Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,,,,,0.0
2025-02-17,09:16,1739783760,,,,,0.0
2025-02-17,09:17,1739783820,52.94,52.94,49.79,49.9,1003.0
2025-02-17,09:18,1739783880,50.2,50.51,50.2,50.44,1234.0
2025-02-17,09:19,1739783940,50.53,50.53,50.53,50.53,1256.0
2025-02-17,09:20,1739784000,50.22,50.43,50.03,50.43,2130.0
2025-02-17,09:21,1739784060,50.55,50.55,50.0,50.0,7299.0
2025-02-17,09:22,1739784120,50.55,50.55,50.55,50.55,7419.0
2025-02-17,09:23,1739784180,50.55,50.55,50.55,50.55,0.0
2025-02-17,09:24,1739784240,50.22,50.22,50.0,50.0,7915.0
2025-02-17,09:25,1739784300,49.35,49.35,49.35,49.35,13978.0
2025-02-17,09:26,1739784360,50.78,50.78,50.78,50.78,14078.0
2025-02-17,09:27,1739784420,49.81,50.0,49.81,50.0,14318.0
2025-02-17,09:28,1739784480,50.15,50.15,50.15,50.15,15972.0
2025-02-17,09:29,1739784540,50.15,50.15,50.15,50.15,0.0
2025-02-17,09:30,1739784600,50.15,50.15,50.15,50.15,0.0
2025-02-17,09:31,1739784660,49.36,49.36,49.36,49.36,15994.0
2025-02-17,09:32,1739784720,49.35,49.5,49.35,49.5,19299.0
2025-02-17,09:33,1739784780,48.61,48.61,48.61,48.61,20075.0
2025-02-17,09:34,1739784840,48.61,48.61,48.61,48.61,0.0
2025-02-17,09:35,1739784900,48.61,48.61,48.61,48.61,0.0
2025-02-17,09:36,1739784960,49.1,49.1,49.1,49.1,20121.0
2025-02-17,09:37,1739785020,49.1,49.1,49.1,49.1,0.0
2025-02-17,09:38,1739785080,48.62,49.12,48.62,49.12,21258.0
2025-02-17,09:39,1739785140,48.62,49.12,48.62,49.12,0.0
2025-02-17,09:40,1739785200,49.1,49.13,48.51,49.13,24110.0
2025-02-17,09:41,1739785260,48.2,48.49,47.72,48.49,34056.0
2025-02-17,09:42,1739785320,48.2,48.49,47.72,48.49,0.0
2025-02-17,09:43,1739785380,47.23,47.23,47.23,47.23,39232.0
2025-02-17,09:44,1739785440,47.49,47.49,47.49,47.49,39332.0
2025-02-17,09:45,1739785500,47.49,47.49,47.49,47.49,0.0
2025-02-17,09:46,1739785560,47.49,47.49,47.49,47.49,0.0
2025-02-17,09:47,1739785620,48.56,48.56,48.56,48.56,39333.0
2025-02-17,09:48,1739785680,48.56,48.56,48.56,48.56,0.0
2025-02-17,09:49,1739785740,48.48,48.59,48.05,48.59,39672.0
2025-02-17,09:50,1739785800,47.85,48.58,47.85,48.49,40007.0
2025-02-17,09:51,1739785860,48.5,48.54,47.91,48.3,40450.0
2025-02-17,09:52,1739785920,48.39,48.5,48.0,48.06,40863.0
2025-02-17,09:53,1739785980,48.27,48.27,48.27,48.27,40887.0
2025-02-17,09:54,1739786040,48.29,48.29,48.21,48.21,40918.0
2025-02-17,09:55,1739786100,48.29,48.29,48.21,48.21,0.0
2025-02-17,09:56,1739786160,48.21,48.21,48.21,48.21,40919.0
2025-02-17,09:57,1739786220,48.21,48.21,48.21,48.21,0.0
2025-02-17,09:58,1739786280,48.21,48.21,48.21,48.21,0.0
2025-02-17,09:59,1739786340,48.45,48.45,48.45,48.45,41023.0
2025-02-17,10:00,1739786400,48.21,48.22,48.21,48.22,42549.0
2025-02-17,10:01,1739786460,48.39,48.78,48.17,48.46,42855.0
2025-02-17,10:02,1739786520,48.45,48.48,48.3,48.48,43428.0
2025-02-17,10:03,1739786580,48.49,48.49,48.49,48.49,43929.0
2025-02-17,10:04,1739786640,48.51,48.51,48.51,48.51,43938.0
2025-02-17,10:05,1739786700,48.38,48.47,48.38,48.47,44014.0
2025-02-17,10:06,1739786760,48.38,48.47,48.38,48.47,0.0
2025-02-17,10:07,1739786820,48.48,48.53,48.25,48.25,44258.0
2025-02-17,10:08,1739786880,48.26,48.26,48.26,48.26,44269.0
2025-02-17,10:09,1739786940,48.36,48.36,48.36,48.36,44330.0
2025-02-17,10:10,1739787000,48.36,48.36,48.36,48.36,0.0
2025-02-17,10:11,1739787060,48.1,48.24,48.1,48.1,44701.0
2025-02-17,10:12,1739787120,48.1,48.1,48.1,48.1,44784.0
2025-02-17,10:13,1739787180,48.1,48.1,48.1,48.1,0.0
2025-02-17,10:14,1739787240,48.1,48.1,48.1,48.1,0.0
2025-02-17,10:15,1739787300,48.12,48.12,48.1,48.1,44986.0
2025-02-17,10:16,1739787360,48.12,48.12,48.1,48.1,0.0
2025-02-17,10:17,1739787420,48.03,48.03,48.01,48.01,45117.0
2025-02-17,10:18,1739787480,48.03,48.03,48.01,48.01,0.0
2025-02-17,10:19,1739787540,47.65,48.19,47.65,48.19,46157.0
2025-02-17,10:20,1739787600,48.1,48.1,47.9,48.0,47324.0
2025-02-17,10:21,1739787660,48.1,48.1,47.9,48.0,0.0
2025-02-17,10:22,1739787720,48.0,48.0,48.0,48.0,47325.0
2025-02-17,10:23,1739787780,48.16,48.19,48.16,48.19,47392.0
2025-02-17,10:24,1739787840,48.23,48.23,47.98,47.98,47446.0
2025-02-17,10:25,1739787900,47.9,48.0,47.9,48.0,48033.0
2025-02-17,10:26,1739787960,47.9,48.0,47.9,48.0,0.0
2025-02-17,10:27,1739788020,48.18,48.18,48.18,48.18,48109.0
2025-02-17,10:28,1739788080,48.18,48.18,48.18,48.18,0.0
2025-02-17,10:29,1739788140,48.18,48.18,48.18,48.18,0.0
2025-02-17,10:30,1739788200,47.98,48.0,47.98,48.0,48228.0
2025-02-17,10:31,1739788260,48.0,48.0,48.0,48.0,48318.0
2025-02-17,10:32,1739788320,48.19,48.2,48.19,48.2,48320.0
2025-02-17,10:33,1739788380,48.08,48.08,48.08,48.08,48356.0
2025-02-17,10:34,1739788440,47.41,47.96,47.41,47.96,49007.0
2025-02-17,10:35,1739788500,47.9,47.9,47.9,47.9,49457.0
2025-02-17,10:36,1739788560,47.99,47.99,47.99,47.99,49458.0
2025-02-17,10:37,1739788620,48.13,48.14,48.11,48.14,49485.0
2025-02-17,10:38,1739788680,48.14,48.14,48.14,48.14,49765.0
2025-02-17,10:39,1739788740,48.14,48.14,48.14,48.14,0.0
2025-02-17,10:40,1739788800,48.14,48.14,48.14,48.14,0.0
2025-02-17,10:41,1739788860,48.09,48.09,48.09,48.09,49801.0
2025-02-17,10:42,1739788920,48.09,48.09,48.09,48.09,0.0
2025-02-17,10:43,1739788980,48.09,48.09,48.09,48.09,0.0
2025-02-17,10:44,1739789040,48.09,48.09,48.09,48.09,0.0
