Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:18,1739764080,13.75,13.75,12.67,12.67,2878
2025-02-17,09:21,1739764260,13.38,13.38,13.38,13.38,2985
2025-02-17,09:31,1739764860,13.19,13.19,13.19,13.19,2995
2025-02-17,09:33,1739764980,12.99,12.99,12.99,12.99,3005
2025-02-17,09:36,1739765160,12.99,12.99,12.99,12.99,3007
2025-02-17,09:38,1739765280,12.99,12.99,12.99,12.99,3027
2025-02-17,09:46,1739765760,13.16,13.16,13.16,13.16,3391
2025-02-17,09:50,1739766000,12.99,13.15,12.99,13.15,3486
2025-02-17,09:51,1739766060,13.15,13.15,13.15,13.15,3504
2025-02-17,09:55,1739766300,13.15,13.15,13.15,13.15,3505
2025-02-17,09:56,1739766360,13,13,12.97,12.97,18312
2025-02-17,09:57,1739766420,12.74,12.74,12.74,12.74,18484
2025-02-17,10:00,1739766600,12.77,12.8,12.77,12.8,18833
2025-02-17,10:02,1739766720,12.8,12.8,12.8,12.8,18933
2025-02-17,10:03,1739766780,12.8,12.8,12.8,12.8,19033
2025-02-17,10:04,1739766840,12.8,12.8,12.8,12.8,19123
2025-02-17,10:05,1739766900,12.8,12.8,12.8,12.8,19384
2025-02-17,10:06,1739766960,12.68,12.68,12.67,12.67,34384
2025-02-17,10:07,1739767020,12.66,12.66,12.66,12.66,42719
2025-02-17,10:08,1739767080,12.67,12.67,12.65,12.65,43129
2025-02-17,10:10,1739767200,12.65,12.65,12.65,12.65,43584
2025-02-17,10:11,1739767260,12.65,12.65,12.65,12.65,43684
2025-02-17,10:13,1739767380,12.65,12.65,12.65,12.65,44284
2025-02-17,10:14,1739767440,12.65,12.65,12.65,12.65,45684
2025-02-17,10:16,1739767560,12.93,12.93,12.93,12.93,45797
2025-02-17,10:17,1739767620,12.65,12.65,12.65,12.65,45806
2025-02-17,10:18,1739767680,12.65,12.65,12.65,12.65,59806
2025-02-17,10:19,1739767740,12.65,12.65,12.65,12.65,61206
2025-02-17,10:20,1739767800,12.65,12.65,12.65,12.65,63309
2025-02-17,10:22,1739767920,12.66,12.66,12.66,12.66,63409
2025-02-17,10:23,1739767980,12.66,12.66,12.66,12.66,65810
2025-02-17,10:24,1739768040,12.65,12.65,12.65,12.65,68810
2025-02-17,10:27,1739768220,12.65,12.65,12.65,12.65,68911
2025-02-17,10:33,1739768580,12.66,12.66,12.66,12.66,69011
2025-02-17,10:34,1739768640,12.65,12.65,12.65,12.65,69836
2025-02-17,10:37,1739768820,12.9,12.9,12.9,12.9,69841
2025-02-17,10:38,1739768880,12.95,12.95,12.95,12.95,69846
2025-02-17,10:42,1739769120,12.95,12.95,12.95,12.95,69946
2025-02-17,10:46,1739769360,12.95,12.95,12.95,12.95,69956
2025-02-17,10:47,1739769420,12.95,12.95,12.95,12.95,69957
2025-02-17,10:48,1739769480,12.72,12.72,12.72,12.72,70777
2025-02-17,11:02,1739770320,12.75,12.75,12.75,12.75,70778
2025-02-17,11:04,1739770440,12.95,12.95,12.95,12.95,70789
2025-02-17,11:08,1739770680,12.95,12.95,12.95,12.95,70847
2025-02-17,11:41,1739772660,12.65,12.65,12.65,12.65,89892
2025-02-17,11:49,1739773140,12.65,12.65,12.65,12.65,89893
2025-02-17,11:52,1739773320,12.65,12.65,12.65,12.65,90093
2025-02-17,12:01,1739773860,12.65,12.65,12.65,12.65,92093
2025-02-17,12:02,1739773920,12.65,12.65,12.65,12.65,92135
2025-02-17,12:03,1739773980,12.65,12.65,12.65,12.65,92345
