Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739763900,34.39,34.7,34.39,34.7,278
2025-02-17,09:16,1739763960,34.64,34.64,33.34,33.99,1450
2025-02-17,09:17,1739764020,33.14,33.77,33.14,33.77,1605
2025-02-17,09:18,1739764080,33.39,33.48,33.39,33.48,1960
2025-02-17,09:19,1739764140,33,33.45,33,33.45,2942
2025-02-17,09:20,1739764200,33.01,33.01,33.01,33.01,2943
2025-02-17,09:21,1739764260,32.95,34,32.74,33.72,8312
2025-02-17,09:22,1739764320,33.73,33.78,33.55,33.78,8342
2025-02-17,09:23,1739764380,33.79,34.29,33.79,34.27,9275
2025-02-17,09:24,1739764440,34.46,34.69,34.3,34.69,9500
2025-02-17,09:25,1739764500,34.98,34.98,34.26,34.7,11933
2025-02-17,09:26,1739764560,34.7,34.7,34.7,34.7,11993
2025-02-17,09:27,1739764620,34.57,34.57,34.57,34.57,11995
2025-02-17,09:28,1739764680,34.56,34.75,34.11,34.11,12496
2025-02-17,09:29,1739764740,34.2,34.2,34.16,34.2,12790
2025-02-17,09:30,1739764800,34.24,34.24,34.2,34.2,12995
2025-02-17,09:31,1739764860,34.11,34.11,34,34,13452
2025-02-17,09:33,1739764980,33.81,33.81,33.63,33.63,13491
2025-02-17,09:34,1739765040,33.74,33.77,33.74,33.77,13614
2025-02-17,09:36,1739765160,33.82,33.82,33.82,33.82,13666
2025-02-17,09:37,1739765220,34.07,34.07,34.05,34.05,13758
2025-02-17,09:38,1739765280,34.04,34.05,33.96,34.05,13886
2025-02-17,09:39,1739765340,34.14,34.14,34.01,34.01,14129
2025-02-17,09:40,1739765400,33.97,34.19,33.97,34.19,14656
2025-02-17,09:42,1739765520,34.29,34.29,34.29,34.29,14856
2025-02-17,09:43,1739765580,34.19,34.19,34.19,34.19,14949
2025-02-17,09:44,1739765640,34.01,34.01,34.01,34.01,14968
2025-02-17,09:45,1739765700,34.24,34.24,34.24,34.24,14969
2025-02-17,09:47,1739765820,34.13,34.13,34.13,34.13,14977
2025-02-17,09:49,1739765940,34.08,34.08,34.02,34.02,15085
2025-02-17,09:51,1739766060,34.11,34.11,34.11,34.11,15231
2025-02-17,09:52,1739766120,33.92,33.92,33.92,33.92,15331
2025-02-17,09:58,1739766480,33.91,33.91,33.91,33.91,15338
2025-02-17,10:02,1739766720,33.77,33.77,33.77,33.77,15672
2025-02-17,10:07,1739767020,33.78,33.9,33.78,33.9,15773
2025-02-17,10:08,1739767080,33.92,33.92,33.92,33.92,16153
2025-02-17,10:09,1739767140,34.04,34.04,34.04,34.04,16174
2025-02-17,10:11,1739767260,34.06,34.06,34.06,34.06,16320
2025-02-17,10:14,1739767440,33.81,33.84,33.74,33.74,17220
2025-02-17,10:15,1739767500,33.55,33.7,33.51,33.7,17338
2025-02-17,10:20,1739767800,33.53,33.53,33.53,33.53,
2025-02-17,10:21,1739767860,33.53,33.53,33.53,33.53,17342
2025-02-17,10:27,1739768220,33.64,33.64,33.64,33.64,17361
2025-02-17,10:30,1739768400,33.7,33.7,33.7,33.7,18007
2025-02-17,10:33,1739768580,33.92,33.92,33.92,33.92,18153
2025-02-17,10:42,1739769120,33.66,33.66,33.66,33.66,18206
2025-02-17,10:44,1739769240,33.66,33.66,33.66,33.66,18306
2025-02-17,10:45,1739769300,33.76,33.77,33.76,33.77,18741
2025-02-17,10:50,1739769600,33.88,33.9,33.88,33.9,18764
2025-02-17,10:53,1739769780,34.06,34.45,34.06,34.45,19784
2025-02-17,10:59,1739770140,34.21,34.21,34.21,34.21,19989
2025-02-17,11:00,1739770200,34.11,34.11,34.11,34.11,20119
2025-02-17,11:01,1739770260,34.16,34.69,34.16,34.69,23174
2025-02-17,11:02,1739770320,34.41,34.41,34.24,34.24,23193
2025-02-17,11:03,1739770380,34.23,34.47,34.23,34.47,23296
2025-02-17,11:06,1739770560,34.03,34.19,34.03,34.19,24459
2025-02-17,11:07,1739770620,34.38,34.38,34.38,34.38,24460
2025-02-17,11:08,1739770680,34.2,34.2,34.2,34.2,24593
2025-02-17,11:11,1739770860,34.14,34.14,34.12,34.12,24979
2025-02-17,11:12,1739770920,34.18,34.18,34.18,34.18,25034
2025-02-17,11:13,1739770980,34.41,34.41,34.41,34.41,25234
2025-02-17,11:16,1739771160,34.21,34.21,34.19,34.19,25574
2025-02-17,11:18,1739771280,34.36,34.36,34.36,34.36,25631
2025-02-17,11:20,1739771400,34.37,34.37,34.37,34.37,25715
2025-02-17,11:22,1739771520,34.44,34.44,34.44,34.44,25723
2025-02-17,11:24,1739771640,34.41,34.41,34.41,34.41,25734
2025-02-17,11:25,1739771700,34.32,34.32,34.25,34.25,26144
2025-02-17,11:26,1739771760,34.43,34.43,34.35,34.35,26285
2025-02-17,11:27,1739771820,34.36,34.4,34.31,34.31,26716
2025-02-17,11:28,1739771880,34.4,34.4,34.31,34.31,26971
2025-02-17,11:29,1739771940,34.38,34.38,34.3,34.3,27094
2025-02-17,11:30,1739772000,34.19,34.2,33.93,33.93,27230
2025-02-17,11:31,1739772060,33.81,34.07,33.81,34.07,27601
2025-02-17,11:32,1739772120,33.79,33.99,33.72,33.99,28094
2025-02-17,11:33,1739772180,33.82,34,33.82,34,28110
2025-02-17,11:39,1739772540,34.15,34.15,33.82,33.82,28240
2025-02-17,11:42,1739772720,33.85,33.85,33.85,33.85,28248
2025-02-17,11:45,1739772900,34.04,34.04,34.04,34.04,28249
2025-02-17,11:46,1739772960,33.84,33.84,33.84,33.84,28251
2025-02-17,11:57,1739773620,33.98,33.98,33.77,33.77,28315
2025-02-17,11:58,1739773680,33.75,33.75,33.71,33.71,28353
2025-02-17,12:03,1739773980,33.61,33.79,33.61,33.79,28664
2025-02-17,12:07,1739774220,33.52,33.52,33.52,33.52,29043
2025-02-17,12:08,1739774280,33.77,33.77,33.61,33.61,29251
2025-02-17,12:11,1739774460,33.61,33.61,33.61,33.61,29252
2025-02-17,12:12,1739774520,33.61,33.61,33.61,33.61,29254
2025-02-17,12:16,1739774760,33.61,33.61,33.61,33.61,29461
2025-02-17,12:17,1739774820,33.75,33.75,33.75,33.75,29462
2025-02-17,12:21,1739775060,33.78,33.78,33.63,33.63,29480
2025-02-17,12:24,1739775240,33.63,33.63,33.63,33.63,29520
2025-02-17,12:40,1739776200,33.63,33.63,33.63,33.63,30020
2025-02-17,12:47,1739776620,33.95,33.95,33.95,33.95,30025
2025-02-17,12:49,1739776740,33.95,33.95,33.95,33.95,30085
2025-02-17,12:50,1739776800,33.96,33.96,33.96,33.96,30154
2025-02-17,13:15,1739778300,33.85,33.85,33.85,33.85,30164
2025-02-17,13:32,1739779320,33.63,33.63,33.63,33.63,31164
2025-02-17,13:36,1739779560,33.85,33.85,33.85,33.85,31214
2025-02-17,13:37,1739779620,33.64,33.64,33.64,33.64,31224
2025-02-17,13:56,1739780760,33.63,33.63,33.63,33.63,32224
2025-02-17,14:04,1739781240,33.63,33.63,33.63,33.63,32238
2025-02-17,14:09,1739781540,33.82,33.82,33.63,33.63,33029
2025-02-17,14:10,1739781600,33.5,33.5,33.36,33.36,33033
2025-02-17,14:21,1739782260,33.67,33.67,33.36,33.36,33445
2025-02-17,14:24,1739782440,33.52,33.6,33.52,33.6,33674
2025-02-17,14:25,1739782500,34.01,34.01,34.01,34.01,34953
2025-02-17,14:26,1739782560,34.02,34.02,34.02,34.02,35066
2025-02-17,14:28,1739782680,34.01,34.01,34.01,34.01,35072
2025-02-17,14:35,1739783100,34.35,34.35,34.35,34.35,35077
2025-02-17,14:44,1739783640,34.01,34.01,34.01,34.01,35288
2025-02-17,14:50,1739784000,34.19,34.19,34.19,34.19,35289
2025-02-17,14:53,1739784180,34.05,34.15,34.04,34.04,35437
2025-02-17,14:54,1739784240,34.2,34.2,34.05,34.05,35610
2025-02-17,14:55,1739784300,34.13,34.3,34.13,34.21,35839
2025-02-17,14:56,1739784360,34.2,34.29,34.2,34.28,36295
2025-02-17,14:57,1739784420,34.1,34.1,34.04,34.1,36718
2025-02-17,14:58,1739784480,34.12,34.25,34.12,34.24,37093
2025-02-17,14:59,1739784540,34.34,34.34,34.1,34.1,37315
2025-02-17,15:00,1739784600,34.04,34.14,34.04,34.14,38101
